529,339	-24,77
529,697	27,91
530,055	-4,7
530,413	105,68
530,771	-27,28
531,128	-12,23
531,486	-105,06
531,844	55,51
532,202	15,37
532,559	63,03
532,917	35,44
533,274	80,6
533,632	90,63
533,989	-27,28
534,347	-32,3
534,704	115,72
535,061	70,56
535,419	118,23
535,776	-7,21
536,133	150,84
536,49	63,03
536,847	-90
537,204	30,42
537,561	2,82
537,918	5,33
538,275	88,12
538,632	158,37
538,989	35,44
539,346	-7,21
539,702	65,54
540,059	-14,74
540,415	10,35
540,772	83,1
541,129	-2,2
541,485	15,37
541,841	180,95
542,198	85,61
542,554	22,89
542,91	75,58
543,267	-77,46
543,623	-19,76
543,979	53
544,335	78,09
544,691	15,37
545,047	42,96
545,403	22,89
545,759	47,98
546,115	80,6
546,471	58,02
546,826	17,88
547,182	37,95
547,538	75,58
547,893	7,84
548,249	180,95
548,605	165,89
548,96	110,7
549,315	198,51
549,671	80,6
550,026	190,98
550,381	110,7
550,737	103,17
551,092	170,91
551,447	155,86
551,802	135,79
552,157	238,65
552,512	143,32
552,867	133,28
553,222	308,9
553,577	170,91
553,932	110,7
554,286	238,65
554,641	273,77
554,996	271,26
555,35	236,14
555,705	273,77
556,06	201,02
556,414	258,72
556,768	231,12
557,123	306,39
557,477	163,39
557,831	339
558,186	326,46
558,54	256,21
558,894	278,79
559,248	344,02
559,602	321,44
559,956	261,23
560,31	351,55
560,664	416,78
561,018	434,34
561,372	336,49
561,725	321,44
562,079	434,34
562,433	487,02
562,786	469,46
563,14	431,83
563,493	414,27
563,847	389,18
564,2	476,99
564,554	482
564,907	464,44
565,26	459,42
565,614	471,97
565,967	449,39
566,32	471,97
566,673	514,62
567,026	502,07
567,379	534,69
567,732	662,64
568,085	637,55
568,438	645,08
568,79	682,71
569,143	599,92
569,496	599,92
569,848	695,25
570,201	645,08
570,554	602,43
570,906	647,59
571,259	813,17
571,611	655,11
571,963	815,68
572,316	737,9
572,668	790,59
573,02	692,74
573,372	800,62
573,724	720,34
574,076	768,01
574,428	752,96
574,78	773,03
575,132	687,73
575,484	662,64
575,836	720,34
576,188	805,64
576,539	800,62
576,891	873,38
577,243	830,73
577,594	798,11
577,946	840,76
578,297	808,15
578,649	853,31
579	823,2
579,351	973,73
579,703	823,2
580,054	905,99
580,405	830,73
580,756	798,11
581,107	848,29
581,458	805,64
581,809	830,73
582,16	863,34
582,511	707,8
582,862	850,8
583,212	785,57
583,563	838,25
583,914	757,97
584,264	742,92
584,615	707,8
584,966	780,55
585,316	717,83
585,666	838,25
586,017	878,4
586,367	830,73
586,717	677,69
587,068	820,69
587,418	705,29
587,768	737,9
588,118	707,8
588,468	599,92
588,818	722,85
589,168	730,38
589,518	552,25
589,868	569,81
590,217	577,34
590,567	665,15
590,917	562,29
591,266	635,04
591,616	507,09
591,966	562,29
592,315	599,92
592,664	577,34
593,014	559,78
593,363	604,94
593,712	617,48
594,062	522,15
594,411	354,06
594,76	441,86
595,109	389,18
595,458	349,04
595,807	451,9
596,156	509,6
596,505	419,28
596,854	391,69
597,202	386,67
597,551	326,46
597,9	261,23
598,248	306,39
598,597	236,14
598,945	356,56
599,294	291,33
599,642	303,88
599,991	228,61
600,339	213,56
600,687	216,07
601,035	238,65
601,384	193,49
601,732	155,86
602,08	163,39
602,428	153,35
602,776	246,18
603,124	108,19
603,471	17,88
603,819	223,6
604,167	253,7
604,515	263,74
604,862	271,26
605,21	170,91
605,557	198,51
605,905	168,4
606,252	88,12
606,6	108,19
606,947	203,53
607,294	75,58
607,642	125,75
607,989	60,52
608,336	105,68
608,683	153,35
609,03	83,1
609,377	73,07
609,724	128,26
610,071	173,42
610,418	173,42
610,765	108,19
611,111	98,16
611,458	55,51
611,805	17,88
612,151	198,51
612,498	120,74
612,844	175,93
613,191	-12,23
613,537	70,56
613,883	130,77
614,23	93,14
614,576	198,51
614,922	-4,7
615,268	-29,79
615,614	125,75
615,96	113,21
616,306	115,72
616,652	130,77
616,998	75,58
617,344	47,98
617,689	123,25
618,035	73,07
618,381	153,35
618,726	-12,23
619,072	5,33
619,417	-67,42
619,763	32,93
620,108	93,14
620,453	80,6
620,799	153,35
621,144	47,98
621,489	68,05
621,834	27,91
622,179	-4,7
622,524	-57,39
622,869	155,86
623,214	140,81
623,559	-14,74
623,904	98,16
624,249	22,89
624,593	-24,77
624,938	45,47
625,283	15,37
625,627	-44,84
625,972	68,05
626,316	78,09
626,66	-24,77
627,005	-7,21
627,349	-22,27
627,693	60,52
628,037	65,54
628,382	32,93
628,726	17,88
629,07	105,68
629,414	47,98
629,757	95,65
630,101	47,98
630,445	20,38
630,789	27,91
631,133	-29,79
631,476	60,52
631,82	135,79
632,163	98,16
632,507	60,52
632,85	20,38
633,194	-67,42
633,537	-44,84
633,88	160,88
634,224	-47,35
634,567	-22,27
634,91	-7,21
635,253	83,1
635,596	100,67
635,939	68,05
636,282	55,51
636,625	47,98
636,967	7,84
637,31	-90
637,653	-4,7
637,996	35,44
638,338	120,74
638,681	10,35
639,023	32,93
639,366	20,38
639,708	-39,83
640,05	-57,39
640,393	98,16
640,735	-32,3
641,077	83,1
641,419	78,09
641,761	-37,32
642,103	-29,79
642,445	50,49
642,787	2,82
643,129	45,47
643,471	-62,41
643,812	-100,04
644,154	80,6
644,496	2,82
644,837	17,88
645,179	25,4
645,52	35,44
645,862	63,03
646,203	-82,48
646,544	-44,84
646,886	113,21
647,227	-17,25
647,568	73,07
647,909	155,86
648,25	-39,83
648,591	53
648,932	12,86
649,273	-32,3
649,614	55,51
649,954	-29,79
650,295	-67,42
650,636	27,91
650,976	60,52
651,317	45,47
651,657	-57,39
651,998	-62,41
652,338	-34,81
652,679	32,93
653,019	25,4
653,359	47,98
653,699	80,6
654,039	27,91
654,379	32,93
654,719	-12,23
655,059	-4,7
655,399	-14,74
655,739	0,31
656,079	-27,28
656,419	80,6
656,758	-19,76
657,098	-39,83
657,437	-44,84
657,777	78,09
658,116	50,49
658,456	-57,39
658,795	-130,14
659,135	-2,2
659,474	-19,76
659,813	47,98
660,152	83,1
660,491	-24,77
660,83	-79,97
661,169	-95,02
661,508	-14,74
661,847	17,88
662,186	45,47
662,524	-4,7
662,863	-34,81
663,202	15,37
663,54	-29,79
663,879	53
664,217	-2,2
664,556	55,51
664,894	27,91
665,233	45,47
665,571	27,91
665,909	-24,77
666,247	65,54
666,585	100,67
666,923	10,35
667,261	40,45
667,599	78,09
667,937	-97,53
668,275	30,42
668,613	-24,77
668,95	-27,28
669,288	65,54
669,626	-72,44
669,963	17,88
670,301	0,31
670,638	-77,46
670,975	-22,27
671,313	40,45
671,65	-44,84
671,987	-57,39
672,324	58,02
672,661	5,33
672,998	-4,7
673,335	30,42
673,672	58,02
674,009	-39,83
674,346	78,09
674,683	63,03
675,019	0,31
675,356	45,47
675,693	-127,64
676,029	-74,95
676,366	-37,32
676,702	42,96
677,039	-34,81
677,375	7,84
677,711	2,82
678,047	7,84
678,383	2,82
678,72	-62,41
679,056	65,54
679,392	-42,34
679,727	50,49
680,063	-32,3
680,399	-69,93
680,735	100,67
681,071	15,37
681,406	12,86
681,742	35,44
682,077	58,02
682,413	83,1
682,748	120,74
683,084	12,86
683,419	2,82
683,754	50,49
684,089	-27,28
684,424	103,17
684,76	37,95
685,095	2,82
685,429	-44,84
685,764	-42,34
686,099	-2,2
686,434	-4,7
686,769	68,05
687,103	-79,97
687,438	-24,77
687,773	-19,76
688,107	22,89
688,442	75,58
688,776	-44,84
689,11	42,96
689,445	20,38
689,779	-27,28
690,113	53
690,447	148,33
690,781	103,17
691,115	-52,37
691,449	12,86
691,783	-7,21
692,117	15,37
692,451	42,96
692,784	-24,77
693,118	32,93
693,452	-112,58
693,785	-12,23
694,119	42,96
694,452	-24,77
694,786	-17,25
695,119	-44,84
695,452	20,38
695,785	32,93
696,118	-2,2
696,452	2,82
696,785	32,93
697,118	-69,93
697,45	63,03
697,783	10,35
698,116	22,89
698,449	-52,37
698,782	108,19
699,114	22,89
699,447	65,54
699,779	-17,25
700,112	-9,72
700,444	15,37
700,776	7,84
701,109	-34,81
701,441	-7,21
701,773	-19,76
702,105	128,26
702,437	-24,77
702,769	7,84
703,101	-7,21
703,433	-90
703,765	-54,88
704,097	-147,71
704,428	35,44
704,76	-37,32
705,092	145,82
705,423	20,38
705,755	-52,37
706,086	50,49
706,417	123,25
706,749	40,45
707,08	88,12
707,411	-100,04
707,742	138,3
708,073	-2,2
708,404	37,95
708,735	35,44
709,066	0,31
709,397	25,4
709,728	-4,7
710,059	105,68
710,389	-32,3
710,72	17,88
711,05	50,49
711,381	32,93
711,711	-47,35
712,042	20,38
712,372	-130,14
712,702	7,84
713,033	98,16
713,363	47,98
713,693	190,98
714,023	15,37
714,353	75,58
714,683	0,31
715,013	-39,83
715,342	73,07
715,672	55,51
716,002	45,47
716,331	-84,99
716,661	40,45
716,99	63,03
717,32	53
717,649	-24,77
717,979	-39,83
718,308	22,89
718,637	27,91
718,966	7,84
719,295	-112,58
719,624	45,47
719,953	37,95
720,282	-9,72
720,611	-115,09
720,94	-4,7
721,269	25,4
721,597	70,56
721,926	158,37
722,254	22,89
722,583	15,37
722,911	78,09
723,24	-7,21
723,568	15,37
723,896	73,07
724,225	-14,74
724,553	50,49
724,881	42,96
725,209	20,38
725,537	-17,25
725,865	-19,76
726,193	20,38
726,52	-12,23
726,848	-39,83
727,176	-17,25
727,503	-120,11
727,831	-32,3
728,158	45,47
728,486	-7,21
728,813	-7,21
729,14	-54,88
729,468	30,42
729,795	-52,37
730,122	-87,49
730,449	-57,39
730,776	-37,32
731,103	27,91
731,43	-49,86
731,757	2,82
732,084	42,96
732,41	42,96
732,737	0,31
733,064	-44,84
733,39	-12,23
733,717	-2,2
734,043	-42,34
734,369	-19,76
734,696	45,47
735,022	-130,14
735,348	65,54
735,674	-95,02
736	17,88
736,326	2,82
736,652	-145,2
736,978	17,88
737,304	-59,9
737,63	-9,72
737,955	-12,23
738,281	27,91
738,607	30,42
738,932	-37,32
739,258	88,12
739,583	35,44
739,908	-34,81
740,234	65,54
740,559	37,95
740,884	-4,7
741,209	-14,74
741,534	0,31
741,859	30,42
742,184	90,63
742,509	2,82
742,834	17,88
743,158	25,4
743,483	85,61
743,808	-2,2
744,132	-67,42
744,457	-49,86
744,781	-117,6
745,106	-7,21
745,43	25,4
745,754	78,09
746,078	-62,41
746,402	2,82
746,727	-37,32
747,051	-130,14
747,375	5,33
747,698	140,81
748,022	78,09
748,346	27,91
748,67	105,68
748,993	-122,62
749,317	63,03
749,64	-4,7
749,964	0,31
750,287	32,93
750,611	-39,83
750,934	-27,28
751,257	-29,79
751,58	63,03
751,903	-2,2
752,226	-37,32
752,549	-2,2
752,872	-2,2
753,195	7,84
753,518	70,56
753,841	-32,3
754,163	-79,97
754,486	0,31
754,809	35,44
755,131	10,35
755,453	15,37
755,776	73,07
756,098	53
756,42	-32,3
756,743	78,09
757,065	45,47
757,387	-17,25
757,709	7,84
758,031	-59,9
758,352	-74,95
758,674	15,37
758,996	17,88
759,318	-29,79
759,639	-42,34
759,961	-7,21
760,282	27,91
760,604	-4,7
760,925	-17,25
761,247	-44,84
761,568	-22,27
761,889	-29,79
762,21	42,96
762,531	7,84
762,852	20,38
763,173	-4,7
763,494	-59,9
763,815	68,05
764,136	-69,93
764,456	-2,2
764,777	-57,39
765,098	-32,3
765,418	135,79
765,738	50,49
766,059	25,4
766,379	-7,21
766,699	-74,95
767,02	-2,2
767,34	-14,74
767,66	15,37
767,98	12,86
768,3	-39,83
768,62	35,44
768,94	0,31
769,259	25,4
769,579	-17,25
769,899	-32,3
770,218	-44,84
770,538	-4,7
770,857	-54,88
771,177	58,02
771,496	-4,7
771,815	-32,3
772,134	135,79
772,454	-130,14
772,773	-54,88
773,092	-19,76
773,411	90,63
773,729	22,89
774,048	-49,86
774,367	10,35
774,686	32,93
775,004	88,12
775,323	68,05
775,642	-47,35
775,96	10,35
776,278	-102,55
776,597	90,63
776,915	60,52
777,233	-102,55
777,551	10,35
777,869	25,4
778,187	150,84
778,505	53
778,823	5,33
779,141	40,45
779,459	-117,6
779,777	45,47
780,094	-7,21
780,412	27,91
780,729	-100,04
781,047	123,25
781,364	-62,41
781,681	-107,57
781,999	-24,77
782,316	45,47
782,633	-47,35
782,95	-14,74
783,267	53
783,584	40,45
783,901	27,91
784,218	-137,67
784,534	53
784,851	-77,46
785,168	-59,9
785,484	-49,86
785,801	-27,28
786,117	-7,21
786,434	12,86
786,75	-47,35
787,066	-34,81
787,382	-32,3
787,698	27,91
788,014	32,93
788,33	2,82
788,646	5,33
788,962	-4,7
789,278	5,33
789,594	-37,32
789,909	7,84
790,225	-44,84
790,541	10,35
790,856	55,51
791,171	42,96
791,487	-140,18
791,802	-2,2
792,117	-4,7
792,432	70,56
792,748	2,82
793,063	10,35
793,378	45,47
793,692	-47,35
794,007	15,37
794,322	-2,2
794,637	37,95
794,951	30,42
795,266	-22,27
795,58	-39,83
795,895	10,35
796,209	35,44
796,524	-39,83
796,838	5,33
797,152	7,84
797,466	55,51
797,78	25,4
798,094	-79,97
798,408	-17,25
798,722	-69,93
799,036	-39,83
799,35	-47,35
799,663	-32,3
799,977	-37,32
800,291	53
800,604	22,89
800,917	78,09
801,231	-24,77
801,544	108,19
801,857	-17,25
802,17	42,96
802,484	25,4
802,797	-17,25
803,11	70,56
803,422	98,16
803,735	-62,41
804,048	85,61
804,361	-67,42
804,673	-77,46
804,986	-19,76
805,299	35,44
805,611	-27,28
805,923	-17,25
806,236	2,82
806,548	50,49
806,86	-4,7
807,172	12,86
807,484	-12,23
807,796	-82,48
808,108	40,45
808,42	-32,3
808,732	68,05
809,044	-79,97
809,355	40,45
809,667	12,86
809,978	85,61
810,29	-4,7
810,601	88,12
810,913	-37,32
811,224	68,05
811,535	-2,2
811,846	78,09
812,157	90,63
812,468	2,82
812,779	100,67
813,09	-34,81
813,401	25,4
813,712	-4,7
814,023	113,21
814,333	75,58
814,644	-115,09
814,954	55,51
815,265	-17,25
815,575	-47,35
815,885	-67,42
816,196	-59,9
816,506	-112,58
816,816	-67,42
817,126	-57,39
817,436	37,95
817,746	-170,29
818,056	-59,9
818,365	22,89
818,675	-72,44
818,985	-24,77
819,294	58,02
819,604	-14,74
819,913	-27,28
820,223	-130,14
820,532	-142,69
820,841	10,35
821,15	-42,34
821,459	88,12
821,768	-9,72
822,077	-19,76
822,386	85,61
822,695	35,44
823,004	-54,88
823,313	-12,23
823,621	53
823,93	35,44
824,238	-37,32
824,547	55,51
824,855	15,37
825,164	-52,37
825,472	-9,72
825,78	37,95
826,088	-12,23
826,396	-4,7
826,704	-150,21
827,012	-39,83
827,32	0,31
827,628	25,4
827,935	70,56
828,243	-27,28
828,551	-62,41
828,858	-19,76
829,166	-14,74
829,473	73,07
829,78	-62,41
830,088	30,42
830,395	50,49
830,702	93,14
831,009	-92,51
831,316	40,45
831,623	12,86
831,93	-12,23
832,236	7,84
832,543	60,52
832,85	42,96
833,156	73,07
833,463	5,33
833,769	-29,79
834,076	-67,42
834,382	-42,34
834,688	103,17
834,994	-14,74
835,301	5,33
835,607	-52,37
835,913	-59,9
836,218	-12,23
836,524	-24,77
836,83	12,86
837,136	55,51
837,441	-22,27
837,747	110,7
838,053	-37,32
838,358	-97,53
838,663	2,82
838,969	-14,74
839,274	40,45
839,579	-102,55
839,884	-12,23
840,189	37,95
840,494	-29,79
840,799	42,96
841,104	-19,76
841,409	0,31
841,713	10,35
842,018	120,74
842,323	68,05
842,627	-82,48
842,931	-39,83
843,236	-24,77
843,54	25,4
843,844	-59,9
844,148	0,31
844,453	-4,7
844,757	-54,88
845,061	58,02
845,364	25,4
845,668	-74,95
845,972	50,49
846,276	-22,27
846,579	-54,88
846,883	55,51
847,186	45,47
847,49	-32,3
847,793	-14,74
848,096	83,1
848,4	30,42
848,703	-2,2
849,006	-19,76
849,309	-54,88
849,612	-17,25
849,915	5,33
850,217	-9,72
850,52	-27,28
850,823	-57,39
851,125	-122,62
851,428	58,02
851,73	-34,81
852,033	32,93
852,335	27,91
852,637	-54,88
852,939	-44,84
853,242	17,88
853,544	27,91
853,846	45,47
854,147	55,51
854,449	32,93
854,751	-54,88
855,053	30,42
855,354	25,4
855,656	50,49
855,957	-2,2
856,259	-62,41
856,56	-27,28
856,862	-82,48
857,163	42,96
857,464	-9,72
857,765	0,31
858,066	58,02
858,367	130,77
858,668	7,84
858,969	22,89
859,269	17,88
859,57	15,37
859,871	22,89
860,171	50,49
860,472	98,16
860,772	-74,95
861,072	37,95
861,373	47,98
861,673	17,88
861,973	125,75
862,273	-17,25
862,573	-115,09
862,873	-64,92
863,173	5,33
863,472	123,25
863,772	-52,37
864,072	-34,81
864,371	35,44
864,671	-82,48
864,97	-47,35
865,27	10,35
865,569	-62,41
865,868	10,35
866,167	65,54
866,466	22,89
866,765	-29,79
867,064	25,4
867,363	45,47
867,662	-4,7
867,961	-67,42
868,259	100,67
868,558	50,49
868,857	47,98
869,155	10,35
869,453	7,84
869,752	-19,76
870,05	-24,77
870,348	-14,74
870,646	123,25
870,944	95,65
871,242	22,89
871,54	135,79
871,838	-47,35
872,136	12,86
872,433	40,45
872,731	-57,39
873,028	27,91
873,326	-137,67
873,623	-117,6
873,921	30,42
874,218	12,86
874,515	5,33
874,812	-42,34
875,109	2,82
875,406	37,95
875,703	37,95
876	-39,83
876,297	-54,88
876,594	-162,76
876,89	-54,88
877,187	10,35
877,483	2,82
877,78	-29,79
878,076	15,37
878,372	-120,11
878,669	-27,28
878,965	-82,48
879,261	-107,57
879,557	-42,34
879,853	160,88
880,149	53
880,444	-14,74
880,74	-67,42
881,036	65,54
881,331	75,58
881,627	83,1
881,922	-39,83
882,218	22,89
882,513	5,33
882,808	30,42
883,103	-77,46
883,398	-42,34
883,693	-82,48
883,988	-72,44
884,283	108,19
884,578	113,21
884,873	30,42
885,167	-90
885,462	-19,76
885,756	-19,76
886,051	58,02
886,345	95,65
886,639	22,89
886,934	65,54
887,228	-64,92
887,522	50,49
887,816	-37,32
888,11	53
888,404	-32,3
888,698	40,45
888,991	-115,09
889,285	22,89
889,579	22,89
889,872	-49,86
890,166	55,51
890,459	-32,3
890,752	-27,28
891,045	7,84
891,339	55,51
891,632	95,65
891,925	5,33
892,218	53
892,511	50,49
892,803	78,09
893,096	-64,92
893,389	-14,74
893,681	-2,2
893,974	45,47
894,266	5,33
894,559	-49,86
894,851	75,58
895,143	-110,07
895,435	-49,86
895,727	68,05
896,019	-59,9
896,311	-32,3
896,603	-4,7
896,895	47,98
897,187	20,38
897,478	15,37
897,77	5,33
898,062	5,33
898,353	65,54
898,644	75,58
898,936	-87,49
899,227	-100,04
899,518	5,33
899,809	42,96
900,1	-17,25
900,391	113,21
900,682	17,88
