453,905	-72,13
454,272	55,82
454,639	-82,16
455,006	-89,69
455,373	8,15
455,74	-37
456,107	30,73
456,473	121,05
456,84	33,24
457,207	33,24
457,574	20,7
457,941	-72,13
458,307	183,77
458,674	60,84
459,04	-72,13
459,407	33,24
459,773	28,22
460,14	20,7
460,506	33,24
460,873	63,35
461,239	-69,62
461,605	-29,48
461,972	-117,29
462,338	-4,39
462,704	-9,41
463,07	-42,02
463,436	-11,92
463,802	-114,78
464,168	5,64
464,534	-47,04
464,9	-134,85
465,266	-107,25
465,632	-44,53
465,997	121,05
466,363	100,98
466,729	-24,46
467,094	65,86
467,46	-34,5
467,826	-52,06
468,191	-87,18
468,557	25,72
468,922	-54,57
469,288	5,64
469,653	-26,97
470,018	45,79
470,383	-19,44
470,749	15,68
471,114	-124,81
471,479	18,19
471,844	-9,41
472,209	138,61
472,574	10,66
472,939	55,82
473,304	3,14
473,669	38,26
474,034	-59,58
474,399	43,28
474,763	65,86
475,128	121,05
475,493	-59,58
475,857	28,22
476,222	113,52
476,587	-14,43
476,951	63,35
477,316	33,24
477,68	3,14
478,044	25,72
478,409	70,87
478,773	-87,18
479,137	-64,6
479,501	53,31
479,866	50,8
480,23	143,63
480,594	-16,93
480,958	30,73
481,322	-24,46
481,686	23,21
482,05	90,94
482,413	-69,62
482,777	-77,15
483,141	5,64
483,505	-6,9
483,868	13,17
484,232	28,22
484,596	-39,51
484,959	-14,43
485,323	65,86
485,686	23,21
486,05	98,47
486,413	-82,16
486,776	-94,71
487,14	65,86
487,503	-52,06
487,866	-42,02
488,229	-52,06
488,592	35,75
488,956	-4,39
489,319	28,22
489,682	50,8
490,045	55,82
490,407	-79,65
490,77	50,8
491,133	50,8
491,496	113,52
491,859	10,66
492,221	-21,95
492,584	73,38
492,947	38,26
493,309	-11,92
493,672	-87,18
494,034	123,56
494,396	-11,92
494,759	23,21
495,121	78,4
495,483	45,79
495,846	78,4
496,208	38,26
496,57	138,61
496,932	33,24
497,294	-34,5
497,656	-79,65
498,018	25,72
498,38	133,59
498,742	35,75
499,104	0,63
499,466	-11,92
499,827	-44,53
500,189	18,19
500,551	5,64
500,912	118,54
501,274	65,86
501,636	70,87
501,997	15,68
502,359	65,86
502,72	-69,62
503,081	116,03
503,443	-21,95
503,804	111,01
504,165	60,84
504,526	-1,88
504,887	15,68
505,249	-1,88
505,61	118,54
505,971	78,4
506,332	33,24
506,692	70,87
507,053	30,73
507,414	-79,65
507,775	5,64
508,136	78,4
508,496	-21,95
508,857	78,4
509,218	-1,88
509,578	90,94
509,939	133,59
510,299	-44,53
510,66	35,75
511,02	-44,53
511,38	-52,06
511,741	-14,43
512,101	-149,9
512,461	35,75
512,821	30,73
513,181	148,65
513,541	-19,44
513,901	103,49
514,261	100,98
514,621	-62,09
514,981	43,28
515,341	-11,92
515,701	60,84
516,06	83,42
516,42	-26,97
516,78	128,58
517,139	-49,55
517,499	-1,88
517,859	65,86
518,218	98,47
518,577	40,77
518,937	-6,9
519,296	28,22
519,655	15,68
520,015	-49,55
520,374	38,26
520,733	30,73
521,092	43,28
521,451	-49,55
521,81	113,52
522,169	83,42
522,528	128,58
522,887	121,05
523,246	3,14
523,605	88,44
523,963	50,8
524,322	60,84
524,681	-11,92
525,039	3,14
525,398	35,75
525,756	83,42
526,115	-11,92
526,473	-102,23
526,832	18,19
527,19	60,84
527,548	111,01
527,906	48,29
528,265	55,82
528,623	50,8
528,981	8,15
529,339	18,19
529,697	38,26
530,055	-14,43
530,413	78,4
530,771	-26,97
531,128	70,87
531,486	-14,43
531,844	65,86
532,202	-1,88
532,559	20,7
532,917	63,35
533,274	90,94
533,632	111,01
533,989	116,03
534,347	43,28
534,704	146,14
535,061	78,4
535,419	133,59
535,776	10,66
536,133	161,19
536,49	95,96
536,847	15,68
537,204	68,36
537,561	28,22
537,918	8,15
538,275	141,12
538,632	75,89
538,989	80,91
539,346	118,54
539,702	123,56
540,059	58,33
540,415	30,73
540,772	33,24
541,129	158,68
541,485	156,17
541,841	168,72
542,198	113,52
542,554	60,84
542,91	63,35
543,267	20,7
543,623	10,66
543,979	88,44
544,335	78,4
544,691	70,87
545,047	148,65
545,403	133,59
545,759	28,22
546,115	88,44
546,471	133,59
546,826	18,19
547,182	128,58
547,538	188,79
547,893	88,44
548,249	178,75
548,605	186,28
548,96	126,07
549,315	241,47
549,671	226,42
550,026	246,49
550,381	121,05
550,737	116,03
551,092	314,23
551,447	266,56
551,802	281,61
552,157	218,89
552,512	226,42
552,867	276,6
553,222	346,84
553,577	269,07
553,932	246,49
554,286	306,7
554,641	392
554,996	291,65
555,35	171,23
555,705	376,95
556,06	366,91
556,414	319,25
556,768	349,35
557,123	434,65
557,477	437,16
557,831	397,02
558,186	447,19
558,54	417,09
558,894	449,7
559,248	482,32
559,602	392
559,956	366,91
560,31	487,34
560,664	492,35
561,018	555,07
561,372	434,65
561,725	497,37
562,079	397,02
562,433	650,41
562,786	572,63
563,14	542,53
563,493	552,56
563,847	562,6
564,2	725,67
564,554	670,48
564,907	695,57
565,26	685,53
565,614	705,6
565,967	615,28
566,32	657,93
566,673	735,71
567,026	713,13
567,379	723,16
567,732	775,85
568,085	853,62
568,438	878,71
568,79	861,15
569,143	685,53
569,496	913,83
569,848	861,15
570,201	994,11
570,554	843,59
570,906	974,04
571,259	1142,13
571,611	888,74
571,963	1031,75
572,316	1031,75
572,668	946,45
573,02	1044,29
573,372	1059,34
573,724	1079,41
574,076	971,53
574,428	989,1
574,78	1147,15
575,132	1104,5
575,484	1029,24
575,836	979,06
576,188	1124,57
576,539	1109,52
576,891	1157,19
577,243	1054,33
577,594	1039,27
577,946	1112,03
578,297	1270,08
578,649	1142,13
579	1096,97
579,351	1194,82
579,703	1192,31
580,054	1214,89
580,405	1076,9
580,756	1172,24
581,107	1147,15
581,458	1117,05
581,809	1202,34
582,16	1169,73
582,511	1086,94
582,862	1137,12
583,212	1109,52
583,563	1167,22
583,914	1049,31
584,264	1039,27
584,615	916,34
584,966	999,13
585,316	1099,48
585,666	1109,52
586,017	984,08
586,367	1051,82
586,717	1029,24
587,068	994,11
587,418	979,06
587,768	976,55
588,118	916,34
588,468	848,6
588,818	956,48
589,168	948,96
589,518	868,67
589,868	881,22
590,217	828,53
590,567	748,25
590,917	587,69
591,266	678
591,616	705,6
591,966	778,36
592,315	723,16
592,664	798,43
593,014	738,22
593,363	600,23
593,712	662,95
594,062	595,21
594,411	577,65
594,76	567,62
595,109	640,37
595,458	620,3
595,807	650,41
596,156	547,55
596,505	527,48
596,854	494,86
597,202	437,16
597,551	412,07
597,9	356,88
598,248	467,26
598,597	414,58
598,945	587,69
599,294	439,67
599,642	366,91
599,991	301,68
600,339	238,96
600,687	256,53
601,035	339,32
601,384	291,65
601,732	294,16
602,08	279,1
602,428	221,4
602,776	296,67
603,124	228,93
603,471	158,68
603,819	299,17
604,167	359,39
604,515	291,65
604,862	256,53
605,21	231,44
605,557	223,91
605,905	226,42
606,252	198,82
606,6	226,42
606,947	213,88
607,294	153,66
607,642	221,4
607,989	106
608,336	216,38
608,683	218,89
609,03	203,84
609,377	158,68
609,724	111,01
610,071	186,28
610,418	228,93
610,765	201,33
611,111	98,47
611,458	93,45
611,805	176,24
612,151	153,66
612,498	98,47
612,844	173,73
613,191	78,4
613,537	126,07
613,883	133,59
614,23	143,63
614,576	158,68
614,922	70,87
615,268	70,87
615,614	133,59
615,96	38,26
616,306	138,61
616,652	113,52
616,998	83,42
617,344	118,54
617,689	78,4
618,035	186,28
618,381	126,07
618,726	23,21
619,072	45,79
619,417	0,63
619,763	35,75
620,108	25,72
620,453	-6,9
620,799	70,87
621,144	143,63
621,489	75,89
621,834	50,8
622,179	123,56
622,524	28,22
622,869	133,59
623,214	186,28
623,559	73,38
623,904	18,19
624,249	10,66
624,593	5,64
624,938	166,21
625,283	35,75
625,627	-87,18
625,972	198,82
626,316	60,84
626,66	-14,43
627,005	-29,48
627,349	18,19
627,693	85,93
628,037	63,35
628,382	70,87
628,726	68,36
629,07	43,28
629,414	55,82
629,757	35,75
630,101	88,44
630,445	208,86
630,789	28,22
631,133	5,64
631,476	70,87
631,82	181,26
632,163	198,82
632,507	68,36
632,85	-19,44
633,194	48,29
633,537	8,15
633,88	181,26
634,224	-11,92
634,567	68,36
634,91	-67,11
635,253	75,89
635,596	-16,93
635,939	28,22
636,282	58,33
636,625	30,73
636,967	40,77
637,31	68,36
637,653	-9,41
637,996	58,33
638,338	158,68
638,681	3,14
639,023	53,31
639,366	73,38
639,708	73,38
640,05	-77,15
640,393	-4,39
640,735	40,77
641,077	111,01
641,419	166,21
641,761	85,93
642,103	-29,48
642,445	23,21
642,787	-37
643,129	75,89
643,471	45,79
643,812	-47,04
644,154	-6,9
644,496	8,15
644,837	85,93
645,179	15,68
645,52	-11,92
645,862	45,79
646,203	-42,02
646,544	-49,55
646,886	80,91
647,227	-4,39
647,568	116,03
647,909	143,63
648,25	-16,93
648,591	-37
648,932	45,79
649,273	40,77
649,614	-4,39
649,954	-102,23
650,295	-26,97
650,636	60,84
650,976	98,47
651,317	116,03
651,657	-42,02
651,998	53,31
652,338	-16,93
652,679	8,15
653,019	60,84
653,359	-14,43
653,699	143,63
654,039	-26,97
654,379	50,8
654,719	-1,88
655,059	30,73
655,399	-1,88
655,739	53,31
656,079	-16,93
656,419	88,44
656,758	73,38
657,098	-16,93
657,437	-57,08
657,777	53,31
658,116	30,73
658,456	-114,78
658,795	-87,18
659,135	23,21
659,474	25,72
659,813	-57,08
660,152	-34,5
660,491	-107,25
660,83	13,17
661,169	-29,48
661,508	53,31
661,847	-79,65
662,186	55,82
662,524	38,26
662,863	-107,25
663,202	25,72
663,54	-1,88
663,879	40,77
664,217	60,84
664,556	75,89
664,894	30,73
665,233	-24,46
665,571	78,4
665,909	-6,9
666,247	-79,65
666,585	28,22
666,923	25,72
667,261	-4,39
667,599	123,56
667,937	-31,99
668,275	-34,5
668,613	80,91
668,95	-34,5
669,288	58,33
669,626	20,7
669,963	75,89
670,301	18,19
670,638	-24,46
670,975	-64,6
671,313	93,45
671,65	10,66
671,987	-42,02
672,324	-24,46
672,661	0,63
672,998	-1,88
673,335	-11,92
673,672	50,8
674,009	-94,71
674,346	108,51
674,683	60,84
675,019	80,91
675,356	-47,04
675,693	-44,53
676,029	68,36
676,366	8,15
676,702	68,36
677,039	-14,43
677,375	35,75
677,711	-49,55
678,047	-29,48
678,383	85,93
678,72	-54,57
679,056	60,84
679,392	18,19
679,727	98,47
680,063	15,68
680,399	-14,43
680,735	83,42
681,071	5,64
681,406	-52,06
681,742	10,66
682,077	-14,43
682,413	70,87
682,748	111,01
683,084	-109,76
683,419	-16,93
683,754	45,79
684,089	-1,88
684,424	23,21
684,76	-87,18
685,095	-72,13
685,429	30,73
685,764	5,64
686,099	80,91
686,434	5,64
686,769	63,35
687,103	-16,93
687,438	20,7
687,773	-31,99
688,107	40,77
688,442	15,68
688,776	-1,88
689,11	73,38
689,445	-24,46
689,779	-47,04
690,113	45,79
690,447	20,7
690,781	8,15
691,115	-59,58
691,449	28,22
691,783	-9,41
692,117	38,26
692,451	40,77
692,784	18,19
693,118	73,38
693,452	-6,9
693,785	-79,65
694,119	63,35
694,452	-52,06
694,786	-29,48
695,119	-14,43
695,452	-31,99
695,785	-9,41
696,118	45,79
696,452	58,33
696,785	35,75
697,118	20,7
697,45	-21,95
697,783	0,63
698,116	-19,44
698,449	-9,41
698,782	58,33
699,114	-1,88
699,447	28,22
699,779	58,33
700,112	98,47
700,444	75,89
700,776	53,31
701,109	28,22
701,441	-64,6
701,773	-24,46
702,105	65,86
702,437	68,36
702,769	15,68
703,101	15,68
703,433	-24,46
703,765	65,86
704,097	-59,58
704,428	50,8
704,76	0,63
705,092	70,87
705,423	15,68
705,755	43,28
706,086	48,29
706,417	93,45
706,749	-47,04
707,08	35,75
707,411	0,63
707,742	103,49
708,073	-19,44
708,404	85,93
708,735	5,64
709,066	28,22
709,397	33,24
709,728	-11,92
710,059	136,1
710,389	15,68
710,72	73,38
711,05	65,86
711,381	0,63
711,711	0,63
712,042	60,84
712,372	-64,6
712,702	50,8
713,033	73,38
713,363	93,45
713,693	173,73
714,023	45,79
714,353	68,36
714,683	43,28
715,013	-49,55
715,342	10,66
715,672	50,8
716,002	48,29
716,331	-16,93
716,661	23,21
716,99	23,21
717,32	113,52
717,649	48,29
717,979	-24,46
718,308	-14,43
718,637	30,73
718,966	-6,9
719,295	20,7
719,624	60,84
719,953	-14,43
720,282	-47,04
720,611	-52,06
720,94	98,47
721,269	63,35
721,597	111,01
721,926	111,01
722,254	10,66
722,583	3,14
722,911	43,28
723,24	-21,95
723,568	18,19
723,896	33,24
724,225	-79,65
724,553	10,66
724,881	45,79
725,209	38,26
725,537	38,26
725,865	-26,97
726,193	68,36
726,52	0,63
726,848	-34,5
727,176	-52,06
727,503	-47,04
727,831	13,17
728,158	73,38
728,486	-9,41
728,813	33,24
729,14	-11,92
729,468	13,17
729,795	-31,99
730,122	-87,18
730,449	18,19
730,776	121,05
731,103	30,73
731,43	-107,25
731,757	-52,06
732,084	78,4
732,41	73,38
732,737	-21,95
733,064	58,33
733,39	70,87
733,717	23,21
734,043	-16,93
734,369	75,89
734,696	28,22
735,022	-6,9
735,348	106
735,674	13,17
736	95,96
736,326	151,16
736,652	-127,32
736,978	-4,39
737,304	-29,48
737,63	40,77
737,955	-6,9
738,281	-16,93
738,607	5,64
738,932	-47,04
739,258	48,29
739,583	-34,5
739,908	35,75
740,234	75,89
740,559	53,31
740,884	-24,46
741,209	-4,39
741,534	-29,48
741,859	-44,53
742,184	106
742,509	-64,6
742,834	65,86
743,158	-67,11
743,483	40,77
743,808	-19,44
744,132	75,89
744,457	-44,53
744,781	-62,09
745,106	-11,92
745,43	8,15
745,754	60,84
746,078	40,77
746,402	35,75
746,727	-4,39
747,051	-97,22
747,375	118,54
747,698	53,31
748,022	-24,46
748,346	55,82
748,67	143,63
748,993	-144,88
749,317	45,79
749,64	80,91
749,964	-54,57
750,287	3,14
750,611	-119,8
750,934	-69,62
751,257	-62,09
751,58	90,94
751,903	38,26
752,226	-97,22
752,549	18,19
752,872	8,15
753,195	8,15
753,518	83,42
753,841	-19,44
754,163	13,17
754,486	-26,97
754,809	58,33
755,131	78,4
755,453	3,14
755,776	131,09
756,098	55,82
756,42	45,79
756,743	78,4
757,065	106
757,387	38,26
757,709	75,89
758,031	-69,62
758,352	5,64
758,674	-24,46
758,996	13,17
759,318	111,01
759,639	48,29
759,961	55,82
760,282	50,8
760,604	-54,57
760,925	23,21
761,247	-29,48
761,568	-49,55
761,889	3,14
762,21	-59,58
762,531	5,64
762,852	28,22
763,173	83,42
763,494	-47,04
763,815	-42,02
764,136	-44,53
764,456	-1,88
764,777	18,19
765,098	0,63
765,418	83,42
765,738	15,68
766,059	-1,88
766,379	20,7
766,699	43,28
767,02	-47,04
767,34	25,72
767,66	-47,04
767,98	-16,93
768,3	65,86
768,62	-69,62
768,94	30,73
769,259	-4,39
769,579	50,8
769,899	15,68
770,218	-72,13
770,538	-26,97
770,857	65,86
771,177	18,19
771,496	-69,62
771,815	-69,62
772,134	30,73
772,454	-14,43
772,773	33,24
773,092	23,21
773,411	-16,93
773,729	-52,06
774,048	50,8
774,367	10,66
774,686	65,86
775,004	45,79
775,323	35,75
775,642	-1,88
775,96	93,45
776,278	-74,64
776,597	65,86
776,915	60,84
777,233	18,19
777,551	93,45
777,869	65,86
778,187	111,01
778,505	38,26
778,823	-39,51
779,141	78,4
779,459	-59,58
779,777	93,45
780,094	13,17
780,412	58,33
780,729	55,82
781,047	58,33
781,364	-57,08
781,681	-42,02
781,999	-39,51
782,316	80,91
782,633	8,15
782,95	33,24
783,267	-14,43
783,584	-26,97
783,901	58,33
784,218	-42,02
784,534	28,22
784,851	0,63
785,168	-21,95
785,484	-14,43
785,801	10,66
786,117	-11,92
786,434	-11,92
786,75	63,35
787,066	-19,44
787,382	-11,92
787,698	88,44
788,014	65,86
788,33	20,7
788,646	53,31
788,962	13,17
789,278	63,35
789,594	10,66
789,909	-1,88
790,225	30,73
790,541	55,82
790,856	40,77
791,171	128,58
791,487	-154,92
791,802	-31,99
792,117	10,66
792,432	73,38
792,748	-54,57
793,063	-44,53
793,378	53,31
793,692	-72,13
794,007	113,52
794,322	191,3
794,637	70,87
794,951	20,7
795,266	-47,04
795,58	80,91
795,895	-62,09
796,209	-92,2
796,524	-47,04
796,838	-24,46
797,152	13,17
797,466	30,73
797,78	73,38
798,094	-52,06
798,408	116,03
798,722	-47,04
799,036	-52,06
799,35	-1,88
799,663	13,17
799,977	-89,69
800,291	40,77
800,604	53,31
800,917	43,28
801,231	-26,97
801,544	63,35
801,857	13,17
802,17	43,28
802,484	55,82
802,797	-1,88
803,11	50,8
803,422	-11,92
803,735	3,14
804,048	85,93
804,361	-11,92
804,673	28,22
804,986	-24,46
805,299	-9,41
805,611	0,63
805,923	-24,46
806,236	78,4
806,548	70,87
806,86	58,33
807,172	28,22
807,484	-44,53
807,796	-87,18
808,108	53,31
808,42	-19,44
808,732	10,66
809,044	-64,6
809,355	-37
809,667	25,72
809,978	-11,92
810,29	-21,95
810,601	80,91
810,913	-39,51
811,224	75,89
811,535	0,63
811,846	-4,39
812,157	53,31
812,468	-82,16
812,779	-14,43
813,09	-77,15
813,401	65,86
813,712	-1,88
814,023	131,09
814,333	0,63
814,644	10,66
814,954	5,64
815,265	-29,48
815,575	13,17
815,885	-26,97
816,196	-26,97
816,506	-59,58
816,816	108,51
817,126	-44,53
817,436	-29,48
817,746	-1,88
818,056	-21,95
818,365	65,86
818,675	-39,51
818,985	3,14
819,294	63,35
819,604	-14,43
819,913	60,84
820,223	-42,02
820,532	-107,25
820,841	-26,97
821,15	-9,41
821,459	93,45
821,768	60,84
822,077	45,79
822,386	88,44
822,695	38,26
823,004	13,17
823,313	18,19
823,621	15,68
823,93	78,4
824,238	-54,57
824,547	-39,51
824,855	23,21
825,164	60,84
825,472	28,22
825,78	70,87
826,088	-6,9
826,396	80,91
826,704	-97,22
827,012	80,91
827,32	38,26
827,628	53,31
827,935	-1,88
828,243	-59,58
828,551	28,22
828,858	20,7
829,166	5,64
829,473	63,35
829,78	-6,9
830,088	65,86
830,395	43,28
830,702	-9,41
831,009	-37
831,316	-19,44
831,623	-9,41
831,93	60,84
832,236	38,26
832,543	98,47
832,85	-37
833,156	23,21
833,463	-21,95
833,769	8,15
834,076	-67,11
834,382	-44,53
834,688	43,28
834,994	48,29
835,301	106
835,607	38,26
835,913	20,7
836,218	60,84
836,524	-97,22
836,83	-24,46
837,136	10,66
837,441	-72,13
837,747	73,38
838,053	-52,06
838,358	5,64
838,663	8,15
838,969	13,17
839,274	103,49
839,579	-82,16
839,884	15,68
840,189	35,75
840,494	146,14
840,799	-4,39
841,104	-11,92
841,409	-34,5
841,713	55,82
842,018	5,64
842,323	85,93
842,627	-26,97
842,931	-49,55
843,236	-19,44
843,54	20,7
843,844	55,82
844,148	-24,46
844,453	18,19
844,757	-1,88
845,061	58,33
845,364	30,73
845,668	-29,48
845,972	-57,08
846,276	-19,44
846,579	18,19
846,883	33,24
847,186	23,21
847,49	-64,6
847,793	-11,92
848,096	-4,39
848,4	-14,43
848,703	43,28
849,006	5,64
849,309	48,29
849,612	40,77
849,915	-9,41
850,217	-37
850,52	-59,58
850,823	-49,55
851,125	-1,88
851,428	23,21
851,73	53,31
852,033	3,14
852,335	-77,15
852,637	-9,41
852,939	-14,43
853,242	83,42
853,544	75,89
853,846	43,28
854,147	73,38
854,449	20,7
854,751	-77,15
855,053	-14,43
855,354	-24,46
855,656	55,82
855,957	3,14
856,259	-42,02
856,56	-79,65
856,862	-29,48
857,163	-4,39
857,464	-54,57
857,765	-29,48
858,066	-1,88
858,367	43,28
858,668	-24,46
858,969	-9,41
859,269	18,19
859,57	-1,88
859,871	35,75
860,171	-19,44
860,472	48,29
860,772	-49,55
861,072	-29,48
861,373	-19,44
861,673	33,24
861,973	50,8
862,273	-47,04
862,573	-97,22
862,873	-157,43
863,173	20,7
863,472	38,26
863,772	-11,92
864,072	-39,51
864,371	-34,5
864,671	-72,13
864,97	-26,97
865,27	40,77
865,569	-21,95
865,868	-14,43
866,167	43,28
866,466	20,7
866,765	23,21
867,064	85,93
867,363	0,63
867,662	-64,6
867,961	-1,88
868,259	63,35
868,558	-44,53
868,857	43,28
869,155	35,75
869,453	-16,93
869,752	13,17
870,05	20,7
870,348	75,89
870,646	85,93
870,944	108,51
871,242	30,73
871,54	103,49
871,838	50,8
872,136	80,91
872,433	98,47
872,731	-37
873,028	-11,92
873,326	-92,2
873,623	-87,18
873,921	35,75
874,218	33,24
874,515	38,26
874,812	-37
875,109	-24,46
875,406	90,94
875,703	113,52
876	18,19
876,297	-24,46
876,594	-59,58
876,89	18,19
877,187	43,28
877,483	-57,08
877,78	30,73
878,076	93,45
878,372	-62,09
878,669	-24,46
878,965	-39,51
879,261	-67,11
879,557	18,19
879,853	100,98
880,149	10,66
880,444	8,15
880,74	-34,5
881,036	10,66
881,331	-16,93
881,627	38,26
881,922	23,21
882,218	131,09
882,513	33,24
882,808	60,84
883,103	-52,06
883,398	35,75
883,693	-26,97
883,988	-62,09
884,283	63,35
884,578	10,66
884,873	35,75
885,167	-79,65
885,462	-1,88
885,756	15,68
886,051	18,19
886,345	-74,64
886,639	3,14
886,934	20,7
887,228	-99,72
887,522	25,72
887,816	-49,55
888,11	-6,9
888,404	-11,92
888,698	73,38
888,991	-4,39
889,285	68,36
889,579	28,22
889,872	53,31
890,166	68,36
890,459	80,91
890,752	-57,08
891,045	-6,9
891,339	33,24
891,632	38,26
891,925	38,26
892,218	45,79
892,511	23,21
892,803	183,77
893,096	-52,06
893,389	-31,99
893,681	40,77
893,974	48,29
894,266	5,64
894,559	8,15
894,851	-16,93
895,143	18,19
895,435	-42,02
895,727	55,82
896,019	-74,64
896,311	-52,06
896,603	-24,46
896,895	-21,95
897,187	-9,41
897,478	-44,53
897,77	13,17
898,062	30,73
898,353	65,86
898,644	-6,9
898,936	-44,53
899,227	-39,51
899,518	78,4
899,809	95,96
900,1	93,45
900,391	95,96
900,682	-47,04
900,973	-1,88
901,263	65,86
901,554	3,14
901,845	90,94
