470,018	40,92
470,383	-69,46
470,749	-14,27
471,114	-94,55
471,479	81,07
471,844	-56,92
472,209	103,64
472,574	45,94
472,939	13,33
473,304	-6,74
473,669	33,4
474,034	-26,81
474,399	50,96
474,763	-1,72
475,128	123,72
475,493	-182,36
475,857	33,4
476,222	66,01
476,587	-39,36
476,951	8,31
477,316	20,85
477,68	-6,74
478,044	71,03
478,409	78,56
478,773	-94,55
479,137	-6,74
479,501	83,57
479,866	25,87
480,23	91,1
480,594	28,38
480,958	-36,85
481,322	-46,88
481,686	71,03
482,05	83,57
482,413	0,78
482,777	-1,72
483,141	23,36
483,505	61
483,868	98,63
484,232	25,87
484,596	-59,43
484,959	-31,83
485,323	88,59
485,686	15,84
486,05	151,31
486,413	-34,34
486,776	-29,32
487,14	-4,23
487,503	-61,94
487,866	-41,87
488,229	-14,27
488,592	-21,8
488,956	40,92
489,319	35,91
489,682	126,22
490,045	23,36
490,407	5,8
490,77	106,15
491,133	33,4
491,496	38,42
491,859	-26,81
492,221	-44,37
492,584	38,42
492,947	83,57
493,309	20,85
493,672	-61,94
494,034	10,82
494,396	-59,43
494,759	-6,74
495,121	138,77
495,483	-39,36
495,846	-29,32
496,208	38,42
496,57	73,54
496,932	-49,39
497,294	-16,78
497,656	-39,36
498,018	10,82
498,38	78,56
498,742	-87,02
499,104	-76,99
499,466	5,8
499,827	61
500,189	10,82
500,551	-6,74
500,912	13,33
501,274	-21,8
501,636	13,33
501,997	-29,32
502,359	113,68
502,72	-41,87
503,081	-14,27
503,443	23,36
503,804	106,15
504,165	3,29
504,526	-49,39
504,887	108,66
505,249	28,38
505,61	71,03
505,971	-11,76
506,332	-31,83
506,692	30,89
507,053	55,98
507,414	-74,48
507,775	71,03
508,136	-14,27
508,496	5,8
508,857	76,05
509,218	25,87
509,578	-26,81
509,939	45,94
510,299	-11,76
510,66	-21,8
511,02	-71,97
511,38	-87,02
511,741	-14,27
512,101	-29,32
512,461	111,17
512,821	35,91
513,181	78,56
513,541	-31,83
513,901	3,29
514,261	53,47
514,621	13,33
514,981	-44,37
515,341	-24,3
515,701	38,42
516,06	-56,92
516,42	28,38
516,78	103,64
517,139	-11,76
517,499	-29,32
517,859	28,38
518,218	40,92
518,577	98,63
518,937	-39,36
519,296	-31,83
519,655	-9,25
520,015	5,8
520,374	-49,39
520,733	-26,81
521,092	126,22
521,451	-109,6
521,81	5,8
522,169	8,31
522,528	-1,72
522,887	55,98
523,246	5,8
523,605	108,66
523,963	15,84
524,322	15,84
524,681	58,49
525,039	-102,08
525,398	50,96
525,756	28,38
526,115	50,96
526,473	-59,43
526,832	40,92
527,19	66,01
527,548	30,89
527,906	-41,87
528,265	-44,37
528,623	-59,43
528,981	3,29
529,339	18,35
529,697	-4,23
530,055	-49,39
530,413	0,78
530,771	-76,99
531,128	-9,25
531,486	-147,24
531,844	23,36
532,202	18,35
532,559	-16,78
532,917	-4,23
533,274	93,61
533,632	3,29
533,989	71,03
534,347	103,64
534,704	116,19
535,061	63,5
535,419	98,63
535,776	-44,37
536,133	38,42
536,49	-21,8
536,847	-21,8
537,204	-14,27
537,561	18,35
537,918	50,96
538,275	20,85
538,632	86,08
538,989	-51,9
539,346	20,85
539,702	43,43
540,059	-9,25
540,415	-36,85
540,772	35,91
541,129	78,56
541,485	73,54
541,841	53,47
542,198	3,29
542,554	5,8
542,91	35,91
543,267	-31,83
543,623	-16,78
543,979	8,31
544,335	43,43
544,691	-29,32
545,047	45,94
545,403	-76,99
545,759	-4,23
546,115	18,35
546,471	0,78
546,826	-19,29
547,182	8,31
547,538	-24,3
547,893	20,85
548,249	106,15
548,605	25,87
548,96	55,98
549,315	33,4
549,671	50,96
550,026	28,38
550,381	-39,36
550,737	-59,43
551,092	98,63
551,447	166,37
551,802	50,96
552,157	98,63
552,512	91,1
552,867	61
553,222	234,1
553,577	-26,81
553,932	-19,29
554,286	136,26
554,641	163,86
554,996	153,82
555,35	138,77
555,705	123,72
556,06	55,98
556,414	78,56
556,768	123,72
557,123	136,26
557,477	73,54
557,831	126,22
558,186	171,38
558,54	103,64
558,894	113,68
559,248	133,75
559,602	-1,72
559,956	-26,81
560,31	188,94
560,664	133,75
561,018	148,8
561,372	45,94
561,725	123,72
562,079	121,21
562,433	163,86
562,786	126,22
563,14	121,21
563,493	83,57
563,847	141,28
564,2	204
564,554	113,68
564,907	198,98
565,26	188,94
565,614	181,42
565,967	193,96
566,32	133,75
566,673	161,35
567,026	66,01
567,379	188,94
567,732	193,96
568,085	229,09
568,438	138,77
568,79	299,33
569,143	211,52
569,496	193,96
569,848	176,4
570,201	196,47
570,554	176,4
570,906	259,19
571,259	314,38
571,611	168,87
571,963	246,65
572,316	284,28
572,668	281,77
573,02	198,98
573,372	236,61
573,724	279,26
574,076	178,91
574,428	214,03
574,78	271,73
575,132	229,09
575,484	281,77
575,836	206,51
576,188	183,93
576,539	259,19
576,891	362,05
577,243	259,19
577,594	246,65
577,946	259,19
578,297	397,18
578,649	256,68
579	311,88
579,351	402,19
579,703	226,58
580,054	254,17
580,405	226,58
580,756	286,79
581,107	226,58
581,458	216,54
581,809	314,38
582,16	236,61
582,511	236,61
582,862	294,31
583,212	221,56
583,563	209,01
583,914	128,73
584,264	321,91
584,615	214,03
584,966	259,19
585,316	296,82
585,666	326,93
586,017	347
586,367	324,42
586,717	246,65
587,068	269,23
587,418	254,17
587,768	216,54
588,118	244,14
588,468	103,64
588,818	281,77
589,168	214,03
589,518	196,47
589,868	294,31
590,217	244,14
590,567	244,14
590,917	83,57
591,266	161,35
591,616	98,63
591,966	158,84
592,315	229,09
592,664	133,75
593,014	229,09
593,363	231,59
593,712	186,44
594,062	206,51
594,411	123,72
594,76	171,38
595,109	73,54
595,458	168,87
595,807	178,91
596,156	183,93
596,505	168,87
596,854	113,68
597,202	116,19
597,551	50,96
597,9	-46,88
598,248	121,21
598,597	33,4
598,945	171,38
599,294	118,7
599,642	148,8
599,991	50,96
600,339	18,35
600,687	83,57
601,035	111,17
601,384	-79,5
601,732	121,21
602,08	40,92
602,428	63,5
602,776	106,15
603,124	28,38
603,471	-49,39
603,819	153,82
604,167	113,68
604,515	98,63
604,862	116,19
605,21	15,84
605,557	33,4
605,905	73,54
606,252	25,87
606,6	30,89
606,947	106,15
607,294	-82,01
607,642	48,45
607,989	-137,2
608,336	68,52
608,683	23,36
609,03	55,98
609,377	106,15
609,724	58,49
610,071	156,33
610,418	108,66
610,765	81,07
611,111	76,05
611,458	5,8
611,805	98,63
612,151	96,12
612,498	86,08
612,844	171,38
613,191	-82,01
613,537	71,03
613,883	78,56
614,23	76,05
614,576	30,89
614,922	-54,41
615,268	0,78
615,614	15,84
615,96	103,64
616,306	98,63
616,652	66,01
616,998	5,8
617,344	8,31
617,689	108,66
618,035	91,1
618,381	40,92
618,726	-82,01
619,072	50,96
619,417	-44,37
619,763	78,56
620,108	48,45
620,453	5,8
620,799	86,08
621,144	13,33
621,489	-19,29
621,834	5,8
622,179	8,31
622,524	-54,41
622,869	178,91
623,214	63,5
623,559	-14,27
623,904	40,92
624,249	18,35
624,593	-24,3
624,938	163,86
625,283	-14,27
625,627	-137,2
625,972	101,14
626,316	123,72
626,66	-112,11
627,005	-76,99
627,349	-6,74
627,693	40,92
628,037	-6,74
628,382	25,87
628,726	48,45
629,07	43,43
629,414	93,61
629,757	58,49
630,101	33,4
630,445	81,07
630,789	-1,72
631,133	-41,87
631,476	55,98
631,82	118,7
632,163	78,56
632,507	-9,25
632,85	15,84
633,194	-59,43
633,537	-79,5
633,88	116,19
634,224	-71,97
634,567	66,01
634,91	23,36
635,253	30,89
635,596	53,47
635,939	25,87
636,282	66,01
636,625	43,43
636,967	-14,27
637,31	-26,81
637,653	33,4
637,996	0,78
638,338	93,61
638,681	78,56
639,023	108,66
639,366	-26,81
639,708	3,29
640,05	-92,04
640,393	-19,29
640,735	-29,32
641,077	68,52
641,419	78,56
641,761	-64,44
642,103	83,57
642,445	55,98
642,787	-24,3
643,129	-9,25
643,471	35,91
643,812	-36,85
644,154	13,33
644,496	53,47
644,837	5,8
645,179	-16,78
645,52	-36,85
645,862	63,5
646,203	-51,9
646,544	-14,27
646,886	3,29
647,227	38,42
647,568	43,43
647,909	121,21
648,25	-9,25
648,591	3,29
648,932	61
649,273	-26,81
649,614	78,56
649,954	15,84
650,295	-21,8
650,636	35,91
650,976	73,54
651,317	121,21
651,657	-39,36
651,998	66,01
652,338	-9,25
652,679	63,5
653,019	-36,85
653,359	76,05
653,699	18,35
654,039	0,78
654,379	93,61
654,719	-6,74
655,059	-104,59
655,399	-29,32
655,739	-24,3
656,079	-177,34
656,419	88,59
656,758	-64,44
657,098	-31,83
657,437	3,29
657,777	48,45
658,116	20,85
658,456	-74,48
658,795	-149,74
659,135	63,5
659,474	15,84
659,813	28,38
660,152	45,94
660,491	-59,43
660,83	-66,95
661,169	-102,08
661,508	-34,34
661,847	15,84
662,186	128,73
662,524	-26,81
662,863	-69,46
663,202	35,91
663,54	-49,39
663,879	20,85
664,217	68,52
664,556	68,52
664,894	8,31
665,233	-29,32
665,571	10,82
665,909	-99,57
666,247	-64,44
666,585	15,84
666,923	18,35
667,261	10,82
667,599	151,31
667,937	-66,95
668,275	18,35
668,613	71,03
668,95	-51,9
669,288	30,89
669,626	-46,88
669,963	20,85
670,301	8,31
670,638	35,91
670,975	-44,37
671,313	78,56
671,65	-14,27
671,987	-84,52
672,324	15,84
672,661	-19,29
672,998	15,84
673,335	-64,44
673,672	73,54
674,009	-71,97
674,346	101,14
674,683	13,33
675,019	88,59
675,356	-11,76
675,693	-84,52
676,029	-1,72
676,366	38,42
676,702	76,05
677,039	-34,34
677,375	35,91
677,711	25,87
678,047	30,89
678,383	53,47
678,72	-66,95
679,056	83,57
679,392	108,66
679,727	-14,27
680,063	13,33
680,399	-16,78
680,735	-16,78
681,071	55,98
681,406	30,89
681,742	-56,92
682,077	63,5
682,413	43,43
682,748	136,26
683,084	-19,29
683,419	63,5
683,754	43,43
684,089	38,42
684,424	-54,41
684,76	-64,44
685,095	-107,09
685,429	28,38
685,764	-39,36
686,099	0,78
686,434	-9,25
686,769	68,52
687,103	40,92
687,438	23,36
687,773	18,35
688,107	66,01
688,442	-9,25
688,776	-109,6
689,11	-6,74
689,445	5,8
689,779	-29,32
690,113	-69,46
690,447	81,07
690,781	133,75
691,115	-89,53
691,449	101,14
691,783	-19,29
692,117	-19,29
692,451	-1,72
692,784	10,82
693,118	28,38
693,452	-69,46
693,785	45,94
694,119	66,01
694,452	18,35
694,786	-4,23
695,119	-66,95
695,452	23,36
695,785	86,08
696,118	0,78
696,452	10,82
696,785	53,47
697,118	-36,85
697,45	106,15
697,783	13,33
698,116	25,87
698,449	-16,78
698,782	58,49
699,114	15,84
699,447	13,33
699,779	40,92
700,112	8,31
700,444	-24,3
700,776	-39,36
701,109	13,33
701,441	-19,29
701,773	-19,29
702,105	38,42
702,437	10,82
702,769	78,56
703,101	23,36
703,433	-54,41
703,765	-14,27
704,097	-79,5
704,428	61
704,76	-36,85
705,092	63,5
705,423	-4,23
705,755	76,05
706,086	18,35
706,417	113,68
706,749	23,36
707,08	0,78
707,411	-94,55
707,742	66,01
708,073	-117,13
708,404	78,56
708,735	13,33
709,066	-6,74
709,397	8,31
709,728	-61,94
710,059	66,01
710,389	8,31
710,72	48,45
711,05	30,89
711,381	30,89
711,711	-16,78
712,042	30,89
712,372	-59,43
712,702	68,52
713,033	121,21
713,363	38,42
713,693	196,47
714,023	15,84
714,353	96,12
714,683	35,91
715,013	-14,27
715,342	-19,29
715,672	101,14
716,002	50,96
716,331	-76,99
716,661	63,5
716,99	8,31
717,32	35,91
717,649	-36,85
717,979	63,5
718,308	23,36
718,637	61
718,966	-31,83
719,295	8,31
719,624	23,36
719,953	18,35
720,282	-66,95
720,611	-4,23
720,94	50,96
721,269	13,33
721,597	0,78
721,926	88,59
722,254	28,38
722,583	78,56
722,911	8,31
723,24	33,4
723,568	40,92
723,896	10,82
724,225	-44,37
724,553	-4,23
724,881	-76,99
725,209	28,38
725,537	-49,39
725,865	-84,52
726,193	68,52
726,52	-41,87
726,848	10,82
727,176	-76,99
727,503	-61,94
727,831	-94,55
728,158	20,85
728,486	23,36
728,813	-26,81
729,14	10,82
729,468	-21,8
729,795	15,84
730,122	-117,13
730,449	8,31
730,776	66,01
731,103	35,91
731,43	-29,32
731,757	73,54
732,084	-24,3
732,41	55,98
732,737	-36,85
733,064	10,82
733,39	13,33
733,717	-14,27
734,043	63,5
734,369	48,45
734,696	-26,81
735,022	-97,06
735,348	111,17
735,674	-31,83
736	111,17
736,326	43,43
736,652	-82,01
736,978	-109,6
737,304	-44,37
737,63	43,43
737,955	-6,74
738,281	10,82
738,607	-14,27
738,932	-9,25
739,258	98,63
739,583	-51,9
739,908	-16,78
740,234	58,49
740,559	-59,43
740,884	-39,36
741,209	86,08
741,534	28,38
741,859	-59,43
742,184	23,36
742,509	-44,37
742,834	-31,83
743,158	-54,41
743,483	30,89
743,808	43,43
744,132	-1,72
744,457	5,8
744,781	-102,08
745,106	-39,36
745,43	18,35
745,754	55,98
746,078	-39,36
746,402	20,85
746,727	0,78
747,051	-89,53
747,375	63,5
747,698	35,91
748,022	50,96
748,346	40,92
748,67	131,24
748,993	-137,2
749,317	66,01
749,64	25,87
749,964	-39,36
750,287	-24,3
750,611	-142,22
750,934	-61,94
751,257	-74,48
751,58	53,47
751,903	28,38
752,226	40,92
752,549	71,03
752,872	66,01
753,195	-46,88
753,518	186,44
753,841	-1,72
754,163	-26,81
754,486	-14,27
754,809	33,4
755,131	53,47
755,453	35,91
755,776	163,86
756,098	71,03
756,42	58,49
756,743	73,54
757,065	141,28
757,387	83,57
757,709	-19,29
758,031	15,84
758,352	-31,83
758,674	18,35
758,996	13,33
759,318	88,59
759,639	5,8
759,961	-19,29
760,282	20,85
760,604	-6,74
760,925	40,92
761,247	-26,81
761,568	8,31
761,889	-61,94
762,21	23,36
762,531	-36,85
762,852	53,47
763,173	-9,25
763,494	-39,36
763,815	33,4
764,136	-41,87
764,456	-21,8
764,777	-94,55
765,098	88,59
765,418	138,77
765,738	30,89
766,059	55,98
766,379	33,4
766,699	-4,23
767,02	-39,36
767,34	25,87
767,66	50,96
767,98	-6,74
768,3	-9,25
768,62	-1,72
768,94	30,89
769,259	-16,78
769,579	18,35
769,899	8,31
770,218	-79,5
770,538	61
770,857	43,43
771,177	-19,29
771,496	-24,3
771,815	-24,3
772,134	73,54
772,454	-46,88
772,773	-71,97
773,092	71,03
773,411	48,45
773,729	-26,81
774,048	-71,97
774,367	-69,46
774,686	48,45
775,004	0,78
775,323	8,31
775,642	-44,37
775,96	30,89
776,278	10,82
776,597	-6,74
776,915	71,03
777,233	40,92
777,551	10,82
777,869	78,56
778,187	68,52
778,505	18,35
778,823	-44,37
779,141	45,94
779,459	-79,5
779,777	61
780,094	-14,27
780,412	98,63
780,729	68,52
781,047	86,08
781,364	-84,52
781,681	-21,8
781,999	35,91
782,316	45,94
782,633	-59,43
782,95	48,45
783,267	35,91
783,584	0,78
783,901	128,73
784,218	28,38
784,534	5,8
784,851	-29,32
785,168	-9,25
785,484	-54,41
785,801	-14,27
786,117	-54,41
786,434	-84,52
786,75	-1,72
787,066	93,61
787,382	30,89
787,698	-39,36
788,014	8,31
788,33	96,12
788,646	-66,95
788,962	-56,92
789,278	-26,81
789,594	40,92
789,909	45,94
790,225	28,38
790,541	8,31
790,856	23,36
791,171	86,08
791,487	-177,34
791,802	-49,39
792,117	-79,5
792,432	18,35
792,748	13,33
793,063	-11,76
793,378	113,68
793,692	-29,32
794,007	45,94
794,322	103,64
794,637	96,12
794,951	-92,04
795,266	-11,76
795,58	-29,32
795,895	-31,83
796,209	15,84
796,524	71,03
796,838	-4,23
797,152	48,45
797,466	20,85
797,78	86,08
798,094	5,8
798,408	98,63
798,722	-59,43
799,036	-21,8
799,35	-1,72
799,663	-4,23
799,977	-104,59
800,291	-41,87
800,604	5,8
800,917	91,1
801,231	33,4
801,544	68,52
801,857	-4,23
802,17	18,35
802,484	-1,72
802,797	-26,81
803,11	20,85
803,422	28,38
803,735	-54,41
804,048	55,98
804,361	-41,87
804,673	-56,92
804,986	5,8
805,299	55,98
805,611	-56,92
805,923	-9,25
806,236	23,36
806,548	33,4
806,86	-59,43
807,172	33,4
807,484	-26,81
807,796	-76,99
808,108	58,49
808,42	91,1
808,732	23,36
809,044	28,38
809,355	-87,02
809,667	25,87
809,978	-29,32
810,29	-66,95
810,601	25,87
810,913	-56,92
811,224	113,68
811,535	-4,23
811,846	63,5
812,157	86,08
812,468	-46,88
812,779	3,29
813,09	-54,41
813,401	3,29
813,712	-61,94
814,023	93,61
814,333	53,47
814,644	-74,48
814,954	28,38
815,265	-59,43
815,575	33,4
815,885	-26,81
816,196	-39,36
816,506	-49,39
816,816	86,08
817,126	-16,78
817,436	-51,9
817,746	-104,59
818,056	-36,85
818,365	83,57
818,675	-36,85
818,985	-54,41
819,294	20,85
819,604	-6,74
819,913	38,42
820,223	-46,88
820,532	8,31
820,841	0,78
821,15	-56,92
821,459	-14,27
821,768	148,8
822,077	55,98
822,386	96,12
822,695	18,35
823,004	33,4
823,313	40,92
823,621	-4,23
823,93	35,91
824,238	-79,5
824,547	98,63
824,855	-26,81
825,164	-1,72
825,472	91,1
825,78	61
826,088	-9,25
826,396	43,43
826,704	-94,55
827,012	96,12
827,32	-102,08
827,628	0,78
827,935	13,33
828,243	-29,32
828,551	15,84
828,858	-49,39
829,166	28,38
829,473	83,57
829,78	-54,41
830,088	-11,76
830,395	-44,37
830,702	76,05
831,009	-31,83
831,316	-24,3
831,623	-24,3
831,93	-9,25
832,236	-9,25
832,543	40,92
832,85	101,14
833,156	161,35
833,463	18,35
833,769	-36,85
834,076	-61,94
834,382	-31,83
834,688	15,84
834,994	71,03
835,301	63,5
835,607	101,14
835,913	-59,43
836,218	0,78
836,524	-56,92
836,83	-76,99
837,136	30,89
837,441	-66,95
837,747	43,43
838,053	13,33
838,358	-36,85
838,663	-59,43
838,969	-11,76
839,274	68,52
839,579	-107,09
839,884	48,45
840,189	35,91
840,494	15,84
840,799	-19,29
841,104	-76,99
841,409	-29,32
841,713	30,89
842,018	88,59
842,323	33,4
842,627	-16,78
842,931	-54,41
843,236	55,98
843,54	35,91
843,844	68,52
844,148	53,47
844,453	-6,74
844,757	20,85
845,061	43,43
845,364	86,08
845,668	-122,15
845,972	-11,76
846,276	40,92
846,579	-76,99
846,883	20,85
847,186	5,8
847,49	-69,46
847,793	66,01
848,096	58,49
848,4	-122,15
848,703	58,49
849,006	76,05
849,309	-19,29
849,612	76,05
849,915	-79,5
850,217	-4,23
850,52	25,87
850,823	-69,46
851,125	-44,37
851,428	-19,29
851,73	3,29
852,033	15,84
852,335	66,01
852,637	28,38
852,939	-36,85
853,242	-11,76
853,544	106,15
853,846	58,49
854,147	-24,3
854,449	38,42
854,751	-9,25
855,053	0,78
855,354	-44,37
855,656	61
855,957	-19,29
856,259	-94,55
856,56	-46,88
856,862	-92,04
857,163	73,54
857,464	-87,02
857,765	-16,78
858,066	28,38
858,367	66,01
858,668	8,31
858,969	43,43
859,269	68,52
859,57	50,96
859,871	35,91
860,171	30,89
860,472	8,31
860,772	-44,37
861,072	40,92
861,373	35,91
861,673	8,31
861,973	101,14
862,273	-51,9
862,573	-76,99
862,873	-36,85
863,173	15,84
863,472	106,15
863,772	45,94
864,072	-56,92
864,371	38,42
864,671	-11,76
864,97	-94,55
865,27	-11,76
865,569	18,35
865,868	-24,3
866,167	91,1
866,466	30,89
866,765	-49,39
867,064	61
867,363	-1,72
867,662	-76,99
867,961	-4,23
868,259	61
868,558	-11,76
868,857	45,94
869,155	-21,8
869,453	-49,39
869,752	-44,37
870,05	-44,37
870,348	-4,23
870,646	111,17
870,944	-29,32
871,242	61
871,54	91,1
871,838	33,4
872,136	33,4
872,433	8,31
872,731	-29,32
873,028	91,1
873,326	-122,15
873,623	-56,92
873,921	40,92
874,218	30,89
874,515	-92,04
874,812	20,85
875,109	-11,76
875,406	-16,78
875,703	25,87
876	0,78
876,297	43,43
876,594	-169,81
876,89	-21,8
877,187	8,31
877,483	-41,87
877,78	78,56
878,076	58,49
878,372	-144,73
878,669	-4,23
878,965	30,89
879,261	-64,44
879,557	-54,41
879,853	113,68
880,149	-69,46
880,444	53,47
880,74	-64,44
881,036	88,59
881,331	33,4
881,627	40,92
881,922	-61,94
882,218	53,47
882,513	81,07
882,808	43,43
883,103	-56,92
883,398	15,84
883,693	-82,01
883,988	45,94
884,283	33,4
884,578	103,64
884,873	81,07
885,167	-99,57
885,462	71,03
885,756	28,38
886,051	118,7
886,345	-24,3
886,639	-26,81
886,934	55,98
887,228	-29,32
887,522	45,94
887,816	-46,88
888,11	13,33
888,404	-26,81
888,698	33,4
888,991	-102,08
889,285	8,31
889,579	73,54
889,872	13,33
890,166	38,42
890,459	0,78
890,752	-24,3
891,045	28,38
891,339	103,64
891,632	20,85
891,925	-14,27
892,218	-39,36
892,511	30,89
892,803	58,49
893,096	-21,8
893,389	-34,34
893,681	133,75
893,974	10,82
894,266	-24,3
894,559	-74,48
894,851	106,15
895,143	-46,88
895,435	-11,76
895,727	-1,72
896,019	-127,17
896,311	-51,9
896,603	53,47
896,895	50,96
897,187	81,07
897,478	-66,95
897,77	35,91
898,062	-1,72
898,353	55,98
898,644	66,01
898,936	-51,9
899,227	-49,39
899,518	-4,23
899,809	113,68
900,1	48,45
900,391	106,15
900,682	-11,76
900,973	-29,32
