383,427	-69,15
383,801	129,05
384,176	3,61
384,551	23,68
384,925	-13,96
385,299	61,31
385,674	33,71
386,048	11,13
386,422	-18,97
386,797	-18,97
387,171	-3,92
387,545	-13,96
387,919	28,69
388,293	-96,75
388,668	18,66
389,042	3,61
389,416	-71,66
389,79	-116,82
390,164	16,15
390,537	-6,43
390,911	46,26
391,285	-26,5
391,659	-23,99
392,033	66,33
392,406	-18,97
392,78	91,41
393,154	-18,97
393,527	-94,24
393,901	18,66
394,274	93,92
394,648	43,75
395,021	-44,06
395,395	-61,62
395,768	-101,76
396,142	96,43
396,515	26,19
396,888	21,17
397,261	3,61
397,635	33,71
398,008	-6,43
398,381	51,27
398,754	33,71
399,127	-59,11
399,5	6,12
399,873	-59,11
400,246	-36,53
400,619	1,1
400,991	-16,46
401,364	-6,43
401,737	-61,62
402,11	-74,17
402,482	-23,99
402,855	-104,27
403,228	31,2
403,6	-66,64
403,973	63,82
404,345	63,82
404,718	-79,18
405,09	-74,17
405,463	-54,1
405,835	-49,08
406,207	-29,01
406,58	-59,11
406,952	-31,52
407,324	11,13
407,696	-101,76
408,068	-8,94
408,44	21,17
408,812	43,75
409,184	-34,03
409,556	28,69
409,928	16,15
410,3	-8,94
410,672	-18,97
411,044	-79,18
411,416	-6,43
411,787	16,15
412,159	-39,04
412,531	1,1
412,902	21,17
413,274	-49,08
413,645	6,12
414,017	43,75
414,388	-16,46
414,76	-11,45
415,131	6,12
415,503	8,62
415,874	-13,96
416,245	-34,03
416,616	48,76
416,987	13,64
417,359	18,66
417,73	16,15
418,101	-8,94
418,472	38,73
418,843	16,15
419,214	48,76
419,585	16,15
419,956	-1,41
420,326	-6,43
420,697	26,19
421,068	13,64
421,439	33,71
421,809	38,73
422,18	-49,08
422,551	-94,24
422,921	-49,08
423,292	-23,99
423,662	23,68
424,033	-29,01
424,403	-56,6
424,773	-81,69
425,144	16,15
425,514	-39,04
425,884	46,26
426,254	-39,04
426,624	-81,69
426,995	-21,48
427,365	66,33
427,735	11,13
428,105	-79,18
428,475	43,75
428,845	-16,46
429,214	43,75
429,584	58,8
429,954	31,2
430,324	-23,99
430,694	16,15
431,063	26,19
431,433	-1,41
431,803	41,24
432,172	-6,43
432,542	36,22
432,911	-46,57
433,281	23,68
433,65	71,34
434,019	86,4
434,389	23,68
434,758	21,17
435,127	-94,24
435,496	13,64
435,866	-59,11
436,235	11,13
436,604	-109,29
436,973	11,13
437,342	-8,94
437,711	-26,5
438,08	1,1
438,449	96,43
438,817	56,29
439,186	3,61
439,555	51,27
439,924	-81,69
440,292	-44,06
440,661	-29,01
441,03	36,22
441,398	-31,52
441,767	-71,66
442,135	1,1
442,503	-71,66
442,872	113,99
443,24	-61,62
443,609	-1,41
443,977	23,68
444,345	28,69
444,713	6,12
445,081	13,64
445,449	-26,5
445,818	-3,92
446,186	-36,53
446,554	-96,75
446,921	61,31
447,289	76,36
447,657	-126,85
448,025	-18,97
448,393	-8,94
448,761	-51,59
449,128	-29,01
449,496	-18,97
449,864	6,12
450,231	28,69
450,599	-31,52
450,966	13,64
451,334	-49,08
451,701	38,73
452,068	-31,52
452,436	8,62
452,803	-23,99
453,17	48,76
453,537	53,78
453,905	-21,48
454,272	78,87
454,639	-71,66
455,006	-41,55
455,373	-3,92
455,74	18,66
456,107	33,71
456,473	53,78
456,84	3,61
457,207	53,78
457,574	33,71
457,941	16,15
458,307	76,36
458,674	-34,03
459,04	-8,94
459,407	56,29
459,773	48,76
460,14	53,78
460,506	86,4
460,873	46,26
461,239	-1,41
461,605	53,78
461,972	-44,06
462,338	-41,55
462,704	-116,82
463,07	-31,52
463,436	16,15
463,802	-81,69
464,168	-46,57
464,534	-39,04
464,9	-26,5
465,266	-11,45
465,632	18,66
465,997	171,7
466,363	66,33
466,729	-13,96
467,094	103,96
467,46	18,66
467,826	1,1
468,191	-44,06
468,557	-1,41
468,922	11,13
469,288	43,75
469,653	-74,17
470,018	58,8
470,383	8,62
470,749	18,66
471,114	-109,29
471,479	16,15
471,844	43,75
472,209	93,92
472,574	43,75
472,939	-36,53
473,304	-56,6
473,669	-23,99
474,034	-44,06
474,399	6,12
474,763	1,1
475,128	76,36
475,493	-144,41
475,857	3,61
476,222	111,49
476,587	18,66
476,951	53,78
477,316	11,13
477,68	-64,13
478,044	41,24
478,409	53,78
478,773	-164,48
479,137	-29,01
479,501	36,22
479,866	-16,46
480,23	31,2
480,594	-49,08
480,958	18,66
481,322	-21,48
481,686	1,1
482,05	26,19
482,413	-39,04
482,777	-26,5
483,141	-61,62
483,505	-41,55
483,868	56,29
484,232	3,61
484,596	-3,92
484,959	-121,83
485,323	48,76
485,686	36,22
486,05	101,45
486,413	-114,31
486,776	-91,73
487,14	-21,48
487,503	-29,01
487,866	-129,36
488,229	113,99
488,592	23,68
488,956	-6,43
489,319	16,15
489,682	174,21
490,045	31,2
490,407	-64,13
490,77	36,22
491,133	-13,96
491,496	61,31
491,859	-49,08
492,221	13,64
492,584	46,26
492,947	71,34
493,309	53,78
493,672	-51,59
494,034	16,15
494,396	6,12
494,759	-3,92
495,121	111,49
495,483	3,61
495,846	51,27
496,208	73,85
496,57	66,33
496,932	71,34
497,294	-23,99
497,656	-41,55
498,018	31,2
498,38	93,92
498,742	56,29
499,104	-21,48
499,466	18,66
499,827	13,64
500,189	51,27
500,551	-56,6
500,912	43,75
501,274	-1,41
501,636	56,29
501,997	-1,41
502,359	101,45
502,72	-74,17
503,081	-1,41
503,443	31,2
503,804	63,82
504,165	-69,15
504,526	31,2
504,887	83,89
505,249	46,26
505,61	131,56
505,971	-6,43
506,332	16,15
506,692	81,38
507,053	46,26
507,414	-16,46
507,775	161,66
508,136	96,43
508,496	-26,5
508,857	108,98
509,218	-49,08
509,578	91,41
509,939	174,21
510,299	21,17
510,66	-1,41
511,02	-71,66
511,38	-41,55
511,741	-29,01
512,101	36,22
512,461	129,05
512,821	-21,48
513,181	73,85
513,541	3,61
513,901	48,76
514,261	88,91
514,621	28,69
514,981	106,47
515,341	11,13
515,701	93,92
516,06	119,01
516,42	8,62
516,78	216,85
517,139	-11,45
517,499	1,1
517,859	164,17
518,218	134,06
518,577	31,2
518,937	-6,43
519,296	101,45
519,655	-39,04
520,015	66,33
520,374	78,87
520,733	26,19
521,092	111,49
521,451	-36,53
521,81	108,98
522,169	33,71
522,528	43,75
522,887	26,19
523,246	11,13
523,605	154,13
523,963	126,54
524,322	26,19
524,681	76,36
525,039	-11,45
525,398	16,15
525,756	126,54
526,115	-16,46
526,473	-46,57
526,832	58,8
527,19	101,45
527,548	108,98
527,906	-18,97
528,265	101,45
528,623	98,94
528,981	73,85
529,339	63,82
529,697	41,24
530,055	16,15
530,413	68,84
530,771	11,13
531,128	-23,99
531,486	38,73
531,844	139,08
532,202	48,76
532,559	46,26
532,917	51,27
533,274	93,92
533,632	48,76
533,989	73,85
534,347	146,61
534,704	111,49
535,061	16,15
535,419	113,99
535,776	36,22
536,133	124,03
536,49	68,84
536,847	66,33
537,204	31,2
537,561	136,57
537,918	1,1
538,275	73,85
538,632	174,21
538,989	93,92
539,346	108,98
539,702	111,49
540,059	51,27
540,415	146,61
540,772	71,34
541,129	144,1
541,485	186,75
541,841	221,87
542,198	126,54
542,554	151,63
542,91	116,5
543,267	76,36
543,623	43,75
543,979	206,82
544,335	184,24
544,691	124,03
545,047	221,87
545,403	161,66
545,759	134,06
546,115	161,66
546,471	126,54
546,826	101,45
547,182	284,59
547,538	211,84
547,893	141,59
548,249	257
548,605	269,54
548,96	216,85
549,315	349,82
549,671	284,59
550,026	292,12
550,381	174,21
550,737	289,61
551,092	359,86
551,447	337,28
551,802	259,5
552,157	362,37
552,512	379,93
552,867	384,94
553,222	527,95
553,577	430,1
553,932	329,75
554,286	505,37
554,641	467,74
554,996	583,14
555,35	374,91
555,705	480,28
556,06	537,98
556,414	613,25
556,768	600,7
557,123	648,37
557,477	505,37
557,831	610,74
558,186	696,04
558,54	555,54
558,894	653,39
559,248	743,7
559,602	660,91
559,956	733,67
560,31	803,92
560,664	806,42
561,018	816,46
561,372	711,09
561,725	896,74
562,079	834,02
562,433	904,27
562,786	763,77
563,14	821,48
563,493	818,97
563,847	901,76
564,2	909,28
564,554	1032,22
564,907	1017,16
565,26	1004,62
565,614	1092,43
565,967	944,41
566,32	1052,29
566,673	1150,13
567,026	1150,13
567,379	1087,41
567,732	1192,78
568,085	1268,04
568,438	1298,15
568,79	1250,48
569,143	1305,68
569,496	1283,1
569,848	1200,31
570,201	1345,82
570,554	1451,19
570,906	1466,24
571,259	1463,73
571,611	1421,08
571,963	1531,47
572,316	1456,2
572,668	1488,82
573,02	1554,05
573,372	1604,22
573,724	1576,63
574,076	1481,29
574,428	1611,75
574,78	1589,17
575,132	1589,17
575,484	1611,75
575,836	1591,68
576,188	1523,94
576,539	1752,24
576,891	1727,16
577,243	1709,59
577,594	1664,44
577,946	1734,68
578,297	1792,38
578,649	1749,73
579	1722,14
579,351	1819,98
579,703	1779,84
580,054	1752,24
580,405	1797,4
580,756	1837,54
581,107	1742,21
581,458	1712,1
581,809	1837,54
582,16	1717,12
582,511	1722,14
582,862	1707,08
583,212	1704,58
583,563	1626,8
583,914	1669,45
584,264	1669,45
584,615	1574,12
584,966	1669,45
585,316	1611,75
585,666	1687,01
586,017	1641,86
586,367	1689,52
586,717	1591,68
587,068	1571,61
587,418	1503,87
587,768	1473,77
588,118	1406,03
588,468	1370,91
588,818	1423,59
589,168	1398,5
589,518	1433,63
589,868	1298,15
590,217	1333,27
590,567	1197,8
590,917	1235,43
591,266	1207,83
591,616	1079,88
591,966	1217,87
592,315	1200,31
592,664	1082,39
593,014	1230,41
593,363	1069,85
593,712	1019,67
594,062	1044,76
594,411	906,78
594,76	871,65
595,109	886,71
595,458	879,18
595,807	1072,36
596,156	919,32
596,505	781,34
596,854	778,83
597,202	818,97
597,551	766,28
597,9	595,68
598,248	726,14
598,597	648,37
598,945	726,14
599,294	598,19
599,642	633,32
599,991	432,61
600,339	472,75
600,687	477,77
601,035	565,58
601,384	492,82
601,732	480,28
602,08	392,47
602,428	477,77
602,776	507,88
603,124	352,33
603,471	389,96
603,819	502,86
604,167	417,56
604,515	392,47
604,862	440,14
605,21	354,84
605,557	372,4
605,905	327,24
606,252	302,15
606,6	279,57
606,947	267,03
607,294	329,75
607,642	297,14
607,989	244,45
608,336	249,47
608,683	292,12
609,03	189,26
609,377	292,12
609,724	221,87
610,071	339,79
610,418	292,12
610,765	274,56
611,111	352,33
611,458	129,05
611,805	154,13
612,151	337,28
612,498	282,08
612,844	262,01
613,191	164,17
613,537	186,75
613,883	236,93
614,23	251,98
614,576	209,33
614,922	126,54
615,268	136,57
615,614	191,77
615,96	98,94
616,306	149,12
616,652	164,17
616,998	146,61
617,344	134,06
617,689	149,12
618,035	159,15
618,381	231,91
618,726	96,43
619,072	126,54
619,417	58,8
619,763	98,94
620,108	76,36
620,453	126,54
620,799	106,47
621,144	98,94
621,489	134,06
621,834	221,87
622,179	56,29
622,524	73,85
622,869	194,28
623,214	101,45
623,559	6,12
623,904	191,77
624,249	46,26
624,593	26,19
624,938	134,06
625,283	103,96
625,627	-44,06
625,972	191,77
626,316	91,41
626,66	36,22
627,005	-13,96
627,349	71,34
627,693	88,91
628,037	111,49
628,382	-59,11
628,726	71,34
629,07	111,49
629,414	43,75
629,757	91,41
630,101	98,94
630,445	76,36
630,789	23,68
631,133	26,19
631,476	66,33
631,82	184,24
632,163	154,13
632,507	-3,92
632,85	-34,03
633,194	8,62
633,537	6,12
633,88	181,73
634,224	-51,59
634,567	73,85
634,91	48,76
635,253	96,43
635,596	58,8
635,939	103,96
636,282	111,49
636,625	-6,43
636,967	46,26
637,31	8,62
637,653	-44,06
637,996	11,13
638,338	156,64
638,681	81,38
639,023	28,69
639,366	48,76
639,708	-64,13
640,05	-11,45
640,393	71,34
640,735	3,61
641,077	164,17
641,419	129,05
641,761	-61,62
642,103	21,17
642,445	51,27
642,787	86,4
643,129	23,68
643,471	83,89
643,812	-1,41
644,154	13,64
644,496	26,19
644,837	51,27
645,179	46,26
645,52	8,62
645,862	56,29
646,203	-16,46
646,544	51,27
646,886	126,54
647,227	43,75
647,568	88,91
647,909	131,56
648,25	-64,13
648,591	-16,46
648,932	106,47
649,273	3,61
649,614	-18,97
649,954	46,26
650,295	76,36
650,636	81,38
650,976	31,2
651,317	41,24
651,657	-21,48
651,998	-3,92
652,338	66,33
652,679	111,49
653,019	51,27
653,359	63,82
653,699	111,49
654,039	-23,99
654,379	28,69
654,719	8,62
655,059	-29,01
655,399	23,68
655,739	-18,97
656,079	-36,53
656,419	18,66
656,758	16,15
657,098	-99,25
657,437	33,71
657,777	16,15
658,116	18,66
658,456	-26,5
658,795	-81,69
659,135	6,12
659,474	-61,62
659,813	98,94
660,152	76,36
660,491	-26,5
660,83	71,34
661,169	-131,87
661,508	13,64
661,847	-76,68
662,186	111,49
662,524	-31,52
662,863	-126,85
663,202	21,17
663,54	-129,36
663,879	3,61
664,217	-21,48
664,556	-18,97
664,894	-6,43
665,233	-21,48
665,571	-29,01
665,909	-11,45
666,247	21,17
666,585	16,15
666,923	23,68
667,261	-51,59
667,599	134,06
667,937	-66,64
668,275	-64,13
668,613	36,22
668,95	-51,59
669,288	16,15
669,626	51,27
669,963	33,71
670,301	68,84
670,638	-71,66
670,975	6,12
671,313	38,73
671,65	36,22
671,987	-106,78
672,324	28,69
672,661	18,66
672,998	3,61
673,335	-86,71
673,672	141,59
674,009	-36,53
674,346	134,06
674,683	51,27
675,019	16,15
675,356	-41,55
675,693	-44,06
676,029	-13,96
676,366	73,85
676,702	33,71
677,039	-41,55
677,375	103,96
677,711	-34,03
678,047	31,2
678,383	106,47
678,72	-31,52
679,056	6,12
679,392	36,22
679,727	-51,59
680,063	21,17
680,399	18,66
680,735	83,89
681,071	16,15
681,406	88,91
681,742	18,66
682,077	38,73
682,413	31,2
682,748	63,82
683,084	108,98
683,419	-16,46
683,754	73,85
684,089	46,26
684,424	81,38
684,76	-1,41
685,095	-23,99
685,429	36,22
685,764	-44,06
686,099	11,13
686,434	-31,52
686,769	18,66
687,103	-21,48
687,438	18,66
687,773	16,15
688,107	63,82
688,442	-11,45
688,776	-91,73
689,11	73,85
689,445	-3,92
689,779	-3,92
690,113	3,61
690,447	169,19
690,781	101,45
691,115	-81,69
691,449	61,31
691,783	11,13
692,117	43,75
692,451	-26,5
692,784	-26,5
693,118	26,19
693,452	-6,43
693,785	11,13
694,119	6,12
694,452	-44,06
694,786	-41,55
695,119	-3,92
695,452	23,68
695,785	48,76
696,118	-29,01
696,452	48,76
696,785	-49,08
697,118	-39,04
697,45	68,84
697,783	81,38
698,116	-6,43
698,449	-126,85
698,782	66,33
699,114	38,73
699,447	33,71
699,779	-39,04
700,112	26,19
700,444	36,22
700,776	-11,45
701,109	26,19
701,441	18,66
701,773	-79,18
702,105	-18,97
702,437	53,78
702,769	26,19
703,101	-11,45
703,433	-31,52
703,765	-16,46
704,097	-59,11
704,428	108,98
704,76	18,66
705,092	58,8
705,423	-23,99
705,755	63,82
706,086	83,89
706,417	93,92
706,749	18,66
707,08	43,75
707,411	-44,06
707,742	31,2
708,073	-94,24
708,404	108,98
708,735	76,36
709,066	-13,96
709,397	-56,6
709,728	33,71
710,059	78,87
710,389	71,34
710,72	-36,53
711,05	31,2
711,381	61,31
711,711	-41,55
712,042	73,85
712,372	-39,04
712,702	126,54
713,033	103,96
713,363	3,61
713,693	131,56
714,023	103,96
714,353	68,84
714,683	-18,97
715,013	91,41
715,342	-49,08
715,672	86,4
716,002	93,92
716,331	-31,52
716,661	33,71
716,99	-34,03
717,32	91,41
717,649	-3,92
717,979	-1,41
718,308	26,19
718,637	48,76
718,966	-16,46
719,295	-18,97
719,624	28,69
719,953	31,2
720,282	-21,48
720,611	-23,99
720,94	43,75
721,269	149,12
721,597	33,71
721,926	113,99
722,254	16,15
722,583	-18,97
722,911	93,92
723,24	46,26
723,568	-49,08
723,896	51,27
724,225	-8,94
724,553	41,24
724,881	-8,94
725,209	-59,11
725,537	-6,43
725,865	-84,2
726,193	33,71
726,52	103,96
726,848	38,73
727,176	-49,08
727,503	-49,08
727,831	-23,99
728,158	46,26
728,486	-41,55
728,813	1,1
729,14	-11,45
729,468	-29,01
729,795	-23,99
730,122	-141,9
730,449	-172,01
730,776	8,62
731,103	6,12
731,43	-61,62
731,757	-56,6
732,084	58,8
732,41	83,89
732,737	-34,03
733,064	-26,5
733,39	-23,99
733,717	18,66
734,043	36,22
734,369	66,33
734,696	36,22
735,022	-84,2
735,348	58,8
735,674	-3,92
736	103,96
736,326	-39,04
736,652	-74,17
736,978	58,8
737,304	-21,48
737,63	41,24
737,955	-34,03
738,281	51,27
738,607	58,8
738,932	33,71
739,258	26,19
739,583	-46,57
739,908	-34,03
740,234	23,68
740,559	76,36
740,884	-13,96
741,209	1,1
741,534	13,64
741,859	-34,03
742,184	129,05
742,509	-8,94
742,834	-36,53
743,158	-69,15
743,483	6,12
743,808	23,68
744,132	154,13
744,457	-29,01
744,781	-1,41
745,106	71,34
745,43	11,13
745,754	-13,96
746,078	6,12
746,402	-51,59
746,727	-36,53
747,051	-104,27
747,375	41,24
747,698	151,63
748,022	-16,46
748,346	76,36
748,67	146,61
748,993	-161,97
749,317	81,38
749,64	11,13
749,964	106,47
750,287	-29,01
750,611	3,61
750,934	-51,59
751,257	-89,22
751,58	8,62
751,903	-56,6
752,226	41,24
752,549	-11,45
752,872	-8,94
753,195	3,61
753,518	36,22
753,841	-84,2
754,163	-71,66
754,486	-34,03
754,809	1,1
755,131	26,19
755,453	53,78
755,776	68,84
756,098	53,78
756,42	-6,43
756,743	28,69
757,065	36,22
757,387	108,98
757,709	6,12
758,031	-94,24
758,352	-6,43
758,674	33,71
758,996	-16,46
759,318	-11,45
759,639	8,62
759,961	-94,24
760,282	26,19
760,604	106,47
760,925	83,89
761,247	3,61
761,568	53,78
761,889	-51,59
762,21	6,12
762,531	21,17
762,852	16,15
763,173	-54,1
763,494	-31,52
763,815	8,62
764,136	-44,06
764,456	-76,68
764,777	1,1
765,098	-11,45
765,418	124,03
765,738	-54,1
766,059	101,45
766,379	53,78
766,699	-76,68
767,02	51,27
767,34	56,29
767,66	-18,97
767,98	71,34
768,3	41,24
768,62	-13,96
768,94	3,61
769,259	-29,01
769,579	11,13
769,899	-39,04
770,218	-6,43
770,538	-29,01
770,857	26,19
771,177	-11,45
771,496	-56,6
771,815	-29,01
772,134	156,64
772,454	-31,52
772,773	33,71
773,092	71,34
773,411	-11,45
773,729	-49,08
774,048	-1,41
774,367	-84,2
774,686	16,15
775,004	8,62
775,323	124,03
775,642	23,68
775,96	51,27
776,278	-11,45
776,597	48,76
776,915	31,2
777,233	1,1
777,551	3,61
777,869	48,76
778,187	83,89
778,505	66,33
778,823	-1,41
779,141	36,22
779,459	-26,5
779,777	46,26
780,094	-71,66
780,412	-1,41
780,729	66,33
781,047	1,1
781,364	-34,03
781,681	-11,45
781,999	38,73
782,316	1,1
782,633	-49,08
782,95	-18,97
783,267	63,82
783,584	-16,46
783,901	73,85
784,218	-8,94
784,534	-16,46
784,851	26,19
785,168	31,2
785,484	-34,03
785,801	-31,52
786,117	-23,99
786,434	-124,34
786,75	-49,08
787,066	-29,01
787,382	-16,46
787,698	28,69
788,014	-13,96
788,33	31,2
788,646	-8,94
788,962	-39,04
789,278	3,61
789,594	-3,92
789,909	11,13
790,225	-54,1
790,541	11,13
790,856	111,49
791,171	96,43
791,487	-71,66
791,802	-34,03
792,117	-16,46
792,432	41,24
792,748	-23,99
793,063	-6,43
793,378	108,98
793,692	-8,94
794,007	113,99
794,322	141,59
794,637	21,17
794,951	-41,55
795,266	16,15
795,58	-129,36
795,895	-61,62
796,209	-13,96
796,524	-1,41
796,838	3,61
797,152	-39,04
797,466	-16,46
797,78	53,78
798,094	-1,41
798,408	66,33
798,722	-46,57
799,036	-13,96
799,35	-44,06
799,663	23,68
799,977	-31,52
800,291	11,13
800,604	8,62
800,917	48,76
801,231	31,2
801,544	88,91
801,857	-6,43
802,17	58,8
802,484	68,84
802,797	-31,52
803,11	38,73
803,422	-44,06
803,735	33,71
804,048	-11,45
804,361	3,61
804,673	-11,45
804,986	-49,08
805,299	-79,18
805,611	8,62
805,923	-54,1
806,236	-31,52
806,548	108,98
806,86	31,2
807,172	-31,52
807,484	33,71
807,796	18,66
808,108	-1,41
808,42	-1,41
808,732	53,78
809,044	26,19
809,355	18,66
809,667	83,89
809,978	68,84
810,29	36,22
810,601	33,71
810,913	-31,52
811,224	96,43
811,535	-36,53
811,846	6,12
812,157	71,34
812,468	-21,48
812,779	-51,59
813,09	11,13
813,401	98,94
813,712	-101,76
814,023	119,01
814,333	33,71
814,644	-54,1
814,954	-71,66
815,265	33,71
815,575	13,64
815,885	-114,31
816,196	-51,59
816,506	-1,41
816,816	41,24
817,126	-34,03
817,436	18,66
817,746	-121,83
818,056	-76,68
818,365	-91,73
818,675	-18,97
818,985	-91,73
819,294	-6,43
819,604	11,13
819,913	-86,71
820,223	-121,83
820,532	-101,76
820,841	16,15
821,15	13,64
821,459	1,1
821,768	68,84
822,077	-51,59
822,386	51,27
822,695	61,31
823,004	-16,46
823,313	23,68
823,621	48,76
823,93	11,13
824,238	-71,66
824,547	1,1
824,855	6,12
825,164	-21,48
825,472	51,27
825,78	73,85
826,088	43,75
826,396	98,94
826,704	-56,6
827,012	33,71
827,32	-39,04
827,628	6,12
827,935	13,64
828,243	-169,5
828,551	16,15
828,858	-56,6
829,166	-46,57
829,473	71,34
829,78	-16,46
830,088	-13,96
830,395	46,26
830,702	76,36
831,009	-56,6
831,316	36,22
831,623	-96,75
831,93	18,66
832,236	8,62
832,543	81,38
832,85	73,85
833,156	61,31
833,463	-1,41
833,769	18,66
834,076	21,17
834,382	-18,97
834,688	18,66
834,994	-61,62
835,301	-6,43
835,607	88,91
835,913	1,1
836,218	3,61
836,524	-131,87
836,83	-3,92
837,136	108,98
837,441	-59,11
837,747	96,43
838,053	-1,41
838,358	-49,08
838,663	-6,43
838,969	16,15
839,274	-34,03
839,579	-86,71
839,884	-39,04
840,189	-69,15
840,494	23,68
840,799	28,69
841,104	-49,08
841,409	-21,48
841,713	-29,01
842,018	31,2
842,323	68,84
842,627	11,13
842,931	18,66
843,236	18,66
843,54	-11,45
843,844	63,82
844,148	-34,03
844,453	-61,62
844,757	-1,41
845,061	38,73
845,364	6,12
845,668	-94,24
845,972	-76,68
846,276	-151,94
846,579	-51,59
846,883	13,64
847,186	28,69
847,49	-69,15
847,793	-1,41
848,096	33,71
848,4	-99,25
848,703	-46,57
849,006	-21,48
849,309	63,82
849,612	-3,92
849,915	-111,8
850,217	26,19
850,52	3,61
850,823	-84,2
851,125	-31,52
851,428	3,61
851,73	-13,96
852,033	6,12
852,335	-29,01
852,637	23,68
852,939	-8,94
853,242	11,13
853,544	68,84
853,846	38,73
854,147	-3,92
854,449	3,61
854,751	-116,82
855,053	28,69
855,354	53,78
855,656	23,68
855,957	-99,25
856,259	-13,96
856,56	18,66
856,862	-34,03
857,163	91,41
857,464	-59,11
857,765	-79,18
858,066	48,76
858,367	189,26
858,668	11,13
858,969	26,19
859,269	21,17
859,57	38,73
859,871	38,73
860,171	23,68
860,472	21,17
860,772	8,62
861,072	63,82
861,373	43,75
861,673	16,15
861,973	139,08
862,273	-101,76
862,573	-79,18
862,873	-13,96
863,173	-76,68
863,472	63,82
863,772	58,8
864,072	-13,96
864,371	53,78
864,671	-39,04
864,97	-8,94
865,27	13,64
865,569	6,12
865,868	-69,15
866,167	36,22
866,466	16,15
866,765	-23,99
867,064	26,19
867,363	38,73
867,662	-31,52
867,961	-29,01
868,259	111,49
868,558	13,64
868,857	43,75
869,155	-16,46
869,453	-49,08
869,752	-16,46
870,05	16,15
870,348	31,2
870,646	136,57
870,944	28,69
871,242	106,47
871,54	18,66
871,838	48,76
872,136	18,66
872,433	23,68
872,731	-64,13
873,028	18,66
873,326	-126,85
873,623	-101,76
873,921	81,38
874,218	66,33
874,515	-36,53
874,812	6,12
875,109	13,64
875,406	-13,96
875,703	46,26
876	-8,94
876,297	-21,48
876,594	-149,43
876,89	-61,62
877,187	51,27
877,483	-44,06
877,78	3,61
878,076	11,13
878,372	-91,73
878,669	31,2
878,965	-66,64
879,261	-39,04
879,557	-1,41
879,853	129,05
880,149	6,12
880,444	11,13
880,74	-49,08
881,036	73,85
881,331	43,75
881,627	16,15
881,922	1,1
882,218	23,68
882,513	-89,22
882,808	36,22
883,103	-1,41
883,398	-49,08
883,693	-79,18
883,988	-6,43
884,283	103,96
884,578	-26,5
884,873	41,24
885,167	-114,31
885,462	-3,92
885,756	-3,92
886,051	76,36
886,345	3,61
886,639	-21,48
886,934	106,47
887,228	-114,31
887,522	11,13
887,816	16,15
888,11	-1,41
888,404	36,22
888,698	149,12
888,991	-101,76
889,285	33,71
889,579	73,85
889,872	-6,43
890,166	73,85
890,459	63,82
890,752	-84,2
891,045	-8,94
891,339	106,47
891,632	-29,01
891,925	-23,99
892,218	-66,64
892,511	33,71
892,803	46,26
893,096	-8,94
893,389	-81,69
893,681	156,64
893,974	36,22
894,266	-16,46
894,559	41,24
894,851	-31,52
895,143	-79,18
895,435	-61,62
895,727	31,2
896,019	-16,46
896,311	-16,46
896,603	-11,45
896,895	58,8
897,187	26,19
897,478	-84,2
897,77	-23,99
