430,324	65,07
430,694	100,2
431,063	57,55
431,433	7,37
431,803	14,9
432,172	4,86
432,542	102,7
432,911	-108,04
433,281	-10,19
433,65	-35,28
434,019	9,88
434,389	24,93
434,758	29,95
435,127	-98
435,496	29,95
435,866	37,48
436,235	65,07
436,604	-57,86
436,973	47,51
437,342	37,48
437,711	-20,23
438,08	55,04
438,449	130,3
438,817	87,65
439,186	-50,33
439,555	67,58
439,924	-0,16
440,292	22,42
440,661	-15,21
441,03	32,46
441,398	9,88
441,767	7,37
442,135	12,39
442,503	39,98
442,872	90,16
443,24	-47,82
443,609	100,2
443,977	72,6
444,345	-37,79
444,713	47,51
445,081	39,98
445,449	7,37
445,818	-22,74
446,186	-67,89
446,554	-22,74
446,921	92,67
447,289	-10,19
447,657	-103,02
448,025	-62,88
448,393	37,48
448,761	12,39
449,128	92,67
449,496	72,6
449,864	-37,79
450,231	100,2
450,599	95,18
450,966	-22,74
451,334	-30,26
451,701	145,35
452,068	12,39
452,436	-10,19
452,803	72,6
453,17	62,56
453,537	19,91
453,905	-15,21
454,272	82,63
454,639	-40,3
455,006	-45,32
455,373	22,42
455,74	95,18
456,107	34,97
456,473	117,76
456,84	-10,19
457,207	-85,46
457,574	55,04
457,941	-55,35
458,307	182,99
458,674	-12,7
459,04	19,91
459,407	55,04
459,773	24,93
460,14	39,98
460,506	45
460,873	32,46
461,239	85,14
461,605	65,07
461,972	-27,75
462,338	75,11
462,704	24,93
463,07	-35,28
463,436	-45,32
463,802	-120,58
464,168	-5,17
464,534	29,95
464,9	-60,37
465,266	-15,21
465,632	22,42
465,997	100,2
466,363	117,76
466,729	-37,79
467,094	39,98
467,46	62,56
467,826	-7,68
468,191	-35,28
468,557	115,25
468,922	-42,81
469,288	39,98
469,653	-45,32
470,018	-15,21
470,383	-5,17
470,749	-45,32
471,114	7,37
471,479	24,93
471,844	70,09
472,209	85,14
472,574	19,91
472,939	24,93
473,304	24,93
473,669	57,55
474,034	-45,32
474,399	67,58
474,763	9,88
475,128	135,32
475,493	-75,42
475,857	45
476,222	60,05
476,587	62,56
476,951	115,25
477,316	19,91
477,68	-75,42
478,044	77,62
478,409	60,05
478,773	-55,35
479,137	-2,67
479,501	24,93
479,866	-20,23
480,23	112,74
480,594	-50,33
480,958	39,98
481,322	-55,35
481,686	32,46
482,05	55,04
482,413	47,51
482,777	-2,67
483,141	24,93
483,505	-7,68
483,868	-30,26
484,232	50,02
484,596	-52,84
484,959	-5,17
485,323	75,11
485,686	17,4
486,05	32,46
486,413	-15,21
486,776	-35,28
487,14	45
487,503	39,98
487,866	-20,23
488,229	45
488,592	9,88
488,956	14,9
489,319	47,51
489,682	67,58
490,045	-0,16
490,407	-7,68
490,77	75,11
491,133	85,14
491,496	-35,28
491,859	-72,91
492,221	-50,33
492,584	85,14
492,947	70,09
493,309	9,88
493,672	-85,46
494,034	37,48
494,396	-25,24
494,759	17,4
495,121	142,85
495,483	-0,16
495,846	100,2
496,208	95,18
496,57	185,49
496,932	60,05
497,294	-17,72
497,656	2,35
498,018	70,09
498,38	125,28
498,742	22,42
499,104	39,98
499,466	-2,67
499,827	102,7
500,189	29,95
500,551	-25,24
500,912	52,53
501,274	75,11
501,636	165,42
501,997	62,56
502,359	39,98
502,72	-22,74
503,081	55,04
503,443	29,95
503,804	107,72
504,165	-22,74
504,526	-20,23
504,887	24,93
505,249	57,55
505,61	132,81
505,971	55,04
506,332	107,72
506,692	150,37
507,053	145,35
507,414	-57,86
507,775	55,04
508,136	45
508,496	77,62
508,857	60,05
509,218	80,12
509,578	75,11
509,939	175,46
510,299	-40,3
510,66	82,63
511,02	-62,88
511,38	-35,28
511,741	39,98
512,101	-87,96
512,461	165,42
512,821	112,74
513,181	45
513,541	17,4
513,901	45
514,261	65,07
514,621	22,42
514,981	145,35
515,341	34,97
515,701	50,02
516,06	65,07
516,42	-25,24
516,78	140,34
517,139	19,91
517,499	22,42
517,859	120,27
518,218	145,35
518,577	87,65
518,937	-123,09
519,296	70,09
519,655	42,49
520,015	29,95
520,374	45
520,733	62,56
521,092	-7,68
521,451	7,37
521,81	122,77
522,169	4,86
522,528	55,04
522,887	75,11
523,246	105,21
523,605	52,53
523,963	34,97
524,322	115,25
524,681	115,25
525,039	9,88
525,398	27,44
525,756	75,11
526,115	70,09
526,473	4,86
526,832	97,69
527,19	29,95
527,548	80,12
527,906	42,49
528,265	39,98
528,623	140,34
528,981	57,55
529,339	47,51
529,697	9,88
530,055	22,42
530,413	132,81
530,771	7,37
531,128	55,04
531,486	37,48
531,844	105,21
532,202	75,11
532,559	42,49
532,917	29,95
533,274	218,11
533,632	85,14
533,989	105,21
534,347	102,7
534,704	198,04
535,061	75,11
535,419	150,37
535,776	4,86
536,133	125,28
536,49	165,42
536,847	70,09
537,204	52,53
537,561	135,32
537,918	100,2
538,275	75,11
538,632	137,83
538,989	57,55
539,346	100,2
539,702	97,69
540,059	85,14
540,415	34,97
540,772	160,41
541,129	203,06
541,485	162,92
541,841	280,83
542,198	185,49
542,554	117,76
542,91	195,53
543,267	32,46
543,623	142,85
543,979	145,35
544,335	170,44
544,691	170,44
545,047	248,21
545,403	235,67
545,759	135,32
546,115	177,97
546,471	198,04
546,826	152,88
547,182	220,62
547,538	280,83
547,893	157,9
548,249	300,9
548,605	223,13
548,96	253,23
549,315	398,74
549,671	225,64
550,026	458,95
550,381	240,69
550,737	220,62
551,092	328,5
551,447	386,2
551,802	255,74
552,157	378,67
552,512	363,62
552,867	448,92
553,222	481,53
553,577	491,57
553,932	376,16
554,286	554,29
554,641	604,47
554,996	539,24
555,35	499,1
555,705	571,85
556,06	406,27
556,414	534,22
556,768	526,69
557,123	609,48
557,477	559,31
557,831	566,83
558,186	674,71
558,54	591,92
558,894	652,13
559,248	742,45
559,602	692,27
559,956	672,2
560,31	709,83
560,664	709,83
561,018	800,15
561,372	724,89
561,725	790,12
562,079	785,1
562,433	845,31
562,786	810,19
563,14	832,77
563,493	790,12
563,847	840,29
564,2	908,03
564,554	933,12
564,907	930,61
565,26	1093,68
565,614	1048,52
565,967	898
566,32	1005,87
566,673	1083,65
567,026	1116,26
567,379	1128,81
567,732	1168,95
568,085	1211,6
568,438	1211,6
568,79	1271,81
569,143	1103,72
569,496	1269,3
569,848	1239,19
570,201	1189,02
570,554	1224,14
570,906	1452,44
571,259	1560,32
571,611	1299,4
571,963	1464,99
572,316	1452,44
572,668	1530,21
573,02	1485,06
573,372	1535,23
573,724	1477,53
574,076	1532,72
574,428	1515,16
574,78	1562,83
575,132	1542,76
575,484	1535,23
575,836	1575,37
576,188	1527,71
576,539	1522,69
576,891	1658,16
577,243	1623,04
577,594	1557,81
577,946	1585,41
578,297	1776,08
578,649	1708,34
579	1620,53
579,351	1605,48
579,703	1623,04
580,054	1648,13
580,405	1791,13
580,756	1740,95
581,107	1683,25
581,458	1698,3
581,809	1823,74
582,16	1670,71
582,511	1645,62
582,862	1625,55
583,212	1560,32
583,563	1597,95
583,914	1434,88
584,264	1618,02
584,615	1532,72
584,966	1540,25
585,316	1620,53
585,666	1643,11
586,017	1562,83
586,367	1570,36
586,717	1414,81
587,068	1520,18
587,418	1354,6
587,768	1422,34
588,118	1404,77
588,468	1221,63
588,818	1374,67
589,168	1316,97
589,518	1131,31
589,868	1286,86
590,217	1231,67
590,567	1171,46
590,917	1028,45
591,266	1101,21
591,616	1028,45
591,966	1066,09
592,315	1199,05
592,664	1023,44
593,014	1041
593,363	1008,38
593,712	1086,16
594,062	887,96
594,411	850,33
594,76	770,05
595,109	852,84
595,458	890,47
595,807	913,05
596,156	915,56
596,505	805,17
596,854	704,82
597,202	737,43
597,551	749,98
597,9	601,96
598,248	591,92
598,597	599,45
598,945	697,29
599,294	694,78
599,642	649,62
599,991	494,08
600,339	491,57
600,687	456,45
601,035	677,22
601,384	413,8
601,732	463,97
602,08	438,88
602,428	496,59
602,776	441,39
603,124	411,29
603,471	358,6
603,819	378,67
604,167	436,38
604,515	383,69
604,862	443,9
605,21	341,04
605,557	348,57
605,905	361,11
606,252	300,9
606,6	421,32
606,947	263,27
607,294	300,9
607,642	273,3
607,989	198,04
608,336	283,34
608,683	238,18
609,03	298,39
609,377	278,32
609,724	213,09
610,071	348,57
610,418	403,76
610,765	218,11
611,111	273,3
611,458	177,97
611,805	210,58
612,151	195,53
612,498	220,62
612,844	300,9
613,191	85,14
613,537	203,06
613,883	275,81
614,23	122,77
614,576	172,95
614,922	175,46
615,268	117,76
615,614	215,6
615,96	162,92
616,306	225,64
616,652	185,49
616,998	225,64
617,344	115,25
617,689	170,44
618,035	260,76
618,381	150,37
618,726	145,35
619,072	205,57
619,417	82,63
619,763	87,65
620,108	142,85
620,453	65,07
620,799	145,35
621,144	97,69
621,489	120,27
621,834	157,9
622,179	100,2
622,524	65,07
622,869	240,69
623,214	198,04
623,559	22,42
623,904	112,74
624,249	55,04
624,593	67,58
624,938	125,28
625,283	60,05
625,627	-70,4
625,972	130,3
626,316	180,48
626,66	50,02
627,005	47,51
627,349	-27,75
627,693	117,76
628,037	107,72
628,382	77,62
628,726	120,27
629,07	110,23
629,414	57,55
629,757	147,86
630,101	60,05
630,445	122,77
630,789	67,58
631,133	67,58
631,476	167,93
631,82	172,95
632,163	145,35
632,507	62,56
632,85	-30,26
633,194	27,44
633,537	9,88
633,88	265,78
634,224	-25,24
634,567	47,51
634,91	-12,7
635,253	47,51
635,596	90,16
635,939	55,04
636,282	52,53
636,625	57,55
636,967	90,16
637,31	-17,72
637,653	34,97
637,996	70,09
638,338	155,39
638,681	77,62
639,023	130,3
639,366	70,09
639,708	42,49
640,05	9,88
640,393	57,55
640,735	-47,82
641,077	82,63
641,419	70,09
641,761	17,4
642,103	47,51
642,445	132,81
642,787	37,48
643,129	67,58
643,471	82,63
643,812	75,11
644,154	-32,77
644,496	-30,26
644,837	125,28
645,179	57,55
645,52	-15,21
645,862	102,7
646,203	-32,77
646,544	55,04
646,886	100,2
647,227	90,16
647,568	85,14
647,909	233,16
648,25	39,98
648,591	-42,81
648,932	47,51
649,273	55,04
649,614	50,02
649,954	-17,72
650,295	-40,3
650,636	105,21
650,976	34,97
651,317	52,53
651,657	19,91
651,998	67,58
652,338	65,07
652,679	100,2
653,019	50,02
653,359	52,53
653,699	100,2
654,039	55,04
654,379	77,62
654,719	32,46
655,059	14,9
655,399	67,58
655,739	55,04
656,079	-62,88
656,419	75,11
656,758	19,91
657,098	2,35
657,437	-45,32
657,777	80,12
658,116	70,09
658,456	-57,86
658,795	-148,18
659,135	29,95
659,474	-22,74
659,813	17,4
660,152	45
660,491	-52,84
660,83	-22,74
661,169	-85,46
661,508	60,05
661,847	19,91
662,186	32,46
662,524	-5,17
662,863	-55,35
663,202	-12,7
663,54	-52,84
663,879	102,7
664,217	-0,16
664,556	39,98
664,894	-25,24
665,233	-15,21
665,571	47,51
665,909	-22,74
666,247	-2,67
666,585	-5,17
666,923	4,86
667,261	60,05
667,599	150,37
667,937	9,88
668,275	24,93
668,613	105,21
668,95	-17,72
669,288	82,63
669,626	-67,89
669,963	29,95
670,301	19,91
670,638	-40,3
670,975	22,42
671,313	72,6
671,65	87,65
671,987	-27,75
672,324	32,46
672,661	29,95
672,998	-47,82
673,335	-42,81
673,672	198,04
674,009	-27,75
674,346	42,49
674,683	72,6
675,019	39,98
675,356	-10,19
675,693	-0,16
676,029	-60,37
676,366	-17,72
676,702	102,7
677,039	-57,86
677,375	92,67
677,711	-22,74
678,047	-12,7
678,383	82,63
678,72	17,4
679,056	82,63
679,392	-0,16
679,727	55,04
680,063	47,51
680,399	14,9
680,735	70,09
681,071	47,51
681,406	120,27
681,742	-45,32
682,077	60,05
682,413	47,51
682,748	127,79
683,084	-42,81
683,419	65,07
683,754	37,48
684,089	37,48
684,424	2,35
684,76	45
685,095	-30,26
685,429	29,95
685,764	75,11
686,099	24,93
686,434	45
686,769	62,56
687,103	-52,84
687,438	55,04
687,773	-0,16
688,107	-20,23
688,442	19,91
688,776	-40,3
689,11	9,88
689,445	-47,82
689,779	-32,77
690,113	2,35
690,447	72,6
690,781	-37,79
691,115	-30,26
691,449	75,11
691,783	47,51
692,117	127,79
692,451	12,39
692,784	-22,74
693,118	55,04
693,452	-10,19
693,785	29,95
694,119	132,81
694,452	-42,81
694,786	-45,32
695,119	-17,72
695,452	72,6
695,785	130,3
696,118	24,93
696,452	95,18
696,785	82,63
697,118	-42,81
697,45	102,7
697,783	-0,16
698,116	-0,16
698,449	-17,72
698,782	92,67
699,114	70,09
699,447	157,9
699,779	42,49
700,112	100,2
700,444	87,65
700,776	27,44
701,109	7,37
701,441	-57,86
701,773	-37,79
702,105	9,88
702,437	39,98
702,769	29,95
703,101	70,09
703,433	-57,86
703,765	27,44
704,097	-2,67
704,428	47,51
704,76	37,48
705,092	72,6
705,423	-37,79
705,755	55,04
706,086	-17,72
706,417	95,18
706,749	29,95
707,08	55,04
707,411	-95,49
707,742	39,98
708,073	-30,26
708,404	87,65
708,735	55,04
709,066	9,88
709,397	-2,67
709,728	-87,96
710,059	107,72
710,389	55,04
710,72	82,63
711,05	92,67
711,381	-7,68
711,711	-45,32
712,042	39,98
712,372	-35,28
712,702	29,95
713,033	157,9
713,363	24,93
713,693	82,63
714,023	-0,16
714,353	172,95
714,683	45
715,013	14,9
715,342	9,88
715,672	102,7
716,002	170,44
716,331	4,86
716,661	-5,17
716,99	17,4
717,32	92,67
717,649	82,63
717,979	-50,33
718,308	55,04
718,637	77,62
718,966	27,44
719,295	12,39
719,624	67,58
719,953	60,05
720,282	-62,88
720,611	-55,35
720,94	-2,67
721,269	82,63
721,597	92,67
721,926	127,79
722,254	-10,19
722,583	-2,67
722,911	97,69
723,24	80,12
723,568	50,02
723,896	52,53
724,225	-77,93
724,553	42,49
724,881	22,42
725,209	7,37
725,537	-32,77
725,865	-5,17
726,193	57,55
726,52	27,44
726,848	55,04
727,176	7,37
727,503	-75,42
727,831	-37,79
728,158	107,72
728,486	55,04
728,813	-2,67
729,14	-10,19
729,468	-27,75
729,795	-0,16
730,122	9,88
730,449	4,86
730,776	32,46
731,103	45
731,43	-47,82
731,757	57,55
732,084	24,93
732,41	125,28
732,737	-5,17
733,064	47,51
733,39	9,88
733,717	14,9
734,043	14,9
734,369	105,21
734,696	2,35
735,022	-87,96
735,348	39,98
735,674	-35,28
736	19,91
736,326	-12,7
736,652	-153,19
736,978	-7,68
737,304	24,93
737,63	92,67
737,955	17,4
738,281	90,16
738,607	102,7
738,932	34,97
739,258	95,18
739,583	-52,84
739,908	42,49
740,234	57,55
740,559	19,91
740,884	24,93
741,209	2,35
741,534	39,98
741,859	-27,75
742,184	97,69
742,509	19,91
742,834	62,56
743,158	17,4
743,483	57,55
743,808	37,48
744,132	137,83
744,457	-12,7
744,781	-85,46
745,106	45
745,43	-20,23
745,754	-0,16
746,078	42,49
746,402	-0,16
746,727	-45,32
747,051	-72,91
747,375	22,42
747,698	52,53
748,022	-12,7
748,346	95,18
748,67	55,04
748,993	-52,84
749,317	75,11
749,64	55,04
749,964	14,9
750,287	70,09
750,611	7,37
750,934	-110,54
751,257	-105,53
751,58	50,02
751,903	32,46
752,226	32,46
752,549	12,39
752,872	29,95
753,195	-22,74
753,518	115,25
753,841	-20,23
754,163	-30,26
754,486	-17,72
754,809	47,51
755,131	55,04
755,453	-22,74
755,776	97,69
756,098	80,12
756,42	65,07
756,743	65,07
757,065	117,76
757,387	-70,4
757,709	77,62
758,031	-30,26
758,352	-40,3
758,674	-12,7
758,996	77,62
759,318	32,46
759,639	72,6
759,961	-2,67
760,282	50,02
760,604	37,48
760,925	-35,28
761,247	-37,79
761,568	57,55
761,889	-7,68
762,21	29,95
762,531	100,2
762,852	65,07
763,173	29,95
763,494	-133,12
763,815	-27,75
764,136	-72,91
764,456	-20,23
764,777	-17,72
765,098	22,42
765,418	85,14
765,738	50,02
766,059	92,67
766,379	122,77
766,699	-50,33
767,02	-25,24
767,34	107,72
767,66	100,2
767,98	27,44
768,3	77,62
768,62	24,93
768,94	-7,68
769,259	7,37
769,579	42,49
769,899	22,42
770,218	95,18
770,538	12,39
770,857	-77,93
771,177	37,48
771,496	-27,75
771,815	-60,37
772,134	85,14
772,454	-40,3
772,773	-7,68
773,092	14,9
773,411	37,48
773,729	45
774,048	52,53
774,367	-5,17
774,686	34,97
775,004	27,44
775,323	125,28
775,642	-0,16
775,96	4,86
776,278	-35,28
776,597	2,35
776,915	85,14
777,233	-17,72
777,551	80,12
777,869	70,09
778,187	72,6
778,505	85,14
778,823	-47,82
779,141	72,6
779,459	-47,82
779,777	22,42
780,094	24,93
780,412	-12,7
780,729	77,62
781,047	92,67
781,364	-7,68
781,681	-35,28
781,999	19,91
782,316	105,21
782,633	-10,19
782,95	52,53
783,267	95,18
783,584	-2,67
783,901	145,35
784,218	62,56
784,534	32,46
784,851	39,98
785,168	-15,21
785,484	-0,16
785,801	12,39
786,117	4,86
786,434	42,49
786,75	14,9
787,066	57,55
787,382	-50,33
787,698	60,05
788,014	77,62
788,33	9,88
788,646	-7,68
788,962	-62,88
789,278	57,55
789,594	70,09
789,909	27,44
790,225	-5,17
790,541	32,46
790,856	107,72
791,171	52,53
791,487	-65,39
791,802	-20,23
792,117	-7,68
792,432	32,46
792,748	52,53
793,063	-65,39
793,378	72,6
793,692	-17,72
794,007	37,48
794,322	147,86
794,637	170,44
794,951	50,02
795,266	-25,24
795,58	-2,67
795,895	-40,3
796,209	72,6
796,524	32,46
796,838	-90,47
797,152	-7,68
797,466	22,42
797,78	110,23
798,094	-22,74
798,408	97,69
798,722	52,53
799,036	-45,32
799,35	-32,77
799,663	47,51
799,977	-37,79
800,291	50,02
800,604	-30,26
800,917	47,51
801,231	45
801,544	97,69
801,857	17,4
802,17	57,55
802,484	62,56
802,797	-5,17
803,11	42,49
803,422	55,04
803,735	-5,17
804,048	70,09
804,361	-10,19
804,673	-35,28
804,986	-65,39
805,299	50,02
805,611	-17,72
805,923	-2,67
806,236	45
806,548	65,07
806,86	102,7
807,172	57,55
807,484	67,58
807,796	-55,35
808,108	110,23
808,42	47,51
808,732	50,02
809,044	-27,75
809,355	-20,23
809,667	-12,7
809,978	4,86
810,29	27,44
810,601	55,04
810,913	-67,89
811,224	120,27
811,535	-55,35
811,846	9,88
812,157	185,49
812,468	-37,79
812,779	22,42
813,09	-10,19
813,401	67,58
813,712	4,86
814,023	137,83
814,333	12,39
814,644	-2,67
814,954	42,49
815,265	-30,26
815,575	-0,16
815,885	-12,7
816,196	-87,96
816,506	57,55
816,816	87,65
817,126	-7,68
817,436	77,62
817,746	-103,02
818,056	2,35
818,365	14,9
818,675	37,48
818,985	-90,47
819,294	-27,75
819,604	-42,81
819,913	-50,33
820,223	-25,24
820,532	7,37
820,841	-7,68
821,15	4,86
821,459	152,88
821,768	50,02
822,077	2,35
822,386	132,81
822,695	-5,17
823,004	-37,79
823,313	12,39
823,621	9,88
823,93	105,21
824,238	-90,47
824,547	80,12
824,855	45
825,164	57,55
825,472	100,2
825,78	112,74
826,088	12,39
826,396	14,9
826,704	-35,28
827,012	-2,67
827,32	-20,23
827,628	42,49
827,935	85,14
828,243	-75,42
828,551	27,44
828,858	47,51
829,166	-90,47
829,473	29,95
829,78	-55,35
830,088	34,97
830,395	50,02
830,702	82,63
831,009	-37,79
831,316	4,86
831,623	24,93
831,93	47,51
832,236	4,86
832,543	102,7
832,85	-10,19
833,156	130,3
833,463	72,6
833,769	34,97
834,076	-50,33
834,382	-37,79
834,688	77,62
834,994	80,12
835,301	65,07
835,607	27,44
835,913	29,95
836,218	-22,74
836,524	-42,81
836,83	-40,3
837,136	125,28
837,441	22,42
837,747	92,67
838,053	-40,3
838,358	2,35
838,663	-15,21
838,969	4,86
839,274	-67,89
839,579	-108,04
839,884	-40,3
840,189	14,9
840,494	50,02
840,799	65,07
841,104	14,9
841,409	-57,86
841,713	4,86
842,018	177,97
842,323	9,88
842,627	-25,24
842,931	-47,82
843,236	115,25
843,54	34,97
843,844	-27,75
844,148	-35,28
844,453	-27,75
844,757	19,91
845,061	14,9
845,364	-12,7
845,668	-50,33
845,972	-95,49
846,276	-143,16
846,579	-10,19
846,883	-17,72
847,186	-27,75
847,49	-10,19
847,793	24,93
848,096	52,53
848,4	-35,28
848,703	7,37
849,006	72,6
849,309	-5,17
849,612	39,98
849,915	-60,37
850,217	14,9
850,52	-5,17
850,823	-55,35
851,125	17,4
851,428	62,56
851,73	4,86
852,033	19,91
852,335	-25,24
852,637	4,86
852,939	-10,19
853,242	95,18
853,544	-47,82
853,846	50,02
854,147	-65,39
854,449	72,6
854,751	9,88
855,053	50,02
855,354	-12,7
855,656	4,86
855,957	-65,39
856,259	-118,07
856,56	-37,79
856,862	-135,63
857,163	-20,23
857,464	-20,23
857,765	-77,93
858,066	42,49
858,367	125,28
858,668	52,53
858,969	-62,88
859,269	115,25
859,57	14,9
859,871	24,93
860,171	12,39
860,472	34,97
860,772	-15,21
861,072	34,97
861,373	65,07
861,673	110,23
861,973	65,07
862,273	29,95
862,573	-50,33
862,873	-90,47
863,173	42,49
863,472	105,21
863,772	47,51
864,072	17,4
864,371	22,42
864,671	-72,91
864,97	9,88
865,27	100,2
865,569	-95,49
865,868	-5,17
866,167	57,55
866,466	-12,7
866,765	37,48
867,064	34,97
867,363	24,93
867,662	32,46
867,961	-15,21
868,259	90,16
868,558	34,97
868,857	39,98
869,155	-5,17
869,453	-20,23
869,752	22,42
870,05	-20,23
870,348	22,42
870,646	70,09
870,944	92,67
871,242	-0,16
871,54	112,74
871,838	62,56
872,136	32,46
872,433	50,02
872,731	-2,67
873,028	62,56
873,326	-128,11
873,623	17,4
873,921	2,35
874,218	85,14
874,515	14,9
874,812	-30,26
875,109	-2,67
875,406	39,98
875,703	110,23
876	39,98
876,297	27,44
876,594	-110,54
876,89	-87,96
877,187	137,83
877,483	37,48
877,78	12,39
878,076	17,4
878,372	-80,44
878,669	-47,82
878,965	-17,72
879,261	-170,76
879,557	-10,19
879,853	102,7
880,149	-60,37
880,444	55,04
880,74	7,37
881,036	67,58
881,331	27,44
881,627	52,53
881,922	-40,3
882,218	85,14
882,513	32,46
882,808	62,56
883,103	34,97
883,398	27,44
883,693	4,86
883,988	-27,75
884,283	85,14
884,578	-20,23
884,873	57,55
885,167	-45,32
885,462	95,18
885,756	4,86
886,051	122,77
886,345	-10,19
886,639	-5,17
886,934	50,02
887,228	-80,44
887,522	17,4
887,816	57,55
888,11	55,04
888,404	62,56
888,698	42,49
888,991	-100,51
889,285	47,51
889,579	105,21
889,872	45
890,166	112,74
890,459	67,58
890,752	-2,67
891,045	-80,44
891,339	75,11
891,632	45
891,925	39,98
892,218	-27,75
892,511	52,53
892,803	110,23
893,096	-105,53
893,389	-67,89
893,681	55,04
893,974	-37,79
894,266	17,4
894,559	-20,23
894,851	34,97
895,143	-55,35
895,435	-90,47
895,727	-80,44
896,019	-77,93
896,311	-60,37
896,603	90,16
896,895	-22,74
897,187	72,6
897,478	-77,93
897,77	12,39
898,062	-12,7
898,353	65,07
898,644	27,44
898,936	-27,75
899,227	4,86
899,518	42,49
899,809	50,02
900,1	19,91
900,391	52,53
900,682	24,93
900,973	9,88
901,263	47,51
901,554	22,42
901,845	95,18
902,135	50,02
902,426	87,65
902,716	-95,49
903,006	-75,42
903,297	60,05
903,587	-12,7
903,877	67,58
