576,539	853,62
576,891	836,06
577,243	878,71
577,594	826,02
577,946	725,67
578,297	815,99
578,649	911,32
579	923,87
579,351	948,96
579,703	853,62
580,054	826,02
580,405	941,43
580,756	971,53
581,107	868,67
581,458	871,18
581,809	838,57
582,16	833,55
582,511	981,57
582,862	958,99
583,212	1009,17
583,563	933,9
583,914	896,27
584,264	911,32
584,615	798,43
584,966	883,73
585,316	931,39
585,666	833,55
586,017	876,2
586,367	773,34
586,717	831,04
587,068	826,02
587,418	891,25
587,768	821,01
588,118	780,87
588,468	891,25
588,818	670,48
589,168	758,29
589,518	675,5
589,868	803,44
590,217	803,44
590,567	718,15
590,917	823,52
591,266	725,67
591,616	725,67
591,966	670,48
592,315	632,85
592,664	529,99
593,014	557,58
593,363	622,81
593,712	600,23
594,062	605,25
594,411	419,6
594,76	678
595,109	575,14
595,458	577,65
595,807	452,21
596,156	487,34
596,505	442,18
596,854	449,7
597,202	402,04
597,551	369,42
597,9	452,21
598,248	299,17
598,597	316,74
598,945	254,02
599,294	389,49
599,642	284,12
599,991	379,46
600,339	331,79
600,687	259,03
601,035	326,77
601,384	381,97
601,732	354,37
602,08	249
602,428	218,89
602,776	351,86
603,124	339,32
603,471	191,3
603,819	294,16
604,167	241,47
604,515	183,77
604,862	241,47
605,21	279,1
605,557	218,89
605,905	123,56
606,252	203,84
606,6	153,66
606,947	161,19
607,294	148,65
607,642	206,35
607,989	113,52
608,336	131,09
608,683	163,7
609,03	25,72
609,377	151,16
609,724	143,63
610,071	138,61
610,418	203,84
610,765	131,09
611,111	73,38
611,458	143,63
611,805	48,29
612,151	58,33
612,498	158,68
612,844	178,75
613,191	206,35
613,537	128,58
613,883	60,84
614,23	171,23
614,576	143,63
614,922	111,01
615,268	78,4
615,614	133,59
615,96	-6,9
616,306	88,44
616,652	38,26
616,998	55,82
617,344	45,79
617,689	53,31
618,035	128,58
618,381	13,17
618,726	75,89
619,072	20,7
619,417	38,26
619,763	100,98
620,108	85,93
620,453	85,93
620,799	73,38
621,144	141,12
621,489	63,35
621,834	100,98
622,179	126,07
622,524	75,89
622,869	103,49
623,214	121,05
623,559	58,33
623,904	40,77
624,249	70,87
624,593	83,42
624,938	188,79
625,283	-14,43
625,627	48,29
625,972	93,45
626,316	98,47
626,66	118,54
627,005	95,96
627,349	40,77
627,693	0,63
628,037	98,47
628,382	8,15
628,726	20,7
629,07	93,45
629,414	-16,93
629,757	20,7
630,101	83,42
630,445	53,31
630,789	70,87
631,133	-62,09
631,476	33,24
631,82	25,72
632,163	-39,51
632,507	-11,92
632,85	40,77
633,194	-59,58
633,537	-29,48
633,88	53,31
634,224	50,8
634,567	-21,95
634,91	108,51
635,253	73,38
635,596	-37
635,939	-62,09
636,282	45,79
636,625	-34,5
636,967	-94,71
637,31	-84,67
637,653	-4,39
637,996	-9,41
638,338	-24,46
638,681	95,96
639,023	35,75
639,366	-39,51
639,708	63,35
640,05	-44,53
640,393	20,7
640,735	-4,39
641,077	63,35
641,419	-16,93
641,761	15,68
642,103	43,28
642,445	-49,55
642,787	3,14
643,129	65,86
643,471	35,75
643,812	93,45
644,154	-152,41
644,496	23,21
644,837	35,75
645,179	-4,39
645,52	0,63
645,862	15,68
646,203	-34,5
646,544	0,63
646,886	0,63
647,227	78,4
647,568	-64,6
647,909	45,79
648,25	3,14
648,591	88,44
648,932	-11,92
649,273	65,86
649,614	95,96
649,954	28,22
650,295	48,29
650,636	-112,27
650,976	10,66
651,317	10,66
651,657	53,31
651,998	93,45
652,338	-6,9
652,679	-37
653,019	-72,13
653,359	-114,78
653,699	116,03
654,039	-14,43
654,379	-119,8
654,719	-16,93
655,059	20,7
655,399	-9,41
655,739	-4,39
656,079	23,21
656,419	13,17
656,758	-52,06
657,098	-31,99
657,437	55,82
657,777	13,17
658,116	18,19
658,456	-26,97
658,795	-62,09
659,135	0,63
659,474	-92,2
659,813	-47,04
660,152	45,79
660,491	10,66
660,83	-37
661,169	103,49
661,508	13,17
661,847	-19,44
662,186	23,21
662,524	-39,51
662,863	-44,53
663,202	68,36
663,54	-92,2
663,879	18,19
664,217	73,38
664,556	85,93
664,894	43,28
665,233	-74,64
665,571	35,75
665,909	23,21
666,247	50,8
666,585	-6,9
666,923	-39,51
667,261	-29,48
667,599	-109,76
667,937	-6,9
668,275	-29,48
668,613	-6,9
668,95	48,29
669,288	23,21
669,626	40,77
669,963	-97,22
670,301	-79,65
670,638	25,72
670,975	28,22
671,313	-37
671,65	-4,39
671,987	43,28
672,324	-29,48
672,661	78,4
672,998	-14,43
673,335	-29,48
673,672	-109,76
674,009	-87,18
674,346	68,36
674,683	-34,5
675,019	-11,92
675,356	98,47
675,693	55,82
676,029	-11,92
676,366	-24,46
676,702	63,35
677,039	-37
677,375	55,82
677,711	58,33
678,047	20,7
678,383	60,84
678,72	78,4
679,056	55,82
679,392	-59,58
679,727	28,22
680,063	-26,97
680,399	-52,06
680,735	35,75
681,071	-42,02
681,406	-62,09
681,742	-92,2
682,077	50,8
682,413	-39,51
682,748	35,75
683,084	-54,57
683,419	55,82
683,754	-26,97
684,089	8,15
684,424	-44,53
684,76	-104,74
685,095	35,75
685,429	18,19
685,764	0,63
686,099	20,7
686,434	40,77
686,769	-14,43
687,103	55,82
687,438	-67,11
687,773	-37
688,107	63,35
688,442	-9,41
688,776	-4,39
689,11	-6,9
689,445	-62,09
689,779	83,42
690,113	38,26
690,447	50,8
690,781	50,8
691,115	23,21
691,449	-57,08
691,783	35,75
692,117	83,42
692,451	3,14
692,784	33,24
693,118	-29,48
693,452	60,84
693,785	-57,08
694,119	10,66
694,452	60,84
694,786	-112,27
695,119	-6,9
695,452	3,14
695,785	18,19
696,118	43,28
696,452	-29,48
696,785	-26,97
697,118	13,17
697,45	-64,6
697,783	13,17
698,116	-11,92
698,449	-89,69
698,782	-11,92
699,114	111,01
699,447	-64,6
699,779	-44,53
700,112	58,33
700,444	-26,97
700,776	-21,95
701,109	-29,48
701,441	-94,71
701,773	146,14
702,105	-49,55
702,437	-16,93
702,769	43,28
703,101	35,75
703,433	-24,46
703,765	-47,04
704,097	55,82
704,428	35,75
704,76	100,98
705,092	65,86
705,423	30,73
705,755	-49,55
706,086	30,73
706,417	58,33
706,749	-39,51
707,08	-92,2
707,411	48,29
707,742	13,17
708,073	-112,27
708,404	-21,95
708,735	13,17
709,066	-37
709,397	-14,43
709,728	3,14
710,059	48,29
710,389	-19,44
710,72	43,28
711,05	35,75
711,381	-44,53
711,711	-84,67
712,042	-62,09
712,372	-4,39
712,702	-39,51
713,033	-44,53
713,363	40,77
713,693	13,17
714,023	65,86
714,353	-26,97
714,683	-34,5
715,013	128,58
715,342	5,64
715,672	25,72
716,002	-64,6
716,331	-54,57
716,661	23,21
716,99	-44,53
717,32	50,8
717,649	-99,72
717,979	25,72
718,308	48,29
718,637	30,73
718,966	-26,97
719,295	-82,16
719,624	15,68
719,953	-59,58
720,282	33,24
720,611	-19,44
720,94	38,26
721,269	55,82
721,597	68,36
721,926	-57,08
722,254	13,17
722,583	103,49
722,911	-64,6
723,24	-21,95
723,568	-84,67
723,896	-57,08
724,225	-14,43
724,553	90,94
724,881	33,24
725,209	-44,53
725,537	33,24
725,865	15,68
726,193	93,45
726,52	20,7
726,848	80,91
727,176	68,36
727,503	-84,67
727,831	30,73
728,158	33,24
728,486	113,52
728,813	-102,23
729,14	-49,55
729,468	-16,93
729,795	-9,41
730,122	103,49
730,449	-64,6
730,776	-21,95
731,103	-47,04
731,43	58,33
731,757	111,01
732,084	60,84
732,41	-64,6
732,737	-67,11
733,064	93,45
733,39	-26,97
733,717	-37
734,043	-69,62
734,369	10,66
734,696	111,01
735,022	35,75
735,348	30,73
735,674	38,26
736	-122,3
736,326	-1,88
736,652	5,64
736,978	33,24
737,304	38,26
737,63	38,26
737,955	63,35
738,281	40,77
738,607	73,38
738,932	33,24
739,258	-127,32
739,583	-21,95
739,908	48,29
740,234	-77,15
740,559	-6,9
740,884	-34,5
741,209	-26,97
741,534	-11,92
741,859	-11,92
742,184	10,66
742,509	-54,57
742,834	-97,22
743,158	28,22
743,483	-6,9
743,808	38,26
744,132	-24,46
744,457	-14,43
744,781	-21,95
745,106	35,75
745,43	8,15
745,754	5,64
746,078	5,64
746,402	43,28
746,727	15,68
747,051	-4,39
747,375	-29,48
747,698	-49,55
748,022	48,29
748,346	-114,78
748,67	40,77
748,993	8,15
749,317	-127,32
749,64	88,44
749,964	-69,62
750,287	-52,06
750,611	-26,97
750,934	10,66
751,257	63,35
751,58	33,24
751,903	25,72
752,226	35,75
752,549	-1,88
752,872	43,28
753,195	-34,5
753,518	-99,72
753,841	-34,5
754,163	5,64
754,486	-6,9
754,809	40,77
755,131	63,35
755,453	-59,58
755,776	-94,71
756,098	45,79
756,42	93,45
756,743	-47,04
757,065	-6,9
757,387	45,79
757,709	60,84
758,031	-134,85
758,352	30,73
758,674	-34,5
758,996	60,84
759,318	-142,37
759,639	-24,46
759,961	3,14
760,282	-34,5
760,604	-57,08
760,925	3,14
761,247	65,86
761,568	-1,88
761,889	-49,55
762,21	-31,99
762,531	-47,04
762,852	-29,48
763,173	53,31
763,494	53,31
763,815	33,24
764,136	-57,08
764,456	8,15
764,777	-1,88
765,098	23,21
765,418	-139,87
765,738	-9,41
766,059	50,8
766,379	-37
766,699	55,82
767,02	-142,37
767,34	-47,04
767,66	-62,09
767,98	35,75
768,3	-24,46
768,62	-14,43
768,94	23,21
769,259	-117,29
769,579	-54,57
769,899	-84,67
770,218	35,75
770,538	-34,5
770,857	13,17
771,177	-69,62
771,496	0,63
771,815	80,91
772,134	25,72
772,454	38,26
772,773	-16,93
773,092	8,15
773,411	23,21
773,729	-79,65
774,048	3,14
774,367	-119,8
774,686	-57,08
775,004	-31,99
775,323	143,63
775,642	-6,9
775,96	43,28
776,278	63,35
776,597	45,79
776,915	13,17
777,233	-31,99
777,551	-14,43
777,869	3,14
778,187	-9,41
778,505	-79,65
778,823	-52,06
779,141	10,66
779,459	73,38
779,777	-31,99
780,094	48,29
780,412	5,64
780,729	-16,93
781,047	65,86
781,364	23,21
781,681	-26,97
781,999	0,63
782,316	23,21
782,633	-4,39
782,95	-94,71
783,267	-54,57
783,584	-177,5
783,901	-94,71
784,218	-94,71
784,534	-34,5
784,851	-9,41
785,168	53,31
785,484	0,63
785,801	30,73
786,117	-24,46
786,434	-42,02
786,75	10,66
787,066	58,33
787,382	-1,88
787,698	-24,46
788,014	93,45
788,33	68,36
788,646	-39,51
788,962	-109,76
789,278	15,68
789,594	33,24
789,909	60,84
790,225	13,17
790,541	-57,08
790,856	5,64
791,171	-34,5
791,487	58,33
791,802	50,8
792,117	-21,95
792,432	30,73
792,748	-34,5
793,063	18,19
793,378	-11,92
793,692	-124,81
794,007	3,14
794,322	0,63
794,637	100,98
794,951	10,66
795,266	-24,46
795,58	-9,41
795,895	-47,04
796,209	-72,13
796,524	-6,9
796,838	106
797,152	13,17
797,466	-39,51
797,78	0,63
798,094	-72,13
798,408	45,79
798,722	50,8
799,036	-6,9
799,35	93,45
799,663	20,7
799,977	-14,43
800,291	13,17
800,604	45,79
800,917	-4,39
801,231	78,4
801,544	-29,48
801,857	-72,13
802,17	-19,44
802,484	-44,53
802,797	-31,99
803,11	-42,02
803,422	-92,2
803,735	-6,9
804,048	-14,43
804,361	-6,9
804,673	-99,72
804,986	-64,6
805,299	-49,55
805,611	-44,53
805,923	25,72
806,236	18,19
806,548	5,64
806,86	-6,9
807,172	10,66
807,484	100,98
807,796	-14,43
808,108	-54,57
808,42	10,66
808,732	33,24
809,044	58,33
809,355	-119,8
809,667	65,86
809,978	-62,09
810,29	-21,95
810,601	-79,65
810,913	33,24
811,224	5,64
811,535	18,19
811,846	5,64
812,157	-102,23
812,468	40,77
812,779	15,68
813,09	-57,08
813,401	45,79
813,712	-11,92
814,023	-42,02
814,333	-49,55
814,644	-1,88
814,954	30,73
815,265	-44,53
815,575	68,36
815,885	-47,04
816,196	-24,46
816,506	-37
816,816	60,84
817,126	8,15
817,436	10,66
817,746	-19,44
818,056	3,14
818,365	93,45
818,675	53,31
818,985	63,35
819,294	-177,5
819,604	45,79
819,913	-44,53
820,223	-39,51
820,532	128,58
820,841	-34,5
821,15	141,12
821,459	-24,46
821,768	-16,93
822,077	-29,48
822,386	-89,69
822,695	28,22
823,004	-24,46
823,313	45,79
823,621	-117,29
823,93	78,4
824,238	58,33
824,547	-74,64
824,855	-19,44
825,164	-52,06
825,472	58,33
825,78	20,7
826,088	-54,57
826,396	63,35
826,704	28,22
827,012	-92,2
827,32	48,29
827,628	-4,39
827,935	15,68
828,243	-31,99
828,551	-72,13
828,858	85,93
829,166	20,7
829,473	-39,51
829,78	-29,48
830,088	60,84
830,395	-14,43
830,702	33,24
831,009	23,21
831,316	-21,95
831,623	73,38
831,93	-99,72
832,236	-6,9
832,543	15,68
832,85	28,22
833,156	20,7
833,463	-42,02
833,769	-31,99
834,076	-4,39
834,382	-21,95
834,688	8,15
834,994	-34,5
835,301	-92,2
835,607	-34,5
835,913	-11,92
836,218	63,35
836,524	-129,83
836,83	45,79
837,136	70,87
837,441	-31,99
837,747	-31,99
838,053	-57,08
838,358	-9,41
838,663	-67,11
838,969	-24,46
839,274	-62,09
839,579	-122,3
839,884	-112,27
840,189	-57,08
840,494	5,64
840,799	-99,72
841,104	-89,69
841,409	-34,5
841,713	-14,43
842,018	0,63
842,323	-147,39
842,627	-1,88
842,931	-59,58
843,236	0,63
843,54	33,24
843,844	-37
844,148	18,19
844,453	-57,08
844,757	3,14
845,061	-42,02
845,364	116,03
845,668	8,15
845,972	-92,2
846,276	-59,58
846,579	33,24
846,883	5,64
847,186	-72,13
847,49	-52,06
847,793	-57,08
848,096	45,79
848,4	-9,41
848,703	-24,46
849,006	13,17
849,309	23,21
849,612	35,75
849,915	-52,06
850,217	45,79
850,52	28,22
850,823	-26,97
851,125	-44,53
851,428	-124,81
851,73	75,89
852,033	-52,06
852,335	30,73
852,637	15,68
852,939	-19,44
853,242	40,77
853,544	-127,32
853,846	-26,97
854,147	60,84
854,449	18,19
854,751	48,29
855,053	103,49
855,354	83,42
855,656	-97,22
855,957	-21,95
856,259	5,64
856,56	-49,55
856,862	28,22
857,163	-57,08
857,464	65,86
857,765	-24,46
858,066	-72,13
858,367	73,38
858,668	-92,2
858,969	-79,65
859,269	25,72
859,57	-31,99
859,871	-94,71
860,171	13,17
860,472	-37
860,772	-14,43
861,072	-4,39
861,373	-19,44
861,673	-52,06
861,973	35,75
862,273	70,87
862,573	5,64
862,873	88,44
863,173	8,15
863,472	20,7
863,772	128,58
864,072	-19,44
864,371	-6,9
864,671	55,82
864,97	18,19
865,27	-47,04
865,569	63,35
865,868	-6,9
866,167	100,98
866,466	70,87
866,765	33,24
867,064	15,68
867,363	-44,53
867,662	58,33
867,961	38,26
868,259	-42,02
868,558	75,89
868,857	15,68
869,155	33,24
869,453	33,24
869,752	-47,04
870,05	-59,58
870,348	15,68
870,646	-42,02
870,944	-26,97
871,242	-87,18
871,54	88,44
871,838	-4,39
872,136	-142,37
872,433	-54,57
872,731	-37
873,028	68,36
873,326	-59,58
873,623	10,66
873,921	-49,55
874,218	55,82
874,515	-97,22
874,812	-52,06
875,109	-72,13
875,406	108,51
875,703	-4,39
876	33,24
876,297	-57,08
876,594	8,15
876,89	43,28
877,187	-4,39
877,483	-31,99
877,78	-16,93
878,076	35,75
878,372	-6,9
878,669	-19,44
878,965	43,28
879,261	-137,36
879,557	70,87
879,853	40,77
880,149	8,15
880,444	3,14
880,74	0,63
881,036	28,22
881,331	-26,97
881,627	-6,9
881,922	-54,57
882,218	43,28
882,513	-34,5
882,808	-44,53
883,103	23,21
883,398	-44,53
883,693	28,22
883,988	40,77
884,283	15,68
884,578	-44,53
884,873	-29,48
885,167	58,33
885,462	-77,15
885,756	-104,74
886,051	35,75
886,345	38,26
886,639	-79,65
886,934	-67,11
887,228	65,86
887,522	60,84
887,816	15,68
888,11	98,47
888,404	-37
888,698	70,87
888,991	28,22
889,285	-24,46
889,579	90,94
889,872	-64,6
890,166	-6,9
890,459	-26,97
890,752	-4,39
891,045	53,31
891,339	-24,46
891,632	-21,95
891,925	-92,2
892,218	-29,48
892,511	63,35
892,803	0,63
893,096	20,7
893,389	8,15
893,681	-42,02
893,974	-34,5
894,266	23,21
894,559	8,15
894,851	-26,97
895,143	-49,55
895,435	-49,55
895,727	63,35
896,019	55,82
896,311	23,21
896,603	-67,11
896,895	-37
897,187	25,72
897,478	-34,5
897,77	-42,02
898,062	-31,99
898,353	-14,43
898,644	-39,51
898,936	-74,64
899,227	3,14
899,518	-54,57
