412,159	5,8
412,531	-51,9
412,902	93,61
413,274	-122,15
413,645	0,78
414,017	-21,8
414,388	30,89
414,76	-56,92
415,131	61
415,503	-41,87
415,874	-14,27
416,245	83,57
416,616	28,38
416,987	48,45
417,359	-69,46
417,73	-6,74
418,101	-1,72
418,472	45,94
418,843	-79,5
419,214	20,85
419,585	38,42
419,956	10,82
420,326	-66,95
420,697	-29,32
421,068	5,8
421,439	-9,25
421,809	-19,29
422,18	-11,76
422,551	-44,37
422,921	-14,27
423,292	-99,57
423,662	-24,3
424,033	30,89
424,403	5,8
424,773	-6,74
425,144	15,84
425,514	-64,44
425,884	58,49
426,254	23,36
426,624	-31,83
426,995	-4,23
427,365	121,21
427,735	0,78
428,105	23,36
428,475	35,91
428,845	-24,3
429,214	-66,95
429,584	-44,37
429,954	23,36
430,324	0,78
430,694	63,5
431,063	108,66
431,433	45,94
431,803	-6,74
432,172	3,29
432,542	38,42
432,911	5,8
433,281	-11,76
433,65	-31,83
434,019	8,31
434,389	5,8
434,758	-59,43
435,127	-94,55
435,496	-119,64
435,866	15,84
436,235	5,8
436,604	18,35
436,973	-71,97
437,342	-26,81
437,711	-26,81
438,08	45,94
438,449	-4,23
438,817	61
439,186	-142,22
439,555	133,75
439,924	-16,78
440,292	-71,97
440,661	30,89
441,03	66,01
441,398	18,35
441,767	-66,95
442,135	-14,27
442,503	-79,5
442,872	50,96
443,24	-54,41
443,609	8,31
443,977	53,47
444,345	-71,97
444,713	-24,3
445,081	0,78
445,449	-99,57
445,818	-31,83
446,186	-69,46
446,554	-49,39
446,921	71,03
447,289	-29,32
447,657	-149,74
448,025	-54,41
448,393	-46,88
448,761	-194,9
449,128	40,92
449,496	3,29
449,864	25,87
450,231	-31,83
450,599	40,92
450,966	45,94
451,334	-1,72
451,701	45,94
452,068	45,94
452,436	-4,23
452,803	-79,5
453,17	-44,37
453,537	-9,25
453,905	-39,36
454,272	43,43
454,639	-41,87
455,006	-54,41
455,373	53,47
455,74	23,36
456,107	-6,74
456,473	25,87
456,84	-11,76
457,207	-16,78
457,574	-16,78
457,941	-97,06
458,307	50,96
458,674	0,78
459,04	-36,85
459,407	23,36
459,773	63,5
460,14	93,61
460,506	15,84
460,873	8,31
461,239	-26,81
461,605	-46,88
461,972	-87,02
462,338	-24,3
462,704	-29,32
463,07	-66,95
463,436	33,4
463,802	-112,11
464,168	-59,43
464,534	-24,3
464,9	-51,9
465,266	-36,85
465,632	-59,43
465,997	98,63
466,363	66,01
466,729	-44,37
467,094	-16,78
467,46	-29,32
467,826	-64,44
468,191	33,4
468,557	45,94
468,922	-21,8
469,288	23,36
469,653	-119,64
470,018	-1,72
470,383	86,08
470,749	-34,34
471,114	-36,85
471,479	25,87
471,844	81,07
472,209	136,26
472,574	-34,34
472,939	3,29
473,304	-59,43
473,669	43,43
474,034	-26,81
474,399	45,94
474,763	33,4
475,128	48,45
475,493	-177,34
475,857	73,54
476,222	93,61
476,587	-31,83
476,951	55,98
477,316	33,4
477,68	-6,74
478,044	-16,78
478,409	55,98
478,773	-87,02
479,137	-41,87
479,501	3,29
479,866	48,45
480,23	-9,25
480,594	-6,74
480,958	-24,3
481,322	-66,95
481,686	-9,25
482,05	-16,78
482,413	63,5
482,777	3,29
483,141	18,35
483,505	-9,25
483,868	23,36
484,232	-21,8
484,596	-102,08
484,959	-64,44
485,323	23,36
485,686	-1,72
486,05	50,96
486,413	-84,52
486,776	-36,85
487,14	-31,83
487,503	-64,44
487,866	-51,9
488,229	-39,36
488,592	3,29
488,956	20,85
489,319	25,87
489,682	30,89
490,045	0,78
490,407	-26,81
490,77	0,78
491,133	-132,18
491,496	25,87
491,859	-56,92
492,221	-16,78
492,584	0,78
492,947	0,78
493,309	-41,87
493,672	-46,88
494,034	-6,74
494,396	-64,44
494,759	8,31
495,121	66,01
495,483	13,33
495,846	-71,97
496,208	-4,23
496,57	66,01
496,932	-29,32
497,294	-71,97
497,656	-179,85
498,018	-41,87
498,38	-34,34
498,742	33,4
499,104	-39,36
499,466	55,98
499,827	5,8
500,189	-122,15
500,551	-21,8
500,912	-44,37
501,274	48,45
501,636	10,82
501,997	-34,34
502,359	40,92
502,72	-71,97
503,081	-39,36
503,443	15,84
503,804	103,64
504,165	-61,94
504,526	-24,3
504,887	40,92
505,249	10,82
505,61	43,43
505,971	-79,5
506,332	20,85
506,692	50,96
507,053	30,89
507,414	-97,06
507,775	25,87
508,136	40,92
508,496	0,78
508,857	108,66
509,218	53,47
509,578	15,84
509,939	53,47
510,299	-54,41
510,66	-39,36
511,02	-71,97
511,38	-122,15
511,741	-61,94
512,101	-79,5
512,461	13,33
512,821	-9,25
513,181	50,96
513,541	0,78
513,901	33,4
514,261	13,33
514,621	5,8
514,981	38,42
515,341	-99,57
515,701	-147,24
516,06	53,47
516,42	-49,39
516,78	86,08
517,139	-54,41
517,499	-122,15
517,859	18,35
518,218	81,07
518,577	13,33
518,937	-61,94
519,296	20,85
519,655	30,89
520,015	-24,3
520,374	-11,76
520,733	-39,36
521,092	-36,85
521,451	-119,64
521,81	10,82
522,169	-9,25
522,528	33,4
522,887	48,45
523,246	-29,32
523,605	91,1
523,963	-11,76
524,322	13,33
524,681	91,1
525,039	-34,34
525,398	45,94
525,756	66,01
526,115	-1,72
526,473	-51,9
526,832	-16,78
527,19	-31,83
527,548	45,94
527,906	-39,36
528,265	15,84
528,623	-1,72
528,981	55,98
529,339	15,84
529,697	18,35
530,055	-29,32
530,413	-4,23
530,771	-69,46
531,128	18,35
531,486	-84,52
531,844	63,5
532,202	-19,29
532,559	28,38
532,917	5,8
533,274	76,05
533,632	88,59
533,989	-69,46
534,347	-4,23
534,704	201,49
535,061	93,61
535,419	76,05
535,776	-14,27
536,133	25,87
536,49	35,91
536,847	-71,97
537,204	-102,08
537,561	-16,78
537,918	28,38
538,275	-1,72
538,632	161,35
538,989	-29,32
539,346	-46,88
539,702	-9,25
540,059	-39,36
540,415	-34,34
540,772	45,94
541,129	-11,76
541,485	23,36
541,841	23,36
542,198	-1,72
542,554	5,8
542,91	25,87
543,267	-71,97
543,623	-122,15
543,979	50,96
544,335	13,33
544,691	0,78
545,047	76,05
545,403	-14,27
545,759	-107,09
546,115	-26,81
546,471	50,96
546,826	5,8
547,182	38,42
547,538	18,35
547,893	-21,8
548,249	106,15
548,605	48,45
548,96	45,94
549,315	81,07
549,671	40,92
550,026	53,47
550,381	-19,29
550,737	10,82
551,092	113,68
551,447	171,38
551,802	58,49
552,157	18,35
552,512	186,44
552,867	88,59
553,222	226,58
553,577	141,28
553,932	116,19
554,286	148,8
554,641	196,47
554,996	229,09
555,35	30,89
555,705	226,58
556,06	116,19
556,414	204
556,768	206,51
557,123	153,82
557,477	96,12
557,831	181,42
558,186	214,03
558,54	224,07
558,894	244,14
559,248	198,98
559,602	176,4
559,956	188,94
560,31	229,09
560,664	274,24
561,018	316,89
561,372	209,01
561,725	301,84
562,079	251,66
562,433	379,61
562,786	176,4
563,14	326,93
563,493	249,16
563,847	236,61
564,2	236,61
564,554	339,47
564,907	291,81
565,26	352,02
565,614	289,3
565,967	204
566,32	336,96
566,673	377,1
567,026	279,26
567,379	377,1
567,732	379,61
568,085	384,63
568,438	397,18
568,79	397,18
569,143	404,7
569,496	492,51
569,848	535,16
570,201	454,88
570,554	434,81
570,906	344,49
571,259	525,12
571,611	314,38
571,963	439,82
572,316	454,88
572,668	459,9
573,02	444,84
573,372	454,88
573,724	497,53
574,076	444,84
574,428	522,62
574,78	459,9
575,132	515,09
575,484	462,4
575,836	379,61
576,188	374,6
576,539	582,83
576,891	535,16
577,243	545,19
577,594	452,37
577,946	545,19
578,297	678,16
578,649	605,41
579	505,05
579,351	685,69
579,703	550,21
580,054	585,34
580,405	580,32
580,756	600,39
581,107	545,19
581,458	512,58
581,809	595,37
582,16	527,63
582,511	562,76
582,862	404,7
583,212	444,84
583,563	454,88
583,914	434,81
584,264	459,9
584,615	510,07
584,966	454,88
585,316	500,04
585,666	585,34
586,017	602,9
586,367	602,9
586,717	434,81
587,068	532,65
587,418	449,86
587,768	444,84
588,118	449,86
588,468	354,53
588,818	525,12
589,168	477,46
589,518	399,68
589,868	412,23
590,217	404,7
590,567	374,6
590,917	316,89
591,266	412,23
591,616	294,31
591,966	339,47
592,315	419,75
592,664	384,63
593,014	424,77
593,363	389,65
593,712	357,03
594,062	372,09
594,411	254,17
594,76	284,28
595,109	236,61
595,458	264,21
595,807	281,77
596,156	349,51
596,505	264,21
596,854	246,65
597,202	229,09
597,551	171,38
597,9	156,33
598,248	198,98
598,597	254,17
598,945	251,66
599,294	173,89
599,642	266,72
599,991	-19,29
600,339	53,47
600,687	148,8
601,035	143,79
601,384	40,92
601,732	201,49
602,08	58,49
602,428	166,37
602,776	153,82
603,124	23,36
603,471	71,03
603,819	181,42
604,167	294,31
604,515	138,77
604,862	153,82
605,21	161,35
605,557	98,63
605,905	143,79
606,252	25,87
606,6	118,7
606,947	98,63
607,294	0,78
607,642	78,56
607,989	3,29
608,336	86,08
608,683	35,91
609,03	141,28
609,377	40,92
609,724	48,45
610,071	183,93
610,418	55,98
610,765	148,8
611,111	38,42
611,458	15,84
611,805	43,43
612,151	76,05
612,498	81,07
612,844	136,26
613,191	-26,81
613,537	73,54
613,883	83,57
614,23	113,68
614,576	48,45
614,922	-41,87
615,268	-6,74
615,614	18,35
615,96	38,42
616,306	136,26
616,652	121,21
616,998	73,54
617,344	25,87
617,689	156,33
618,035	88,59
618,381	43,43
618,726	-31,83
619,072	18,35
619,417	-21,8
619,763	10,82
620,108	93,61
620,453	5,8
620,799	91,1
621,144	5,8
621,489	61
621,834	13,33
622,179	-1,72
622,524	-51,9
622,869	123,72
623,214	83,57
623,559	-36,85
623,904	40,92
624,249	81,07
624,593	-11,76
624,938	63,5
625,283	-26,81
625,627	-61,94
625,972	96,12
626,316	55,98
626,66	-157,27
627,005	-102,08
627,349	0,78
627,693	118,7
628,037	-64,44
628,382	48,45
628,726	30,89
629,07	33,4
629,414	40,92
629,757	25,87
630,101	0,78
630,445	63,5
630,789	-1,72
631,133	-82,01
631,476	101,14
631,82	146,29
632,163	168,87
632,507	111,17
632,85	-14,27
633,194	63,5
633,537	-104,59
633,88	131,24
634,224	-1,72
634,567	25,87
634,91	-1,72
635,253	18,35
635,596	-44,37
635,939	50,96
636,282	66,01
636,625	0,78
636,967	-49,39
637,31	8,31
637,653	-74,48
637,996	-29,32
638,338	111,17
638,681	50,96
639,023	101,14
639,366	-29,32
639,708	-97,06
640,05	-157,27
640,393	-16,78
640,735	-71,97
641,077	-6,74
641,419	-16,78
641,761	-21,8
642,103	-1,72
642,445	66,01
642,787	53,47
643,129	8,31
643,471	-14,27
643,812	-4,23
644,154	-51,9
644,496	3,29
644,837	-19,29
645,179	23,36
645,52	-11,76
645,862	66,01
646,203	-61,94
646,544	-66,95
646,886	83,57
647,227	-69,46
647,568	101,14
647,909	101,14
648,25	-11,76
648,591	73,54
648,932	33,4
649,273	-16,78
649,614	-102,08
649,954	-109,6
650,295	-11,76
650,636	33,4
650,976	33,4
651,317	111,17
651,657	-87,02
651,998	-4,23
652,338	-26,81
652,679	48,45
653,019	-51,9
653,359	18,35
653,699	58,49
654,039	-31,83
654,379	55,98
654,719	-4,23
655,059	-29,32
655,399	-39,36
655,739	10,82
656,079	55,98
656,419	45,94
656,758	-51,9
657,098	-61,94
657,437	-24,3
657,777	118,7
658,116	68,52
658,456	-89,53
658,795	-59,43
659,135	13,33
659,474	-64,44
659,813	45,94
660,152	18,35
660,491	25,87
660,83	28,38
661,169	-56,92
661,508	-6,74
661,847	-19,29
662,186	15,84
662,524	-59,43
662,863	-92,04
663,202	-66,95
663,54	-66,95
663,879	-16,78
664,217	-14,27
664,556	-94,55
664,894	-117,13
665,233	-46,88
665,571	13,33
665,909	-87,02
666,247	-44,37
666,585	48,45
666,923	13,33
667,261	-122,15
667,599	108,66
667,937	18,35
668,275	-24,3
668,613	-1,72
668,95	-74,48
669,288	91,1
669,626	-4,23
669,963	-9,25
670,301	5,8
670,638	-49,39
670,975	-44,37
671,313	88,59
671,65	61
671,987	-79,5
672,324	63,5
672,661	-124,66
672,998	30,89
673,335	-76,99
673,672	96,12
674,009	-1,72
674,346	73,54
674,683	-69,46
675,019	13,33
675,356	-1,72
675,693	-79,5
676,029	-56,92
676,366	-14,27
676,702	73,54
677,039	-69,46
677,375	33,4
677,711	-87,02
678,047	23,36
678,383	3,29
678,72	-54,41
679,056	-36,85
679,392	13,33
679,727	8,31
680,063	-6,74
680,399	-56,92
680,735	63,5
681,071	93,61
681,406	5,8
681,742	-16,78
682,077	28,38
682,413	88,59
682,748	138,77
683,084	18,35
683,419	13,33
683,754	-39,36
684,089	-4,23
684,424	-24,3
684,76	0,78
685,095	23,36
685,429	25,87
685,764	-16,78
686,099	0,78
686,434	-6,74
686,769	-16,78
687,103	-29,32
687,438	-16,78
687,773	43,43
688,107	-11,76
688,442	-26,81
688,776	-64,44
689,11	53,47
689,445	-71,97
689,779	10,82
690,113	18,35
690,447	63,5
690,781	-1,72
691,115	-124,66
691,449	76,05
691,783	-79,5
692,117	-21,8
692,451	-84,52
692,784	3,29
693,118	-59,43
693,452	-79,5
693,785	-39,36
694,119	63,5
694,452	58,49
694,786	53,47
695,119	-76,99
695,452	15,84
695,785	23,36
696,118	-19,29
696,452	28,38
696,785	-21,8
697,118	-122,15
697,45	38,42
697,783	-51,9
698,116	20,85
698,449	25,87
698,782	0,78
699,114	-19,29
699,447	-24,3
699,779	-1,72
700,112	81,07
700,444	50,96
700,776	-16,78
701,109	0,78
701,441	-9,25
701,773	-39,36
702,105	-49,39
702,437	3,29
702,769	15,84
703,101	3,29
703,433	-84,52
703,765	-24,3
704,097	-82,01
704,428	-24,3
704,76	3,29
705,092	13,33
705,423	45,94
705,755	30,89
706,086	-79,5
706,417	153,82
706,749	3,29
707,08	-9,25
707,411	-92,04
707,742	83,57
708,073	-1,72
708,404	33,4
708,735	-61,94
709,066	45,94
709,397	-66,95
709,728	-74,48
710,059	73,54
710,389	0,78
710,72	-39,36
711,05	3,29
711,381	18,35
711,711	-11,76
712,042	10,82
712,372	-71,97
712,702	13,33
713,033	146,29
713,363	0,78
713,693	25,87
714,023	-59,43
714,353	93,61
714,683	8,31
715,013	-56,92
715,342	-4,23
715,672	78,56
716,002	48,45
716,331	-49,39
716,661	-36,85
716,99	-24,3
717,32	30,89
717,649	10,82
717,979	-76,99
718,308	-46,88
718,637	71,03
718,966	61
719,295	50,96
719,624	83,57
719,953	18,35
720,282	-152,25
720,611	-89,53
720,94	76,05
721,269	73,54
721,597	0,78
721,926	15,84
722,254	-34,34
722,583	-44,37
722,911	83,57
723,24	-51,9
723,568	-21,8
723,896	58,49
724,225	-49,39
724,553	18,35
724,881	71,03
725,209	40,92
725,537	-34,34
725,865	-102,08
726,193	-24,3
726,52	45,94
726,848	71,03
727,176	-59,43
727,503	-144,73
727,831	-9,25
728,158	-24,3
728,486	58,49
728,813	38,42
729,14	-1,72
729,468	0,78
729,795	-21,8
730,122	-64,44
730,449	-94,55
730,776	30,89
731,103	58,49
731,43	0,78
731,757	43,43
732,084	91,1
732,41	58,49
732,737	-54,41
733,064	-9,25
733,39	-6,74
733,717	-26,81
734,043	20,85
734,369	38,42
734,696	18,35
735,022	-51,9
735,348	63,5
735,674	-74,48
736	91,1
736,326	86,08
736,652	-169,81
736,978	-36,85
737,304	-24,3
737,63	58,49
737,955	-54,41
738,281	106,15
738,607	63,5
738,932	5,8
739,258	61
739,583	-59,43
739,908	-29,32
740,234	123,72
740,559	-1,72
740,884	25,87
741,209	-51,9
741,534	-41,87
741,859	-82,01
742,184	50,96
742,509	-71,97
742,834	45,94
743,158	10,82
743,483	20,85
743,808	63,5
744,132	66,01
744,457	-76,99
744,781	-114,62
745,106	-9,25
745,43	13,33
745,754	58,49
746,078	-1,72
746,402	-16,78
746,727	-14,27
747,051	-87,02
747,375	30,89
747,698	35,91
748,022	33,4
748,346	88,59
748,67	43,43
748,993	-114,62
749,317	40,92
749,64	23,36
749,964	-54,41
750,287	28,38
750,611	-59,43
750,934	-29,32
751,257	-92,04
751,58	50,96
751,903	50,96
752,226	-1,72
752,549	-26,81
752,872	45,94
753,195	-39,36
753,518	73,54
753,841	-104,59
754,163	-61,94
754,486	-24,3
754,809	-21,8
755,131	63,5
755,453	50,96
755,776	101,14
756,098	50,96
756,42	40,92
756,743	3,29
757,065	93,61
757,387	-49,39
757,709	0,78
758,031	-1,72
758,352	-6,74
758,674	-1,72
758,996	-16,78
759,318	-6,74
759,639	30,89
759,961	-82,01
760,282	-74,48
760,604	-76,99
760,925	-26,81
761,247	5,8
761,568	30,89
761,889	-14,27
762,21	-21,8
762,531	-1,72
762,852	-29,32
763,173	-59,43
763,494	-87,02
763,815	-44,37
764,136	-119,64
764,456	-56,92
764,777	-24,3
765,098	-21,8
765,418	116,19
765,738	20,85
766,059	68,52
766,379	63,5
766,699	-69,46
767,02	8,31
767,34	66,01
767,66	-24,3
767,98	-11,76
768,3	23,36
768,62	-54,41
768,94	76,05
769,259	-89,53
769,579	25,87
769,899	23,36
770,218	5,8
770,538	58,49
770,857	-21,8
771,177	13,33
771,496	-66,95
771,815	8,31
772,134	5,8
772,454	-94,55
772,773	28,38
773,092	93,61
773,411	50,96
773,729	-92,04
774,048	-87,02
774,367	-39,36
774,686	-11,76
775,004	43,43
775,323	76,05
775,642	-36,85
775,96	91,1
776,278	-69,46
776,597	-102,08
776,915	40,92
777,233	-26,81
777,551	-29,32
777,869	128,73
778,187	106,15
778,505	28,38
778,823	-16,78
779,141	-64,44
779,459	-34,34
779,777	63,5
780,094	-14,27
780,412	-36,85
780,729	33,4
781,047	33,4
781,364	-51,9
781,681	-56,92
781,999	-36,85
782,316	-46,88
782,633	-41,87
782,95	10,82
783,267	38,42
783,584	-31,83
783,901	68,52
784,218	-84,52
784,534	40,92
784,851	-19,29
785,168	-79,5
785,484	-34,34
785,801	-41,87
786,117	13,33
786,434	-89,53
786,75	-46,88
787,066	-16,78
787,382	20,85
787,698	3,29
788,014	45,94
788,33	-61,94
788,646	-36,85
788,962	23,36
789,278	98,63
789,594	28,38
789,909	-9,25
790,225	8,31
790,541	-26,81
790,856	20,85
791,171	40,92
791,487	-159,78
791,802	61
792,117	13,33
792,432	13,33
792,748	5,8
793,063	-9,25
793,378	48,45
793,692	-82,01
794,007	13,33
794,322	108,66
794,637	93,61
794,951	-24,3
795,266	15,84
795,58	-16,78
795,895	-94,55
796,209	53,47
796,524	-71,97
796,838	-89,53
797,152	-6,74
797,466	-31,83
797,78	48,45
798,094	0,78
798,408	45,94
798,722	13,33
799,036	-54,41
799,35	5,8
799,663	23,36
799,977	-54,41
800,291	-41,87
800,604	-9,25
800,917	0,78
801,231	13,33
801,544	38,42
801,857	-44,37
802,17	25,87
802,484	43,43
802,797	3,29
803,11	15,84
803,422	-31,83
803,735	8,31
804,048	23,36
804,361	-6,74
804,673	71,03
804,986	15,84
805,299	101,14
805,611	-11,76
805,923	-21,8
806,236	3,29
806,548	53,47
806,86	-11,76
807,172	45,94
807,484	35,91
807,796	-46,88
808,108	-41,87
808,42	-54,41
808,732	53,47
809,044	0,78
809,355	-82,01
809,667	76,05
809,978	-31,83
810,29	-92,04
810,601	38,42
810,913	40,92
811,224	68,52
811,535	-4,23
811,846	40,92
812,157	25,87
812,468	-39,36
812,779	-9,25
813,09	-39,36
813,401	108,66
813,712	-87,02
814,023	76,05
814,333	20,85
814,644	-92,04
814,954	30,89
815,265	-61,94
815,575	-46,88
815,885	-34,34
816,196	-39,36
816,506	-19,29
816,816	30,89
817,126	-36,85
817,436	10,82
817,746	-139,71
818,056	-6,74
818,365	-79,5
818,675	-21,8
818,985	-59,43
819,294	-26,81
819,604	78,56
819,913	-16,78
820,223	-14,27
820,532	-24,3
820,841	-26,81
821,15	-54,41
821,459	8,31
821,768	138,77
822,077	-9,25
822,386	18,35
822,695	-26,81
823,004	20,85
823,313	-9,25
823,621	53,47
823,93	45,94
824,238	-61,94
824,547	38,42
824,855	3,29
825,164	38,42
825,472	30,89
825,78	35,91
826,088	-34,34
826,396	33,4
826,704	-64,44
827,012	10,82
827,32	-104,59
827,628	-46,88
827,935	33,4
828,243	-94,55
828,551	28,38
828,858	33,4
829,166	-46,88
829,473	98,63
829,78	-16,78
830,088	-74,48
830,395	53,47
830,702	58,49
831,009	-29,32
831,316	-92,04
831,623	-54,41
831,93	33,4
832,236	-39,36
832,543	35,91
832,85	-14,27
833,156	61
833,463	-26,81
833,769	-56,92
834,076	-44,37
834,382	5,8
834,688	30,89
834,994	13,33
835,301	-1,72
835,607	43,43
835,913	-79,5
836,218	-66,95
836,524	-87,02
836,83	10,82
837,136	8,31
837,441	-71,97
837,747	23,36
838,053	-51,9
838,358	0,78
838,663	-39,36
838,969	-4,23
839,274	63,5
839,579	-84,52
839,884	28,38
840,189	-14,27
840,494	40,92
840,799	-71,97
841,104	-84,52
841,409	-24,3
841,713	5,8
842,018	15,84
842,323	116,19
842,627	-129,67
842,931	28,38
843,236	33,4
843,54	-1,72
843,844	-31,83
844,148	18,35
844,453	-74,48
844,757	-66,95
845,061	15,84
845,364	-34,34
845,668	-29,32
845,972	-49,39
846,276	-36,85
846,579	-24,3
846,883	-14,27
847,186	63,5
847,49	-66,95
847,793	33,4
848,096	58,49
848,4	-79,5
848,703	-51,9
849,006	23,36
849,309	13,33
849,612	66,01
849,915	-54,41
850,217	-29,32
850,52	-36,85
850,823	-71,97
851,125	-114,62
851,428	58,49
851,73	-74,48
852,033	-36,85
852,335	-24,3
852,637	-1,72
852,939	-29,32
853,242	13,33
853,544	-31,83
853,846	23,36
854,147	30,89
854,449	25,87
854,751	-21,8
855,053	-4,23
855,354	-11,76
855,656	48,45
855,957	-94,55
856,259	-74,48
856,56	-34,34
856,862	-54,41
857,163	-34,34
857,464	-14,27
857,765	-61,94
858,066	-41,87
858,367	86,08
858,668	76,05
858,969	30,89
859,269	81,07
859,57	10,82
859,871	-59,43
860,171	-36,85
860,472	30,89
860,772	-34,34
861,072	20,85
861,373	48,45
861,673	-41,87
861,973	156,33
862,273	-56,92
862,573	-97,06
862,873	-74,48
863,173	-9,25
863,472	33,4
863,772	-1,72
864,072	-61,94
864,371	50,96
864,671	-19,29
864,97	-87,02
865,27	-9,25
865,569	-114,62
865,868	-87,02
866,167	78,56
866,466	68,52
866,765	0,78
867,064	13,33
867,363	43,43
867,662	10,82
867,961	-139,71
868,259	30,89
868,558	13,33
868,857	-31,83
869,155	-11,76
869,453	-21,8
869,752	5,8
870,05	-16,78
870,348	-14,27
870,646	71,03
870,944	30,89
871,242	-19,29
871,54	128,73
871,838	58,49
872,136	23,36
872,433	3,29
872,731	-144,73
873,028	-4,23
873,326	-114,62
873,623	-102,08
873,921	88,59
874,218	-11,76
874,515	-69,46
874,812	-14,27
875,109	-44,37
875,406	76,05
875,703	-74,48
876	28,38
876,297	30,89
876,594	-162,29
876,89	-104,59
877,187	-51,9
877,483	61
877,78	18,35
878,076	40,92
878,372	-119,64
878,669	45,94
878,965	-71,97
879,261	-114,62
879,557	-39,36
879,853	50,96
880,149	-19,29
880,444	-19,29
880,74	-104,59
881,036	25,87
881,331	101,14
881,627	76,05
881,922	-11,76
882,218	28,38
882,513	-9,25
882,808	-1,72
883,103	-29,32
883,398	0,78
883,693	5,8
883,988	-64,44
884,283	71,03
884,578	-54,41
884,873	8,31
885,167	-69,46
885,462	15,84
885,756	33,4
886,051	33,4
886,345	-94,55
886,639	-26,81
886,934	128,73
887,228	-82,01
887,522	-6,74
887,816	-56,92
888,11	-21,8
888,404	-9,25
888,698	71,03
888,991	-117,13
889,285	43,43
889,579	-29,32
889,872	68,52
890,166	61
890,459	33,4
890,752	-26,81
891,045	-61,94
891,339	35,91
891,632	23,36
891,925	-97,06
892,218	-51,9
892,511	-64,44
892,803	53,47
893,096	-46,88
893,389	-102,08
893,681	91,1
893,974	-26,81
894,266	-41,87
894,559	-107,09
894,851	-4,23
895,143	-49,39
895,435	-102,08
895,727	-39,36
