413,645	79,5
414,017	66,95
414,388	134,69
414,76	14,27
415,131	-30,89
415,503	-18,35
415,874	29,32
416,245	-55,98
416,616	119,64
416,987	11,76
417,359	9,25
417,73	41,87
418,101	49,39
418,472	41,87
418,843	21,8
419,214	61,94
419,585	16,78
419,956	-43,43
420,326	-68,52
420,697	-18,35
421,068	31,83
421,439	31,83
421,809	49,39
422,18	-78,56
422,551	-28,38
422,921	9,25
423,292	82,01
423,662	-18,35
424,033	79,5
424,403	-40,92
424,773	-23,36
425,144	71,97
425,514	-30,89
425,884	117,13
426,254	92,04
426,624	41,87
426,995	34,34
427,365	61,94
427,735	34,34
428,105	89,53
428,475	-35,91
428,845	-5,8
429,214	-66,01
429,584	64,44
429,954	92,04
430,324	74,48
430,694	39,36
431,063	-35,91
431,433	-10,82
431,803	84,52
432,172	34,34
432,542	21,8
432,911	-40,92
433,281	56,92
433,65	14,27
434,019	-30,89
434,389	14,27
434,758	-33,4
435,127	-73,54
435,496	-5,8
435,866	-93,61
436,235	-40,92
436,604	21,8
436,973	44,37
437,342	-71,03
437,711	-66,01
438,08	26,81
438,449	114,62
438,817	49,39
439,186	61,94
439,555	109,6
439,924	49,39
440,292	84,52
440,661	-58,49
441,03	19,29
441,398	-8,31
441,767	-13,33
442,135	-25,87
442,503	-93,61
442,872	71,97
443,24	-43,43
443,609	54,41
443,977	19,29
444,345	61,94
444,713	-28,38
445,081	-33,4
445,449	-15,84
445,818	31,83
446,186	-13,33
446,554	-141,28
446,921	-0,78
447,289	74,48
447,657	-91,1
448,025	-25,87
448,393	-23,36
448,761	-18,35
449,128	64,44
449,496	16,78
449,864	69,46
450,231	49,39
450,599	84,52
450,966	-0,78
451,334	-58,49
451,701	36,85
452,068	11,76
452,436	-5,8
452,803	21,8
453,17	36,85
453,537	107,09
453,905	-35,91
454,272	44,37
454,639	-40,92
455,006	11,76
455,373	92,04
455,74	4,23
456,107	29,32
456,473	61,94
456,84	46,88
457,207	54,41
457,574	9,25
457,941	-43,43
458,307	169,81
458,674	21,8
459,04	14,27
459,407	31,83
459,773	11,76
460,14	117,13
460,506	-13,33
460,873	29,32
461,239	-40,92
461,605	41,87
461,972	1,72
462,338	36,85
462,704	-83,57
463,07	-8,31
463,436	21,8
463,802	-30,89
464,168	-118,7
464,534	-15,84
464,9	-43,43
465,266	-40,92
465,632	-18,35
465,997	74,48
466,363	119,64
466,729	-28,38
467,094	127,17
467,46	6,74
467,826	-55,98
468,191	-13,33
468,557	139,71
468,922	6,74
469,288	61,94
469,653	-76,05
470,018	107,09
470,383	41,87
470,749	9,25
471,114	-50,96
471,479	39,36
471,844	56,92
472,209	59,43
472,574	61,94
472,939	26,81
473,304	76,99
473,669	71,97
474,034	26,81
474,399	64,44
474,763	19,29
475,128	76,99
475,493	-163,86
475,857	-18,35
476,222	24,3
476,587	-28,38
476,951	97,06
477,316	39,36
477,68	-0,78
478,044	119,64
478,409	44,37
478,773	-91,1
479,137	-33,4
479,501	36,85
479,866	82,01
480,23	94,55
480,594	-33,4
480,958	89,53
481,322	-3,29
481,686	-50,96
482,05	29,32
482,413	21,8
482,777	61,94
483,141	-15,84
483,505	61,94
483,868	61,94
484,232	-3,29
484,596	-66,01
484,959	-25,87
485,323	59,43
485,686	51,9
486,05	117,13
486,413	-30,89
486,776	-25,87
487,14	6,74
487,503	46,88
487,866	-48,45
488,229	66,95
488,592	84,52
488,956	51,9
489,319	66,95
489,682	76,99
490,045	-25,87
490,407	-0,78
490,77	-8,31
491,133	59,43
491,496	59,43
491,859	19,29
492,221	-3,29
492,584	56,92
492,947	66,95
493,309	-18,35
493,672	-103,64
494,034	61,94
494,396	-66,01
494,759	51,9
495,121	44,37
495,483	11,76
495,846	21,8
496,208	99,57
496,57	46,88
496,932	94,55
497,294	-35,91
497,656	-33,4
498,018	71,97
498,38	21,8
498,742	49,39
499,104	-61
499,466	-25,87
499,827	-58,49
500,189	76,99
500,551	16,78
500,912	87,02
501,274	99,57
501,636	109,6
501,997	-136,26
502,359	71,97
502,72	-55,98
503,081	41,87
503,443	1,72
503,804	84,52
504,165	-61
504,526	19,29
504,887	-8,31
505,249	-20,85
505,61	149,74
505,971	-58,49
506,332	-48,45
506,692	192,39
507,053	1,72
507,414	-73,54
507,775	87,02
508,136	157,27
508,496	11,76
508,857	94,55
509,218	11,76
509,578	76,99
509,939	82,01
510,299	-13,33
510,66	79,5
511,02	-43,43
511,38	-55,98
511,741	4,23
512,101	-28,38
512,461	76,99
512,821	-28,38
513,181	104,59
513,541	44,37
513,901	54,41
514,261	11,76
514,621	11,76
514,981	79,5
515,341	-25,87
515,701	-25,87
516,06	-0,78
516,42	4,23
516,78	162,29
517,139	-15,84
517,499	29,32
517,859	46,88
518,218	74,48
518,577	-8,31
518,937	-40,92
519,296	87,02
519,655	79,5
520,015	-30,89
520,374	-53,47
520,733	97,06
521,092	-18,35
521,451	-28,38
521,81	102,08
522,169	11,76
522,528	16,78
522,887	99,57
523,246	56,92
523,605	87,02
523,963	34,34
524,322	-5,8
524,681	46,88
525,039	-0,78
525,398	29,32
525,756	99,57
526,115	44,37
526,473	-33,4
526,832	21,8
527,19	41,87
527,548	51,9
527,906	-106,15
528,265	-5,8
528,623	-13,33
528,981	46,88
529,339	64,44
529,697	34,34
530,055	-45,94
530,413	-0,78
530,771	-8,31
531,128	24,3
531,486	14,27
531,844	79,5
532,202	46,88
532,559	-10,82
532,917	79,5
533,274	109,6
533,632	61,94
533,989	-0,78
534,347	-23,36
534,704	117,13
535,061	21,8
535,419	24,3
535,776	-28,38
536,133	41,87
536,49	64,44
536,847	-33,4
537,204	-86,08
537,561	1,72
537,918	16,78
538,275	19,29
538,632	46,88
538,989	24,3
539,346	-40,92
539,702	46,88
540,059	11,76
540,415	39,36
540,772	-35,91
541,129	76,99
541,485	92,04
541,841	104,59
542,198	87,02
542,554	14,27
542,91	92,04
543,267	-78,56
543,623	-61
543,979	4,23
544,335	4,23
544,691	84,52
545,047	87,02
545,403	56,92
545,759	34,34
546,115	-0,78
546,471	4,23
546,826	-38,42
547,182	84,52
547,538	19,29
547,893	6,74
548,249	44,37
548,605	137,2
548,96	-20,85
549,315	172,32
549,671	74,48
550,026	79,5
550,381	137,2
550,737	56,92
551,092	169,81
551,447	149,74
551,802	112,11
552,157	122,15
552,512	89,53
552,867	117,13
553,222	227,52
553,577	144,73
553,932	41,87
554,286	172,32
554,641	202,43
554,996	119,64
555,35	39,36
555,705	129,67
556,06	134,69
556,414	117,13
556,768	102,08
557,123	147,24
557,477	122,15
557,831	154,76
558,186	169,81
558,54	112,11
558,894	214,97
559,248	167,31
559,602	164,8
559,956	66,95
560,31	214,97
560,664	230,03
561,018	169,81
561,372	179,85
561,725	189,89
562,079	235,04
562,433	217,48
562,786	162,29
563,14	177,34
563,493	87,02
563,847	159,78
564,2	212,46
564,554	277,69
564,907	237,55
565,26	149,74
565,614	227,52
565,967	252,61
566,32	219,99
566,673	335,4
567,026	162,29
567,379	167,31
567,732	252,61
568,085	287,73
568,438	380,55
568,79	302,78
569,143	260,13
569,496	285,22
569,848	360,48
570,201	322,85
570,554	317,83
570,906	373,03
571,259	420,7
571,611	202,43
571,963	485,92
572,316	395,61
572,668	418,19
573,02	347,94
573,372	430,73
573,724	320,34
574,076	375,54
574,428	307,8
574,78	375,54
575,132	327,87
575,484	342,92
575,836	360,48
576,188	257,62
576,539	390,59
576,891	413,17
577,243	480,91
577,594	352,96
577,946	388,08
578,297	518,54
578,649	393,1
579	383,06
579,351	455,82
579,703	418,19
580,054	410,66
580,405	450,8
580,756	413,17
581,107	310,31
581,458	332,89
581,809	403,13
582,16	398,12
582,511	400,62
582,862	383,06
583,212	380,55
583,563	280,2
583,914	285,22
584,264	272,68
584,615	277,69
584,966	307,8
585,316	463,34
585,666	495,96
586,017	347,94
586,367	445,78
586,717	255,11
587,068	413,17
587,418	360,48
587,768	362,99
588,118	360,48
588,468	209,96
588,818	295,25
589,168	347,94
589,518	285,22
589,868	297,76
590,217	317,83
590,567	340,41
590,917	142,22
591,266	275,18
591,616	202,43
591,966	217,48
592,315	262,64
592,664	237,55
593,014	355,47
593,363	182,36
593,712	300,27
594,062	282,71
594,411	144,73
594,76	260,13
595,109	159,78
595,458	167,31
595,807	222,5
596,156	295,25
596,505	242,57
596,854	87,02
597,202	99,57
597,551	157,27
597,9	164,8
598,248	219,99
598,597	194,9
598,945	257,62
599,294	172,32
599,642	169,81
599,991	152,25
600,339	69,46
600,687	66,95
601,035	139,71
601,384	97,06
601,732	51,9
602,08	102,08
602,428	94,55
602,776	207,45
603,124	97,06
603,471	46,88
603,819	169,81
604,167	164,8
604,515	149,74
604,862	69,46
605,21	129,67
605,557	87,02
605,905	44,37
606,252	102,08
606,6	127,17
606,947	122,15
607,294	49,39
607,642	64,44
607,989	6,74
608,336	61,94
608,683	122,15
609,03	51,9
609,377	89,53
609,724	21,8
610,071	82,01
610,418	79,5
610,765	104,59
611,111	132,18
611,458	31,83
611,805	61,94
612,151	122,15
612,498	124,66
612,844	99,57
613,191	-48,45
613,537	49,39
613,883	117,13
614,23	49,39
614,576	117,13
614,922	31,83
615,268	-58,49
615,614	-15,84
615,96	61,94
616,306	117,13
616,652	39,36
616,998	46,88
617,344	79,5
617,689	79,5
618,035	154,76
618,381	137,2
618,726	19,29
619,072	36,85
619,417	-43,43
619,763	69,46
620,108	11,76
620,453	21,8
620,799	14,27
621,144	19,29
621,489	46,88
621,834	41,87
622,179	-3,29
622,524	-15,84
622,869	142,22
623,214	112,11
623,559	-35,91
623,904	29,32
624,249	69,46
624,593	-15,84
624,938	56,92
625,283	54,41
625,627	-103,64
625,972	147,24
626,316	104,59
626,66	-63,5
627,005	-61
627,349	-55,98
627,693	39,36
628,037	-50,96
628,382	-71,03
628,726	61,94
629,07	54,41
629,414	41,87
629,757	97,06
630,101	41,87
630,445	44,37
630,789	19,29
631,133	-15,84
631,476	87,02
631,82	102,08
632,163	74,48
632,507	51,9
632,85	29,32
633,194	31,83
633,537	-81,07
633,88	14,27
634,224	-66,01
634,567	26,81
634,91	-45,94
635,253	41,87
635,596	54,41
635,939	59,43
636,282	66,95
636,625	79,5
636,967	51,9
637,31	-61
637,653	-23,36
637,996	-18,35
638,338	122,15
638,681	87,02
639,023	46,88
639,366	16,78
639,708	34,34
640,05	-121,21
640,393	16,78
640,735	-23,36
641,077	51,9
641,419	109,6
641,761	41,87
642,103	76,99
642,445	-35,91
642,787	21,8
643,129	41,87
643,471	-0,78
643,812	4,23
644,154	-10,82
644,496	41,87
644,837	-18,35
645,179	36,85
645,52	39,36
645,862	-3,29
646,203	-66,01
646,544	19,29
646,886	129,67
647,227	46,88
647,568	92,04
647,909	64,44
648,25	-43,43
648,591	66,95
648,932	56,92
649,273	14,27
649,614	49,39
649,954	-71,03
650,295	-50,96
650,636	69,46
650,976	79,5
651,317	87,02
651,657	-23,36
651,998	61,94
652,338	26,81
652,679	-8,31
653,019	41,87
653,359	49,39
653,699	16,78
654,039	114,62
654,379	82,01
654,719	6,74
655,059	-63,5
655,399	-20,85
655,739	39,36
656,079	-66,01
656,419	36,85
656,758	-8,31
657,098	-8,31
657,437	21,8
657,777	19,29
658,116	14,27
658,456	-55,98
658,795	-93,61
659,135	-38,42
659,474	-53,47
659,813	159,78
660,152	99,57
660,491	-126,22
660,83	21,8
661,169	-131,24
661,508	66,95
661,847	-33,4
662,186	159,78
662,524	11,76
662,863	-83,57
663,202	-13,33
663,54	-38,42
663,879	82,01
664,217	1,72
664,556	117,13
664,894	-40,92
665,233	-3,29
665,571	21,8
665,909	-68,52
666,247	1,72
666,585	102,08
666,923	46,88
667,261	-43,43
667,599	107,09
667,937	-33,4
668,275	11,76
668,613	-5,8
668,95	-3,29
669,288	4,23
669,626	74,48
669,963	14,27
670,301	84,52
670,638	-33,4
670,975	-25,87
671,313	104,59
671,65	49,39
671,987	-35,91
672,324	36,85
672,661	-15,84
672,998	-66,01
673,335	-83,57
673,672	84,52
674,009	34,34
674,346	149,74
674,683	-15,84
675,019	49,39
675,356	54,41
675,693	-50,96
676,029	-53,47
676,366	-20,85
676,702	107,09
677,039	-5,8
677,375	82,01
677,711	14,27
678,047	71,97
678,383	134,69
678,72	24,3
679,056	82,01
679,392	14,27
679,727	-48,45
680,063	-20,85
680,399	-15,84
680,735	44,37
681,071	44,37
681,406	34,34
681,742	-18,35
682,077	14,27
682,413	59,43
682,748	69,46
683,084	-0,78
683,419	102,08
683,754	109,6
684,089	-8,31
684,424	21,8
684,76	-18,35
685,095	-38,42
685,429	-23,36
685,764	-103,64
686,099	34,34
686,434	-0,78
686,769	4,23
687,103	-3,29
687,438	-18,35
687,773	-35,91
688,107	41,87
688,442	-61
688,776	-45,94
689,11	31,83
689,445	4,23
689,779	-40,92
690,113	76,99
690,447	69,46
690,781	36,85
691,115	-126,22
691,449	21,8
691,783	-10,82
692,117	31,83
692,451	-30,89
692,784	-20,85
693,118	79,5
693,452	-88,59
693,785	-73,54
694,119	66,95
694,452	-33,4
694,786	21,8
695,119	24,3
695,452	44,37
695,785	51,9
696,118	4,23
696,452	9,25
696,785	109,6
697,118	-141,28
697,45	19,29
697,783	59,43
698,116	6,74
698,449	1,72
698,782	82,01
699,114	36,85
699,447	36,85
699,779	-8,31
700,112	34,34
700,444	16,78
700,776	21,8
701,109	-68,52
701,441	-8,31
701,773	-66,01
702,105	24,3
702,437	-38,42
702,769	11,76
703,101	4,23
703,433	-86,08
703,765	29,32
704,097	-108,66
704,428	99,57
704,76	44,37
705,092	64,44
705,423	1,72
705,755	66,95
706,086	41,87
706,417	124,66
706,749	9,25
707,08	-35,91
707,411	-48,45
707,742	39,36
708,073	-25,87
708,404	76,99
708,735	44,37
709,066	-33,4
709,397	-13,33
709,728	-81,07
710,059	66,95
710,389	-25,87
710,72	-3,29
711,05	-23,36
711,381	51,9
711,711	-0,78
712,042	59,43
712,372	-58,49
712,702	36,85
713,033	82,01
713,363	21,8
713,693	192,39
714,023	11,76
714,353	102,08
714,683	31,83
715,013	14,27
715,342	14,27
715,672	34,34
716,002	29,32
716,331	-3,29
716,661	-15,84
716,99	39,36
717,32	-50,96
717,649	11,76
717,979	56,92
718,308	59,43
718,637	56,92
718,966	-23,36
719,295	6,74
719,624	34,34
719,953	6,74
720,282	-58,49
720,611	-181,42
720,94	-10,82
721,269	59,43
721,597	54,41
721,926	79,5
722,254	-13,33
722,583	102,08
722,911	56,92
723,24	29,32
723,568	-43,43
723,896	24,3
724,225	-66,01
724,553	46,88
724,881	41,87
725,209	-8,31
725,537	-15,84
725,865	-66,01
726,193	-35,91
726,52	66,95
726,848	16,78
727,176	-35,91
727,503	4,23
727,831	19,29
728,158	51,9
728,486	11,76
728,813	-10,82
729,14	-55,98
729,468	-23,36
729,795	-28,38
730,122	-73,54
730,449	-103,64
730,776	59,43
731,103	51,9
731,43	-30,89
731,757	49,39
732,084	76,99
732,41	152,25
732,737	26,81
733,064	-23,36
733,39	51,9
733,717	-3,29
734,043	-18,35
734,369	4,23
734,696	21,8
735,022	-43,43
735,348	82,01
735,674	-23,36
736	44,37
736,326	-3,29
736,652	-116,19
736,978	1,72
737,304	11,76
737,63	74,48
737,955	46,88
738,281	-20,85
738,607	56,92
738,932	-45,94
739,258	64,44
739,583	-8,31
739,908	-3,29
740,234	54,41
740,559	-15,84
740,884	-0,78
741,209	-25,87
741,534	-8,31
741,859	-55,98
742,184	59,43
742,509	-18,35
742,834	14,27
743,158	-53,47
743,483	134,69
743,808	1,72
744,132	41,87
744,457	39,36
744,781	-35,91
745,106	64,44
745,43	26,81
745,754	137,2
746,078	-8,31
746,402	-30,89
746,727	4,23
747,051	-128,73
747,375	124,66
747,698	41,87
748,022	-53,47
748,346	114,62
748,67	112,11
748,993	-121,21
749,317	39,36
749,64	24,3
749,964	-5,8
750,287	51,9
750,611	6,74
750,934	-43,43
751,257	-50,96
751,58	19,29
751,903	16,78
752,226	-13,33
752,549	-28,38
752,872	51,9
753,195	-3,29
753,518	157,27
753,841	-58,49
754,163	-55,98
754,486	-10,82
754,809	66,95
755,131	29,32
755,453	94,55
755,776	59,43
756,098	71,97
756,42	119,64
756,743	71,97
757,065	159,78
757,387	51,9
757,709	36,85
758,031	6,74
758,352	16,78
758,674	-13,33
758,996	44,37
759,318	51,9
759,639	-18,35
759,961	-10,82
760,282	34,34
760,604	14,27
760,925	54,41
761,247	-53,47
761,568	51,9
761,889	-5,8
762,21	-91,1
762,531	19,29
762,852	6,74
763,173	-43,43
763,494	-50,96
763,815	-8,31
764,136	-53,47
764,456	-13,33
764,777	-25,87
765,098	11,76
765,418	114,62
765,738	39,36
766,059	87,02
766,379	-5,8
766,699	9,25
767,02	-0,78
767,34	132,18
767,66	46,88
767,98	-40,92
768,3	16,78
768,62	6,74
768,94	4,23
769,259	1,72
769,579	16,78
769,899	51,9
770,218	-18,35
770,538	64,44
770,857	9,25
771,177	14,27
771,496	-8,31
771,815	6,74
772,134	34,34
772,454	-118,7
772,773	-30,89
773,092	29,32
773,411	4,23
773,729	-35,91
774,048	11,76
774,367	-23,36
774,686	-38,42
775,004	-66,01
775,323	29,32
775,642	-45,94
775,96	19,29
776,278	-91,1
776,597	9,25
776,915	-3,29
777,233	-0,78
777,551	-73,54
777,869	117,13
778,187	202,43
778,505	21,8
778,823	-8,31
779,141	64,44
779,459	-91,1
779,777	21,8
780,094	-0,78
780,412	-8,31
780,729	19,29
781,047	-23,36
781,364	-23,36
781,681	-23,36
781,999	11,76
782,316	41,87
782,633	-18,35
782,95	49,39
783,267	-55,98
783,584	-30,89
783,901	36,85
784,218	-45,94
784,534	56,92
784,851	-20,85
785,168	-108,66
785,484	-86,08
785,801	-0,78
786,117	56,92
786,434	-48,45
786,75	34,34
787,066	-91,1
787,382	41,87
787,698	-28,38
788,014	-23,36
788,33	-0,78
788,646	36,85
788,962	-20,85
789,278	-0,78
789,594	-5,8
789,909	41,87
790,225	61,94
790,541	82,01
790,856	107,09
791,171	134,69
791,487	-33,4
791,802	6,74
792,117	36,85
792,432	21,8
792,748	-25,87
793,063	-10,82
793,378	56,92
793,692	-71,03
794,007	82,01
794,322	69,46
794,637	51,9
794,951	51,9
795,266	26,81
795,58	-40,92
795,895	-68,52
796,209	-45,94
796,524	11,76
796,838	-43,43
797,152	36,85
797,466	-3,29
797,78	14,27
798,094	-3,29
798,408	79,5
798,722	-45,94
799,036	-48,45
799,35	-0,78
799,663	11,76
799,977	-48,45
800,291	24,3
800,604	69,46
800,917	-23,36
801,231	-13,33
801,544	87,02
801,857	-0,78
802,17	36,85
802,484	66,95
802,797	-15,84
803,11	16,78
803,422	26,81
803,735	39,36
804,048	16,78
804,361	-15,84
804,673	-28,38
804,986	-10,82
805,299	11,76
805,611	-15,84
805,923	-61
806,236	4,23
806,548	92,04
806,86	-0,78
807,172	79,5
807,484	31,83
807,796	-66,01
808,108	51,9
808,42	46,88
808,732	87,02
809,044	-25,87
809,355	34,34
809,667	49,39
809,978	29,32
810,29	-0,78
810,601	19,29
810,913	-61
811,224	51,9
811,535	-33,4
811,846	-3,29
812,157	87,02
812,468	-43,43
812,779	-35,91
813,09	1,72
813,401	56,92
813,712	-35,91
814,023	109,6
814,333	-61
814,644	-121,21
814,954	-48,45
815,265	44,37
815,575	-18,35
815,885	11,76
816,196	-53,47
816,506	-13,33
816,816	49,39
817,126	-30,89
817,436	14,27
817,746	-66,01
818,056	-78,56
818,365	82,01
818,675	36,85
818,985	-106,15
819,294	29,32
819,604	-18,35
819,913	34,34
820,223	-0,78
820,532	-35,91
820,841	152,25
821,15	6,74
821,459	59,43
821,768	51,9
822,077	9,25
822,386	46,88
822,695	-10,82
823,004	-8,31
823,313	-10,82
823,621	41,87
823,93	16,78
824,238	-48,45
824,547	9,25
824,855	102,08
825,164	-13,33
825,472	76,99
825,78	6,74
826,088	-18,35
826,396	69,46
826,704	-96,12
827,012	24,3
827,32	11,76
827,628	-13,33
827,935	107,09
828,243	-141,28
828,551	-61
828,858	-18,35
829,166	-63,5
829,473	61,94
829,78	16,78
830,088	-8,31
830,395	51,9
830,702	9,25
831,009	-33,4
831,316	-18,35
831,623	89,53
831,93	49,39
832,236	-23,36
832,543	99,57
832,85	79,5
833,156	71,97
833,463	-33,4
833,769	-48,45
834,076	-23,36
834,382	6,74
834,688	117,13
834,994	21,8
835,301	66,95
835,607	34,34
835,913	-33,4
836,218	11,76
836,524	-15,84
836,83	54,41
837,136	59,43
837,441	-68,52
837,747	84,52
838,053	-55,98
838,358	104,59
838,663	-68,52
838,969	49,39
839,274	74,48
839,579	-96,12
839,884	-55,98
840,189	-18,35
840,494	56,92
840,799	19,29
841,104	-96,12
841,409	154,76
841,713	84,52
842,018	129,67
842,323	41,87
842,627	-40,92
842,931	24,3
843,236	94,55
843,54	21,8
843,844	21,8
844,148	-13,33
844,453	-15,84
844,757	-20,85
845,061	51,9
845,364	6,74
845,668	-71,03
845,972	-96,12
846,276	-58,49
846,579	-40,92
846,883	21,8
847,186	-3,29
847,49	-0,78
847,793	142,22
848,096	31,83
848,4	-20,85
848,703	-0,78
849,006	-33,4
849,309	-10,82
849,612	19,29
849,915	-38,42
850,217	-13,33
850,52	16,78
850,823	-93,61
851,125	51,9
851,428	41,87
851,73	4,23
852,033	36,85
852,335	54,41
852,637	-8,31
852,939	-5,8
853,242	-15,84
853,544	21,8
853,846	-0,78
854,147	74,48
854,449	44,37
854,751	4,23
855,053	-15,84
855,354	-18,35
855,656	59,43
855,957	-106,15
856,259	-96,12
856,56	-45,94
856,862	-103,64
857,163	-8,31
857,464	-81,07
857,765	-50,96
858,066	9,25
858,367	82,01
858,668	14,27
858,969	6,74
859,269	56,92
859,57	51,9
859,871	34,34
860,171	54,41
860,472	109,6
860,772	-66,01
861,072	41,87
861,373	-0,78
861,673	74,48
861,973	132,18
862,273	-40,92
862,573	-25,87
862,873	-43,43
863,173	39,36
863,472	46,88
863,772	36,85
864,072	-20,85
864,371	-8,31
864,671	-13,33
864,97	-53,47
865,27	-10,82
865,569	-48,45
865,868	-45,94
866,167	56,92
866,466	-23,36
866,765	-43,43
867,064	41,87
867,363	114,62
867,662	1,72
867,961	-66,01
868,259	74,48
868,558	19,29
868,857	4,23
869,155	44,37
869,453	-15,84
869,752	-55,98
870,05	-73,54
870,348	39,36
870,646	104,59
870,944	89,53
871,242	89,53
871,54	76,99
871,838	31,83
872,136	24,3
872,433	-8,31
872,731	36,85
873,028	79,5
873,326	-88,59
873,623	-61
873,921	-38,42
874,218	24,3
874,515	41,87
874,812	14,27
875,109	-28,38
875,406	44,37
875,703	54,41
876	-30,89
876,297	-15,84
876,594	-93,61
876,89	-61
877,187	54,41
877,483	31,83
877,78	-25,87
878,076	56,92
878,372	-113,68
878,669	-50,96
878,965	-40,92
879,261	-61
879,557	69,46
879,853	109,6
880,149	71,97
880,444	6,74
880,74	-73,54
881,036	16,78
881,331	51,9
881,627	66,95
881,922	1,72
882,218	94,55
882,513	-3,29
882,808	14,27
883,103	-98,63
883,398	-55,98
883,693	-5,8
883,988	39,36
884,283	29,32
884,578	-3,29
884,873	64,44
885,167	-20,85
885,462	61,94
885,756	41,87
886,051	154,76
886,345	14,27
886,639	26,81
886,934	117,13
887,228	-43,43
887,522	-86,08
887,816	9,25
888,11	79,5
888,404	59,43
888,698	26,81
888,991	-91,1
889,285	61,94
889,579	66,95
889,872	66,95
890,166	-15,84
890,459	46,88
890,752	-50,96
891,045	16,78
891,339	109,6
891,632	14,27
891,925	-30,89
892,218	-53,47
892,511	29,32
892,803	46,88
893,096	-50,96
893,389	-48,45
893,681	82,01
893,974	31,83
894,266	-38,42
894,559	-3,29
894,851	29,32
895,143	21,8
895,435	4,23
895,727	16,78
896,019	-40,92
896,311	-43,43
896,603	-68,52
896,895	59,43
897,187	61,94
897,478	-53,47
897,77	-83,57
898,062	19,29
898,353	71,97
898,644	36,85
898,936	-20,85
899,227	1,72
899,518	61,94
899,809	41,87
900,1	14,27
900,391	56,92
900,682	69,46
900,973	-10,82
901,263	21,8
901,554	-15,84
901,845	76,99
