378,929	-93,77
379,304	-13,48
379,679	-5,96
380,054	96,9
380,429	-3,45
380,804	-58,64
381,179	1,57
381,553	9,09
381,928	-78,71
382,303	-164,01
382,678	-46,1
383,052	-101,29
383,427	24,15
383,801	114,46
384,176	81,85
384,551	-31,05
384,925	26,66
385,299	1,57
385,674	4,08
386,048	44,22
386,422	16,62
386,797	76,83
387,171	49,24
387,545	-3,45
387,919	-15,99
388,293	-63,66
388,668	36,69
389,042	-66,17
389,416	-58,64
389,79	-31,05
390,164	-3,45
390,537	-78,71
390,911	86,87
391,285	44,22
391,659	-111,33
392,033	-53,63
392,406	-76,2
392,78	36,69
393,154	19,13
393,527	-133,91
393,901	26,66
394,274	69,31
394,648	91,88
395,021	-101,29
395,395	6,59
395,768	-83,73
396,142	59,27
396,515	134,53
396,888	26,66
397,261	1,57
397,635	-38,57
398,008	54,25
398,381	9,09
398,754	-13,48
399,127	-15,99
399,5	-41,08
399,873	64,29
400,246	-63,66
400,619	6,59
400,991	4,08
401,364	69,31
401,737	-86,24
402,11	-23,52
402,482	26,66
402,855	-58,64
403,228	-26,03
403,6	-5,96
403,973	11,6
404,345	51,74
404,718	-10,98
405,09	-133,91
405,463	19,13
405,835	-10,98
406,207	-10,98
406,58	139,55
406,952	-8,47
407,324	-13,48
407,696	-78,71
408,068	69,31
408,44	-51,12
408,812	-31,05
409,184	41,71
409,556	24,15
409,928	74,32
410,3	-26,03
410,672	19,13
411,044	-26,03
411,416	84,36
411,787	114,46
412,159	36,69
412,531	24,15
412,902	66,8
413,274	-128,89
413,645	109,45
414,017	11,6
414,388	-31,05
414,76	21,64
415,131	59,27
415,503	-41,08
415,874	9,09
416,245	-41,08
416,616	-10,98
416,987	-21,01
417,359	9,09
417,73	86,87
418,101	106,94
418,472	-26,03
418,843	6,59
419,214	1,57
419,585	66,8
419,956	46,73
420,326	69,31
420,697	-38,57
421,068	-10,98
421,439	-38,57
421,809	6,59
422,18	-28,54
422,551	-86,24
422,921	-21,01
423,292	29,16
423,662	46,73
424,033	59,27
424,403	11,6
424,773	6,59
425,144	-3,45
425,514	-33,56
425,884	114,46
426,254	-86,24
426,624	-18,5
426,995	16,62
427,365	41,71
427,735	54,25
428,105	26,66
428,475	29,16
428,845	-58,64
429,214	-46,1
429,584	69,31
429,954	-18,5
430,324	84,36
430,694	4,08
431,063	84,36
431,433	24,15
431,803	144,57
432,172	1,57
432,542	69,31
432,911	-73,7
433,281	29,16
433,65	-8,47
434,019	54,25
434,389	54,25
434,758	21,64
435,127	-76,2
435,496	-0,94
435,866	-0,94
436,235	26,66
436,604	44,22
436,973	-36,06
437,342	-26,03
437,711	26,66
438,08	-23,52
438,449	71,81
438,817	16,62
439,186	79,34
439,555	111,96
439,924	1,57
440,292	34,18
440,661	-33,56
441,03	154,61
441,398	-21,01
441,767	19,13
442,135	24,15
442,503	21,64
442,872	66,8
443,24	26,66
443,609	61,78
443,977	104,43
444,345	14,11
444,713	-8,47
445,081	-23,52
445,449	64,29
445,818	-36,06
446,186	-61,15
446,554	-5,96
446,921	137,04
447,289	-46,1
447,657	-93,77
448,025	61,78
448,393	36,69
448,761	21,64
449,128	64,29
449,496	61,78
449,864	94,39
450,231	41,71
450,599	34,18
450,966	24,15
451,334	-66,17
451,701	106,94
452,068	19,13
452,436	14,11
452,803	26,66
453,17	59,27
453,537	36,69
453,905	-51,12
454,272	24,15
454,639	-68,68
455,006	-71,19
455,373	31,67
455,74	44,22
456,107	71,81
456,473	19,13
456,84	-38,57
457,207	79,34
457,574	81,85
457,941	-41,08
458,307	114,46
458,674	99,41
459,04	-3,45
459,407	34,18
459,773	-46,1
460,14	51,74
460,506	26,66
460,873	127,01
461,239	36,69
461,605	44,22
461,972	-41,08
462,338	31,67
462,704	-58,64
463,07	-28,54
463,436	29,16
463,802	-56,13
464,168	-21,01
464,534	34,18
464,9	-31,05
465,266	-61,15
465,632	-21,01
465,997	74,32
466,363	36,69
466,729	-61,15
467,094	19,13
467,46	36,69
467,826	31,67
468,191	1,57
468,557	24,15
468,922	-76,2
469,288	-88,75
469,653	-36,06
470,018	149,59
470,383	21,64
470,749	34,18
471,114	-41,08
471,479	84,36
471,844	44,22
472,209	99,41
472,574	51,74
472,939	-13,48
473,304	16,62
473,669	16,62
474,034	-28,54
474,399	44,22
474,763	11,6
475,128	81,85
475,493	-73,7
475,857	-5,96
476,222	54,25
476,587	-5,96
476,951	109,45
477,316	137,04
477,68	1,57
478,044	16,62
478,409	26,66
478,773	-98,78
479,137	31,67
479,501	29,16
479,866	56,76
480,23	86,87
480,594	129,52
480,958	49,24
481,322	-21,01
481,686	-8,47
482,05	-58,64
482,413	-26,03
482,777	21,64
483,141	46,73
483,505	-21,01
483,868	34,18
484,232	19,13
484,596	-51,12
484,959	-93,77
485,323	64,29
485,686	-15,99
486,05	64,29
486,413	-13,48
486,776	6,59
487,14	111,96
487,503	-41,08
487,866	-8,47
488,229	51,74
488,592	6,59
488,956	29,16
489,319	99,41
489,682	159,62
490,045	69,31
490,407	21,64
490,77	46,73
491,133	-18,5
491,496	36,69
491,859	9,09
492,221	49,24
492,584	41,71
492,947	9,09
493,309	1,57
493,672	-128,89
494,034	49,24
494,396	34,18
494,759	-15,99
495,121	79,34
495,483	19,13
495,846	61,78
496,208	36,69
496,57	59,27
496,932	9,09
497,294	-31,05
497,656	9,09
498,018	-8,47
498,38	24,15
498,742	94,39
499,104	-0,94
499,466	21,64
499,827	64,29
500,189	19,13
500,551	-48,61
500,912	81,85
501,274	54,25
501,636	86,87
501,997	-8,47
502,359	79,34
502,72	-151,47
503,081	-38,57
503,443	81,85
503,804	64,29
504,165	24,15
504,526	-13,48
504,887	99,41
505,249	24,15
505,61	152,1
505,971	9,09
506,332	86,87
506,692	26,66
507,053	69,31
507,414	-46,1
507,775	76,83
508,136	-3,45
508,496	76,83
508,857	74,32
509,218	16,62
509,578	91,88
509,939	86,87
510,299	1,57
510,66	64,29
511,02	-3,45
511,38	4,08
511,741	76,83
512,101	-126,38
512,461	51,74
512,821	46,73
513,181	66,8
513,541	1,57
513,901	56,76
514,261	159,62
514,621	21,64
514,981	142,06
515,341	-41,08
515,701	36,69
516,06	19,13
516,42	19,13
516,78	134,53
517,139	76,83
517,499	41,71
517,859	64,29
518,218	81,85
518,577	94,39
518,937	-23,52
519,296	-31,05
519,655	129,52
520,015	74,32
520,374	-41,08
520,733	6,59
521,092	4,08
521,451	-13,48
521,81	56,76
522,169	119,48
522,528	26,66
522,887	142,06
523,246	41,71
523,605	71,81
523,963	99,41
524,322	76,83
524,681	129,52
525,039	24,15
525,398	34,18
525,756	66,8
526,115	91,88
526,473	59,27
526,832	4,08
527,19	79,34
527,548	71,81
527,906	24,15
528,265	26,66
528,623	-21,01
528,981	137,04
529,339	4,08
529,697	46,73
530,055	21,64
530,413	16,62
530,771	-58,64
531,128	29,16
531,486	31,67
531,844	49,24
532,202	142,06
532,559	139,55
532,917	91,88
533,274	114,46
533,632	149,59
533,989	59,27
534,347	132,03
534,704	194,75
535,061	104,43
535,419	134,53
535,776	11,6
536,133	169,66
536,49	144,57
536,847	34,18
537,204	-5,96
537,561	-5,96
537,918	132,03
538,275	64,29
538,632	121,99
538,989	114,46
539,346	111,96
539,702	204,78
540,059	109,45
540,415	24,15
540,772	94,39
541,129	144,57
541,485	202,27
541,841	184,71
542,198	179,69
542,554	137,04
542,91	202,27
543,267	119,48
543,623	64,29
543,979	172,17
544,335	157,11
544,691	184,71
545,047	182,2
545,403	91,88
545,759	139,55
546,115	157,11
546,471	194,75
546,826	179,69
547,182	259,97
547,538	214,82
547,893	147,08
548,249	370,36
548,605	257,47
548,96	232,38
549,315	355,31
549,671	312,66
550,026	357,82
550,381	262,48
550,737	249,94
551,092	418,03
551,447	420,54
551,802	377,89
552,157	380,4
552,512	322,7
552,867	458,17
553,222	443,12
553,577	367,85
553,932	342,77
554,286	525,91
554,641	523,4
554,996	591,14
555,35	428,06
555,705	505,84
556,06	498,31
556,414	545,98
556,768	623,75
557,123	578,59
557,477	563,54
557,831	633,79
558,186	631,28
558,54	651,35
558,894	658,87
559,248	656,37
559,602	581,1
559,956	571,07
560,31	852,05
560,664	769,26
561,018	741,67
561,372	683,96
561,725	744,17
562,079	937,35
562,433	924,81
562,786	766,75
563,14	826,96
563,493	796,86
563,847	902,23
564,2	987,53
564,554	887,18
564,907	990,04
565,26	1077,85
565,614	1130,53
565,967	967,46
566,32	1102,93
566,673	1135,55
567,026	1050,25
567,379	1065,3
567,732	1138,06
568,085	1250,95
568,438	1233,39
568,79	1326,22
569,143	1188,23
569,496	1336,25
569,848	1321,2
570,201	1381,41
570,554	1383,92
570,906	1296,11
571,259	1484,27
571,611	1356,32
571,963	1476,75
572,316	1451,66
572,668	1509,36
573,02	1426,57
573,372	1429,08
573,724	1584,62
574,076	1491,8
574,428	1577,1
574,78	1634,8
575,132	1524,41
575,484	1504,34
575,836	1541,97
576,188	1504,34
576,539	1599,68
576,891	1715,08
577,243	1639,82
577,594	1557,03
577,946	1659,89
578,297	1780,31
578,649	1717,59
579	1695,01
579,351	1760,24
579,703	1652,36
580,054	1765,26
580,405	1775,29
580,756	1762,75
581,107	1629,78
581,458	1687,48
581,809	1697,52
582,16	1544,48
582,511	1582,12
582,862	1579,61
583,212	1710,06
583,563	1604,69
583,914	1481,76
584,264	1552,01
584,615	1584,62
584,966	1511,87
585,316	1604,69
585,666	1562,04
586,017	1612,22
586,367	1531,94
586,717	1552,01
587,068	1501,83
587,418	1346,29
587,768	1331,23
588,118	1411,52
588,468	1361,34
588,818	1396,46
589,168	1368,87
589,518	1326,22
589,868	1356,32
590,217	1235,9
590,567	1243,43
590,917	1120,49
591,266	1123
591,616	967,46
591,966	1163,14
592,315	1225,86
592,664	1010,11
593,014	1027,67
593,363	997,56
593,712	949,9
594,062	932,33
594,411	839,51
594,76	899,72
595,109	854,56
595,458	779,3
595,807	779,3
596,156	944,88
596,505	744,17
596,854	721,59
597,202	673,93
597,551	678,95
597,9	711,56
598,248	616,23
598,597	663,89
598,945	706,54
599,294	593,65
599,642	596,15
599,991	470,71
600,339	440,61
600,687	428,06
601,035	545,98
601,384	407,99
601,732	488,28
602,08	365,34
602,428	448,14
602,776	455,66
603,124	407,99
603,471	428,06
603,819	488,28
604,167	443,12
604,515	415,52
604,862	438,1
605,21	402,98
605,557	282,55
605,905	450,64
606,252	262,48
606,6	312,66
606,947	270,01
607,294	264,99
607,642	347,78
607,989	254,96
608,336	259,97
608,683	312,66
609,03	320,19
609,377	317,68
609,724	242,41
610,071	297,61
610,418	290,08
610,765	270,01
611,111	197,25
611,458	144,57
611,805	232,38
612,151	320,19
612,498	247,43
612,844	237,4
613,191	134,53
613,537	199,76
613,883	217,33
614,23	307,64
614,576	297,61
614,922	74,32
615,268	61,78
615,614	207,29
615,96	152,1
616,306	192,24
616,652	152,1
616,998	179,69
617,344	157,11
617,689	194,75
618,035	149,59
618,381	179,69
618,726	167,15
619,072	86,87
619,417	74,32
619,763	69,31
620,108	134,53
620,453	51,74
620,799	262,48
621,144	109,45
621,489	116,97
621,834	79,34
622,179	149,59
622,524	99,41
622,869	232,38
623,214	177,18
623,559	59,27
623,904	177,18
624,249	71,81
624,593	44,22
624,938	142,06
625,283	109,45
625,627	-8,47
625,972	164,64
626,316	129,52
626,66	34,18
627,005	-13,48
627,349	-36,06
627,693	129,52
628,037	54,25
628,382	-36,06
628,726	31,67
629,07	142,06
629,414	114,46
629,757	66,8
630,101	59,27
630,445	184,71
630,789	4,08
631,133	-38,57
631,476	212,31
631,82	222,34
632,163	106,94
632,507	142,06
632,85	39,2
633,194	44,22
633,537	-31,05
633,88	142,06
634,224	-36,06
634,567	59,27
634,91	11,6
635,253	56,76
635,596	59,27
635,939	111,96
636,282	64,29
636,625	44,22
636,967	71,81
637,31	11,6
637,653	39,2
637,996	66,8
638,338	174,68
638,681	99,41
639,023	59,27
639,366	-21,01
639,708	-58,64
640,05	-13,48
640,393	54,25
640,735	49,24
641,077	84,36
641,419	119,48
641,761	86,87
642,103	61,78
642,445	127,01
642,787	79,34
643,129	101,92
643,471	177,18
643,812	29,16
644,154	-38,57
644,496	56,76
644,837	79,34
645,179	76,83
645,52	21,64
645,862	79,34
646,203	-53,63
646,544	29,16
646,886	81,85
647,227	134,53
647,568	139,55
647,909	111,96
648,25	-5,96
648,591	-15,99
648,932	66,8
649,273	89,38
649,614	4,08
649,954	-26,03
650,295	69,31
650,636	76,83
650,976	76,83
651,317	127,01
651,657	16,62
651,998	-3,45
652,338	11,6
652,679	21,64
653,019	31,67
653,359	66,8
653,699	127,01
654,039	-21,01
654,379	64,29
654,719	14,11
655,059	-63,66
655,399	36,69
655,739	11,6
656,079	56,76
656,419	81,85
656,758	-18,5
657,098	-18,5
657,437	69,31
657,777	86,87
658,116	114,46
658,456	-56,13
658,795	-0,94
659,135	-3,45
659,474	-33,56
659,813	11,6
660,152	21,64
660,491	11,6
660,83	11,6
661,169	-78,71
661,508	79,34
661,847	4,08
662,186	149,59
662,524	29,16
662,863	-76,2
663,202	74,32
663,54	6,59
663,879	11,6
664,217	76,83
664,556	-8,47
664,894	39,2
665,233	-18,5
665,571	44,22
665,909	-53,63
666,247	49,24
666,585	49,24
666,923	99,41
667,261	9,09
667,599	202,27
667,937	1,57
668,275	-53,63
668,613	86,87
668,95	-5,96
669,288	44,22
669,626	14,11
669,963	71,81
670,301	6,59
670,638	1,57
670,975	-36,06
671,313	64,29
671,65	59,27
671,987	-38,57
672,324	99,41
672,661	31,67
672,998	9,09
673,335	-5,96
673,672	34,18
674,009	-18,5
674,346	194,75
674,683	11,6
675,019	-21,01
675,356	69,31
675,693	-91,26
676,029	-18,5
676,366	14,11
676,702	44,22
677,039	24,15
677,375	74,32
677,711	-5,96
678,047	19,13
678,383	84,36
678,72	-15,99
679,056	114,46
679,392	54,25
679,727	81,85
680,063	9,09
680,399	9,09
680,735	132,03
681,071	114,46
681,406	24,15
681,742	61,78
682,077	44,22
682,413	84,36
682,748	61,78
683,084	19,13
683,419	129,52
683,754	-23,52
684,089	26,66
684,424	24,15
684,76	-13,48
685,095	-73,7
685,429	41,71
685,764	-13,48
686,099	106,94
686,434	116,97
686,769	-33,56
687,103	59,27
687,438	26,66
687,773	16,62
688,107	46,73
688,442	6,59
688,776	-13,48
689,11	96,9
689,445	76,83
689,779	21,64
690,113	6,59
690,447	6,59
690,781	26,66
691,115	-58,64
691,449	54,25
691,783	-33,56
692,117	36,69
692,451	-3,45
692,784	19,13
693,118	76,83
693,452	-53,63
693,785	41,71
694,119	76,83
694,452	-10,98
694,786	-73,7
695,119	-13,48
695,452	39,2
695,785	66,8
696,118	16,62
696,452	76,83
696,785	56,76
697,118	-48,61
697,45	86,87
697,783	6,59
698,116	81,85
698,449	1,57
698,782	29,16
699,114	-23,52
699,447	11,6
699,779	-61,15
700,112	24,15
700,444	26,66
700,776	-3,45
701,109	89,38
701,441	-23,52
701,773	-41,08
702,105	31,67
702,437	-33,56
702,769	-13,48
703,101	-63,66
703,433	-23,52
703,765	74,32
704,097	6,59
704,428	91,88
704,76	26,66
705,092	36,69
705,423	66,8
705,755	31,67
706,086	14,11
706,417	121,99
706,749	-3,45
707,08	157,11
707,411	14,11
707,742	132,03
708,073	-36,06
708,404	71,81
708,735	16,62
709,066	34,18
709,397	-41,08
709,728	-23,52
710,059	49,24
710,389	31,67
710,72	96,9
711,05	84,36
711,381	-53,63
711,711	51,74
712,042	19,13
712,372	-113,84
712,702	81,85
713,033	111,96
713,363	64,29
713,693	111,96
714,023	1,57
714,353	104,43
714,683	109,45
715,013	-8,47
715,342	24,15
715,672	99,41
716,002	91,88
716,331	26,66
716,661	54,25
716,99	106,94
717,32	96,9
717,649	49,24
717,979	-63,66
718,308	56,76
718,637	11,6
718,966	11,6
719,295	-3,45
719,624	66,8
719,953	46,73
720,282	-51,12
720,611	-101,29
720,94	116,97
721,269	6,59
721,597	127,01
721,926	74,32
722,254	26,66
722,583	26,66
722,911	16,62
723,24	-43,59
723,568	44,22
723,896	56,76
724,225	31,67
724,553	76,83
724,881	16,62
725,209	56,76
725,537	16,62
725,865	-96,28
726,193	31,67
726,52	46,73
726,848	71,81
727,176	-48,61
727,503	-56,13
727,831	59,27
728,158	66,8
728,486	-15,99
728,813	89,38
729,14	64,29
729,468	16,62
729,795	16,62
730,122	-26,03
730,449	6,59
730,776	44,22
731,103	76,83
731,43	-68,68
731,757	49,24
732,084	-13,48
732,41	142,06
732,737	16,62
733,064	-10,98
733,39	61,78
733,717	36,69
734,043	79,34
734,369	46,73
734,696	34,18
735,022	-76,2
735,348	71,81
735,674	-63,66
736	6,59
736,326	19,13
736,652	-146,45
736,978	109,45
737,304	-43,59
737,63	187,22
737,955	34,18
738,281	19,13
738,607	61,78
738,932	-63,66
739,258	116,97
739,583	16,62
739,908	74,32
740,234	-10,98
740,559	56,76
740,884	-3,45
741,209	1,57
741,534	41,71
741,859	-5,96
742,184	81,85
742,509	41,71
742,834	34,18
743,158	-36,06
743,483	69,31
743,808	-15,99
744,132	89,38
744,457	-41,08
744,781	-76,2
745,106	26,66
745,43	29,16
745,754	11,6
746,078	49,24
746,402	14,11
746,727	21,64
747,051	-91,26
747,375	64,29
747,698	16,62
748,022	-71,19
748,346	59,27
748,67	101,92
748,993	-0,94
749,317	46,73
749,64	86,87
749,964	36,69
750,287	-0,94
750,611	-111,33
750,934	-123,87
751,257	-38,57
751,58	11,6
751,903	16,62
752,226	-36,06
752,549	46,73
752,872	14,11
753,195	-76,2
753,518	106,94
753,841	-3,45
754,163	36,69
754,486	-23,52
754,809	21,64
755,131	66,8
755,453	81,85
755,776	121,99
756,098	51,74
756,42	-5,96
756,743	111,96
757,065	129,52
757,387	14,11
757,709	29,16
758,031	46,73
758,352	-36,06
758,674	-0,94
758,996	-13,48
759,318	39,2
759,639	1,57
759,961	-26,03
760,282	6,59
760,604	-33,56
760,925	24,15
761,247	-96,28
761,568	-73,7
761,889	-8,47
762,21	-3,45
762,531	41,71
762,852	-3,45
763,173	51,74
763,494	-71,19
763,815	26,66
764,136	-31,05
764,456	46,73
764,777	-0,94
765,098	9,09
765,418	142,06
765,738	21,64
766,059	36,69
766,379	96,9
766,699	69,31
767,02	-36,06
767,34	39,2
767,66	71,81
767,98	6,59
768,3	64,29
768,62	6,59
768,94	-15,99
769,259	74,32
769,579	31,67
769,899	21,64
770,218	31,67
770,538	14,11
770,857	26,66
771,177	89,38
771,496	9,09
771,815	29,16
772,134	192,24
772,454	-28,54
772,773	39,2
773,092	59,27
773,411	41,71
773,729	-10,98
774,048	-5,96
774,367	4,08
774,686	64,29
775,004	-56,13
775,323	121,99
775,642	41,71
775,96	94,39
776,278	26,66
776,597	21,64
776,915	94,39
777,233	64,29
777,551	-5,96
777,869	41,71
778,187	119,48
778,505	81,85
778,823	89,38
779,141	129,52
779,459	-91,26
779,777	81,85
780,094	49,24
780,412	66,8
780,729	11,6
781,047	81,85
781,364	-10,98
781,681	-13,48
781,999	-3,45
782,316	99,41
782,633	49,24
782,95	101,92
783,267	1,57
783,584	-33,56
783,901	91,88
784,218	-36,06
784,534	34,18
784,851	-36,06
785,168	-78,71
785,484	-61,15
785,801	-0,94
786,117	-13,48
786,434	24,15
786,75	-21,01
787,066	147,08
787,382	-5,96
787,698	56,76
788,014	34,18
788,33	-5,96
788,646	51,74
788,962	-18,5
789,278	86,87
789,594	-26,03
789,909	61,78
790,225	14,11
790,541	94,39
790,856	46,73
791,171	89,38
791,487	-111,33
791,802	54,25
792,117	29,16
792,432	36,69
792,748	-3,45
793,063	21,64
793,378	142,06
793,692	16,62
794,007	66,8
794,322	101,92
794,637	49,24
794,951	-76,2
795,266	86,87
795,58	-68,68
795,895	-141,43
796,209	34,18
796,524	69,31
796,838	-63,66
797,152	124,5
797,466	106,94
797,78	11,6
798,094	-8,47
798,408	11,6
798,722	4,08
799,036	-13,48
799,35	14,11
799,663	99,41
799,977	-116,35
800,291	-48,61
800,604	46,73
800,917	51,74
801,231	36,69
801,544	89,38
801,857	-5,96
802,17	21,64
802,484	44,22
802,797	51,74
803,11	44,22
803,422	34,18
803,735	4,08
804,048	31,67
804,361	-61,15
804,673	-68,68
804,986	-51,12
805,299	51,74
805,611	-5,96
805,923	-28,54
806,236	49,24
806,548	127,01
806,86	24,15
807,172	54,25
807,484	74,32
807,796	-21,01
808,108	51,74
808,42	14,11
808,732	59,27
809,044	-8,47
809,355	21,64
809,667	29,16
809,978	94,39
810,29	-28,54
810,601	69,31
810,913	-36,06
811,224	101,92
811,535	-21,01
811,846	19,13
812,157	44,22
812,468	-91,26
812,779	14,11
813,09	-26,03
813,401	69,31
813,712	79,34
814,023	116,97
814,333	39,2
814,644	-18,5
814,954	69,31
815,265	-38,57
815,575	36,69
815,885	36,69
816,196	-0,94
816,506	-63,66
816,816	49,24
817,126	96,9
817,436	1,57
817,746	-123,87
818,056	36,69
818,365	16,62
818,675	-33,56
818,985	-41,08
819,294	61,78
819,604	26,66
819,913	-8,47
820,223	-68,68
820,532	-28,54
820,841	-31,05
821,15	21,64
821,459	84,36
821,768	104,43
822,077	9,09
822,386	202,27
822,695	-41,08
823,004	69,31
823,313	26,66
823,621	-0,94
823,93	74,32
824,238	-148,96
824,547	39,2
824,855	16,62
825,164	-18,5
825,472	16,62
825,78	64,29
826,088	31,67
826,396	16,62
826,704	-10,98
827,012	46,73
827,32	61,78
827,628	9,09
827,935	137,04
828,243	-141,43
828,551	-3,45
828,858	-21,01
829,166	-41,08
829,473	66,8
829,78	-33,56
830,088	21,64
830,395	-43,59
830,702	31,67
831,009	-48,61
831,316	6,59
831,623	-15,99
831,93	-13,48
832,236	104,43
832,543	44,22
832,85	66,8
833,156	127,01
833,463	-18,5
833,769	-8,47
834,076	-18,5
834,382	-83,73
834,688	36,69
834,994	-91,26
835,301	124,5
835,607	79,34
835,913	26,66
836,218	6,59
836,524	-31,05
836,83	4,08
837,136	66,8
837,441	-68,68
837,747	147,08
838,053	-73,7
838,358	-51,12
838,663	31,67
838,969	94,39
839,274	76,83
839,579	-43,59
839,884	9,09
840,189	19,13
840,494	21,64
840,799	11,6
841,104	11,6
841,409	21,64
841,713	39,2
842,018	124,5
842,323	149,59
842,627	-41,08
842,931	24,15
843,236	-3,45
843,54	14,11
843,844	86,87
844,148	-15,99
844,453	59,27
844,757	36,69
845,061	54,25
845,364	11,6
845,668	-86,24
845,972	-101,29
846,276	-138,93
846,579	-43,59
846,883	9,09
847,186	101,92
847,49	-36,06
847,793	164,64
848,096	16,62
848,4	-15,99
848,703	-21,01
849,006	-31,05
849,309	41,71
849,612	46,73
849,915	-81,22
850,217	-23,52
850,52	19,13
850,823	-56,13
851,125	-93,77
851,428	46,73
851,73	-48,61
852,033	-5,96
852,335	19,13
852,637	41,71
852,939	-13,48
853,242	69,31
853,544	-83,73
853,846	46,73
854,147	-21,01
854,449	-8,47
854,751	1,57
855,053	26,66
855,354	26,66
855,656	49,24
855,957	-36,06
856,259	-31,05
856,56	-18,5
856,862	11,6
857,163	79,34
857,464	-28,54
857,765	-23,52
858,066	19,13
858,367	94,39
858,668	29,16
858,969	-61,15
859,269	116,97
859,57	39,2
859,871	56,76
860,171	-8,47
860,472	96,9
860,772	-48,61
861,072	21,64
861,373	142,06
861,673	49,24
861,973	162,13
862,273	-51,12
862,573	14,11
862,873	-5,96
863,173	59,27
863,472	69,31
863,772	21,64
864,072	46,73
864,371	51,74
864,671	16,62
864,97	49,24
865,27	59,27
865,569	-38,57
865,868	9,09
866,167	76,83
866,466	-41,08
866,765	1,57
867,064	64,29
867,363	51,74
867,662	-23,52
867,961	61,78
868,259	89,38
868,558	-3,45
868,857	59,27
869,155	71,81
869,453	74,32
869,752	-3,45
870,05	11,6
870,348	54,25
870,646	94,39
870,944	74,32
871,242	71,81
871,54	114,46
871,838	84,36
872,136	-18,5
872,433	51,74
872,731	59,27
873,028	9,09
873,326	-71,19
873,623	-26,03
873,921	49,24
874,218	41,71
874,515	-81,22
874,812	69,31
875,109	-43,59
875,406	74,32
875,703	34,18
876	69,31
876,297	-0,94
876,594	-83,73
876,89	-33,56
877,187	64,29
877,483	-10,98
877,78	24,15
878,076	101,92
878,372	-78,71
878,669	56,76
878,965	-46,1
879,261	-128,89
879,557	89,38
879,853	159,62
880,149	66,8
880,444	36,69
880,74	-31,05
881,036	91,88
881,331	6,59
881,627	61,78
881,922	-58,64
882,218	76,83
882,513	-26,03
882,808	1,57
883,103	-26,03
883,398	-10,98
883,693	-38,57
883,988	-21,01
884,283	84,36
884,578	94,39
884,873	89,38
885,167	-136,42
885,462	104,43
885,756	-3,45
886,051	119,48
886,345	-73,7
886,639	111,96
886,934	59,27
887,228	-73,7
887,522	21,64
887,816	26,66
888,11	34,18
888,404	16,62
888,698	46,73
888,991	-141,43
889,285	96,9
889,579	79,34
889,872	116,97
890,166	66,8
890,459	36,69
890,752	41,71
891,045	49,24
891,339	111,96
891,632	-23,52
891,925	36,69
892,218	4,08
892,511	6,59
892,803	129,52
893,096	41,71
893,389	-33,56
893,681	56,76
893,974	76,83
894,266	29,16
894,559	-46,1
894,851	21,64
895,143	26,66
895,435	-38,57
895,727	-3,45
896,019	-36,06
896,311	-116,35
896,603	6,59
896,895	134,53
897,187	31,67
897,478	-51,12
897,77	-38,57
898,062	-58,64
898,353	-0,94
898,644	74,32
898,936	56,76
899,227	-41,08
899,518	19,13
899,809	127,01
900,1	84,36
900,391	21,64
900,682	149,59
900,973	19,13
901,263	71,81
901,554	54,25
901,845	19,13
902,135	71,81
902,426	59,27
902,716	-81,22
903,006	-33,56
