471,114	-84,99
471,479	-92,51
471,844	-37,32
472,209	-57,39
472,574	-14,74
472,939	-34,81
473,304	-97,53
473,669	-49,86
474,034	25,4
474,399	-125,13
474,763	0,31
475,128	10,35
475,493	-54,88
475,857	-54,88
476,222	-37,32
476,587	-59,9
476,951	-84,99
477,316	12,86
477,68	-87,49
478,044	30,42
478,409	-54,88
478,773	0,31
479,137	10,35
479,501	-9,72
479,866	-2,2
480,23	0,31
480,594	-90
480,958	0,31
481,322	-2,2
481,686	17,88
482,05	-122,62
482,413	85,61
482,777	17,88
483,141	7,84
483,505	47,98
483,868	-67,42
484,232	-19,76
484,596	-37,32
484,959	12,86
485,323	88,12
485,686	-130,14
486,05	-87,49
486,413	-24,77
486,776	-110,07
487,14	-107,57
487,503	12,86
487,866	-29,79
488,229	2,82
488,592	-37,32
488,956	-9,72
489,319	-64,92
489,682	-14,74
490,045	-130,14
490,407	-39,83
490,77	-62,41
491,133	-142,69
491,496	-14,74
491,859	22,89
492,221	-4,7
492,584	32,93
492,947	-12,23
493,309	-29,79
493,672	135,79
494,034	-42,34
494,396	-24,77
494,759	17,88
495,121	-32,3
495,483	30,42
495,846	32,93
496,208	-102,55
496,57	-62,41
496,932	-17,25
497,294	-64,92
497,656	25,4
498,018	-82,48
498,38	-57,39
498,742	40,45
499,104	-74,95
499,466	68,05
499,827	-37,32
500,189	-130,14
500,551	-69,93
500,912	2,82
501,274	-42,34
501,636	-59,9
501,997	17,88
502,359	-62,41
502,72	5,33
503,081	-42,34
503,443	-87,49
503,804	2,82
504,165	-82,48
504,526	-74,95
504,887	-32,3
505,249	75,58
505,61	-29,79
505,971	22,89
506,332	0,31
506,692	32,93
507,053	45,47
507,414	-17,25
507,775	80,6
508,136	17,88
508,496	15,37
508,857	17,88
509,218	-74,95
509,578	78,09
509,939	73,07
510,299	37,95
510,66	83,1
511,02	-72,44
511,38	-37,32
511,741	-74,95
512,101	-2,2
512,461	-59,9
512,821	-7,21
513,181	-29,79
513,541	12,86
513,901	93,14
514,261	63,03
514,621	35,44
514,981	15,37
515,341	-59,9
515,701	-115,09
516,06	-59,9
516,42	75,58
516,78	10,35
517,139	-79,97
517,499	-54,88
517,859	-47,35
518,218	-125,13
518,577	22,89
518,937	53
519,296	32,93
519,655	-29,79
520,015	27,91
520,374	0,31
520,733	105,68
521,092	5,33
521,451	45,47
521,81	128,26
522,169	-64,92
522,528	-49,86
522,887	-84,99
523,246	-24,77
523,605	-62,41
523,963	2,82
524,322	37,95
524,681	63,03
525,039	-22,27
525,398	2,82
525,756	-59,9
526,115	-52,37
526,473	90,63
526,832	-32,3
527,19	-24,77
527,548	75,58
527,906	123,25
528,265	-19,76
528,623	47,98
528,981	20,38
529,339	-12,23
529,697	45,47
530,055	-77,46
530,413	-37,32
530,771	5,33
531,128	-62,41
531,486	0,31
531,844	70,56
532,202	80,6
532,559	32,93
532,917	32,93
533,274	12,86
533,632	35,44
533,989	-62,41
534,347	-19,76
534,704	40,45
535,061	30,42
535,419	-7,21
535,776	32,93
536,133	53
536,49	30,42
536,847	45,47
537,204	25,4
537,561	20,38
537,918	10,35
538,275	12,86
538,632	12,86
538,989	53
539,346	-34,81
539,702	73,07
540,059	-9,72
540,415	55,51
540,772	-84,99
541,129	55,51
541,485	100,67
541,841	12,86
542,198	-4,7
542,554	-77,46
542,91	65,54
543,267	-74,95
543,623	-64,92
543,979	25,4
544,335	35,44
544,691	100,67
545,047	-39,83
545,403	-17,25
545,759	-32,3
546,115	45,47
546,471	30,42
546,826	50,49
547,182	-24,77
547,538	7,84
547,893	70,56
548,249	17,88
548,605	-9,72
548,96	42,96
549,315	88,12
549,671	15,37
550,026	-32,3
550,381	25,4
550,737	95,65
551,092	128,26
551,447	80,6
551,802	53
552,157	148,33
552,512	12,86
552,867	73,07
553,222	55,51
553,577	45,47
553,932	58,02
554,286	60,52
554,641	145,82
554,996	103,17
555,35	155,86
555,705	128,26
556,06	35,44
556,414	5,33
556,768	15,37
557,123	78,09
557,477	148,33
557,831	113,21
558,186	190,98
558,54	163,39
558,894	148,33
559,248	223,6
559,602	175,93
559,956	168,4
560,31	196
560,664	228,61
561,018	125,75
561,372	180,95
561,725	213,56
562,079	223,6
562,433	198,51
562,786	253,7
563,14	163,39
563,493	286,32
563,847	386,67
564,2	233,63
564,554	266,25
564,907	251,19
565,26	291,33
565,614	301,37
565,967	366,6
566,32	364,09
566,673	394,2
567,026	326,46
567,379	286,32
567,732	298,86
568,085	261,23
568,438	391,69
568,79	426,81
569,143	459,42
569,496	474,48
569,848	532,18
570,201	451,9
570,554	359,07
570,906	479,5
571,259	446,88
571,611	391,69
571,963	359,07
572,316	474,48
572,668	444,37
573,02	482
573,372	534,69
573,724	539,71
574,076	406,74
574,428	406,74
574,78	504,58
575,132	632,53
575,484	494,55
575,836	499,57
576,188	614,97
576,539	567,3
576,891	617,48
577,243	657,62
577,594	504,58
577,946	647,59
578,297	604,94
578,649	572,32
579	614,97
579,351	667,66
579,703	630,02
580,054	567,3
580,405	607,44
580,756	687,73
581,107	619,99
581,458	675,18
581,809	569,81
582,16	542,22
582,511	604,94
582,862	574,83
583,212	552,25
583,563	594,9
583,914	537,2
584,264	582,36
584,615	702,78
584,966	572,32
585,316	612,46
585,666	604,94
586,017	617,48
586,367	567,3
586,717	471,97
587,068	597,41
587,418	537,2
587,768	502,07
588,118	484,51
588,468	582,36
588,818	321,44
589,168	416,78
589,518	482
589,868	497,06
590,217	559,78
590,567	454,41
590,917	650,09
591,266	459,42
591,616	471,97
591,966	459,42
592,315	426,81
592,664	404,23
593,014	429,32
593,363	361,58
593,712	339
594,062	404,23
594,411	251,19
594,76	439,35
595,109	313,91
595,458	339
595,807	306,39
596,156	273,77
596,505	253,7
596,854	185,97
597,202	308,9
597,551	273,77
597,9	231,12
598,248	211,05
598,597	196
598,945	128,26
599,294	180,95
599,642	198,51
599,991	206,04
600,339	95,65
600,687	98,16
601,035	228,61
601,384	203,53
601,732	193,49
602,08	118,23
602,428	198,51
602,776	308,9
603,124	301,37
603,471	105,68
603,819	148,33
604,167	143,32
604,515	173,42
604,862	103,17
605,21	168,4
605,557	223,6
605,905	50,49
606,252	110,7
606,6	75,58
606,947	73,07
607,294	35,44
607,642	140,81
607,989	98,16
608,336	138,3
608,683	110,7
609,03	95,65
609,377	83,1
609,724	58,02
610,071	93,14
610,418	173,42
610,765	150,84
611,111	120,74
611,458	47,98
611,805	-39,83
612,151	55,51
612,498	83,1
612,844	63,03
613,191	128,26
613,537	65,54
613,883	5,33
614,23	70,56
614,576	100,67
614,922	103,17
615,268	68,05
615,614	-27,28
615,96	-64,92
616,306	-52,37
616,652	-49,86
616,998	-37,32
617,344	115,72
617,689	40,45
618,035	198,51
618,381	-14,74
618,726	55,51
619,072	22,89
619,417	22,89
619,763	93,14
620,108	53
620,453	-4,7
620,799	30,42
621,144	55,51
621,489	30,42
621,834	25,4
622,179	17,88
622,524	20,38
622,869	65,54
623,214	75,58
623,559	100,67
623,904	-102,55
624,249	-24,77
624,593	-19,76
624,938	-14,74
625,283	-7,21
625,627	-17,25
625,972	17,88
626,316	12,86
626,66	103,17
627,005	65,54
627,349	-9,72
627,693	-62,41
628,037	-14,74
628,382	-54,88
628,726	15,37
629,07	63,03
629,414	-22,27
629,757	-29,79
630,101	47,98
630,445	-22,27
630,789	-79,97
631,133	-57,39
631,476	0,31
631,82	-57,39
632,163	58,02
632,507	-79,97
632,85	25,4
633,194	-29,79
633,537	-74,95
633,88	17,88
634,224	58,02
634,567	-74,95
634,91	-4,7
635,253	-47,35
635,596	-52,37
635,939	-22,27
636,282	55,51
636,625	-100,04
636,967	-69,93
637,31	-17,25
637,653	-17,25
637,996	-72,44
638,338	-62,41
638,681	63,03
639,023	50,49
639,366	20,38
639,708	2,82
640,05	-57,39
640,393	75,58
640,735	60,52
641,077	88,12
641,419	-90
641,761	35,44
642,103	12,86
642,445	0,31
642,787	-37,32
643,129	-14,74
643,471	-59,9
643,812	-39,83
644,154	-49,86
644,496	85,61
644,837	0,31
645,179	75,58
645,52	55,51
645,862	-17,25
646,203	-92,51
646,544	-105,06
646,886	-9,72
647,227	-102,55
647,568	-69,93
647,909	-52,37
648,25	10,35
648,591	63,03
648,932	-57,39
649,273	68,05
649,614	83,1
649,954	-2,2
650,295	55,51
650,636	-135,16
650,976	17,88
651,317	-39,83
651,657	73,07
651,998	-27,28
652,338	-22,27
652,679	-47,35
653,019	-42,34
653,359	-64,92
653,699	20,38
654,039	42,96
654,379	-95,02
654,719	-82,48
655,059	-107,57
655,399	-24,77
655,739	-29,79
656,079	-84,99
656,419	-17,25
656,758	-24,77
657,098	-72,44
657,437	-27,28
657,777	-59,9
658,116	60,52
658,456	-102,55
658,795	7,84
659,135	20,38
659,474	2,82
659,813	20,38
660,152	27,91
660,491	-7,21
660,83	5,33
661,169	65,54
661,508	-27,28
661,847	-77,46
662,186	-14,74
662,524	-12,23
662,863	-47,35
663,202	135,79
663,54	-130,14
663,879	-4,7
664,217	-2,2
664,556	25,4
664,894	-12,23
665,233	-22,27
665,571	-49,86
665,909	42,96
666,247	25,4
666,585	17,88
666,923	-7,21
667,261	-44,84
667,599	-49,86
667,937	37,95
668,275	-42,34
668,613	5,33
668,95	-42,34
669,288	95,65
669,626	-57,39
669,963	-67,42
670,301	-32,3
670,638	103,17
670,975	55,51
671,313	-54,88
671,65	30,42
671,987	93,14
672,324	-39,83
672,661	-12,23
672,998	-12,23
673,335	-67,42
673,672	-100,04
674,009	-39,83
674,346	-22,27
674,683	-92,51
675,019	-69,93
675,356	12,86
675,693	-19,76
676,029	2,82
676,366	-82,48
676,702	-90
677,039	5,33
677,375	53
677,711	55,51
678,047	-52,37
678,383	-9,72
678,72	55,51
679,056	-79,97
679,392	-59,9
679,727	-17,25
680,063	-29,79
680,399	-27,28
680,735	-29,79
681,071	0,31
681,406	-74,95
681,742	-117,6
682,077	10,35
682,413	-32,3
682,748	12,86
683,084	-69,93
683,419	5,33
683,754	32,93
684,089	12,86
684,424	10,35
684,76	-137,67
685,095	-52,37
685,429	45,47
685,764	-100,04
686,099	12,86
686,434	40,45
686,769	17,88
687,103	90,63
687,438	-147,71
687,773	-49,86
688,107	155,86
688,442	-52,37
688,776	35,44
689,11	80,6
689,445	-12,23
689,779	65,54
690,113	-22,27
690,447	-12,23
690,781	25,4
691,115	-2,2
691,449	-29,79
691,783	7,84
692,117	7,84
692,451	22,89
692,784	-17,25
693,118	-4,7
693,452	73,07
693,785	-62,41
694,119	-79,97
694,452	-19,76
694,786	10,35
695,119	-29,79
695,452	27,91
695,785	12,86
696,118	47,98
696,452	-12,23
696,785	-12,23
697,118	-37,32
697,45	-95,02
697,783	-22,27
698,116	-107,57
698,449	-52,37
698,782	-39,83
699,114	80,6
699,447	-22,27
699,779	-135,16
700,112	-77,46
700,444	-140,18
700,776	27,91
701,109	-27,28
701,441	-47,35
701,773	-14,74
702,105	-14,74
702,437	-52,37
702,769	-74,95
703,101	-29,79
703,433	15,37
703,765	37,95
704,097	123,25
704,428	-47,35
704,76	30,42
705,092	37,95
705,423	-72,44
705,755	-44,84
706,086	20,38
706,417	20,38
706,749	-32,3
707,08	-27,28
707,411	-39,83
707,742	-19,76
708,073	-64,92
708,404	-22,27
708,735	-84,99
709,066	-115,09
709,397	-95,02
709,728	-37,32
710,059	-27,28
710,389	-97,53
710,72	85,61
711,05	5,33
711,381	10,35
711,711	-59,9
712,042	-59,9
712,372	-87,49
712,702	-57,39
713,033	-62,41
713,363	-39,83
713,693	-69,93
714,023	-14,74
714,353	5,33
714,683	-12,23
715,013	0,31
715,342	0,31
715,672	50,49
716,002	-57,39
716,331	-57,39
716,661	65,54
716,99	-69,93
717,32	-14,74
717,649	-110,07
717,979	10,35
718,308	25,4
718,637	95,65
718,966	-127,64
719,295	12,86
719,624	20,38
719,953	-4,7
720,282	5,33
720,611	-9,72
720,94	65,54
721,269	30,42
721,597	2,82
721,926	-120,11
722,254	37,95
722,583	63,03
722,911	-69,93
723,24	-14,74
723,568	60,52
723,896	-32,3
724,225	5,33
724,553	-14,74
724,881	-27,28
725,209	17,88
725,537	73,07
725,865	42,96
726,193	95,65
726,52	60,52
726,848	-32,3
727,176	10,35
727,503	-90
727,831	-97,53
728,158	-32,3
728,486	98,16
728,813	-54,88
729,14	-57,39
729,468	-84,99
729,795	-82,48
730,122	78,09
730,449	20,38
730,776	-54,88
731,103	-105,06
731,43	68,05
731,757	-7,21
732,084	42,96
732,41	-84,99
732,737	-95,02
733,064	68,05
733,39	15,37
733,717	0,31
734,043	-117,6
734,369	-77,46
734,696	-12,23
735,022	-27,28
735,348	40,45
735,674	5,33
736	-115,09
736,326	63,03
736,652	-29,79
736,978	25,4
737,304	-67,42
737,63	-47,35
737,955	25,4
738,281	15,37
738,607	-39,83
738,932	-39,83
739,258	-34,81
739,583	-44,84
739,908	40,45
740,234	-107,57
740,559	-132,65
740,884	-87,49
741,209	-7,21
741,534	50,49
741,859	-19,76
742,184	-32,3
742,509	5,33
742,834	-4,7
743,158	10,35
743,483	-14,74
743,808	-67,42
744,132	-37,32
744,457	-52,37
744,781	-34,81
745,106	-102,55
745,43	10,35
745,754	85,61
746,078	53
746,402	-7,21
746,727	-22,27
747,051	12,86
747,375	-44,84
747,698	-14,74
748,022	45,47
748,346	-42,34
748,67	-29,79
748,993	-64,92
749,317	-37,32
749,64	-7,21
749,964	-57,39
750,287	-95,02
750,611	-22,27
750,934	-29,79
751,257	0,31
751,58	-14,74
751,903	70,56
752,226	-7,21
752,549	-39,83
752,872	12,86
753,195	42,96
753,518	-120,11
753,841	-9,72
754,163	-12,23
754,486	-64,92
754,809	20,38
755,131	5,33
755,453	-54,88
755,776	-157,74
756,098	-112,58
756,42	42,96
756,743	15,37
757,065	-59,9
757,387	90,63
757,709	63,03
758,031	-105,06
758,352	22,89
758,674	-54,88
758,996	37,95
759,318	-29,79
759,639	58,02
759,961	90,63
760,282	37,95
760,604	-17,25
760,925	60,52
761,247	-17,25
761,568	53
761,889	-87,49
762,21	-90
762,531	-67,42
762,852	35,44
763,173	15,37
763,494	-79,97
763,815	-19,76
764,136	-59,9
764,456	5,33
764,777	-100,04
765,098	-17,25
765,418	-4,7
765,738	20,38
766,059	95,65
766,379	-34,81
766,699	0,31
767,02	-19,76
767,34	5,33
767,66	-37,32
767,98	-2,2
768,3	-107,57
768,62	-102,55
768,94	-19,76
769,259	-100,04
769,579	-2,2
769,899	-105,06
770,218	37,95
770,538	-29,79
770,857	7,84
771,177	-42,34
771,496	-97,53
771,815	7,84
772,134	-74,95
772,454	27,91
772,773	37,95
773,092	0,31
773,411	73,07
773,729	-37,32
774,048	17,88
774,367	-127,64
774,686	-54,88
775,004	-100,04
775,323	50,49
775,642	-7,21
775,96	-9,72
776,278	-4,7
776,597	-12,23
776,915	32,93
777,233	15,37
777,551	-44,84
777,869	50,49
778,187	17,88
778,505	-44,84
778,823	-122,62
779,141	0,31
779,459	12,86
779,777	-22,27
780,094	113,21
780,412	-47,35
780,729	22,89
781,047	45,47
781,364	17,88
781,681	-54,88
781,999	35,44
782,316	0,31
782,633	-34,81
782,95	-77,46
783,267	32,93
783,584	-7,21
783,901	-115,09
784,218	-117,6
784,534	65,54
784,851	25,4
785,168	-34,81
785,484	-27,28
785,801	65,54
786,117	-9,72
786,434	-19,76
786,75	-12,23
787,066	75,58
787,382	-42,34
787,698	63,03
788,014	-69,93
788,33	12,86
788,646	-84,99
788,962	-67,42
789,278	-29,79
789,594	58,02
789,909	125,75
790,225	5,33
790,541	-64,92
790,856	-64,92
791,171	-82,48
791,487	-4,7
791,802	-27,28
792,117	-14,74
792,432	-24,77
792,748	-77,46
793,063	17,88
793,378	10,35
793,692	-59,9
794,007	12,86
794,322	-14,74
794,637	83,1
794,951	22,89
795,266	-37,32
795,58	-64,92
795,895	-19,76
796,209	-110,07
796,524	-14,74
796,838	-24,77
797,152	93,14
797,466	-24,77
797,78	-42,34
798,094	-79,97
798,408	-67,42
798,722	-44,84
799,036	-49,86
799,35	-82,48
799,663	-92,51
799,977	-69,93
800,291	-42,34
800,604	-19,76
800,917	-57,39
801,231	32,93
801,544	-84,99
801,857	-22,27
802,17	0,31
802,484	0,31
802,797	-54,88
803,11	45,47
803,422	-37,32
803,735	-87,49
804,048	35,44
804,361	-102,55
804,673	-64,92
804,986	-64,92
805,299	-115,09
805,611	-14,74
805,923	-7,21
806,236	-7,21
806,548	35,44
806,86	68,05
807,172	27,91
807,484	60,52
807,796	-39,83
808,108	-47,35
808,42	-22,27
808,732	2,82
809,044	25,4
809,355	-82,48
809,667	25,4
809,978	-57,39
810,29	-90
810,601	40,45
810,913	-32,3
811,224	32,93
811,535	-49,86
811,846	37,95
812,157	-64,92
812,468	-32,3
812,779	-4,7
813,09	5,33
813,401	-12,23
813,712	-7,21
814,023	-17,25
814,333	-97,53
814,644	60,52
814,954	2,82
815,265	-105,06
815,575	90,63
815,885	-74,95
816,196	-32,3
816,506	-64,92
816,816	50,49
817,126	-84,99
817,436	2,82
817,746	-27,28
818,056	-19,76
818,365	-12,23
818,675	-2,2
818,985	-24,77
819,294	-49,86
819,604	-24,77
819,913	12,86
820,223	-32,3
820,532	95,65
820,841	20,38
821,15	63,03
821,459	-19,76
821,768	-32,3
822,077	-9,72
822,386	-87,49
822,695	-69,93
823,004	-34,81
823,313	-62,41
823,621	-112,58
823,93	-4,7
824,238	-39,83
824,547	-115,09
824,855	-17,25
825,164	-37,32
825,472	83,1
825,78	68,05
826,088	10,35
826,396	25,4
826,704	-44,84
827,012	-79,97
827,32	-47,35
827,628	-69,93
827,935	-67,42
828,243	-62,41
828,551	-29,79
828,858	105,68
829,166	20,38
829,473	0,31
829,78	-47,35
830,088	42,96
830,395	-14,74
830,702	-17,25
831,009	15,37
831,316	-100,04
831,623	0,31
831,93	-105,06
832,236	-19,76
832,543	12,86
832,85	-24,77
833,156	-39,83
833,463	-79,97
833,769	7,84
834,076	-84,99
834,382	-37,32
834,688	-4,7
834,994	-47,35
835,301	-67,42
835,607	-100,04
835,913	-64,92
836,218	53
836,524	-150,21
836,83	-54,88
837,136	37,95
837,441	7,84
837,747	-140,18
838,053	-12,23
838,358	30,42
838,663	-17,25
838,969	-57,39
839,274	-79,97
839,579	-27,28
839,884	-27,28
840,189	-180,32
840,494	-44,84
840,799	-62,41
841,104	-64,92
841,409	-74,95
841,713	-130,14
842,018	-2,2
842,323	-62,41
842,627	-120,11
842,931	-82,48
843,236	27,91
843,54	42,96
843,844	-87,49
844,148	-54,88
844,453	-42,34
844,757	-12,23
845,061	-95,02
845,364	40,45
845,668	63,03
845,972	-62,41
846,276	-122,62
846,579	58,02
846,883	63,03
847,186	-74,95
847,49	-37,32
847,793	-32,3
848,096	58,02
848,4	-44,84
848,703	-90
849,006	20,38
849,309	-17,25
849,612	138,3
849,915	-102,55
850,217	-9,72
850,52	-57,39
850,823	-95,02
851,125	-27,28
851,428	-77,46
851,73	27,91
852,033	-115,09
852,335	-57,39
852,637	-74,95
852,939	-19,76
853,242	22,89
853,544	-57,39
853,846	-34,81
854,147	2,82
854,449	-67,42
854,751	-4,7
855,053	40,45
855,354	-34,81
855,656	-59,9
855,957	5,33
856,259	-44,84
856,56	-44,84
856,862	0,31
857,163	12,86
857,464	20,38
857,765	-44,84
858,066	-122,62
858,367	25,4
858,668	0,31
858,969	-22,27
859,269	-34,81
859,57	-22,27
859,871	-52,37
860,171	-44,84
860,472	-107,57
860,772	-12,23
861,072	-2,2
861,373	47,98
861,673	-34,81
861,973	-49,86
862,273	73,07
862,573	-12,23
862,873	58,02
863,173	-52,37
863,472	-32,3
863,772	45,47
864,072	68,05
864,371	7,84
864,671	12,86
864,97	7,84
865,27	-52,37
865,569	7,84
865,868	-12,23
866,167	35,44
866,466	-32,3
866,765	83,1
867,064	83,1
867,363	-112,58
867,662	-9,72
867,961	42,96
868,259	-14,74
868,558	55,51
868,857	63,03
869,155	-9,72
869,453	0,31
869,752	2,82
870,05	-82,48
870,348	65,54
870,646	-72,44
870,944	-32,3
871,242	-44,84
871,54	27,91
871,838	-22,27
872,136	-87,49
872,433	-102,55
872,731	-49,86
873,028	-72,44
873,326	-27,28
873,623	-95,02
873,921	-102,55
874,218	40,45
874,515	-32,3
874,812	-14,74
875,109	-67,42
875,406	17,88
875,703	37,95
876	-52,37
876,297	7,84
876,594	70,56
876,89	47,98
877,187	2,82
877,483	-2,2
877,78	-17,25
878,076	-132,65
878,372	-102,55
878,669	5,33
878,965	-2,2
879,261	-59,9
879,557	53
879,853	-37,32
880,149	-57,39
880,444	7,84
880,74	-79,97
881,036	-9,72
881,331	-34,81
881,627	15,37
881,922	-162,76
882,218	50,49
882,513	12,86
882,808	-72,44
883,103	-95,02
883,398	17,88
883,693	22,89
883,988	-69,93
884,283	-47,35
884,578	22,89
884,873	7,84
885,167	-14,74
885,462	-42,34
885,756	-19,76
886,051	15,37
886,345	22,89
886,639	-54,88
886,934	-37,32
887,228	65,54
887,522	115,72
887,816	25,4
888,11	7,84
888,404	-95,02
888,698	-22,27
888,991	35,44
889,285	37,95
889,579	27,91
889,872	-7,21
890,166	-37,32
890,459	-12,23
890,752	2,82
891,045	37,95
891,339	0,31
891,632	20,38
891,925	-107,57
892,218	-100,04
892,511	-42,34
892,803	-47,35
