390,911	-2,35
391,285	65,39
391,659	-9,88
392,033	-45
392,406	15,21
392,78	5,17
393,154	-19,91
393,527	-147,86
393,901	-24,93
394,274	-65,07
394,648	65,39
395,021	-67,58
395,395	-75,11
395,768	-9,88
396,142	-9,88
396,515	-4,86
396,888	12,7
397,261	20,23
397,635	-37,48
398,008	2,67
398,381	20,23
398,754	67,89
399,127	-32,46
399,5	85,46
399,873	62,88
400,246	37,79
400,619	-4,86
400,991	50,33
401,364	0,16
401,737	-2,35
402,11	-65,07
402,482	-9,88
402,855	-62,56
403,228	37,79
403,6	-24,93
403,973	30,26
404,345	-32,46
404,718	45,32
405,09	12,7
405,463	15,21
405,835	87,96
406,207	-14,9
406,58	135,63
406,952	5,17
407,324	40,3
407,696	60,37
408,068	40,3
408,44	-34,97
408,812	5,17
409,184	37,79
409,556	-7,37
409,928	-2,35
410,3	10,19
410,672	85,46
411,044	-24,93
411,416	128,11
411,787	70,4
412,159	52,84
412,531	-50,02
412,902	85,46
413,274	-72,6
413,645	22,74
414,017	77,93
414,388	52,84
414,76	-34,97
415,131	82,95
415,503	0,16
415,874	130,61
416,245	-9,88
416,616	110,54
416,987	30,26
417,359	-47,51
417,73	22,74
418,101	77,93
418,472	12,7
418,843	113,05
419,214	67,89
419,585	12,7
419,956	-50,02
420,326	82,95
420,697	37,79
421,068	20,23
421,439	-45
421,809	82,95
422,18	32,77
422,551	40,3
422,921	67,89
423,292	65,39
423,662	27,75
424,033	0,16
424,403	2,67
424,773	-14,9
425,144	45,32
425,514	-77,62
425,884	27,75
426,254	118,07
426,624	15,21
426,995	25,24
427,365	125,6
427,735	-29,95
428,105	32,77
428,475	10,19
428,845	25,24
429,214	-4,86
429,584	17,72
429,954	50,33
430,324	67,89
430,694	40,3
431,063	20,23
431,433	98
431,803	203,37
432,172	133,12
432,542	158,21
432,911	47,82
433,281	80,44
433,65	-39,98
434,019	37,79
434,389	-12,39
434,758	42,81
435,127	-52,53
435,496	-2,35
435,866	-9,88
436,235	-67,58
436,604	-19,91
436,973	0,16
437,342	-42,49
437,711	103,02
438,08	-39,98
438,449	123,09
438,817	27,75
439,186	-45
439,555	30,26
439,924	22,74
440,292	57,86
440,661	80,44
441,03	10,19
441,398	-52,53
441,767	57,86
442,135	40,3
442,503	-7,37
442,872	42,81
443,24	-55,04
443,609	95,49
443,977	32,77
444,345	15,21
444,713	52,84
445,081	5,17
445,449	-14,9
445,818	-22,42
446,186	55,35
446,554	-70,09
446,921	105,53
447,289	90,47
447,657	-57,55
448,025	-9,88
448,393	7,68
448,761	-14,9
449,128	47,82
449,496	65,39
449,864	47,82
450,231	-24,93
450,599	125,6
450,966	-60,05
451,334	10,19
451,701	32,77
452,068	35,28
452,436	15,21
452,803	133,12
453,17	77,93
453,537	15,21
453,905	-50,02
454,272	85,46
454,639	30,26
455,006	-87,65
455,373	50,33
455,74	17,72
456,107	0,16
456,473	27,75
456,84	12,7
457,207	113,05
457,574	37,79
457,941	-2,35
458,307	163,23
458,674	125,6
459,04	52,84
459,407	20,23
459,773	-12,39
460,14	20,23
460,506	70,4
460,873	15,21
461,239	47,82
461,605	15,21
461,972	-42,49
462,338	67,89
462,704	30,26
463,07	-12,39
463,436	10,19
463,802	-72,6
464,168	-7,37
464,534	-27,44
464,9	-50,02
465,266	-87,65
465,632	-29,95
465,997	140,65
466,363	120,58
466,729	-97,69
467,094	110,54
467,46	77,93
467,826	62,88
468,191	-12,39
468,557	95,49
468,922	7,68
469,288	103,02
469,653	-29,95
470,018	47,82
470,383	-24,93
470,749	-29,95
471,114	-70,09
471,479	22,74
471,844	57,86
472,209	75,42
472,574	57,86
472,939	-7,37
473,304	-4,86
473,669	82,95
474,034	-14,9
474,399	92,98
474,763	103,02
475,128	145,67
475,493	57,86
475,857	45,32
476,222	92,98
476,587	47,82
476,951	25,24
477,316	10,19
477,68	-9,88
478,044	110,54
478,409	103,02
478,773	-85,14
479,137	-12,39
479,501	12,7
479,866	143,16
480,23	150,69
480,594	70,4
480,958	95,49
481,322	-24,93
481,686	15,21
482,05	-17,4
482,413	62,88
482,777	-14,9
483,141	-4,86
483,505	-9,88
483,868	113,05
484,232	12,7
484,596	10,19
484,959	-105,21
485,323	57,86
485,686	-22,42
486,05	70,4
486,413	7,68
486,776	-29,95
487,14	-42,49
487,503	-14,9
487,866	-22,42
488,229	22,74
488,592	47,82
488,956	77,93
489,319	110,54
489,682	100,51
490,045	67,89
490,407	-22,42
490,77	45,32
491,133	42,81
491,496	67,89
491,859	-27,44
492,221	52,84
492,584	25,24
492,947	17,72
493,309	20,23
493,672	-92,67
494,034	-9,88
494,396	45,32
494,759	82,95
495,121	62,88
495,483	-32,46
495,846	22,74
496,208	95,49
496,57	118,07
496,932	-55,04
497,294	32,77
497,656	-32,46
498,018	-29,95
498,38	57,86
498,742	30,26
499,104	-4,86
499,466	-19,91
499,827	7,68
500,189	60,37
500,551	-27,44
500,912	-4,86
501,274	47,82
501,636	123,09
501,997	7,68
502,359	110,54
502,72	-105,21
503,081	2,67
503,443	7,68
503,804	105,53
504,165	-42,49
504,526	-24,93
504,887	32,77
505,249	-2,35
505,61	100,51
505,971	-100,2
506,332	35,28
506,692	52,84
507,053	60,37
507,414	-22,42
507,775	103,02
508,136	90,47
508,496	42,81
508,857	42,81
509,218	57,86
509,578	40,3
509,939	133,12
510,299	-47,51
510,66	67,89
511,02	10,19
511,38	-7,37
511,741	95,49
512,101	-29,95
512,461	67,89
512,821	42,81
513,181	35,28
513,541	60,37
513,901	52,84
514,261	52,84
514,621	-87,65
514,981	-4,86
515,341	2,67
515,701	-50,02
516,06	35,28
516,42	15,21
516,78	200,86
517,139	12,7
517,499	12,7
517,859	90,47
518,218	45,32
518,577	7,68
518,937	-52,53
519,296	-55,04
519,655	-37,48
520,015	75,42
520,374	-9,88
520,733	27,75
521,092	40,3
521,451	-42,49
521,81	50,33
522,169	62,88
522,528	-27,44
522,887	77,93
523,246	110,54
523,605	82,95
523,963	55,35
524,322	37,79
524,681	105,53
525,039	113,05
525,398	47,82
525,756	195,84
526,115	-12,39
526,473	-14,9
526,832	27,75
527,19	75,42
527,548	110,54
527,906	-42,49
528,265	50,33
528,623	15,21
528,981	100,51
529,339	2,67
529,697	37,79
530,055	-122,77
530,413	0,16
530,771	-122,77
531,128	-7,37
531,486	-4,86
531,844	133,12
532,202	128,11
532,559	32,77
532,917	37,79
533,274	180,79
533,632	105,53
533,989	15,21
534,347	92,98
534,704	-22,42
535,061	12,7
535,419	110,54
535,776	-19,91
536,133	160,72
536,49	110,54
536,847	-17,4
537,204	-62,56
537,561	82,95
537,918	12,7
538,275	57,86
538,632	70,4
538,989	85,46
539,346	60,37
539,702	40,3
540,059	0,16
540,415	12,7
540,772	90,47
541,129	37,79
541,485	62,88
541,841	22,74
542,198	123,09
542,554	77,93
542,91	67,89
543,267	-27,44
543,623	-72,6
543,979	22,74
544,335	45,32
544,691	92,98
545,047	138,14
545,403	92,98
545,759	5,17
546,115	95,49
546,471	22,74
546,826	27,75
547,182	153,19
547,538	105,53
547,893	20,23
548,249	148,18
548,605	75,42
548,96	92,98
549,315	185,81
549,671	118,07
550,026	95,49
550,381	60,37
550,737	145,67
551,092	185,81
551,447	200,86
551,802	130,61
552,157	153,19
552,512	135,63
552,867	150,69
553,222	223,44
553,577	183,3
553,932	17,72
554,286	235,98
554,641	228,46
554,996	253,55
555,35	98
555,705	258,56
556,06	130,61
556,414	175,77
556,768	213,41
557,123	218,42
557,477	178,28
557,831	238,49
558,186	271,11
558,54	243,51
558,894	215,91
559,248	266,09
559,602	271,11
559,956	263,58
560,31	381,5
560,664	286,16
561,018	296,2
561,372	278,63
561,725	243,51
562,079	323,79
562,433	371,46
562,786	296,2
563,14	338,85
563,493	301,21
563,847	298,7
564,2	394,04
564,554	346,37
564,907	343,86
565,26	353,9
565,614	331,32
565,967	343,86
566,32	316,27
566,673	434,18
567,026	311,25
567,379	373,97
567,732	479,34
568,085	391,53
568,438	461,78
568,79	444,22
569,143	404,07
569,496	454,25
569,848	484,36
570,201	514,46
570,554	519,48
570,906	476,83
571,259	677,53
571,611	424,14
571,963	617,32
572,316	511,95
572,668	542,06
573,02	501,92
573,372	622,34
573,724	607,29
574,076	629,87
574,428	489,37
574,78	574,67
575,132	529,51
575,484	501,92
575,836	587,22
576,188	474,32
576,539	637,39
576,891	624,85
577,243	504,43
577,594	587,22
577,946	607,29
578,297	637,39
578,649	710,15
579	509,44
579,351	757,82
579,703	547,08
580,054	622,34
580,405	599,76
580,756	672,52
581,107	577,18
581,458	602,27
581,809	629,87
582,16	619,83
582,511	574,67
582,862	582,2
583,212	574,67
583,563	574,67
583,914	542,06
584,264	451,74
584,615	574,67
584,966	562,13
585,316	547,08
585,666	634,88
586,017	599,76
586,367	579,69
586,717	439,2
587,068	607,29
587,418	589,73
587,768	579,69
588,118	454,25
588,468	341,35
588,818	481,85
589,168	464,29
589,518	484,36
589,868	554,6
590,217	479,34
590,567	429,16
590,917	366,44
591,266	416,62
591,616	326,3
591,966	333,83
592,315	431,67
592,664	336,34
593,014	411,6
593,363	356,41
593,712	409,09
594,062	283,65
594,411	271,11
594,76	318,78
595,109	346,37
595,458	401,57
595,807	454,25
596,156	373,97
596,505	363,93
596,854	311,25
597,202	218,42
597,551	138,14
597,9	220,93
598,248	235,98
598,597	288,67
598,945	378,99
599,294	293,69
599,642	268,6
599,991	120,58
600,339	135,63
600,687	188,32
601,035	261,07
601,384	163,23
601,732	108,04
602,08	100,51
602,428	180,79
602,776	153,19
603,124	145,67
603,471	135,63
603,819	213,41
604,167	123,09
604,515	183,3
604,862	220,93
605,21	130,61
605,557	185,81
605,905	153,19
606,252	110,54
606,6	133,12
606,947	128,11
607,294	50,33
607,642	188,32
607,989	12,7
608,336	120,58
608,683	185,81
609,03	143,16
609,377	165,74
609,724	65,39
610,071	103,02
610,418	170,76
610,765	120,58
611,111	170,76
611,458	70,4
611,805	98
612,151	168,25
612,498	108,04
612,844	118,07
613,191	-52,53
613,537	67,89
613,883	115,56
614,23	67,89
614,576	100,51
614,922	35,28
615,268	-4,86
615,614	35,28
615,96	85,46
616,306	108,04
616,652	105,53
616,998	60,37
617,344	95,49
617,689	80,44
618,035	190,83
618,381	70,4
618,726	7,68
619,072	95,49
619,417	-52,53
619,763	143,16
620,108	77,93
620,453	20,23
620,799	75,42
621,144	140,65
621,489	72,91
621,834	15,21
622,179	-27,44
622,524	35,28
622,869	143,16
623,214	140,65
623,559	-14,9
623,904	163,23
624,249	-14,9
624,593	10,19
624,938	92,98
625,283	50,33
625,627	-24,93
625,972	180,79
626,316	67,89
626,66	-29,95
627,005	-7,37
627,349	-39,98
627,693	92,98
628,037	17,72
628,382	2,67
628,726	87,96
629,07	22,74
629,414	85,46
629,757	113,05
630,101	67,89
630,445	143,16
630,789	22,74
631,133	55,35
631,476	65,39
631,82	170,76
632,163	90,47
632,507	45,32
632,85	30,26
633,194	140,65
633,537	-7,37
633,88	87,96
634,224	-60,05
634,567	42,81
634,91	92,98
635,253	123,09
635,596	45,32
635,939	27,75
636,282	60,37
636,625	25,24
636,967	42,81
637,31	-39,98
637,653	20,23
637,996	-37,48
638,338	85,46
638,681	2,67
639,023	42,81
639,366	17,72
639,708	20,23
640,05	-34,97
640,393	75,42
640,735	35,28
641,077	82,95
641,419	143,16
641,761	-45
642,103	-9,88
642,445	-34,97
642,787	108,04
643,129	77,93
643,471	125,6
643,812	-12,39
644,154	-34,97
644,496	50,33
644,837	85,46
645,179	-19,91
645,52	70,4
645,862	100,51
646,203	-92,67
646,544	25,24
646,886	77,93
647,227	27,75
647,568	62,88
647,909	108,04
648,25	30,26
648,591	22,74
648,932	32,77
649,273	65,39
649,614	2,67
649,954	-42,49
650,295	37,79
650,636	77,93
650,976	105,53
651,317	55,35
651,657	-42,49
651,998	100,51
652,338	37,79
652,679	-9,88
653,019	55,35
653,359	-9,88
653,699	98
654,039	-19,91
654,379	52,84
654,719	75,42
655,059	-27,44
655,399	55,35
655,739	67,89
656,079	0,16
656,419	35,28
656,758	10,19
657,098	-60,05
657,437	-4,86
657,777	-27,44
658,116	40,3
658,456	-62,56
658,795	17,72
659,135	40,3
659,474	-70,09
659,813	47,82
660,152	47,82
660,491	-80,12
660,83	12,7
661,169	-102,7
661,508	30,26
661,847	17,72
662,186	87,96
662,524	-37,48
662,863	-27,44
663,202	37,79
663,54	-47,51
663,879	45,32
664,217	12,7
664,556	55,35
664,894	15,21
665,233	77,93
665,571	15,21
665,909	32,77
666,247	-14,9
666,585	95,49
666,923	37,79
667,261	35,28
667,599	87,96
667,937	-4,86
668,275	20,23
668,613	5,17
668,95	-75,11
669,288	75,42
669,626	40,3
669,963	-12,39
670,301	20,23
670,638	-65,07
670,975	-4,86
671,313	108,04
671,65	10,19
671,987	-37,48
672,324	-14,9
672,661	-45
672,998	65,39
673,335	-47,51
673,672	123,09
674,009	-34,97
674,346	70,4
674,683	85,46
675,019	92,98
675,356	-17,4
675,693	-50,02
676,029	-22,42
676,366	5,17
676,702	100,51
677,039	-70,09
677,375	57,86
677,711	-50,02
678,047	110,54
678,383	27,75
678,72	-47,51
679,056	50,33
679,392	52,84
679,727	92,98
680,063	20,23
680,399	-52,53
680,735	108,04
681,071	98
681,406	105,53
681,742	27,75
682,077	67,89
682,413	42,81
682,748	67,89
683,084	-60,05
683,419	45,32
683,754	-52,53
684,089	15,21
684,424	-2,35
684,76	2,67
685,095	-14,9
685,429	85,46
685,764	25,24
686,099	72,91
686,434	25,24
686,769	-39,98
687,103	20,23
687,438	25,24
687,773	45,32
688,107	90,47
688,442	-42,49
688,776	-7,37
689,11	80,44
689,445	25,24
689,779	17,72
690,113	50,33
690,447	77,93
690,781	-32,46
691,115	10,19
691,449	40,3
691,783	2,67
692,117	115,56
692,451	-24,93
692,784	27,75
693,118	82,95
693,452	-7,37
693,785	-24,93
694,119	20,23
694,452	12,7
694,786	125,6
695,119	40,3
695,452	5,17
695,785	-7,37
696,118	57,86
696,452	75,42
696,785	98
697,118	-110,23
697,45	55,35
697,783	77,93
698,116	25,24
698,449	5,17
698,782	32,77
699,114	0,16
699,447	40,3
699,779	0,16
700,112	75,42
700,444	98
700,776	17,72
701,109	-7,37
701,441	47,82
701,773	60,37
702,105	105,53
702,437	15,21
702,769	-2,35
703,101	42,81
703,433	-82,63
703,765	65,39
704,097	-65,07
704,428	-27,44
704,76	15,21
705,092	45,32
705,423	30,26
705,755	15,21
706,086	70,4
706,417	110,54
706,749	70,4
707,08	52,84
707,411	-29,95
707,742	82,95
708,073	-22,42
708,404	67,89
708,735	20,23
709,066	17,72
709,397	-22,42
709,728	-77,62
710,059	47,82
710,389	-12,39
710,72	42,81
711,05	118,07
711,381	-2,35
711,711	-95,18
712,042	25,24
712,372	-75,11
712,702	7,68
713,033	85,46
713,363	40,3
713,693	175,77
714,023	60,37
714,353	37,79
714,683	125,6
715,013	-12,39
715,342	50,33
715,672	168,25
716,002	92,98
716,331	5,17
716,661	-65,07
716,99	32,77
717,32	-9,88
717,649	40,3
717,979	-39,98
718,308	40,3
718,637	125,6
718,966	27,75
719,295	12,7
719,624	42,81
719,953	52,84
720,282	-105,21
720,611	-100,2
720,94	57,86
721,269	0,16
721,597	52,84
721,926	145,67
722,254	-7,37
722,583	-17,4
722,911	113,05
723,24	45,32
723,568	70,4
723,896	47,82
724,225	5,17
724,553	-19,91
724,881	80,44
725,209	12,7
725,537	25,24
725,865	10,19
726,193	47,82
726,52	42,81
726,848	123,09
727,176	-39,98
727,503	-87,65
727,831	-57,55
728,158	35,28
728,486	-19,91
728,813	52,84
729,14	32,77
729,468	-67,58
729,795	-34,97
730,122	-142,85
730,449	-92,67
730,776	37,79
731,103	65,39
731,43	-55,04
731,757	135,63
732,084	77,93
732,41	113,05
732,737	10,19
733,064	15,21
733,39	25,24
733,717	72,91
734,043	12,7
734,369	22,74
734,696	90,47
735,022	-39,98
735,348	100,51
735,674	22,74
736	125,6
736,326	67,89
736,652	-117,76
736,978	-37,48
737,304	-60,05
737,63	-19,91
737,955	17,72
738,281	123,09
738,607	92,98
738,932	22,74
739,258	62,88
739,583	-12,39
739,908	-39,98
740,234	188,32
740,559	-12,39
740,884	2,67
741,209	12,7
741,534	-12,39
741,859	-37,48
742,184	72,91
742,509	-37,48
742,834	72,91
743,158	-70,09
743,483	7,68
743,808	30,26
744,132	123,09
744,457	22,74
744,781	-72,6
745,106	75,42
745,43	57,86
745,754	118,07
746,078	15,21
746,402	90,47
746,727	15,21
747,051	-72,6
747,375	35,28
747,698	75,42
748,022	118,07
748,346	35,28
748,67	120,58
748,993	-45
749,317	140,65
749,64	70,4
749,964	5,17
750,287	42,81
750,611	-9,88
750,934	-67,58
751,257	-77,62
751,58	65,39
751,903	-32,46
752,226	-32,46
752,549	60,37
752,872	155,7
753,195	-34,97
753,518	67,89
753,841	-198,04
754,163	-67,58
754,486	-70,09
754,809	5,17
755,131	65,39
755,453	25,24
755,776	100,51
756,098	57,86
756,42	40,3
756,743	55,35
757,065	185,81
757,387	-17,4
757,709	5,17
758,031	22,74
758,352	60,37
758,674	-29,95
758,996	-9,88
759,318	130,61
759,639	70,4
759,961	7,68
760,282	57,86
760,604	-7,37
760,925	-27,44
761,247	-17,4
761,568	42,81
761,889	-12,39
762,21	-57,55
762,531	-9,88
762,852	10,19
763,173	47,82
763,494	-29,95
763,815	20,23
764,136	-22,42
764,456	-52,53
764,777	-24,93
765,098	32,77
765,418	153,19
765,738	10,19
766,059	108,04
766,379	65,39
766,699	-34,97
767,02	-17,4
767,34	92,98
767,66	32,77
767,98	30,26
768,3	-19,91
768,62	-24,93
768,94	45,32
769,259	25,24
769,579	-12,39
769,899	72,91
770,218	-65,07
770,538	35,28
770,857	25,24
771,177	-14,9
771,496	-27,44
771,815	-29,95
772,134	105,53
772,454	-85,14
772,773	60,37
773,092	100,51
773,411	47,82
773,729	0,16
774,048	-50,02
774,367	17,72
774,686	12,7
775,004	17,72
775,323	87,96
775,642	-27,44
775,96	110,54
776,278	-60,05
776,597	-12,39
776,915	57,86
777,233	35,28
777,551	37,79
777,869	72,91
778,187	65,39
778,505	52,84
778,823	0,16
779,141	15,21
779,459	-52,53
779,777	165,74
780,094	60,37
780,412	-17,4
780,729	25,24
781,047	105,53
781,364	-9,88
781,681	22,74
781,999	-27,44
782,316	100,51
782,633	85,46
782,95	67,89
783,267	72,91
783,584	-65,07
783,901	77,93
784,218	-39,98
784,534	55,35
784,851	-14,9
785,168	-24,93
785,484	-4,86
785,801	-7,37
786,117	-24,93
786,434	-34,97
786,75	50,33
787,066	80,44
787,382	60,37
787,698	145,67
788,014	50,33
788,33	42,81
788,646	47,82
788,962	32,77
789,278	-4,86
789,594	-7,37
789,909	45,32
790,225	22,74
790,541	25,24
790,856	95,49
791,171	92,98
791,487	-125,28
791,802	22,74
792,117	-29,95
792,432	25,24
792,748	57,86
793,063	5,17
793,378	95,49
793,692	-2,35
794,007	150,69
794,322	90,47
794,637	90,47
794,951	25,24
795,266	67,89
795,58	47,82
795,895	-27,44
796,209	52,84
796,524	35,28
796,838	-82,63
797,152	-87,65
797,466	57,86
797,78	125,6
798,094	-45
798,408	55,35
798,722	32,77
799,036	-17,4
799,35	-24,93
799,663	15,21
799,977	-50,02
800,291	-4,86
800,604	60,37
800,917	60,37
801,231	70,4
801,544	92,98
801,857	120,58
802,17	67,89
802,484	103,02
802,797	-112,74
803,11	40,3
803,422	62,88
803,735	40,3
804,048	90,47
804,361	32,77
804,673	-67,58
804,986	22,74
805,299	-62,56
805,611	-12,39
805,923	12,7
806,236	-24,93
806,548	67,89
806,86	22,74
807,172	65,39
807,484	70,4
807,796	-45
808,108	90,47
808,42	-17,4
808,732	45,32
809,044	57,86
809,355	-45
809,667	77,93
809,978	62,88
810,29	0,16
810,601	123,09
810,913	15,21
811,224	165,74
811,535	-2,35
811,846	62,88
812,157	105,53
812,468	-24,93
812,779	0,16
813,09	27,75
813,401	75,42
813,712	-60,05
814,023	125,6
814,333	12,7
814,644	-82,63
814,954	80,44
815,265	27,75
815,575	-65,07
815,885	52,84
816,196	-37,48
816,506	-67,58
816,816	115,56
817,126	10,19
817,436	15,21
817,746	-142,85
818,056	-9,88
818,365	30,26
818,675	-82,63
818,985	5,17
819,294	22,74
819,604	52,84
819,913	72,91
820,223	-14,9
820,532	-34,97
820,841	62,88
821,15	92,98
821,459	87,96
821,768	90,47
822,077	30,26
822,386	138,14
822,695	62,88
823,004	30,26
823,313	2,67
823,621	7,68
823,93	153,19
824,238	17,72
824,547	52,84
824,855	85,46
825,164	50,33
825,472	20,23
825,78	130,61
826,088	37,79
826,396	30,26
826,704	-112,74
827,012	-32,46
827,32	-27,44
827,628	45,32
827,935	47,82
828,243	-62,56
828,551	-12,39
828,858	-52,53
829,166	-29,95
829,473	-22,42
829,78	65,39
830,088	-29,95
830,395	10,19
830,702	67,89
831,009	-55,04
831,316	50,33
831,623	2,67
831,93	37,79
832,236	2,67
832,543	110,54
832,85	128,11
833,156	95,49
833,463	12,7
833,769	30,26
834,076	-12,39
834,382	-2,35
834,688	115,56
834,994	-29,95
835,301	17,72
835,607	50,33
835,913	-52,53
836,218	-14,9
836,524	-22,42
836,83	55,35
837,136	2,67
837,441	-72,6
837,747	120,58
838,053	-65,07
838,358	-50,02
838,663	22,74
838,969	-2,35
839,274	67,89
839,579	5,17
839,884	37,79
840,189	67,89
840,494	77,93
840,799	52,84
841,104	-39,98
841,409	70,4
841,713	2,67
842,018	80,44
842,323	70,4
842,627	-77,62
842,931	-2,35
843,236	7,68
843,54	32,77
843,844	72,91
844,148	-19,91
844,453	-9,88
844,757	-17,4
845,061	-7,37
845,364	123,09
845,668	27,75
845,972	-57,55
846,276	-47,51
846,579	40,3
846,883	15,21
847,186	17,72
847,49	-14,9
847,793	62,88
848,096	27,75
848,4	-29,95
848,703	-34,97
849,006	-14,9
849,309	0,16
849,612	67,89
849,915	-82,63
850,217	-60,05
850,52	50,33
850,823	-22,42
851,125	27,75
851,428	55,35
851,73	-27,44
852,033	7,68
852,335	-45
852,637	-4,86
852,939	40,3
853,242	27,75
853,544	12,7
853,846	120,58
854,147	20,23
854,449	123,09
854,751	-19,91
855,053	70,4
855,354	57,86
855,656	27,75
855,957	25,24
856,259	-17,4
856,56	-102,7
856,862	-65,07
857,163	42,81
857,464	-14,9
857,765	7,68
858,066	-19,91
858,367	100,51
858,668	60,37
858,969	65,39
859,269	123,09
859,57	47,82
859,871	52,84
860,171	62,88
860,472	105,53
860,772	-27,44
861,072	65,39
861,373	45,32
861,673	75,42
861,973	95,49
862,273	-42,49
862,573	-60,05
862,873	-29,95
863,173	50,33
863,472	115,56
863,772	-9,88
864,072	7,68
864,371	37,79
864,671	-92,67
864,97	-60,05
865,27	77,93
865,569	-19,91
865,868	27,75
866,167	57,86
866,466	7,68
866,765	-29,95
867,064	92,98
867,363	120,58
867,662	-47,51
867,961	35,28
868,259	72,91
868,558	-4,86
868,857	92,98
869,155	10,19
869,453	10,19
869,752	27,75
870,05	40,3
870,348	15,21
870,646	148,18
870,944	128,11
871,242	98
871,54	62,88
871,838	10,19
872,136	67,89
872,433	113,05
872,731	-39,98
873,028	57,86
873,326	-52,53
873,623	-110,23
873,921	77,93
874,218	22,74
874,515	62,88
874,812	-17,4
875,109	-12,39
875,406	32,77
875,703	98
876	-19,91
876,297	20,23
876,594	-24,93
876,89	20,23
877,187	95,49
877,483	22,74
877,78	42,81
878,076	5,17
878,372	-122,77
878,669	-14,9
878,965	-34,97
879,261	-55,04
879,557	50,33
879,853	115,56
880,149	15,21
880,444	15,21
880,74	-34,97
881,036	148,18
881,331	50,33
881,627	10,19
881,922	5,17
882,218	15,21
882,513	62,88
882,808	37,79
883,103	-32,46
883,398	55,35
883,693	50,33
883,988	12,7
884,283	178,28
884,578	75,42
884,873	75,42
885,167	12,7
885,462	75,42
885,756	-2,35
886,051	70,4
886,345	-34,97
886,639	25,24
886,934	60,37
887,228	-45
887,522	32,77
887,816	100,51
888,11	90,47
888,404	7,68
888,698	180,79
888,991	-52,53
889,285	47,82
889,579	32,77
889,872	2,67
890,166	123,09
890,459	45,32
890,752	-52,53
891,045	30,26
891,339	108,04
891,632	-9,88
891,925	-4,86
892,218	22,74
892,511	-27,44
892,803	25,24
893,096	2,67
893,389	-34,97
893,681	85,46
893,974	-22,42
894,266	5,17
894,559	30,26
894,851	35,28
895,143	-105,21
895,435	-102,7
895,727	-24,93
896,019	-27,44
896,311	-9,88
896,603	70,4
896,895	118,07
897,187	-14,9
897,478	-27,44
897,77	52,84
898,062	-67,58
898,353	0,16
898,644	105,53
898,936	17,72
899,227	-65,07
899,518	-4,86
899,809	72,91
900,1	-14,9
900,391	140,65
900,682	45,32
900,973	-19,91
901,263	62,88
901,554	-55,04
901,845	57,86
902,135	25,24
902,426	47,82
902,716	42,81
903,006	-9,88
903,297	20,23
903,587	30,26
903,877	87,96
904,167	45,32
904,457	47,82
904,747	32,77
905,036	67,89
905,326	75,42
905,616	60,37
905,905	125,6
906,195	-9,88
906,484	-45
906,773	40,3
