446,554	-82,63
446,921	77,93
447,289	-24,93
447,657	-24,93
448,025	47,82
448,393	-17,4
448,761	-57,55
449,128	50,33
449,496	128,11
449,864	-17,4
450,231	110,54
450,599	100,51
450,966	-27,44
451,334	-42,49
451,701	95,49
452,068	32,77
452,436	47,82
452,803	-29,95
453,17	92,98
453,537	37,79
453,905	-29,95
454,272	47,82
454,639	5,17
455,006	-65,07
455,373	123,09
455,74	95,49
456,107	98
456,473	95,49
456,84	-70,09
457,207	50,33
457,574	12,7
457,941	-22,42
458,307	168,25
458,674	20,23
459,04	-22,42
459,407	15,21
459,773	7,68
460,14	7,68
460,506	67,89
460,873	72,91
461,239	-32,46
461,605	37,79
461,972	-52,53
462,338	103,02
462,704	-24,93
463,07	-22,42
463,436	-37,48
463,802	-27,44
464,168	-80,12
464,534	-9,88
464,9	-7,37
465,266	-95,18
465,632	-14,9
465,997	50,33
466,363	60,37
466,729	-50,02
467,094	-32,46
467,46	35,28
467,826	-65,07
468,191	37,79
468,557	35,28
468,922	-7,37
469,288	67,89
469,653	-132,81
470,018	62,88
470,383	-47,51
470,749	20,23
471,114	-62,56
471,479	-2,35
471,844	15,21
472,209	125,6
472,574	55,35
472,939	27,75
473,304	-47,51
473,669	37,79
474,034	-75,11
474,399	7,68
474,763	57,86
475,128	50,33
475,493	-122,77
475,857	62,88
476,222	87,96
476,587	-2,35
476,951	135,63
477,316	87,96
477,68	10,19
478,044	87,96
478,409	12,7
478,773	-4,86
479,137	-47,51
479,501	22,74
479,866	12,7
480,23	140,65
480,594	-4,86
480,958	50,33
481,322	-19,91
481,686	10,19
482,05	-29,95
482,413	123,09
482,777	-12,39
483,141	62,88
483,505	-22,42
483,868	82,95
484,232	-19,91
484,596	-12,39
484,959	-9,88
485,323	27,75
485,686	0,16
486,05	80,44
486,413	-57,55
486,776	32,77
487,14	42,81
487,503	47,82
487,866	10,19
488,229	0,16
488,592	-19,91
488,956	-4,86
489,319	52,84
489,682	87,96
490,045	17,72
490,407	-19,91
490,77	70,4
491,133	5,17
491,496	22,74
491,859	113,05
492,221	55,35
492,584	67,89
492,947	-9,88
493,309	40,3
493,672	-65,07
494,034	52,84
494,396	92,98
494,759	35,28
495,121	175,77
495,483	62,88
495,846	45,32
496,208	85,46
496,57	20,23
496,932	-7,37
497,294	-29,95
497,656	-45
498,018	15,21
498,38	40,3
498,742	55,35
499,104	35,28
499,466	-60,05
499,827	-39,98
500,189	32,77
500,551	12,7
500,912	40,3
501,274	42,81
501,636	60,37
501,997	-19,91
502,359	15,21
502,72	-57,55
503,081	5,17
503,443	-22,42
503,804	17,72
504,165	-27,44
504,526	-75,11
504,887	40,3
505,249	27,75
505,61	118,07
505,971	30,26
506,332	-17,4
506,692	103,02
507,053	138,14
507,414	-22,42
507,775	42,81
508,136	5,17
508,496	-45
508,857	92,98
509,218	7,68
509,578	25,24
509,939	27,75
510,299	10,19
510,66	100,51
511,02	-37,48
511,38	-115,25
511,741	22,74
512,101	-105,21
512,461	25,24
512,821	40,3
513,181	72,91
513,541	-9,88
513,901	7,68
514,261	2,67
514,621	-7,37
514,981	100,51
515,341	-67,58
515,701	-72,6
516,06	-105,21
516,42	-45
516,78	138,14
517,139	10,19
517,499	-2,35
517,859	52,84
518,218	55,35
518,577	77,93
518,937	-67,58
519,296	22,74
519,655	50,33
520,015	-70,09
520,374	-2,35
520,733	-80,12
521,092	40,3
521,451	-172,95
521,81	50,33
522,169	37,79
522,528	55,35
522,887	50,33
523,246	47,82
523,605	163,23
523,963	17,72
524,322	-45
524,681	47,82
525,039	-2,35
525,398	55,35
525,756	113,05
526,115	92,98
526,473	17,72
526,832	-62,56
527,19	20,23
527,548	15,21
527,906	-105,21
528,265	72,91
528,623	103,02
528,981	67,89
529,339	37,79
529,697	62,88
530,055	-70,09
530,413	130,61
530,771	-22,42
531,128	17,72
531,486	-55,04
531,844	95,49
532,202	-39,98
532,559	12,7
532,917	67,89
533,274	52,84
533,632	103,02
533,989	12,7
534,347	80,44
534,704	2,67
535,061	-14,9
535,419	-29,95
535,776	-50,02
536,133	105,53
536,49	65,39
536,847	15,21
537,204	-57,55
537,561	27,75
537,918	-70,09
538,275	15,21
538,632	52,84
538,989	45,32
539,346	22,74
539,702	115,56
540,059	-24,93
540,415	5,17
540,772	45,32
541,129	0,16
541,485	87,96
541,841	153,19
542,198	-9,88
542,554	-2,35
542,91	5,17
543,267	-17,4
543,623	-50,02
543,979	77,93
544,335	82,95
544,691	138,14
545,047	45,32
545,403	-14,9
545,759	-47,51
546,115	-4,86
546,471	-27,44
546,826	-62,56
547,182	40,3
547,538	25,24
547,893	-27,44
548,249	20,23
548,605	17,72
548,96	92,98
549,315	140,65
549,671	35,28
550,026	52,84
550,381	-2,35
550,737	-24,93
551,092	30,26
551,447	175,77
551,802	45,32
552,157	118,07
552,512	45,32
552,867	-4,86
553,222	90,47
553,577	113,05
553,932	-22,42
554,286	115,56
554,641	103,02
554,996	168,25
555,35	-24,93
555,705	22,74
556,06	-12,39
556,414	-4,86
556,768	67,89
557,123	92,98
557,477	5,17
557,831	148,18
558,186	190,83
558,54	37,79
558,894	120,58
559,248	85,46
559,602	52,84
559,956	45,32
560,31	128,11
560,664	138,14
561,018	155,7
561,372	25,24
561,725	75,42
562,079	118,07
562,433	138,14
562,786	57,86
563,14	138,14
563,493	77,93
563,847	57,86
564,2	22,74
564,554	113,05
564,907	123,09
565,26	138,14
565,614	118,07
565,967	70,4
566,32	75,42
566,673	195,84
567,026	77,93
567,379	163,23
567,732	153,19
568,085	235,98
568,438	253,55
568,79	193,33
569,143	165,74
569,496	266,09
569,848	200,86
570,201	266,09
570,554	110,54
570,906	308,74
571,259	298,7
571,611	188,32
571,963	233,48
572,316	263,58
572,668	233,48
573,02	203,37
573,372	293,69
573,724	261,07
574,076	145,67
574,428	225,95
574,78	215,91
575,132	185,81
575,484	241
575,836	140,65
576,188	128,11
576,539	238,49
576,891	263,58
577,243	225,95
577,594	281,14
577,946	248,53
578,297	368,95
578,649	326,3
579	321,28
579,351	341,35
579,703	253,55
580,054	273,62
580,405	203,37
580,756	218,42
581,107	278,63
581,458	225,95
581,809	276,13
582,16	256,05
582,511	223,44
582,862	263,58
583,212	213,41
583,563	223,44
583,914	175,77
584,264	165,74
584,615	200,86
584,966	175,77
585,316	246,02
585,666	223,44
586,017	311,25
586,367	313,76
586,717	190,83
587,068	286,16
587,418	220,93
587,768	251,04
588,118	286,16
588,468	153,19
588,818	233,48
589,168	160,72
589,518	145,67
589,868	210,9
590,217	170,76
590,567	185,81
590,917	190,83
591,266	188,32
591,616	95,49
591,966	190,83
592,315	246,02
592,664	103,02
593,014	218,42
593,363	130,61
593,712	198,35
594,062	160,72
594,411	60,37
594,76	103,02
595,109	115,56
595,458	133,12
595,807	193,33
596,156	246,02
596,505	105,53
596,854	37,79
597,202	50,33
597,551	-24,93
597,9	27,75
598,248	52,84
598,597	123,09
598,945	230,97
599,294	77,93
599,642	98
599,991	55,35
600,339	15,21
600,687	20,23
601,035	27,75
601,384	-17,4
601,732	90,47
602,08	-2,35
602,428	2,67
602,776	87,96
603,124	10,19
603,471	37,79
603,819	138,14
604,167	105,53
604,515	193,33
604,862	133,12
605,21	37,79
605,557	37,79
605,905	140,65
606,252	85,46
606,6	80,44
606,947	-17,4
607,294	42,81
607,642	37,79
607,989	-24,93
608,336	170,76
608,683	110,54
609,03	20,23
609,377	67,89
609,724	17,72
610,071	87,96
610,418	55,35
610,765	90,47
611,111	22,74
611,458	7,68
611,805	12,7
612,151	183,3
612,498	133,12
612,844	45,32
613,191	2,67
613,537	45,32
613,883	75,42
614,23	95,49
614,576	70,4
614,922	-14,9
615,268	-85,14
615,614	95,49
615,96	100,51
616,306	85,46
616,652	42,81
616,998	40,3
617,344	75,42
617,689	25,24
618,035	75,42
618,381	25,24
618,726	-17,4
619,072	90,47
619,417	-65,07
619,763	-2,35
620,108	52,84
620,453	0,16
620,799	57,86
621,144	20,23
621,489	37,79
621,834	-4,86
622,179	67,89
622,524	-7,37
622,869	158,21
623,214	77,93
623,559	-17,4
623,904	57,86
624,249	20,23
624,593	-57,55
624,938	67,89
625,283	-19,91
625,627	-32,46
625,972	143,16
626,316	65,39
626,66	37,79
627,005	-17,4
627,349	-117,76
627,693	0,16
628,037	-7,37
628,382	17,72
628,726	60,37
629,07	10,19
629,414	75,42
629,757	115,56
630,101	72,91
630,445	45,32
630,789	-72,6
631,133	17,72
631,476	47,82
631,82	115,56
632,163	77,93
632,507	37,79
632,85	-92,67
633,194	42,81
633,537	2,67
633,88	77,93
634,224	17,72
634,567	-32,46
634,91	20,23
635,253	-4,86
635,596	47,82
635,939	32,77
636,282	37,79
636,625	-14,9
636,967	0,16
637,31	2,67
637,653	-39,98
637,996	-12,39
638,338	75,42
638,681	32,77
639,023	45,32
639,366	-24,93
639,708	7,68
640,05	-62,56
640,393	-24,93
640,735	-27,44
641,077	52,84
641,419	47,82
641,761	-67,58
642,103	12,7
642,445	115,56
642,787	5,17
643,129	17,72
643,471	0,16
643,812	-14,9
644,154	80,44
644,496	0,16
644,837	42,81
645,179	67,89
645,52	-70,09
645,862	110,54
646,203	-55,04
646,544	-34,97
646,886	98
647,227	22,74
647,568	5,17
647,909	148,18
648,25	-67,58
648,591	-37,48
648,932	-50,02
649,273	87,96
649,614	-2,35
649,954	-29,95
650,295	-50,02
650,636	32,77
650,976	2,67
651,317	98
651,657	-65,07
651,998	-7,37
652,338	-19,91
652,679	-55,04
653,019	12,7
653,359	35,28
653,699	100,51
654,039	57,86
654,379	-19,91
654,719	-19,91
655,059	-12,39
655,399	-22,42
655,739	-22,42
656,079	-65,07
656,419	30,26
656,758	-97,69
657,098	-27,44
657,437	22,74
657,777	25,24
658,116	2,67
658,456	-85,14
658,795	-70,09
659,135	30,26
659,474	-62,56
659,813	130,61
660,152	37,79
660,491	-92,67
660,83	-32,46
661,169	-67,58
661,508	12,7
661,847	-47,51
662,186	72,91
662,524	27,75
662,863	-110,23
663,202	5,17
663,54	15,21
663,879	30,26
664,217	22,74
664,556	-4,86
664,894	10,19
665,233	30,26
665,571	-12,39
665,909	-65,07
666,247	-102,7
666,585	55,35
666,923	70,4
667,261	-22,42
667,599	100,51
667,937	-2,35
668,275	55,35
668,613	22,74
668,95	-57,55
669,288	22,74
669,626	27,75
669,963	12,7
670,301	35,28
670,638	35,28
670,975	0,16
671,313	2,67
671,65	115,56
671,987	-87,65
672,324	2,67
672,661	40,3
672,998	-29,95
673,335	-32,46
673,672	85,46
674,009	-60,05
674,346	72,91
674,683	-2,35
675,019	42,81
675,356	35,28
675,693	-65,07
676,029	-14,9
676,366	-7,37
676,702	5,17
677,039	2,67
677,375	98
677,711	-14,9
678,047	40,3
678,383	50,33
678,72	-55,04
679,056	87,96
679,392	0,16
679,727	-62,56
680,063	47,82
680,399	-9,88
680,735	52,84
681,071	-17,4
681,406	2,67
681,742	-67,58
682,077	10,19
682,413	85,46
682,748	170,76
683,084	30,26
683,419	50,33
683,754	85,46
684,089	2,67
684,424	-14,9
684,76	-37,48
685,095	27,75
685,429	50,33
685,764	5,17
686,099	87,96
686,434	10,19
686,769	27,75
687,103	25,24
687,438	-2,35
687,773	-57,55
688,107	92,98
688,442	62,88
688,776	-9,88
689,11	57,86
689,445	35,28
689,779	-4,86
690,113	-39,98
690,447	12,7
690,781	37,79
691,115	-52,53
691,449	60,37
691,783	108,04
692,117	80,44
692,451	-7,37
692,784	-17,4
693,118	20,23
693,452	-92,67
693,785	-37,48
694,119	155,7
694,452	35,28
694,786	45,32
695,119	-27,44
695,452	0,16
695,785	2,67
696,118	20,23
696,452	42,81
696,785	45,32
697,118	-87,65
697,45	35,28
697,783	65,39
698,116	-70,09
698,449	15,21
698,782	70,4
699,114	37,79
699,447	55,35
699,779	-29,95
700,112	52,84
700,444	52,84
700,776	-57,55
701,109	7,68
701,441	-7,37
701,773	-75,11
702,105	55,35
702,437	-45
702,769	-7,37
703,101	90,47
703,433	10,19
703,765	10,19
704,097	-80,12
704,428	-4,86
704,76	25,24
705,092	128,11
705,423	5,17
705,755	57,86
706,086	12,7
706,417	110,54
706,749	-22,42
707,08	-32,46
707,411	-27,44
707,742	45,32
708,073	-50,02
708,404	22,74
708,735	-2,35
709,066	45,32
709,397	-39,98
709,728	0,16
710,059	180,79
710,389	67,89
710,72	42,81
711,05	75,42
711,381	62,88
711,711	-22,42
712,042	17,72
712,372	-39,98
712,702	7,68
713,033	65,39
713,363	12,7
713,693	103,02
714,023	7,68
714,353	72,91
714,683	40,3
715,013	-14,9
715,342	20,23
715,672	57,86
716,002	90,47
716,331	42,81
716,661	-34,97
716,99	15,21
717,32	67,89
717,649	-45
717,979	-14,9
718,308	7,68
718,637	62,88
718,966	103,02
719,295	-19,91
719,624	-9,88
719,953	47,82
720,282	-60,05
720,611	-95,18
720,94	22,74
721,269	145,67
721,597	37,79
721,926	105,53
722,254	5,17
722,583	65,39
722,911	15,21
723,24	37,79
723,568	95,49
723,896	30,26
724,225	32,77
724,553	22,74
724,881	82,95
725,209	42,81
725,537	27,75
725,865	-39,98
726,193	125,6
726,52	105,53
726,848	35,28
727,176	-27,44
727,503	-57,55
727,831	-62,56
728,158	12,7
728,486	-32,46
728,813	-34,97
729,14	10,19
729,468	27,75
729,795	-24,93
730,122	-127,79
730,449	-29,95
730,776	37,79
731,103	77,93
731,43	-7,37
731,757	55,35
732,084	50,33
732,41	77,93
732,737	12,7
733,064	-80,12
733,39	25,24
733,717	-34,97
734,043	67,89
734,369	100,51
734,696	35,28
735,022	-110,23
735,348	77,93
735,674	-97,69
736	90,47
736,326	0,16
736,652	-142,85
736,978	-7,37
737,304	40,3
737,63	50,33
737,955	15,21
738,281	32,77
738,607	30,26
738,932	-34,97
739,258	75,42
739,583	12,7
739,908	-14,9
740,234	77,93
740,559	-19,91
740,884	-34,97
741,209	-65,07
741,534	-22,42
741,859	-27,44
742,184	95,49
742,509	-45
742,834	10,19
743,158	-157,9
743,483	-4,86
743,808	-27,44
744,132	100,51
744,457	-2,35
744,781	-34,97
745,106	75,42
745,43	45,32
745,754	72,91
746,078	12,7
746,402	10,19
746,727	-4,86
747,051	-67,58
747,375	45,32
747,698	85,46
748,022	32,77
748,346	45,32
748,67	55,35
748,993	-115,25
749,317	62,88
749,64	20,23
749,964	-19,91
750,287	-24,93
750,611	-72,6
750,934	-130,3
751,257	-19,91
751,58	-24,93
751,903	35,28
752,226	-7,37
752,549	25,24
752,872	45,32
753,195	15,21
753,518	47,82
753,841	-85,14
754,163	17,72
754,486	-7,37
754,809	12,7
755,131	37,79
755,453	37,79
755,776	82,95
756,098	85,46
756,42	75,42
756,743	178,28
757,065	133,12
757,387	75,42
757,709	90,47
758,031	-62,56
758,352	-42,49
758,674	-24,93
758,996	-57,55
759,318	55,35
759,639	-67,58
759,961	-102,7
760,282	-60,05
760,604	50,33
760,925	37,79
761,247	-34,97
761,568	-27,44
761,889	-45
762,21	-62,56
762,531	82,95
762,852	17,72
763,173	65,39
763,494	-24,93
763,815	22,74
764,136	-19,91
764,456	-2,35
764,777	-55,04
765,098	-7,37
765,418	120,58
765,738	-12,39
766,059	-37,48
766,379	100,51
766,699	-34,97
767,02	-17,4
767,34	22,74
767,66	50,33
767,98	27,75
768,3	32,77
768,62	-70,09
768,94	65,39
769,259	5,17
769,579	-52,53
769,899	95,49
770,218	-34,97
770,538	-19,91
770,857	-17,4
771,177	-27,44
771,496	15,21
771,815	0,16
772,134	115,56
772,454	-100,2
772,773	-29,95
773,092	27,75
773,411	27,75
773,729	0,16
774,048	-52,53
774,367	35,28
774,686	22,74
775,004	-37,48
775,323	-42,49
775,642	-42,49
775,96	35,28
776,278	-29,95
776,597	105,53
776,915	-32,46
777,233	32,77
777,551	-75,11
777,869	110,54
778,187	120,58
778,505	113,05
778,823	-105,21
779,141	70,4
779,459	7,68
779,777	32,77
780,094	-34,97
780,412	-70,09
780,729	-47,51
781,047	67,89
781,364	-55,04
781,681	-55,04
781,999	-27,44
782,316	75,42
782,633	52,84
782,95	60,37
783,267	20,23
783,584	25,24
783,901	65,39
784,218	-9,88
784,534	47,82
784,851	-29,95
785,168	10,19
785,484	-50,02
785,801	-97,69
786,117	-2,35
786,434	2,67
786,75	55,35
787,066	22,74
787,382	-14,9
787,698	-12,39
788,014	35,28
788,33	32,77
788,646	35,28
788,962	12,7
789,278	47,82
789,594	-19,91
789,909	35,28
790,225	-2,35
790,541	10,19
790,856	62,88
791,171	82,95
791,487	-185,49
791,802	82,95
792,117	113,05
792,432	-29,95
792,748	85,46
793,063	-19,91
793,378	110,54
793,692	50,33
794,007	82,95
794,322	115,56
794,637	85,46
794,951	70,4
795,266	-9,88
795,58	5,17
795,895	-29,95
796,209	-87,65
796,524	37,79
796,838	0,16
797,152	47,82
797,466	-22,42
797,78	100,51
798,094	-47,51
798,408	113,05
798,722	47,82
799,036	-2,35
799,35	52,84
799,663	80,44
799,977	-70,09
800,291	42,81
800,604	37,79
800,917	25,24
801,231	-12,39
801,544	42,81
801,857	-45
802,17	118,07
802,484	47,82
802,797	27,75
803,11	125,6
803,422	40,3
803,735	-12,39
804,048	32,77
804,361	-22,42
804,673	7,68
804,986	12,7
805,299	2,67
805,611	30,26
805,923	-37,48
806,236	-2,35
806,548	0,16
806,86	10,19
807,172	47,82
807,484	45,32
807,796	-12,39
808,108	32,77
808,42	22,74
808,732	143,16
809,044	-42,49
809,355	32,77
809,667	55,35
809,978	80,44
810,29	30,26
810,601	87,96
810,913	-75,11
811,224	25,24
811,535	-42,49
811,846	7,68
812,157	42,81
812,468	-19,91
812,779	-22,42
813,09	-37,48
813,401	37,79
813,712	-95,18
814,023	168,25
814,333	-2,35
814,644	-4,86
814,954	-47,51
815,265	25,24
815,575	2,67
815,885	-37,48
816,196	-22,42
816,506	-14,9
816,816	40,3
817,126	-4,86
817,436	25,24
817,746	-57,55
818,056	27,75
818,365	17,72
818,675	25,24
818,985	-85,14
819,294	-19,91
819,604	-72,6
819,913	-12,39
820,223	-100,2
820,532	40,3
820,841	62,88
821,15	-22,42
821,459	72,91
821,768	82,95
822,077	20,23
822,386	70,4
822,695	27,75
823,004	-80,12
823,313	10,19
823,621	25,24
823,93	10,19
824,238	-77,62
824,547	15,21
824,855	90,47
825,164	15,21
825,472	0,16
825,78	0,16
826,088	30,26
826,396	20,23
826,704	-90,16
827,012	-52,53
827,32	-34,97
827,628	-7,37
827,935	45,32
828,243	-70,09
828,551	-32,46
828,858	5,17
829,166	-100,2
829,473	22,74
829,78	-62,56
830,088	7,68
830,395	50,33
830,702	47,82
831,009	-19,91
831,316	-112,74
831,623	7,68
831,93	95,49
832,236	62,88
832,543	77,93
832,85	22,74
833,156	143,16
833,463	37,79
833,769	-90,16
834,076	-42,49
834,382	-85,14
834,688	35,28
834,994	22,74
835,301	82,95
835,607	-7,37
835,913	-12,39
836,218	-17,4
836,524	-65,07
836,83	20,23
837,136	-9,88
837,441	-112,74
837,747	60,37
838,053	-110,23
838,358	17,72
838,663	-12,39
838,969	32,77
839,274	17,72
839,579	-110,23
839,884	-82,63
840,189	-32,46
840,494	-14,9
840,799	12,7
841,104	45,32
841,409	7,68
841,713	22,74
842,018	35,28
842,323	65,39
842,627	-47,51
842,931	-2,35
843,236	105,53
843,54	0,16
843,844	5,17
844,148	-55,04
844,453	57,86
844,757	-37,48
845,061	-12,39
845,364	-24,93
845,668	-4,86
845,972	-112,74
846,276	-24,93
846,579	-17,4
846,883	-12,39
847,186	108,04
847,49	-107,72
847,793	25,24
848,096	20,23
848,4	57,86
848,703	22,74
849,006	90,47
849,309	37,79
849,612	40,3
849,915	-27,44
850,217	-34,97
850,52	-19,91
850,823	-27,44
851,125	10,19
851,428	15,21
851,73	-4,86
852,033	5,17
852,335	5,17
852,637	-72,6
852,939	-17,4
853,242	25,24
853,544	7,68
853,846	60,37
854,147	7,68
854,449	35,28
854,751	-34,97
855,053	12,7
855,354	-14,9
855,656	87,96
855,957	-92,67
856,259	-50,02
856,56	-50,02
856,862	-60,05
857,163	-12,39
857,464	57,86
857,765	-67,58
858,066	52,84
858,367	165,74
858,668	87,96
858,969	52,84
859,269	25,24
859,57	55,35
859,871	-72,6
860,171	57,86
860,472	0,16
860,772	-55,04
861,072	85,46
861,373	128,11
861,673	32,77
861,973	62,88
862,273	-75,11
862,573	-67,58
862,873	-37,48
863,173	0,16
863,472	100,51
863,772	-29,95
864,072	0,16
864,371	-24,93
864,671	-77,62
864,97	25,24
865,27	-7,37
865,569	-42,49
865,868	-27,44
866,167	80,44
866,466	62,88
866,765	-34,97
867,064	82,95
867,363	-24,93
867,662	25,24
867,961	-34,97
868,259	50,33
868,558	-14,9
868,857	-60,05
869,155	27,75
869,453	57,86
869,752	-67,58
870,05	5,17
870,348	5,17
870,646	57,86
870,944	92,98
871,242	75,42
871,54	148,18
871,838	105,53
872,136	-17,4
872,433	75,42
872,731	20,23
873,028	-7,37
873,326	-85,14
873,623	25,24
873,921	25,24
874,218	82,95
874,515	-29,95
874,812	32,77
875,109	32,77
875,406	22,74
875,703	40,3
876	50,33
876,297	25,24
876,594	-45
876,89	10,19
877,187	32,77
877,483	-70,09
877,78	77,93
878,076	37,79
878,372	-100,2
878,669	-14,9
878,965	-60,05
879,261	-47,51
879,557	-22,42
879,853	173,26
880,149	37,79
880,444	-9,88
880,74	-4,86
881,036	123,09
881,331	80,44
881,627	7,68
881,922	-4,86
882,218	75,42
882,513	40,3
882,808	40,3
883,103	-82,63
883,398	-22,42
883,693	-60,05
883,988	-47,51
884,283	90,47
884,578	-17,4
884,873	2,67
885,167	-115,25
885,462	5,17
885,756	-34,97
886,051	130,61
886,345	-29,95
886,639	-27,44
886,934	145,67
887,228	-4,86
887,522	12,7
887,816	7,68
888,11	5,17
888,404	-50,02
888,698	57,86
888,991	-100,2
889,285	113,05
889,579	110,54
889,872	40,3
890,166	17,72
890,459	-7,37
890,752	-80,12
891,045	40,3
891,339	87,96
891,632	2,67
891,925	75,42
892,218	-65,07
892,511	17,72
892,803	2,67
893,096	-14,9
893,389	-37,48
893,681	98
893,974	27,75
894,266	-55,04
894,559	-67,58
894,851	0,16
895,143	-22,42
895,435	2,67
895,727	-34,97
896,019	15,21
896,311	17,72
896,603	-27,44
896,895	90,47
897,187	12,7
897,478	20,23
897,77	-27,44
898,062	25,24
898,353	57,86
898,644	10,19
898,936	-17,4
899,227	10,19
899,518	37,79
899,809	52,84
900,1	52,84
900,391	35,28
900,682	40,3
900,973	-27,44
901,263	0,16
901,554	50,33
901,845	98
902,135	47,82
902,426	20,23
902,716	-17,4
