441,398	79,81
441,767	59,74
442,135	-45,63
442,503	-18,03
442,872	82,32
443,24	-88,28
443,609	107,41
443,977	-10,51
444,345	4,55
444,713	29,64
445,081	19,6
445,449	-28,07
445,818	-53,16
446,186	-60,68
446,554	-60,68
446,921	52,21
447,289	-20,54
447,657	-73,23
448,025	52,21
448,393	-40,61
448,761	19,6
449,128	72,28
449,496	122,46
449,864	34,65
450,231	22,11
450,599	-35,59
450,966	-30,58
451,334	-60,68
451,701	122,46
452,068	49,71
452,436	9,56
452,803	9,56
453,17	-33,08
453,537	34,65
453,905	-50,65
454,272	-13,01
454,639	-60,68
455,006	-118,38
455,373	77,3
455,74	-10,51
456,107	37,16
456,473	137,51
456,84	-30,58
457,207	47,2
457,574	54,72
457,941	32,14
458,307	87,34
458,674	79,81
459,04	-108,35
459,407	39,67
459,773	79,81
460,14	-23,05
460,506	-23,05
460,873	24,62
461,239	-10,51
461,605	-23,05
461,972	-13,01
462,338	17,09
462,704	17,09
463,07	-0,47
463,436	-13,01
463,802	-48,14
464,168	-38,1
464,534	-33,08
464,9	-53,16
465,266	-53,16
465,632	4,55
465,997	74,79
466,363	87,34
466,729	-78,24
467,094	67,27
467,46	49,71
467,826	-2,98
468,191	2,04
468,557	49,71
468,922	-23,05
469,288	-20,54
469,653	17,09
470,018	54,72
470,383	49,71
470,749	77,3
471,114	-110,86
471,479	67,27
471,844	12,07
472,209	74,79
472,574	67,27
472,939	-18,03
473,304	-8
473,669	54,72
474,034	-95,8
474,399	27,13
474,763	9,56
475,128	64,76
475,493	-55,66
475,857	32,14
476,222	102,39
476,587	47,2
476,951	67,27
477,316	94,86
477,68	-5,49
478,044	39,67
478,409	27,13
478,773	7,06
479,137	-13,01
479,501	39,67
479,866	102,39
480,23	82,32
480,594	-53,16
480,958	37,16
481,322	-30,58
481,686	-75,73
482,05	104,9
482,413	-38,1
482,777	22,11
483,141	27,13
483,505	-0,47
483,868	74,79
484,232	29,64
484,596	-45,63
484,959	-38,1
485,323	49,71
485,686	74,79
486,05	24,62
486,413	-75,73
486,776	-10,51
487,14	-65,7
487,503	-0,47
487,866	22,11
488,229	-28,07
488,592	39,67
488,956	-48,14
489,319	64,76
489,682	135,01
490,045	19,6
490,407	-120,89
490,77	-0,47
491,133	4,55
491,496	59,74
491,859	-70,72
492,221	-40,61
492,584	17,09
492,947	-35,59
493,309	17,09
493,672	-103,33
494,034	34,65
494,396	22,11
494,759	-2,98
495,121	107,41
495,483	-8
495,846	-10,51
496,208	4,55
496,57	117,44
496,932	-33,08
497,294	14,58
497,656	7,06
498,018	-10,51
498,38	47,2
498,742	22,11
499,104	37,16
499,466	-8
499,827	-23,05
500,189	7,06
500,551	24,62
500,912	-23,05
501,274	-0,47
501,636	137,51
501,997	-8
502,359	72,28
502,72	-73,23
503,081	-55,66
503,443	-2,98
503,804	84,83
504,165	-55,66
504,526	-68,21
504,887	59,74
505,249	12,07
505,61	37,16
505,971	-10,51
506,332	89,85
506,692	122,46
507,053	4,55
507,414	-88,28
507,775	132,5
508,136	57,23
508,496	-15,52
508,857	87,34
509,218	-65,7
509,578	79,81
509,939	112,43
510,299	-25,56
510,66	37,16
511,02	-35,59
511,38	-58,17
511,741	-70,72
512,101	-73,23
512,461	2,04
512,821	-33,08
513,181	4,55
513,541	-18,03
513,901	7,06
514,261	9,56
514,621	-8
514,981	-53,16
515,341	14,58
515,701	17,09
516,06	14,58
516,42	-0,47
516,78	92,36
517,139	34,65
517,499	-18,03
517,859	-18,03
518,218	22,11
518,577	59,74
518,937	-120,89
519,296	-20,54
519,655	-30,58
520,015	-95,8
520,374	-63,19
520,733	-55,66
521,092	4,55
521,451	-103,33
521,81	27,13
522,169	2,04
522,528	-13,01
522,887	37,16
523,246	-23,05
523,605	162,6
523,963	140,02
524,322	2,04
524,681	102,39
525,039	-38,1
525,398	44,69
525,756	7,06
526,115	114,93
526,473	-15,52
526,832	29,64
527,19	-60,68
527,548	-13,01
527,906	-48,14
528,265	-70,72
528,623	-2,98
528,981	47,2
529,339	-2,98
529,697	29,64
530,055	-50,65
530,413	17,09
530,771	-123,4
531,128	52,21
531,486	2,04
531,844	24,62
532,202	122,46
532,559	-2,98
532,917	29,64
533,274	89,85
533,632	52,21
533,989	-15,52
534,347	77,3
534,704	29,64
535,061	-13,01
535,419	64,76
535,776	-5,49
536,133	62,25
536,49	17,09
536,847	-48,14
537,204	-55,66
537,561	44,69
537,918	-20,54
538,275	87,34
538,632	69,78
538,989	-0,47
539,346	-68,21
539,702	44,69
540,059	17,09
540,415	12,07
540,772	-58,17
541,129	29,64
541,485	72,28
541,841	107,41
542,198	49,71
542,554	54,72
542,91	9,56
543,267	-45,63
543,623	-28,07
543,979	22,11
544,335	9,56
544,691	9,56
545,047	-5,49
545,403	49,71
545,759	-5,49
546,115	39,67
546,471	37,16
546,826	-98,31
547,182	52,21
547,538	-43,12
547,893	-70,72
548,249	67,27
548,605	89,85
548,96	29,64
549,315	127,48
549,671	82,32
550,026	52,21
550,381	34,65
550,737	4,55
551,092	32,14
551,447	99,88
551,802	64,76
552,157	97,37
552,512	54,72
552,867	99,88
553,222	172,64
553,577	57,23
553,932	2,04
554,286	84,83
554,641	124,97
554,996	150,06
555,35	-53,16
555,705	99,88
556,06	12,07
556,414	94,86
556,768	22,11
557,123	117,44
557,477	-50,65
557,831	99,88
558,186	205,25
558,54	44,69
558,894	167,62
559,248	147,55
559,602	142,53
559,956	-38,1
560,31	182,67
560,664	162,6
561,018	212,78
561,372	49,71
561,725	104,9
562,079	104,9
562,433	210,27
562,786	124,97
563,14	124,97
563,493	127,48
563,847	-5,49
564,2	94,86
564,554	200,23
564,907	152,57
565,26	182,67
565,614	190,2
565,967	200,23
566,32	187,69
566,673	205,25
567,026	89,85
567,379	175,15
567,732	172,64
568,085	152,57
568,438	157,58
568,79	257,94
569,143	195,22
569,496	300,59
569,848	210,27
570,201	207,76
570,554	182,67
570,906	283,02
571,259	325,67
571,611	197,73
571,963	222,81
572,316	335,71
572,668	295,57
573,02	280,52
573,372	293,06
573,724	230,34
574,076	212,78
574,428	192,71
574,78	278,01
575,132	320,66
575,484	220,3
575,836	180,16
576,188	140,02
576,539	252,92
576,891	305,6
577,243	235,36
577,594	225,32
577,946	285,53
578,297	431,04
578,649	310,62
579	235,36
579,351	303,09
579,703	237,87
580,054	252,92
580,405	385,89
580,756	270,48
581,107	255,43
581,458	232,85
581,809	300,59
582,16	247,9
582,511	290,55
582,862	230,34
583,212	245,39
583,563	270,48
583,914	137,51
584,264	220,3
584,615	247,9
584,966	298,08
585,316	225,32
585,666	283,02
586,017	313,13
586,367	373,34
586,717	162,6
587,068	310,62
587,418	280,52
587,768	205,25
588,118	295,57
588,468	99,88
588,818	295,57
589,168	200,23
589,518	157,58
589,868	190,2
590,217	245,39
590,567	272,99
590,917	119,95
591,266	247,9
591,616	170,13
591,966	27,13
592,315	205,25
592,664	227,83
593,014	192,71
593,363	132,5
593,712	232,85
594,062	170,13
594,411	107,41
594,76	135,01
595,109	94,86
595,458	155,08
595,807	197,73
596,156	237,87
596,505	207,76
596,854	137,51
597,202	109,92
597,551	62,25
597,9	82,32
598,248	102,39
598,597	122,46
598,945	135,01
599,294	180,16
599,642	135,01
599,991	4,55
600,339	-75,73
600,687	52,21
601,035	89,85
601,384	-18,03
601,732	114,93
602,08	42,18
602,428	114,93
602,776	197,73
603,124	-5,49
603,471	-30,58
603,819	155,08
604,167	145,04
604,515	117,44
604,862	39,67
605,21	82,32
605,557	82,32
605,905	109,92
606,252	97,37
606,6	79,81
606,947	39,67
607,294	24,62
607,642	72,28
607,989	52,21
608,336	74,79
608,683	62,25
609,03	39,67
609,377	4,55
609,724	64,76
610,071	79,81
610,418	89,85
610,765	49,71
611,111	102,39
611,458	-0,47
611,805	67,27
612,151	99,88
612,498	32,14
612,844	99,88
613,191	32,14
613,537	62,25
613,883	62,25
614,23	39,67
614,576	87,34
614,922	-60,68
615,268	-10,51
615,614	24,62
615,96	-23,05
616,306	67,27
616,652	14,58
616,998	-78,24
617,344	29,64
617,689	-8
618,035	102,39
618,381	92,36
618,726	44,69
619,072	52,21
619,417	-60,68
619,763	94,86
620,108	24,62
620,453	-50,65
620,799	69,78
621,144	47,2
621,489	9,56
621,834	69,78
622,179	12,07
622,524	-20,54
622,869	127,48
623,214	84,83
623,559	9,56
623,904	114,93
624,249	72,28
624,593	2,04
624,938	104,9
625,283	34,65
625,627	-43,12
625,972	94,86
626,316	24,62
626,66	-13,01
627,005	-85,77
627,349	-33,08
627,693	64,76
628,037	-2,98
628,382	-143,47
628,726	59,74
629,07	22,11
629,414	-33,08
629,757	42,18
630,101	22,11
630,445	79,81
630,789	-65,7
631,133	-48,14
631,476	74,79
631,82	124,97
632,163	119,95
632,507	47,2
632,85	34,65
633,194	22,11
633,537	-58,17
633,88	102,39
634,224	-33,08
634,567	47,2
634,91	14,58
635,253	29,64
635,596	-5,49
635,939	27,13
636,282	72,28
636,625	42,18
636,967	47,2
637,31	-15,52
637,653	37,16
637,996	-30,58
638,338	39,67
638,681	67,27
639,023	82,32
639,366	-2,98
639,708	-100,82
640,05	-135,95
640,393	37,16
640,735	-45,63
641,077	72,28
641,419	44,69
641,761	62,25
642,103	-8
642,445	94,86
642,787	-10,51
643,129	64,76
643,471	49,71
643,812	4,55
644,154	-125,91
644,496	7,06
644,837	9,56
645,179	12,07
645,52	34,65
645,862	132,5
646,203	-193,65
646,544	-65,7
646,886	79,81
647,227	19,6
647,568	69,78
647,909	77,3
648,25	-13,01
648,591	-5,49
648,932	-5,49
649,273	-20,54
649,614	27,13
649,954	-73,23
650,295	-65,7
650,636	-5,49
650,976	102,39
651,317	92,36
651,657	-18,03
651,998	69,78
652,338	-53,16
652,679	44,69
653,019	-15,52
653,359	4,55
653,699	72,28
654,039	32,14
654,379	4,55
654,719	19,6
655,059	-18,03
655,399	-30,58
655,739	-25,56
656,079	-33,08
656,419	74,79
656,758	-125,91
657,098	-85,77
657,437	-35,59
657,777	2,04
658,116	44,69
658,456	-48,14
658,795	-110,86
659,135	-45,63
659,474	-15,52
659,813	-8
660,152	44,69
660,491	-68,21
660,83	-0,47
661,169	14,58
661,508	54,72
661,847	-13,01
662,186	69,78
662,524	-23,05
662,863	-138,45
663,202	-2,98
663,54	-98,31
663,879	117,44
664,217	2,04
664,556	-0,47
664,894	-43,12
665,233	9,56
665,571	92,36
665,909	39,67
666,247	-35,59
666,585	122,46
666,923	9,56
667,261	-10,51
667,599	132,5
667,937	-70,72
668,275	39,67
668,613	47,2
668,95	-10,51
669,288	39,67
669,626	-13,01
669,963	29,64
670,301	32,14
670,638	74,79
670,975	-58,17
671,313	22,11
671,65	92,36
671,987	-80,75
672,324	17,09
672,661	-120,89
672,998	-0,47
673,335	19,6
673,672	87,34
674,009	-153,51
674,346	87,34
674,683	57,23
675,019	57,23
675,356	17,09
675,693	-83,26
676,029	-28,07
676,366	-8
676,702	52,21
677,039	-103,33
677,375	2,04
677,711	-115,88
678,047	-10,51
678,383	84,83
678,72	37,16
679,056	99,88
679,392	4,55
679,727	2,04
680,063	-5,49
680,399	17,09
680,735	54,72
681,071	4,55
681,406	-20,54
681,742	-50,65
682,077	27,13
682,413	37,16
682,748	7,06
683,084	-103,33
683,419	42,18
683,754	-48,14
684,089	12,07
684,424	42,18
684,76	7,06
685,095	-55,66
685,429	24,62
685,764	44,69
686,099	-20,54
686,434	62,25
686,769	47,2
687,103	-48,14
687,438	57,23
687,773	34,65
688,107	49,71
688,442	-38,1
688,776	-60,68
689,11	17,09
689,445	-65,7
689,779	-70,72
690,113	39,67
690,447	107,41
690,781	62,25
691,115	12,07
691,449	52,21
691,783	-23,05
692,117	2,04
692,451	-25,56
692,784	39,67
693,118	24,62
693,452	-108,35
693,785	-105,84
694,119	34,65
694,452	-50,65
694,786	2,04
695,119	-5,49
695,452	-50,65
695,785	12,07
696,118	32,14
696,452	-15,52
696,785	14,58
697,118	-113,37
697,45	4,55
697,783	59,74
698,116	59,74
698,449	69,78
698,782	12,07
699,114	-18,03
699,447	87,34
699,779	-30,58
700,112	24,62
700,444	44,69
700,776	-20,54
701,109	27,13
701,441	-53,16
701,773	14,58
702,105	9,56
702,437	-8
702,769	-2,98
703,101	57,23
703,433	-80,75
703,765	42,18
704,097	-70,72
704,428	22,11
704,76	12,07
705,092	72,28
705,423	-0,47
705,755	-8
706,086	39,67
706,417	84,83
706,749	9,56
707,08	19,6
707,411	-100,82
707,742	-25,56
708,073	-13,01
708,404	59,74
708,735	44,69
709,066	42,18
709,397	-5,49
709,728	-58,17
710,059	34,65
710,389	-100,82
710,72	-30,58
711,05	22,11
711,381	-50,65
711,711	-5,49
712,042	7,06
712,372	-115,88
712,702	114,93
713,033	117,44
713,363	-25,56
713,693	152,57
714,023	-35,59
714,353	7,06
714,683	7,06
715,013	-23,05
715,342	39,67
715,672	72,28
716,002	107,41
716,331	-28,07
716,661	72,28
716,99	-25,56
717,32	69,78
717,649	-2,98
717,979	29,64
718,308	99,88
718,637	7,06
718,966	17,09
719,295	82,32
719,624	62,25
719,953	32,14
720,282	-63,19
720,611	-68,21
720,94	89,85
721,269	49,71
721,597	64,76
721,926	102,39
722,254	-10,51
722,583	-50,65
722,911	22,11
723,24	-43,12
723,568	4,55
723,896	77,3
724,225	-35,59
724,553	14,58
724,881	52,21
725,209	-23,05
725,537	47,2
725,865	7,06
726,193	54,72
726,52	19,6
726,848	2,04
727,176	-108,35
727,503	-68,21
727,831	17,09
728,158	39,67
728,486	49,71
728,813	4,55
729,14	-40,61
729,468	-133,44
729,795	-28,07
730,122	17,09
730,449	-25,56
730,776	2,04
731,103	12,07
731,43	19,6
731,757	42,18
732,084	12,07
732,41	79,81
732,737	-55,66
733,064	2,04
733,39	-30,58
733,717	9,56
734,043	32,14
734,369	69,78
734,696	19,6
735,022	-68,21
735,348	94,86
735,674	-90,79
736	99,88
736,326	67,27
736,652	-90,79
736,978	19,6
737,304	14,58
737,63	54,72
737,955	-33,08
738,281	12,07
738,607	37,16
738,932	-43,12
739,258	107,41
739,583	7,06
739,908	-75,73
740,234	117,44
740,559	27,13
740,884	57,23
741,209	-13,01
741,534	22,11
741,859	-8
742,184	17,09
742,509	-13,01
742,834	42,18
743,158	-100,82
743,483	114,93
743,808	-78,24
744,132	2,04
744,457	-105,84
744,781	-113,37
745,106	-10,51
745,43	19,6
745,754	79,81
746,078	47,2
746,402	-68,21
746,727	17,09
747,051	-70,72
747,375	47,2
747,698	67,27
748,022	39,67
748,346	97,37
748,67	102,39
748,993	-148,49
749,317	77,3
749,64	22,11
749,964	-33,08
750,287	59,74
750,611	-70,72
750,934	-33,08
751,257	-40,61
751,58	42,18
751,903	52,21
752,226	-20,54
752,549	12,07
752,872	44,69
753,195	-15,52
753,518	79,81
753,841	14,58
754,163	-25,56
754,486	2,04
754,809	-13,01
755,131	17,09
755,453	67,27
755,776	22,11
756,098	34,65
756,42	77,3
756,743	17,09
757,065	152,57
757,387	4,55
757,709	-5,49
758,031	-53,16
758,352	-38,1
758,674	-60,68
758,996	2,04
759,318	57,23
759,639	-23,05
759,961	-50,65
760,282	22,11
760,604	14,58
760,925	47,2
761,247	-43,12
761,568	14,58
761,889	-50,65
762,21	-25,56
762,531	-8
762,852	72,28
763,173	-15,52
763,494	-73,23
763,815	2,04
764,136	-20,54
764,456	-5,49
764,777	-30,58
765,098	-38,1
765,418	135,01
765,738	47,2
766,059	52,21
766,379	72,28
766,699	-25,56
767,02	-45,63
767,34	52,21
767,66	39,67
767,98	-40,61
768,3	-18,03
768,62	7,06
768,94	29,64
769,259	24,62
769,579	-40,61
769,899	-15,52
770,218	-28,07
770,538	22,11
770,857	-2,98
771,177	42,18
771,496	-5,49
771,815	-15,52
772,134	24,62
772,454	-98,31
772,773	44,69
773,092	77,3
773,411	24,62
773,729	49,71
774,048	19,6
774,367	17,09
774,686	-18,03
775,004	32,14
775,323	47,2
775,642	-30,58
775,96	122,46
776,278	-100,82
776,597	-50,65
776,915	2,04
777,233	44,69
777,551	24,62
777,869	4,55
778,187	107,41
778,505	69,78
778,823	-15,52
779,141	59,74
779,459	-75,73
779,777	-28,07
780,094	-15,52
780,412	34,65
780,729	47,2
781,047	-20,54
781,364	-140,96
781,681	14,58
781,999	24,62
782,316	107,41
782,633	-5,49
782,95	17,09
783,267	9,56
783,584	-8
783,901	47,2
784,218	-73,23
784,534	82,32
784,851	-50,65
785,168	29,64
785,484	7,06
785,801	-33,08
786,117	34,65
786,434	87,34
786,75	44,69
787,066	32,14
787,382	27,13
787,698	22,11
788,014	-2,98
788,33	22,11
788,646	-10,51
788,962	12,07
789,278	-35,59
789,594	12,07
789,909	9,56
790,225	-25,56
790,541	24,62
790,856	7,06
791,171	24,62
791,487	-73,23
791,802	-45,63
792,117	34,65
792,432	22,11
792,748	-30,58
793,063	-8
793,378	127,48
793,692	-75,73
794,007	69,78
794,322	47,2
794,637	109,92
794,951	52,21
795,266	82,32
795,58	44,69
795,895	-78,24
796,209	-80,75
796,524	49,71
796,838	-45,63
797,152	-8
797,466	64,76
797,78	119,95
798,094	-13,01
798,408	9,56
798,722	-75,73
799,036	-63,19
799,35	-58,17
799,663	-2,98
799,977	-50,65
800,291	-18,03
800,604	27,13
800,917	-5,49
801,231	-43,12
801,544	92,36
801,857	39,67
802,17	-8
802,484	72,28
802,797	-13,01
803,11	-45,63
803,422	27,13
803,735	4,55
804,048	59,74
804,361	-13,01
804,673	32,14
804,986	-38,1
805,299	-38,1
805,611	57,23
805,923	-23,05
806,236	-15,52
806,548	79,81
806,86	9,56
807,172	17,09
807,484	-2,98
807,796	-33,08
808,108	-38,1
808,42	32,14
808,732	117,44
809,044	2,04
809,355	-33,08
809,667	39,67
809,978	14,58
810,29	32,14
810,601	24,62
810,913	-93,3
811,224	-2,98
811,535	-70,72
811,846	59,74
812,157	92,36
812,468	42,18
812,779	2,04
813,09	-20,54
813,401	104,9
813,712	-20,54
814,023	119,95
814,333	29,64
814,644	-85,77
814,954	-58,17
815,265	-28,07
815,575	-13,01
815,885	-33,08
816,196	-38,1
816,506	-85,77
816,816	39,67
817,126	-8
817,436	27,13
817,746	-70,72
818,056	52,21
818,365	92,36
818,675	14,58
818,985	12,07
819,294	9,56
819,604	-20,54
819,913	9,56
820,223	-45,63
820,532	-70,72
820,841	12,07
821,15	7,06
821,459	127,48
821,768	49,71
822,077	-10,51
822,386	74,79
822,695	72,28
823,004	-43,12
823,313	84,83
823,621	69,78
823,93	-2,98
824,238	-0,47
824,547	122,46
824,855	67,27
825,164	82,32
825,472	47,2
825,78	7,06
826,088	-65,7
826,396	62,25
826,704	-60,68
827,012	2,04
827,32	2,04
827,628	49,71
827,935	-40,61
828,243	-45,63
828,551	19,6
828,858	34,65
829,166	-90,79
829,473	49,71
829,78	-40,61
830,088	17,09
830,395	9,56
830,702	37,16
831,009	-63,19
831,316	29,64
831,623	17,09
831,93	9,56
832,236	42,18
832,543	67,27
832,85	-15,52
833,156	92,36
833,463	-0,47
833,769	-20,54
834,076	7,06
834,382	7,06
834,688	34,65
834,994	-35,59
835,301	2,04
835,607	37,16
835,913	32,14
836,218	77,3
836,524	-103,33
836,83	19,6
837,136	-8
837,441	-40,61
837,747	47,2
838,053	-2,98
838,358	-33,08
838,663	-45,63
838,969	-55,66
839,274	-2,98
839,579	-18,03
839,884	27,13
840,189	-10,51
840,494	57,23
840,799	-38,1
841,104	-40,61
841,409	7,06
841,713	-50,65
842,018	52,21
842,323	69,78
842,627	-30,58
842,931	-78,24
843,236	87,34
843,54	74,79
843,844	42,18
844,148	24,62
844,453	64,76
844,757	-28,07
845,061	29,64
845,364	-20,54
845,668	-85,77
845,972	-43,12
846,276	-40,61
846,579	-60,68
846,883	-0,47
847,186	62,25
847,49	-108,35
847,793	57,23
848,096	7,06
848,4	14,58
848,703	-30,58
849,006	94,86
849,309	22,11
849,612	67,27
849,915	-90,79
850,217	-43,12
850,52	-23,05
850,823	-25,56
851,125	-38,1
851,428	-13,01
851,73	-53,16
852,033	-58,17
852,335	4,55
852,637	-50,65
852,939	-48,14
853,242	47,2
853,544	-0,47
853,846	-20,54
854,147	-70,72
854,449	9,56
854,751	-58,17
855,053	-45,63
855,354	9,56
855,656	-65,7
855,957	-15,52
856,259	-90,79
856,56	7,06
856,862	-18,03
857,163	97,37
857,464	12,07
857,765	-48,14
858,066	-13,01
858,367	69,78
858,668	97,37
858,969	74,79
859,269	4,55
859,57	27,13
859,871	19,6
860,171	77,3
860,472	-60,68
860,772	-55,66
861,072	27,13
861,373	9,56
861,673	52,21
861,973	82,32
862,273	14,58
862,573	-43,12
862,873	-103,33
863,173	-0,47
863,472	150,06
863,772	69,78
864,072	-38,1
864,371	37,16
864,671	-2,98
864,97	-65,7
865,27	62,25
865,569	-65,7
865,868	-23,05
866,167	27,13
866,466	-13,01
866,765	64,76
867,064	124,97
867,363	37,16
867,662	7,06
867,961	17,09
868,259	19,6
868,558	22,11
868,857	-18,03
869,155	42,18
869,453	-8
869,752	22,11
870,05	-50,65
870,348	-0,47
870,646	190,2
870,944	9,56
871,242	19,6
871,54	104,9
871,838	62,25
872,136	-45,63
872,433	79,81
872,731	2,04
873,028	39,67
873,326	-120,89
873,623	-55,66
873,921	97,37
874,218	14,58
874,515	24,62
874,812	-45,63
875,109	-28,07
875,406	22,11
875,703	84,83
876	17,09
876,297	-23,05
876,594	-55,66
876,89	-100,82
877,187	44,69
877,483	37,16
877,78	-23,05
878,076	7,06
878,372	-110,86
878,669	-8
878,965	-88,28
879,261	-63,19
879,557	-53,16
879,853	162,6
880,149	74,79
880,444	-90,79
880,74	-93,3
881,036	27,13
881,331	64,76
881,627	-55,66
881,922	-70,72
882,218	-78,24
882,513	-48,14
882,808	32,14
883,103	2,04
883,398	-60,68
883,693	-15,52
883,988	-75,73
884,283	19,6
884,578	29,64
884,873	89,85
885,167	-48,14
885,462	12,07
885,756	89,85
886,051	152,57
886,345	-103,33
886,639	44,69
886,934	124,97
887,228	-38,1
887,522	24,62
887,816	22,11
888,11	49,71
888,404	39,67
888,698	104,9
888,991	-95,8
889,285	14,58
889,579	7,06
889,872	-10,51
890,166	19,6
890,459	54,72
890,752	-33,08
891,045	-13,01
891,339	7,06
891,632	4,55
891,925	69,78
892,218	-13,01
892,511	-53,16
892,803	42,18
893,096	-128,42
893,389	-35,59
893,681	-38,1
893,974	7,06
894,266	29,64
894,559	-25,56
894,851	-2,98
895,143	-40,61
895,435	22,11
895,727	-8
896,019	-25,56
896,311	-108,35
896,603	32,14
896,895	44,69
897,187	39,67
897,478	-45,63
897,77	9,56
898,062	14,58
898,353	24,62
898,644	37,16
898,936	-10,51
899,227	-55,66
899,518	12,07
899,809	49,71
900,1	-63,19
900,391	72,28
900,682	57,23
900,973	24,62
901,263	47,2
