461,972	-26,19
462,338	26,5
462,704	3,92
463,07	41,55
463,436	99,25
463,802	-23,68
464,168	-23,68
464,534	-11,13
464,9	-1,1
465,266	-71,34
465,632	41,55
465,997	81,69
466,363	119,33
466,729	-56,29
467,094	29,01
467,46	34,03
467,826	-16,15
468,191	11,45
468,557	141,9
468,922	-1,1
469,288	1,41
469,653	-18,66
470,018	49,08
470,383	-26,19
470,749	66,64
471,114	-46,26
471,479	8,94
471,844	59,11
472,209	51,59
472,574	106,78
472,939	3,92
473,304	59,11
473,669	49,08
474,034	-66,33
474,399	71,66
474,763	13,96
475,128	84,2
475,493	-134,06
475,857	46,57
476,222	13,96
476,587	-11,13
476,951	56,6
477,316	76,68
477,68	56,6
478,044	11,45
478,409	89,22
478,773	41,55
479,137	106,78
479,501	-58,8
479,866	59,11
480,23	94,24
480,594	-21,17
480,958	-33,71
481,322	-51,27
481,686	49,08
482,05	11,45
482,413	49,08
482,777	-8,62
483,141	26,5
483,505	-18,66
483,868	64,13
484,232	-23,68
484,596	-66,33
484,959	26,5
485,323	74,17
485,686	23,99
486,05	212,15
486,413	-11,13
486,776	-38,73
487,14	71,66
487,503	-16,15
487,866	-21,17
488,229	-11,13
488,592	44,06
488,956	84,2
489,319	76,68
489,682	41,55
490,045	-18,66
490,407	-23,68
490,77	44,06
491,133	101,76
491,496	23,99
491,859	8,94
492,221	-3,61
492,584	79,18
492,947	8,94
493,309	-6,12
493,672	-53,78
494,034	41,55
494,396	41,55
494,759	-1,1
495,121	136,89
495,483	31,52
495,846	-36,22
496,208	84,2
496,57	76,68
496,932	61,62
497,294	-36,22
497,656	34,03
498,018	49,08
498,38	66,64
498,742	23,99
499,104	-3,61
499,466	44,06
499,827	31,52
500,189	-18,66
500,551	-48,76
500,912	81,69
501,274	134,38
501,636	59,11
501,997	29,01
502,359	99,25
502,72	-31,2
503,081	-18,66
503,443	6,43
503,804	91,73
504,165	-56,29
504,526	1,41
504,887	39,04
505,249	1,41
505,61	94,24
505,971	114,31
506,332	29,01
506,692	101,76
507,053	54,1
507,414	-31,2
507,775	159,47
508,136	1,41
508,496	69,15
508,857	86,71
509,218	34,03
509,578	64,13
509,939	79,18
510,299	51,59
510,66	76,68
511,02	-31,2
511,38	-51,27
511,741	-26,19
512,101	-66,33
512,461	31,52
512,821	-16,15
513,181	74,17
513,541	59,11
513,901	41,55
514,261	109,29
514,621	23,99
514,981	-8,62
515,341	-38,73
515,701	-11,13
516,06	8,94
516,42	31,52
516,78	54,1
517,139	-41,24
517,499	11,45
517,859	134,38
518,218	49,08
518,577	44,06
518,937	-53,78
519,296	64,13
519,655	64,13
520,015	21,48
520,374	-16,15
520,733	46,57
521,092	46,57
521,451	-106,47
521,81	99,25
522,169	41,55
522,528	96,75
522,887	106,78
523,246	18,97
523,605	56,6
523,963	18,97
524,322	96,75
524,681	121,83
525,039	-28,69
525,398	36,53
525,756	177,03
526,115	26,5
526,473	-41,24
526,832	94,24
527,19	86,71
527,548	96,75
527,906	1,41
528,265	56,6
528,623	64,13
528,981	41,55
529,339	41,55
529,697	89,22
530,055	-48,76
530,413	39,04
530,771	-26,19
531,128	-36,22
531,486	16,46
531,844	114,31
532,202	89,22
532,559	11,45
532,917	-1,1
533,274	76,68
533,632	131,87
533,989	91,73
534,347	74,17
534,704	134,38
535,061	46,57
535,419	89,22
535,776	-101,45
536,133	197,1
536,49	74,17
536,847	-53,78
537,204	31,52
537,561	71,66
537,918	16,46
538,275	119,33
538,632	146,92
538,989	109,29
539,346	8,94
539,702	116,82
540,059	-28,69
540,415	41,55
540,772	41,55
541,129	-6,12
541,485	106,78
541,841	119,33
542,198	129,36
542,554	59,11
542,91	81,69
543,267	6,43
543,623	21,48
543,979	-33,71
544,335	121,83
544,691	89,22
545,047	111,8
545,403	99,25
545,759	76,68
546,115	49,08
546,471	51,59
546,826	59,11
547,182	101,76
547,538	86,71
547,893	3,92
548,249	59,11
548,605	151,94
548,96	139,4
549,315	212,15
549,671	124,34
550,026	207,13
550,381	154,45
550,737	134,38
551,092	224,69
551,447	254,8
551,802	172,01
552,157	282,4
552,512	184,55
552,867	232,22
553,222	274,87
553,577	249,78
553,932	194,59
554,286	360,17
554,641	289,92
554,996	400,31
555,35	161,97
555,705	252,29
556,06	279,89
556,414	322,54
556,768	257,31
557,123	294,94
557,477	159,47
557,831	365,19
558,186	330,06
558,54	357,66
558,894	340,1
559,248	392,78
559,602	330,06
559,956	355,15
560,31	488,12
560,664	498,15
561,018	455,5
561,372	302,47
561,725	460,52
562,079	437,94
562,433	437,94
562,786	347,63
563,14	304,98
563,493	365,19
563,847	483,1
564,2	498,15
564,554	483,1
564,907	387,77
565,26	530,77
565,614	611,05
565,967	548,33
566,32	540,8
566,673	573,42
567,026	580,95
567,379	601,02
567,732	693,84
568,085	683,81
568,438	611,05
568,79	754,05
569,143	553,35
569,496	641,16
569,848	590,98
570,201	643,67
570,554	676,28
570,906	761,58
571,259	776,63
571,611	683,81
571,963	851,9
572,316	736,49
572,668	784,16
573,02	786,67
573,372	831,83
573,724	759,07
574,076	874,48
574,428	736,49
574,78	826,81
575,132	819,28
575,484	749,04
575,836	781,65
576,188	698,86
576,539	909,6
576,891	979,85
577,243	834,33
577,594	751,54
577,946	919,63
578,297	999,92
578,649	1019,99
579	942,21
579,351	932,18
579,703	959,77
580,054	854,4
580,405	919,63
580,756	954,76
581,107	879,49
581,458	924,65
581,809	917,12
582,16	939,7
582,511	897,05
582,862	854,4
583,212	876,98
583,563	924,65
583,914	759,07
584,264	769,11
584,615	806,74
584,966	844,37
585,316	957,27
585,666	869,46
586,017	824,3
586,367	902,07
586,717	801,72
587,068	856,91
587,418	769,11
587,768	671,26
588,118	811,76
588,468	754,05
588,818	824,3
589,168	744,02
589,518	611,05
589,868	668,75
590,217	771,61
590,567	726,46
590,917	520,73
591,266	621,09
591,616	463,03
591,966	601,02
592,315	681,3
592,664	613,56
593,014	560,87
593,363	631,12
593,712	538,3
594,062	518,22
594,411	475,58
594,76	490,63
595,109	430,42
595,458	473,07
595,807	508,19
596,156	513,21
596,505	435,43
596,854	315,01
597,202	325,05
597,551	272,36
597,9	304,98
598,248	357,66
598,597	370,21
598,945	437,94
599,294	355,15
599,642	417,87
599,991	212,15
600,339	217,17
600,687	161,97
601,035	352,64
601,384	192,08
601,732	234,73
602,08	192,08
602,428	294,94
602,776	385,26
603,124	214,66
603,471	144,41
603,819	345,12
604,167	254,8
604,515	350,14
604,862	179,54
605,21	219,68
605,557	232,22
605,905	219,68
606,252	184,55
606,6	214,66
606,947	209,64
607,294	159,47
607,642	212,15
607,989	124,34
608,336	172,01
608,683	187,06
609,03	232,22
609,377	224,69
609,724	177,03
610,071	209,64
610,418	277,38
610,765	179,54
611,111	136,89
611,458	101,76
611,805	96,75
612,151	156,96
612,498	111,8
612,844	197,1
613,191	29,01
613,537	111,8
613,883	126,85
614,23	184,55
614,576	187,06
614,922	81,69
615,268	-16,15
615,614	66,64
615,96	119,33
616,306	151,94
616,652	119,33
616,998	114,31
617,344	136,89
617,689	124,34
618,035	134,38
618,381	114,31
618,726	8,94
619,072	101,76
619,417	39,04
619,763	36,53
620,108	46,57
620,453	146,92
620,799	94,24
621,144	6,43
621,489	56,6
621,834	41,55
622,179	51,59
622,524	41,55
622,869	207,13
623,214	156,96
623,559	3,92
623,904	94,24
624,249	44,06
624,593	36,53
624,938	71,66
625,283	-3,61
625,627	31,52
625,972	139,4
626,316	141,9
626,66	44,06
627,005	-13,64
627,349	13,96
627,693	91,73
628,037	104,27
628,382	-11,13
628,726	56,6
629,07	86,71
629,414	99,25
629,757	21,48
630,101	101,76
630,445	91,73
630,789	1,41
631,133	13,96
631,476	74,17
631,82	169,5
632,163	189,57
632,507	8,94
632,85	89,22
633,194	41,55
633,537	23,99
633,88	151,94
634,224	-36,22
634,567	84,2
634,91	49,08
635,253	8,94
635,596	79,18
635,939	166,99
636,282	131,87
636,625	129,36
636,967	31,52
637,31	21,48
637,653	1,41
637,996	34,03
638,338	156,96
638,681	-6,12
639,023	79,18
639,366	44,06
639,708	-38,73
640,05	-18,66
640,393	16,46
640,735	-66,33
641,077	177,03
641,419	159,47
641,761	29,01
642,103	101,76
642,445	99,25
642,787	46,57
643,129	86,71
643,471	-16,15
643,812	54,1
644,154	26,5
644,496	51,59
644,837	26,5
645,179	3,92
645,52	64,13
645,862	101,76
646,203	-51,27
646,544	1,41
646,886	23,99
647,227	109,29
647,568	54,1
647,909	154,45
648,25	49,08
648,591	1,41
648,932	89,22
649,273	26,5
649,614	21,48
649,954	-103,96
650,295	23,99
650,636	81,69
650,976	1,41
651,317	149,43
651,657	6,43
651,998	89,22
652,338	-16,15
652,679	34,03
653,019	59,11
653,359	-8,62
653,699	106,78
654,039	69,15
654,379	89,22
654,719	36,53
655,059	-31,2
655,399	-3,61
655,739	1,41
656,079	-6,12
656,419	76,68
656,758	-46,26
657,098	-93,92
657,437	29,01
657,777	109,29
658,116	96,75
658,456	-58,8
658,795	-63,82
659,135	61,62
659,474	-16,15
659,813	26,5
660,152	49,08
660,491	6,43
660,83	18,97
661,169	-101,45
661,508	126,85
661,847	64,13
662,186	166,99
662,524	-18,66
662,863	-11,13
663,202	11,45
663,54	-33,71
663,879	26,5
664,217	13,96
664,556	-11,13
664,894	94,24
665,233	41,55
665,571	26,5
665,909	-36,22
666,247	-16,15
666,585	61,62
666,923	49,08
667,261	36,53
667,599	149,43
667,937	54,1
668,275	23,99
668,613	136,89
668,95	-23,68
669,288	146,92
669,626	13,96
669,963	51,59
670,301	-8,62
670,638	21,48
670,975	31,52
671,313	114,31
671,65	-6,12
671,987	-66,33
672,324	-31,2
672,661	-1,1
672,998	74,17
673,335	-18,66
673,672	79,18
674,009	-58,8
674,346	61,62
674,683	23,99
675,019	89,22
675,356	31,52
675,693	-86,4
676,029	-11,13
676,366	54,1
676,702	39,04
677,039	-86,4
677,375	31,52
677,711	-8,62
678,047	99,25
678,383	86,71
678,72	-21,17
679,056	109,29
679,392	39,04
679,727	-28,69
680,063	46,57
680,399	26,5
680,735	119,33
681,071	26,5
681,406	79,18
681,742	26,5
682,077	51,59
682,413	74,17
682,748	46,57
683,084	-18,66
683,419	61,62
683,754	-41,24
684,089	-3,61
684,424	141,9
684,76	84,2
685,095	29,01
685,429	11,45
685,764	-28,69
686,099	69,15
686,434	111,8
686,769	44,06
687,103	23,99
687,438	-16,15
687,773	-1,1
688,107	84,2
688,442	66,64
688,776	-41,24
689,11	44,06
689,445	41,55
689,779	26,5
690,113	6,43
690,447	106,78
690,781	44,06
691,115	-101,45
691,449	41,55
691,783	6,43
692,117	-3,61
692,451	23,99
692,784	-43,75
693,118	18,97
693,452	-23,68
693,785	-53,78
694,119	79,18
694,452	-33,71
694,786	54,1
695,119	16,46
695,452	81,69
695,785	79,18
696,118	26,5
696,452	11,45
696,785	91,73
697,118	-16,15
697,45	39,04
697,783	31,52
698,116	49,08
698,449	64,13
698,782	31,52
699,114	89,22
699,447	-16,15
699,779	-41,24
700,112	66,64
700,444	64,13
700,776	44,06
701,109	56,6
701,441	26,5
701,773	6,43
702,105	79,18
702,437	-86,4
702,769	-18,66
703,101	91,73
703,433	-43,75
703,765	16,46
704,097	-41,24
704,428	74,17
704,76	49,08
705,092	86,71
705,423	21,48
705,755	51,59
706,086	36,53
706,417	106,78
706,749	6,43
707,08	-11,13
707,411	-26,19
707,742	141,9
708,073	21,48
708,404	36,53
708,735	44,06
709,066	49,08
709,397	54,1
709,728	-76,36
710,059	121,83
710,389	84,2
710,72	8,94
711,05	121,83
711,381	23,99
711,711	-41,24
712,042	-21,17
712,372	-51,27
712,702	89,22
713,033	74,17
713,363	36,53
713,693	161,97
714,023	11,45
714,353	79,18
714,683	44,06
715,013	11,45
715,342	114,31
715,672	64,13
716,002	44,06
716,331	-16,15
716,661	74,17
716,99	36,53
717,32	119,33
717,649	81,69
717,979	-13,64
718,308	106,78
718,637	-23,68
718,966	-38,73
719,295	13,96
719,624	51,59
719,953	71,66
720,282	-28,69
720,611	-81,38
720,94	144,41
721,269	109,29
721,597	79,18
721,926	159,47
722,254	36,53
722,583	61,62
722,911	66,64
723,24	23,99
723,568	-13,64
723,896	21,48
724,225	-76,36
724,553	-23,68
724,881	3,92
725,209	6,43
725,537	-36,22
725,865	-58,8
726,193	11,45
726,52	18,97
726,848	71,66
727,176	36,53
727,503	-71,34
727,831	-26,19
728,158	44,06
728,486	54,1
728,813	21,48
729,14	46,57
729,468	-36,22
729,795	3,92
730,122	-31,2
730,449	-31,2
730,776	21,48
731,103	91,73
731,43	-48,76
731,757	56,6
732,084	-16,15
732,41	49,08
732,737	18,97
733,064	44,06
733,39	41,55
733,717	11,45
734,043	16,46
734,369	11,45
734,696	71,66
735,022	18,97
735,348	94,24
735,674	21,48
736	114,31
736,326	69,15
736,652	-88,91
736,978	13,96
737,304	-36,22
737,63	21,48
737,955	-81,38
738,281	18,97
738,607	49,08
738,932	-38,73
739,258	74,17
739,583	-21,17
739,908	-6,12
740,234	66,64
740,559	79,18
740,884	84,2
741,209	-51,27
741,534	26,5
741,859	-63,82
742,184	84,2
742,509	-101,45
742,834	-13,64
743,158	-3,61
743,483	16,46
743,808	-63,82
744,132	51,59
744,457	-38,73
744,781	-63,82
745,106	136,89
745,43	1,41
745,754	94,24
746,078	8,94
746,402	56,6
746,727	31,52
747,051	-96,43
747,375	124,34
747,698	66,64
748,022	61,62
748,346	18,97
748,67	94,24
748,993	-101,45
749,317	116,82
749,64	13,96
749,964	-23,68
750,287	8,94
750,611	-86,4
750,934	-103,96
751,257	51,59
751,58	11,45
751,903	66,64
752,226	-48,76
752,549	66,64
752,872	39,04
753,195	-46,26
753,518	81,69
753,841	-56,29
754,163	-8,62
754,486	-71,34
754,809	31,52
755,131	114,31
755,453	51,59
755,776	54,1
756,098	29,01
756,42	94,24
756,743	41,55
757,065	99,25
757,387	-46,26
757,709	6,43
758,031	-33,71
758,352	-46,26
758,674	-6,12
758,996	26,5
759,318	-13,64
759,639	-8,62
759,961	-91,41
760,282	89,22
760,604	1,41
760,925	-38,73
761,247	39,04
761,568	-11,13
761,889	-36,22
762,21	29,01
762,531	34,03
762,852	-16,15
763,173	26,5
763,494	-11,13
763,815	3,92
764,136	-68,84
764,456	-13,64
764,777	11,45
765,098	-21,17
765,418	172,01
765,738	64,13
766,059	46,57
766,379	54,1
766,699	-76,36
767,02	8,94
767,34	89,22
767,66	36,53
767,98	54,1
768,3	76,68
768,62	-11,13
768,94	59,11
769,259	-13,64
769,579	-23,68
769,899	41,55
770,218	64,13
770,538	31,52
770,857	36,53
771,177	31,52
771,496	-21,17
771,815	-26,19
772,134	59,11
772,454	-8,62
772,773	34,03
773,092	-1,1
773,411	104,27
773,729	81,69
774,048	69,15
774,367	36,53
774,686	74,17
775,004	31,52
775,323	89,22
775,642	-61,31
775,96	26,5
776,278	-73,85
776,597	13,96
776,915	79,18
777,233	44,06
777,551	31,52
777,869	31,52
778,187	139,4
778,505	114,31
778,823	3,92
779,141	124,34
779,459	-51,27
779,777	51,59
780,094	51,59
780,412	3,92
780,729	34,03
781,047	6,43
781,364	-21,17
781,681	34,03
781,999	-26,19
782,316	44,06
782,633	31,52
782,95	21,48
783,267	-41,24
783,584	56,6
783,901	124,34
784,218	3,92
784,534	-16,15
784,851	-11,13
785,168	11,45
785,484	13,96
785,801	-86,4
786,117	61,62
786,434	-33,71
786,75	-26,19
787,066	3,92
787,382	21,48
787,698	84,2
788,014	71,66
788,33	71,66
788,646	76,68
788,962	54,1
789,278	21,48
789,594	-41,24
789,909	3,92
790,225	-13,64
790,541	11,45
790,856	54,1
791,171	76,68
791,487	-91,41
791,802	41,55
792,117	109,29
792,432	1,41
792,748	-13,64
793,063	-73,85
793,378	59,11
793,692	-23,68
794,007	79,18
794,322	121,83
794,637	86,71
794,951	74,17
795,266	76,68
795,58	-26,19
795,895	34,03
796,209	46,57
796,524	-81,38
796,838	-88,91
797,152	21,48
797,466	-11,13
797,78	-28,69
798,094	66,64
798,408	59,11
798,722	-11,13
799,036	-46,26
799,35	8,94
799,663	61,62
799,977	-71,34
800,291	69,15
800,604	26,5
800,917	39,04
801,231	-11,13
801,544	76,68
801,857	56,6
802,17	-28,69
802,484	54,1
802,797	-33,71
803,11	-13,64
803,422	56,6
803,735	74,17
804,048	141,9
804,361	51,59
804,673	-13,64
804,986	-68,84
805,299	46,57
805,611	-41,24
805,923	-16,15
806,236	26,5
806,548	49,08
806,86	-13,64
807,172	41,55
807,484	11,45
807,796	11,45
808,108	26,5
808,42	-13,64
808,732	23,99
809,044	-91,41
809,355	54,1
809,667	-3,61
809,978	31,52
810,29	39,04
810,601	23,99
810,913	-78,87
811,224	71,66
811,535	23,99
811,846	46,57
812,157	131,87
812,468	-1,1
812,779	23,99
813,09	26,5
813,401	116,82
813,712	59,11
814,023	41,55
814,333	13,96
814,644	-38,73
814,954	81,69
815,265	-8,62
815,575	-6,12
815,885	69,15
816,196	39,04
816,506	-61,31
816,816	139,4
817,126	46,57
817,436	-11,13
817,746	-73,85
818,056	74,17
818,365	66,64
818,675	11,45
818,985	26,5
819,294	76,68
819,604	74,17
819,913	21,48
820,223	-71,34
820,532	-28,69
820,841	-38,73
821,15	3,92
821,459	44,06
821,768	66,64
822,077	13,96
822,386	169,5
822,695	149,43
823,004	-1,1
823,313	41,55
823,621	71,66
823,93	134,38
824,238	21,48
824,547	8,94
824,855	18,97
825,164	-41,24
825,472	11,45
825,78	89,22
826,088	6,43
826,396	74,17
826,704	-28,69
827,012	-26,19
827,32	59,11
827,628	16,46
827,935	71,66
828,243	-41,24
828,551	-8,62
828,858	61,62
829,166	-73,85
829,473	79,18
829,78	1,41
830,088	-56,29
830,395	-1,1
830,702	61,62
831,009	-53,78
831,316	59,11
831,623	51,59
831,93	-1,1
832,236	49,08
832,543	116,82
832,85	13,96
833,156	94,24
833,463	-16,15
833,769	39,04
834,076	-13,64
834,382	71,66
834,688	69,15
834,994	-83,89
835,301	101,76
835,607	36,53
835,913	13,96
836,218	29,01
836,524	-13,64
836,83	-21,17
837,136	31,52
837,441	6,43
837,747	49,08
838,053	-33,71
838,358	46,57
838,663	-26,19
838,969	-3,61
839,274	141,9
839,579	-8,62
839,884	66,64
840,189	54,1
840,494	76,68
840,799	29,01
841,104	-11,13
841,409	1,41
841,713	-3,61
842,018	146,92
842,323	44,06
842,627	74,17
842,931	-61,31
843,236	-33,71
843,54	36,53
843,844	79,18
844,148	6,43
844,453	96,75
844,757	-18,66
845,061	16,46
845,364	-8,62
845,668	-63,82
845,972	-119,01
846,276	-21,17
846,579	56,6
846,883	-1,1
847,186	-28,69
847,49	23,99
847,793	31,52
848,096	101,76
848,4	-56,29
848,703	-96,43
849,006	64,13
849,309	39,04
849,612	104,27
849,915	44,06
850,217	-21,17
850,52	-23,68
850,823	-13,64
851,125	-53,78
851,428	18,97
851,73	76,68
852,033	21,48
852,335	41,55
852,637	-38,73
852,939	23,99
853,242	-23,68
853,544	-26,19
853,846	-11,13
854,147	-41,24
854,449	23,99
854,751	-13,64
855,053	16,46
855,354	8,94
855,656	139,4
855,957	11,45
856,259	-108,98
856,56	-18,66
856,862	-63,82
857,163	64,13
857,464	8,94
857,765	23,99
858,066	-21,17
858,367	166,99
858,668	91,73
858,969	8,94
859,269	71,66
859,57	39,04
859,871	61,62
860,171	39,04
860,472	46,57
860,772	-36,22
861,072	76,68
861,373	23,99
861,673	39,04
861,973	76,68
862,273	44,06
862,573	-78,87
862,873	-61,31
863,173	-21,17
863,472	51,59
863,772	23,99
864,072	-21,17
864,371	34,03
864,671	-139,08
864,97	-31,2
865,27	-6,12
865,569	-38,73
865,868	41,55
866,167	59,11
866,466	-36,22
866,765	29,01
867,064	94,24
867,363	69,15
867,662	59,11
867,961	-1,1
868,259	26,5
868,558	26,5
868,857	36,53
869,155	-6,12
869,453	44,06
869,752	21,48
870,05	46,57
870,348	116,82
870,646	86,71
870,944	59,11
871,242	39,04
871,54	21,48
871,838	41,55
872,136	6,43
872,433	49,08
872,731	-23,68
873,028	-6,12
873,326	-61,31
873,623	-28,69
873,921	-68,84
874,218	41,55
874,515	101,76
874,812	-6,12
875,109	54,1
875,406	18,97
875,703	49,08
876	-11,13
876,297	11,45
876,594	-16,15
876,89	8,94
877,187	1,41
877,483	-1,1
877,78	34,03
878,076	51,59
878,372	-61,31
878,669	-6,12
878,965	-1,1
879,261	1,41
879,557	69,15
879,853	161,97
880,149	-38,73
880,444	-51,27
880,74	-91,41
881,036	6,43
881,331	8,94
881,627	34,03
881,922	-76,36
882,218	66,64
882,513	-23,68
882,808	84,2
883,103	6,43
883,398	-73,85
883,693	-73,85
883,988	21,48
884,283	111,8
884,578	56,6
884,873	71,66
885,167	6,43
885,462	59,11
885,756	44,06
886,051	136,89
886,345	-21,17
886,639	116,82
886,934	81,69
887,228	-11,13
887,522	21,48
887,816	16,46
888,11	6,43
888,404	23,99
888,698	23,99
888,991	-111,49
889,285	16,46
889,579	56,6
889,872	86,71
890,166	54,1
890,459	81,69
890,752	-58,8
891,045	66,64
891,339	156,96
891,632	71,66
891,925	74,17
892,218	-16,15
892,511	56,6
892,803	86,71
893,096	-61,31
893,389	-18,66
893,681	121,83
893,974	11,45
894,266	-18,66
894,559	-76,36
894,851	-6,12
895,143	23,99
895,435	-76,36
895,727	23,99
896,019	-56,29
896,311	-36,22
896,603	-26,19
896,895	81,69
897,187	11,45
897,478	-11,13
897,77	21,48
898,062	-83,89
898,353	8,94
898,644	69,15
898,936	-88,91
899,227	54,1
899,518	41,55
899,809	91,73
900,1	91,73
900,391	-6,12
900,682	6,43
900,973	23,99
901,263	69,15
901,554	-26,19
901,845	51,59
902,135	71,66
902,426	6,43
902,716	6,43
903,006	56,6
903,297	64,13
903,587	13,96
903,877	76,68
904,167	-13,64
904,457	21,48
904,747	16,46
905,036	34,03
