478,044	38,73
478,409	-1,41
478,773	-44,06
479,137	56,29
479,501	-76,68
479,866	-29,01
480,23	71,34
480,594	-74,17
480,958	41,24
481,322	3,61
481,686	18,66
482,05	-46,57
482,413	31,2
482,777	-26,5
483,141	-26,5
483,505	-34,03
483,868	11,13
484,232	-36,53
484,596	6,12
484,959	8,62
485,323	111,49
485,686	-121,83
486,05	23,68
486,413	-3,92
486,776	-69,15
487,14	-31,52
487,503	-8,94
487,866	-39,04
488,229	21,17
488,592	33,71
488,956	-34,03
489,319	13,64
489,682	8,62
490,045	-106,78
490,407	3,61
490,77	16,15
491,133	-29,01
491,496	-59,11
491,859	-21,48
492,221	6,12
492,584	-34,03
492,947	-26,5
493,309	68,84
493,672	58,8
494,034	16,15
494,396	-69,15
494,759	8,62
495,121	-23,99
495,483	31,2
495,846	46,26
496,208	-11,45
496,57	-71,66
496,932	-89,22
497,294	53,78
497,656	41,24
498,018	8,62
498,38	-23,99
498,742	124,03
499,104	-6,43
499,466	43,75
499,827	-66,64
500,189	-69,15
500,551	1,1
500,912	56,29
501,274	18,66
501,636	-51,59
501,997	68,84
502,359	-6,43
502,72	11,13
503,081	-23,99
503,443	56,29
503,804	3,61
504,165	-6,43
504,526	33,71
504,887	31,2
505,249	36,22
505,61	-26,5
505,971	-21,48
506,332	53,78
506,692	38,73
507,053	131,56
507,414	63,82
507,775	91,41
508,136	124,03
508,496	83,89
508,857	18,66
509,218	28,69
509,578	78,87
509,939	124,03
510,299	151,63
510,66	48,76
511,02	38,73
511,38	33,71
511,741	33,71
512,101	3,61
512,461	-56,6
512,821	68,84
513,181	28,69
513,541	36,22
513,901	113,99
514,261	18,66
514,621	36,22
514,981	83,89
515,341	26,19
515,701	-91,73
516,06	8,62
516,42	-8,94
516,78	-11,45
517,139	46,26
517,499	91,41
517,859	66,33
518,218	-46,57
518,577	76,36
518,937	156,64
519,296	98,94
519,655	11,13
520,015	56,29
520,374	116,5
520,733	96,43
521,092	96,43
521,451	13,64
521,81	171,7
522,169	-44,06
522,528	66,33
522,887	-23,99
523,246	8,62
523,605	3,61
523,963	-18,97
524,322	181,73
524,681	136,57
525,039	43,75
525,398	66,33
525,756	-16,46
526,115	48,76
526,473	51,27
526,832	46,26
527,19	76,36
527,548	131,56
527,906	116,5
528,265	38,73
528,623	101,45
528,981	96,43
529,339	23,68
529,697	61,31
530,055	66,33
530,413	8,62
530,771	31,2
531,128	-71,66
531,486	38,73
531,844	81,38
532,202	169,19
532,559	93,92
532,917	108,98
533,274	31,2
533,632	53,78
533,989	66,33
534,347	161,66
534,704	13,64
535,061	113,99
535,419	36,22
535,776	-13,96
536,133	73,85
536,49	136,57
536,847	76,36
537,204	81,38
537,561	86,4
537,918	126,54
538,275	46,26
538,632	96,43
538,989	83,89
539,346	11,13
539,702	36,22
540,059	-18,97
540,415	116,5
540,772	-26,5
541,129	23,68
541,485	216,85
541,841	103,96
542,198	36,22
542,554	66,33
542,91	179,22
543,267	141,59
543,623	13,64
543,979	176,71
544,335	267,03
544,691	186,75
545,047	129,05
545,403	136,57
545,759	186,75
546,115	231,91
546,471	166,68
546,826	279,57
547,182	131,56
547,538	166,68
547,893	103,96
548,249	262,01
548,605	164,17
548,96	204,31
549,315	287,1
549,671	251,98
550,026	169,19
550,381	156,64
550,737	171,7
551,092	332,26
551,447	254,49
551,802	229,4
552,157	382,44
552,512	314,7
552,867	389,96
553,222	236,93
553,577	427,59
553,932	389,96
554,286	387,45
554,641	475,26
554,996	357,35
555,35	447,66
555,705	402,51
556,06	427,59
556,414	460,21
556,768	437,63
557,123	522,93
557,477	425,09
557,831	472,75
558,186	588,16
558,54	427,59
558,894	565,58
559,248	655,9
559,602	655,9
559,956	588,16
560,31	658,4
560,664	643,35
561,018	643,35
561,372	701,05
561,725	673,46
562,079	688,51
562,433	811,44
562,786	876,67
563,14	798,9
563,493	931,86
563,847	919,32
564,2	851,58
564,554	944,41
564,907	864,13
565,26	894,23
565,614	954,44
565,967	1074,87
566,32	992,08
566,673	1042,25
567,026	1142,6
567,379	1042,25
567,732	1177,73
568,085	1027,2
568,438	1197,8
568,79	1265,54
569,143	1172,71
569,496	1330,76
569,848	1365,89
570,201	1265,54
570,554	1237,94
570,906	1320,73
571,259	1395,99
571,611	1423,59
571,963	1544,01
572,316	1508,89
572,668	1546,52
573,02	1498,85
573,372	1521,43
573,724	1671,96
574,076	1549,03
574,428	1468,75
574,78	1769,81
575,132	1682
575,484	1707,08
575,836	1641,86
576,188	1747,23
576,539	1734,68
576,891	1832,53
577,243	1990,58
577,594	1862,63
577,946	1855,1
578,297	1980,54
578,649	1867,65
579	1993,09
579,351	2018,18
579,703	2055,81
580,054	1930,37
580,405	1980,54
580,756	1988,07
581,107	2010,65
581,458	1897,75
581,809	1968
582,16	1940,4
582,511	1955,46
582,862	2080,9
583,212	2116,02
583,563	2005,63
583,914	1897,75
584,264	2181,25
584,615	2053,3
584,966	2075,88
585,316	1985,56
585,666	1910,3
586,017	1988,07
586,367	1887,72
586,717	1905,28
587,068	1945,42
587,418	1840,05
587,768	1890,23
588,118	1784,86
588,468	1799,91
588,818	1797,4
589,168	1679,49
589,518	1651,89
589,868	1676,98
590,217	1644,36
590,567	1659,42
590,917	1676,98
591,266	1541,5
591,616	1554,05
591,966	1486,31
592,315	1383,45
592,664	1458,71
593,014	1385,96
593,363	1368,4
593,712	1303,17
594,062	1378,43
594,411	1200,31
594,76	1333,27
595,109	1192,78
595,458	1175,22
595,807	1170,2
596,156	1059,81
596,505	1057,3
596,854	959,46
597,202	1022,18
597,551	1039,74
597,9	939,39
598,248	821,48
598,597	829
598,945	821,48
599,294	829
599,642	708,58
599,991	881,69
600,339	663,42
600,687	608,23
601,035	698,55
601,384	778,83
601,732	741,2
602,08	630,81
602,428	532,96
602,776	648,37
603,124	683,49
603,471	650,88
603,819	550,53
604,167	550,53
604,515	507,88
604,862	500,35
605,21	605,72
605,557	487,81
605,905	467,74
606,252	397,49
606,6	475,26
606,947	334,77
607,294	327,24
607,642	432,61
607,989	422,58
608,336	417,56
608,683	394,98
609,03	282,08
609,377	339,79
609,724	284,59
610,071	392,47
610,418	384,94
610,765	299,65
611,111	299,65
611,458	374,91
611,805	209,33
612,151	304,66
612,498	312,19
612,844	282,08
613,191	257
613,537	279,57
613,883	159,15
614,23	334,77
614,576	334,77
614,922	126,54
615,268	264,52
615,614	304,66
615,96	146,61
616,306	264,52
616,652	146,61
616,998	108,98
617,344	136,57
617,689	146,61
618,035	277,07
618,381	201,8
618,726	93,92
619,072	191,77
619,417	161,66
619,763	101,45
620,108	124,03
620,453	164,17
620,799	149,12
621,144	239,43
621,489	164,17
621,834	209,33
622,179	226,89
622,524	108,98
622,869	181,73
623,214	181,73
623,559	206,82
623,904	91,41
624,249	93,92
624,593	53,78
624,938	164,17
625,283	-23,99
625,627	134,06
625,972	91,41
626,316	88,91
626,66	141,59
627,005	16,15
627,349	98,94
627,693	73,85
628,037	73,85
628,382	63,82
628,726	71,34
629,07	36,22
629,414	61,31
629,757	83,89
630,101	151,63
630,445	68,84
630,789	51,27
631,133	73,85
631,476	86,4
631,82	33,71
632,163	58,8
632,507	73,85
632,85	98,94
633,194	16,15
633,537	48,76
633,88	113,99
634,224	88,91
634,567	1,1
634,91	71,34
635,253	-1,41
635,596	8,62
635,939	66,33
636,282	88,91
636,625	-96,75
636,967	-86,71
637,31	58,8
637,653	141,59
637,996	-21,48
638,338	48,76
638,681	28,69
639,023	68,84
639,366	58,8
639,708	-34,03
640,05	-66,64
640,393	41,24
640,735	-1,41
641,077	166,68
641,419	-59,11
641,761	68,84
642,103	58,8
642,445	-76,68
642,787	1,1
643,129	28,69
643,471	21,17
643,812	26,19
644,154	-104,27
644,496	48,76
644,837	56,29
645,179	28,69
645,52	41,24
645,862	16,15
646,203	3,61
646,544	-8,94
646,886	51,27
647,227	3,61
647,568	16,15
647,909	-6,43
648,25	-56,6
648,591	38,73
648,932	-34,03
649,273	81,38
649,614	144,1
649,954	28,69
650,295	18,66
650,636	-84,2
650,976	-21,48
651,317	121,52
651,657	53,78
651,998	13,64
652,338	36,22
652,679	-46,57
653,019	-96,75
653,359	-124,34
653,699	151,63
654,039	-3,92
654,379	-109,29
654,719	-39,04
655,059	-29,01
655,399	13,64
655,739	61,31
656,079	-26,5
656,419	23,68
656,758	-36,53
657,098	-29,01
657,437	-11,45
657,777	38,73
658,116	43,75
658,456	-44,06
658,795	-21,48
659,135	-26,5
659,474	21,17
659,813	51,27
660,152	-44,06
660,491	66,33
660,83	66,33
661,169	68,84
661,508	8,62
661,847	-59,11
662,186	26,19
662,524	21,17
662,863	-86,71
663,202	6,12
663,54	-1,41
663,879	-69,15
664,217	63,82
664,556	-1,41
664,894	86,4
665,233	-44,06
665,571	-21,48
665,909	139,08
666,247	46,26
666,585	-44,06
666,923	-69,15
667,261	18,66
667,599	-96,75
667,937	21,17
668,275	41,24
668,613	-31,52
668,95	28,69
669,288	71,34
669,626	113,99
669,963	-1,41
670,301	-126,85
670,638	36,22
670,975	68,84
671,313	3,61
671,65	53,78
671,987	66,33
672,324	41,24
672,661	18,66
672,998	-59,11
673,335	3,61
673,672	-54,1
674,009	8,62
674,346	-6,43
674,683	8,62
675,019	13,64
675,356	-54,1
675,693	58,8
676,029	-39,04
676,366	-6,43
676,702	-84,2
677,039	-23,99
677,375	91,41
677,711	113,99
678,047	18,66
678,383	66,33
678,72	46,26
679,056	38,73
679,392	-31,52
679,727	88,91
680,063	-13,96
680,399	-39,04
680,735	18,66
681,071	3,61
681,406	-51,59
681,742	-89,22
682,077	73,85
682,413	-49,08
682,748	13,64
683,084	-18,97
683,419	38,73
683,754	-56,6
684,089	-11,45
684,424	41,24
684,76	23,68
685,095	73,85
685,429	-6,43
685,764	11,13
686,099	-6,43
686,434	66,33
686,769	-41,55
687,103	58,8
687,438	-46,57
687,773	8,62
688,107	131,56
688,442	-51,59
688,776	-11,45
689,11	8,62
689,445	-44,06
689,779	13,64
690,113	3,61
690,447	-46,57
690,781	63,82
691,115	-39,04
691,449	-21,48
691,783	-41,55
692,117	-29,01
692,451	-29,01
692,784	-16,46
693,118	13,64
693,452	46,26
693,785	-46,57
694,119	38,73
694,452	36,22
694,786	-26,5
695,119	1,1
695,452	78,87
695,785	-64,13
696,118	61,31
696,452	-31,52
696,785	-31,52
697,118	6,12
697,45	6,12
697,783	124,03
698,116	-29,01
698,449	-86,71
698,782	-18,97
699,114	46,26
699,447	-124,34
699,779	-6,43
700,112	-74,17
700,444	-86,71
700,776	71,34
701,109	-49,08
701,441	-29,01
701,773	86,4
702,105	26,19
702,437	48,76
702,769	-56,6
703,101	8,62
703,433	-13,96
703,765	-34,03
704,097	33,71
704,428	21,17
704,76	113,99
705,092	91,41
705,423	-18,97
705,755	28,69
706,086	8,62
706,417	41,24
706,749	-46,57
707,08	-41,55
707,411	-34,03
707,742	53,78
708,073	-41,55
708,404	-18,97
708,735	-41,55
709,066	-29,01
709,397	-29,01
709,728	23,68
710,059	-1,41
710,389	-51,59
710,72	18,66
711,05	103,96
711,381	-3,92
711,711	-69,15
712,042	-46,57
712,372	88,91
712,702	16,15
713,033	-94,24
713,363	23,68
713,693	-3,92
714,023	26,19
714,353	16,15
714,683	-8,94
715,013	86,4
715,342	46,26
715,672	-18,97
716,002	-59,11
716,331	-41,55
716,661	26,19
716,99	51,27
717,32	108,98
717,649	-11,45
717,979	31,2
718,308	16,15
718,637	73,85
718,966	-36,53
719,295	56,29
719,624	-6,43
719,953	31,2
720,282	18,66
720,611	-64,13
720,94	-13,96
721,269	76,36
721,597	13,64
721,926	-69,15
722,254	46,26
722,583	46,26
722,911	-144,41
723,24	-79,18
723,568	-1,41
723,896	-79,18
724,225	36,22
724,553	-8,94
724,881	-26,5
725,209	16,15
725,537	-26,5
725,865	-18,97
726,193	78,87
726,52	-13,96
726,848	11,13
727,176	-121,83
727,503	-1,41
727,831	-11,45
728,158	21,17
728,486	129,05
728,813	-11,45
729,14	21,17
729,468	-64,13
729,795	-46,57
730,122	71,34
730,449	1,1
730,776	-61,62
731,103	-119,33
731,43	21,17
731,757	169,19
732,084	144,1
732,41	-94,24
732,737	3,61
733,064	78,87
733,39	-41,55
733,717	28,69
734,043	-114,31
734,369	-84,2
734,696	-76,68
735,022	-31,52
735,348	-6,43
735,674	66,33
736	-3,92
736,326	-23,99
736,652	-36,53
736,978	46,26
737,304	-44,06
737,63	-18,97
737,955	56,29
738,281	36,22
738,607	-44,06
738,932	-89,22
739,258	-56,6
739,583	151,63
739,908	71,34
740,234	-3,92
740,559	-81,69
740,884	-29,01
741,209	43,75
741,534	68,84
741,859	71,34
742,184	23,68
742,509	-16,46
742,834	-16,46
743,158	28,69
743,483	-36,53
743,808	23,68
744,132	-3,92
744,457	26,19
744,781	28,69
745,106	6,12
745,43	-34,03
745,754	71,34
746,078	61,31
746,402	38,73
746,727	21,17
747,051	-23,99
747,375	-31,52
747,698	-66,64
748,022	-34,03
748,346	-41,55
748,67	26,19
748,993	-44,06
749,317	-84,2
749,64	1,1
749,964	-11,45
750,287	-44,06
750,611	-34,03
750,934	36,22
751,257	23,68
751,58	-26,5
751,903	71,34
752,226	76,36
752,549	-104,27
752,872	8,62
753,195	11,13
753,518	-96,75
753,841	36,22
754,163	-39,04
754,486	-23,99
754,809	103,96
755,131	6,12
755,453	31,2
755,776	-156,96
756,098	-34,03
756,42	58,8
756,743	71,34
757,065	-41,55
757,387	6,12
757,709	11,13
758,031	-81,69
758,352	28,69
758,674	-26,5
758,996	21,17
759,318	-61,62
759,639	48,76
759,961	103,96
760,282	1,1
760,604	-21,48
760,925	18,66
761,247	26,19
761,568	73,85
761,889	-16,46
762,21	-79,18
762,531	21,17
762,852	-8,94
763,173	66,33
763,494	-31,52
763,815	8,62
764,136	-81,69
764,456	13,64
764,777	-44,06
765,098	-94,24
765,418	-56,6
765,738	38,73
766,059	113,99
766,379	-74,17
766,699	26,19
767,02	18,66
767,34	-41,55
767,66	-3,92
767,98	-39,04
768,3	-8,94
768,62	-64,13
768,94	-8,94
769,259	-139,4
769,579	-56,6
769,899	-36,53
770,218	21,17
770,538	38,73
770,857	88,91
771,177	23,68
771,496	-189,57
771,815	78,87
772,134	8,62
772,454	26,19
772,773	18,66
773,092	-16,46
773,411	73,85
773,729	-26,5
774,048	-64,13
774,367	-71,66
774,686	-34,03
775,004	-46,57
775,323	43,75
775,642	6,12
775,96	-44,06
776,278	46,26
776,597	8,62
776,915	18,66
777,233	-124,34
777,551	-23,99
777,869	26,19
778,187	13,64
778,505	-66,64
778,823	-49,08
779,141	66,33
779,459	21,17
779,777	46,26
780,094	41,24
780,412	-76,68
780,729	36,22
781,047	-61,62
781,364	71,34
781,681	-21,48
781,999	-41,55
782,316	121,52
782,633	-44,06
782,95	3,61
783,267	48,76
783,584	-56,6
783,901	-71,66
784,218	-154,45
784,534	23,68
784,851	33,71
785,168	-16,46
785,484	28,69
785,801	-39,04
786,117	-172,01
786,434	-41,55
786,75	-18,97
787,066	1,1
787,382	-91,73
787,698	-74,17
788,014	3,61
788,33	48,76
788,646	-86,71
788,962	-8,94
789,278	16,15
789,594	48,76
789,909	66,33
790,225	-6,43
790,541	-36,53
790,856	-34,03
791,171	-6,43
791,487	56,29
791,802	-13,96
792,117	-21,48
792,432	-29,01
792,748	-21,48
793,063	26,19
793,378	-29,01
793,692	-64,13
794,007	48,76
794,322	-89,22
794,637	81,38
794,951	-16,46
795,266	-13,96
795,58	-21,48
795,895	-56,6
796,209	-71,66
796,524	-3,92
796,838	81,38
797,152	-16,46
797,466	-23,99
797,78	-34,03
798,094	-8,94
798,408	113,99
798,722	6,12
799,036	61,31
799,35	51,27
799,663	-26,5
799,977	-6,43
800,291	-44,06
800,604	-46,57
800,917	23,68
801,231	46,26
801,544	-109,29
801,857	-29,01
802,17	81,38
802,484	-26,5
802,797	6,12
803,11	-11,45
803,422	-96,75
803,735	58,8
804,048	26,19
804,361	6,12
804,673	-39,04
804,986	-16,46
805,299	-91,73
805,611	-54,1
805,923	16,15
806,236	-1,41
806,548	-36,53
806,86	38,73
807,172	1,1
807,484	26,19
807,796	-39,04
808,108	-23,99
808,42	-46,57
808,732	-11,45
809,044	61,31
809,355	-126,85
809,667	21,17
809,978	-131,87
810,29	1,1
810,601	58,8
810,913	73,85
811,224	73,85
811,535	83,89
811,846	48,76
812,157	-1,41
812,468	1,1
812,779	119,01
813,09	-49,08
813,401	-26,5
813,712	3,61
814,023	48,76
814,333	-46,57
814,644	8,62
814,954	91,41
815,265	-16,46
815,575	78,87
815,885	-49,08
816,196	-34,03
816,506	-76,68
816,816	58,8
817,126	33,71
817,436	13,64
817,746	-18,97
818,056	-36,53
818,365	81,38
818,675	-39,04
818,985	46,26
819,294	-41,55
819,604	-84,2
819,913	18,66
820,223	-21,48
820,532	136,57
820,841	18,66
821,15	66,33
821,459	31,2
821,768	-96,75
822,077	-18,97
822,386	-59,11
822,695	-13,96
823,004	-26,5
823,313	-54,1
823,621	-36,53
823,93	13,64
824,238	-39,04
824,547	-146,92
824,855	-23,99
825,164	-21,48
825,472	86,4
825,78	-61,62
826,088	-56,6
826,396	11,13
826,704	-6,43
827,012	-44,06
827,32	26,19
827,628	-94,24
827,935	-51,59
828,243	-49,08
828,551	-13,96
828,858	71,34
829,166	26,19
829,473	-86,71
829,78	-96,75
830,088	121,52
830,395	-36,53
830,702	-8,94
831,009	51,27
831,316	-44,06
831,623	23,68
831,93	-131,87
832,236	-6,43
832,543	78,87
832,85	-119,33
833,156	51,27
833,463	-74,17
833,769	73,85
834,076	-8,94
834,382	33,71
834,688	-1,41
834,994	-59,11
835,301	-104,27
835,607	18,66
835,913	-79,18
836,218	58,8
836,524	-126,85
836,83	41,24
837,136	71,34
837,441	-86,71
837,747	-54,1
838,053	-26,5
838,358	-6,43
838,663	-26,5
838,969	-36,53
839,274	16,15
839,579	-46,57
839,884	-81,69
840,189	-56,6
840,494	-31,52
840,799	-84,2
841,104	-11,45
841,409	-8,94
841,713	-64,13
842,018	58,8
842,323	-139,4
842,627	-44,06
842,931	-16,46
843,236	-59,11
843,54	96,43
843,844	-31,52
844,148	26,19
844,453	-49,08
844,757	43,75
845,061	-94,24
845,364	53,78
845,668	36,22
845,972	-21,48
846,276	-23,99
846,579	141,59
846,883	-41,55
847,186	-34,03
847,49	-46,57
847,793	46,26
848,096	103,96
848,4	6,12
848,703	-23,99
849,006	36,22
849,309	26,19
849,612	-44,06
849,915	-144,41
850,217	-3,92
850,52	-29,01
850,823	41,24
851,125	-69,15
851,428	-29,01
851,73	26,19
852,033	-26,5
852,335	-56,6
852,637	-31,52
852,939	-6,43
853,242	1,1
853,544	-39,04
853,846	6,12
854,147	28,69
854,449	33,71
854,751	8,62
855,053	134,06
855,354	6,12
855,656	-11,45
855,957	-84,2
856,259	-23,99
856,56	26,19
856,862	16,15
857,163	51,27
857,464	61,31
857,765	-8,94
858,066	-44,06
858,367	111,49
858,668	-11,45
858,969	18,66
859,269	-1,41
859,57	-89,22
859,871	-51,59
860,171	48,76
860,472	-11,45
860,772	-16,46
861,072	-36,53
861,373	3,61
861,673	-99,25
861,973	78,87
862,273	76,36
862,573	8,62
862,873	46,26
863,173	-11,45
863,472	-23,99
863,772	1,1
864,072	41,24
864,371	-89,22
864,671	81,38
864,97	-94,24
865,27	-41,55
865,569	-21,48
865,868	43,75
866,167	28,69
866,466	56,29
866,765	-39,04
867,064	38,73
867,363	-119,33
867,662	1,1
867,961	121,52
868,259	58,8
868,558	-69,15
868,857	-16,46
869,155	43,75
869,453	-21,48
869,752	-1,41
870,05	-46,57
870,348	81,38
870,646	-21,48
870,944	-89,22
871,242	-84,2
871,54	31,2
871,838	28,69
872,136	-21,48
872,433	18,66
872,731	-13,96
873,028	-61,62
873,326	-6,43
873,623	16,15
873,921	-18,97
874,218	26,19
874,515	33,71
874,812	-6,43
875,109	-74,17
875,406	-31,52
875,703	-23,99
876	23,68
876,297	-3,92
876,594	31,2
876,89	-6,43
877,187	41,24
877,483	58,8
877,78	31,2
878,076	-6,43
878,372	-26,5
878,669	-6,43
878,965	-36,53
879,261	-121,83
879,557	91,41
879,853	-8,94
880,149	-44,06
880,444	-36,53
880,74	-21,48
881,036	-6,43
881,331	-61,62
881,627	76,36
881,922	-84,2
882,218	78,87
882,513	-36,53
882,808	-66,64
883,103	-79,18
883,398	-114,31
883,693	71,34
883,988	38,73
884,283	13,64
884,578	23,68
884,873	-29,01
885,167	53,78
885,462	-69,15
885,756	-59,11
886,051	13,64
886,345	58,8
886,639	28,69
886,934	-66,64
887,228	-6,43
887,522	33,71
887,816	41,24
888,11	3,61
888,404	-1,41
888,698	21,17
888,991	28,69
889,285	38,73
889,579	53,78
889,872	-16,46
890,166	-131,87
890,459	-6,43
890,752	3,61
891,045	68,84
891,339	83,89
891,632	-69,15
891,925	-116,82
892,218	-64,13
892,511	6,12
892,803	8,62
893,096	73,85
893,389	-64,13
893,681	6,12
893,974	-54,1
894,266	-51,59
