431,803	97,22
432,172	-23,21
432,542	34,5
432,911	29,48
433,281	19,44
433,65	-53,31
434,019	19,44
434,389	64,6
434,758	-28,22
435,127	-18,19
435,496	-35,75
435,866	37
436,235	-10,66
436,604	59,58
436,973	37
437,342	-45,79
437,711	14,43
438,08	-58,33
438,449	31,99
438,817	16,93
439,186	-30,73
439,555	99,72
439,924	-28,22
440,292	-73,38
440,661	24,46
441,03	72,13
441,398	1,88
441,767	47,04
442,135	-15,68
442,503	-10,66
442,872	64,6
443,24	-108,51
443,609	134,85
443,977	34,5
444,345	-3,14
444,713	-10,66
445,081	19,44
445,449	-0,63
445,818	19,44
446,186	-55,82
446,554	-93,45
446,921	117,29
447,289	67,11
447,657	-58,33
448,025	89,69
448,393	21,95
448,761	19,44
449,128	109,76
449,496	89,69
449,864	1,88
450,231	37
450,599	77,15
450,966	-8,15
451,334	-83,42
451,701	49,55
452,068	-45,79
452,436	74,64
452,803	49,55
453,17	89,69
453,537	97,22
453,905	44,53
454,272	89,69
454,639	-143,63
455,006	-38,26
455,373	62,09
455,74	129,83
456,107	42,02
456,473	99,72
456,84	-43,28
457,207	14,43
457,574	87,18
457,941	-13,17
458,307	107,25
458,674	52,06
459,04	24,46
459,407	54,57
459,773	21,95
460,14	112,27
460,506	82,16
460,873	74,64
461,239	-0,63
461,605	31,99
461,972	-50,8
462,338	34,5
462,704	-30,73
463,07	-28,22
463,436	67,11
463,802	-58,33
464,168	34,5
464,534	-93,45
464,9	-48,29
465,266	16,93
465,632	-18,19
465,997	144,88
466,363	31,99
466,729	-111,01
467,094	117,29
467,46	47,04
467,826	-25,72
468,191	62,09
468,557	52,06
468,922	-8,15
469,288	16,93
469,653	-30,73
470,018	49,55
470,383	49,55
470,749	21,95
471,114	-83,42
471,479	67,11
471,844	1,88
472,209	72,13
472,574	94,71
472,939	-30,73
473,304	-3,14
473,669	64,6
474,034	-38,26
474,399	94,71
474,763	67,11
475,128	107,25
475,493	-25,72
475,857	69,62
476,222	99,72
476,587	-50,8
476,951	62,09
477,316	29,48
477,68	1,88
478,044	47,04
478,409	92,2
478,773	-8,15
479,137	-38,26
479,501	-8,15
479,866	54,57
480,23	89,69
480,594	87,18
480,958	31,99
481,322	-5,64
481,686	64,6
482,05	62,09
482,413	21,95
482,777	52,06
483,141	29,48
483,505	-25,72
483,868	72,13
484,232	1,88
484,596	-60,84
484,959	57,08
485,323	4,39
485,686	-23,21
486,05	119,8
486,413	-43,28
486,776	4,39
487,14	-40,77
487,503	44,53
487,866	-28,22
488,229	77,15
488,592	9,41
488,956	82,16
489,319	59,58
489,682	62,09
490,045	74,64
490,407	-113,52
490,77	67,11
491,133	16,93
491,496	42,02
491,859	-60,84
492,221	6,9
492,584	9,41
492,947	49,55
493,309	122,3
493,672	-83,42
494,034	21,95
494,396	26,97
494,759	97,22
495,121	94,71
495,483	37
495,846	62,09
496,208	42,02
496,57	69,62
496,932	-25,72
497,294	-3,14
497,656	-43,28
498,018	21,95
498,38	87,18
498,742	69,62
499,104	-13,17
499,466	54,57
499,827	16,93
500,189	39,51
500,551	62,09
500,912	94,71
501,274	99,72
501,636	47,04
501,997	37
502,359	59,58
502,72	-90,94
503,081	-8,15
503,443	64,6
503,804	79,65
504,165	-28,22
504,526	112,27
504,887	62,09
505,249	34,5
505,61	62,09
505,971	1,88
506,332	109,76
506,692	182,52
507,053	69,62
507,414	21,95
507,775	132,34
508,136	77,15
508,496	-63,35
508,857	122,3
509,218	54,57
509,578	164,95
509,939	62,09
510,299	84,67
510,66	47,04
511,02	79,65
511,38	49,55
511,741	54,57
512,101	-45,79
512,461	52,06
512,821	26,97
513,181	137,36
513,541	59,58
513,901	134,85
514,261	109,76
514,621	44,53
514,981	97,22
515,341	62,09
515,701	79,65
516,06	52,06
516,42	74,64
516,78	180,01
517,139	-78,4
517,499	-8,15
517,859	109,76
518,218	205,09
518,577	142,37
518,937	6,9
519,296	69,62
519,655	102,23
520,015	19,44
520,374	107,25
520,733	82,16
521,092	37
521,451	-18,19
521,81	6,9
522,169	42,02
522,528	139,87
522,887	167,46
523,246	87,18
523,605	210,11
523,963	114,78
524,322	57,08
524,681	84,67
525,039	9,41
525,398	87,18
525,756	144,88
526,115	147,39
526,473	49,55
526,832	26,97
527,19	89,69
527,548	104,74
527,906	42,02
528,265	112,27
528,623	39,51
528,981	142,37
529,339	74,64
529,697	74,64
530,055	-40,77
530,413	132,34
530,771	4,39
531,128	84,67
531,486	4,39
531,844	52,06
532,202	129,83
532,559	79,65
532,917	19,44
533,274	149,9
533,632	144,88
533,989	157,43
534,347	117,29
534,704	147,39
535,061	26,97
535,419	109,76
535,776	-35,75
536,133	232,69
536,49	19,44
536,847	14,43
537,204	-33,24
537,561	139,87
537,918	77,15
538,275	167,46
538,632	124,81
538,989	49,55
539,346	142,37
539,702	122,3
540,059	180,01
540,415	139,87
540,772	127,32
541,129	195,06
541,485	190,04
541,841	172,48
542,198	107,25
542,554	107,25
542,91	134,85
543,267	117,29
543,623	142,37
543,979	260,29
544,335	164,95
544,691	174,99
545,047	230,18
545,403	185,02
545,759	87,18
546,115	215,13
546,471	220,15
546,826	67,11
547,182	285,38
547,538	147,39
547,893	174,99
548,249	232,69
548,605	320,5
548,96	310,46
549,315	395,76
549,671	385,73
550,026	328,03
550,381	338,06
550,737	252,76
551,092	325,52
551,447	445,94
551,802	360,64
552,157	398,27
552,512	498,62
552,867	365,66
553,222	566,36
553,577	503,64
553,932	380,71
554,286	551,31
554,641	601,49
554,996	576,4
555,35	488,59
555,705	503,64
556,06	488,59
556,414	563,85
556,768	571,38
557,123	634,1
557,477	551,31
557,831	644,14
558,186	779,61
558,54	649,15
558,894	689,29
559,248	714,38
559,602	689,29
559,956	588,94
560,31	794,66
560,664	832,3
561,018	874,95
561,372	671,73
561,725	882,47
562,079	872,44
562,433	925,12
562,786	872,44
563,14	905,05
563,493	905,05
563,847	945,19
564,2	997,88
564,554	925,12
564,907	1048,05
565,26	1065,61
565,614	1105,76
565,967	1068,12
566,32	1170,98
566,673	1133,35
567,026	1068,12
567,379	1002,89
567,732	1258,79
568,085	1354,13
568,438	1326,53
568,79	1389,25
569,143	1191,06
569,496	1319
569,848	1316,5
570,201	1401,79
570,554	1379,22
570,906	1346,6
571,259	1484,59
571,611	1487,09
571,963	1431,9
572,316	1630,1
572,668	1592,46
573,02	1582,43
573,372	1675,25
573,724	1670,24
574,076	1620,06
574,428	1462,01
574,78	1740,48
575,132	1682,78
575,484	1715,4
575,836	1615,04
576,188	1677,76
576,539	1740,48
576,891	1702,85
577,243	1627,59
577,594	1622,57
577,946	1720,41
578,297	1921,12
578,649	1840,84
579	1712,89
579,351	1943,7
579,703	1885,99
580,054	1785,64
580,405	1825,78
580,756	1840,84
581,107	1825,78
581,458	1773,1
581,809	1818,26
582,16	1753,03
582,511	1760,55
582,862	1788,15
583,212	1667,73
583,563	1655,18
583,914	1655,18
584,264	1665,22
584,615	1547,31
584,966	1715,4
585,316	1647,66
585,666	1662,71
586,017	1642,64
586,367	1592,46
586,717	1592,46
587,068	1597,48
587,418	1554,83
587,768	1582,43
588,118	1507,16
588,468	1313,99
588,818	1429,39
589,168	1477,06
589,518	1426,88
589,868	1311,48
590,217	1331,55
590,567	1303,95
590,917	1258,79
591,266	1273,85
591,616	1120,81
591,966	1125,83
592,315	1281,37
592,664	1148,41
593,014	1176
593,363	1053,07
593,712	1060,6
594,062	1058,09
594,411	917,6
594,76	1053,07
595,109	925,12
595,458	902,54
595,807	912,58
596,156	937,67
596,505	829,79
596,854	731,94
597,202	729,44
597,551	749,51
597,9	621,56
598,248	714,38
598,597	634,1
598,945	764,56
599,294	669,22
599,642	699,33
599,991	533,75
600,339	523,71
600,687	591,45
601,035	503,64
601,384	523,71
601,732	448,45
602,08	400,78
602,428	483,57
602,776	498,62
603,124	340,57
603,471	355,62
603,819	664,21
604,167	428,38
604,515	445,94
604,862	438,41
605,21	455,98
605,557	405,8
605,905	335,55
606,252	365,66
606,6	348,1
606,947	295,41
607,294	245,24
607,642	270,32
607,989	260,29
608,336	307,96
608,683	285,38
609,03	275,34
609,377	378,2
609,724	307,96
610,071	330,54
610,418	315,48
610,765	285,38
611,111	247,74
611,458	195,06
611,805	307,96
612,151	295,41
612,498	330,54
612,844	307,96
613,191	154,92
613,537	192,55
613,883	215,13
614,23	252,76
614,576	275,34
614,922	185,02
615,268	167,46
615,614	180,01
615,96	172,48
616,306	210,11
616,652	220,15
616,998	139,87
617,344	197,57
617,689	190,04
618,035	207,6
618,381	222,66
618,726	137,36
619,072	94,71
619,417	42,02
619,763	172,48
620,108	119,8
620,453	79,65
620,799	124,81
621,144	187,53
621,489	222,66
621,834	217,64
622,179	152,41
622,524	4,39
622,869	200,08
623,214	190,04
623,559	72,13
623,904	127,32
624,249	114,78
624,593	132,34
624,938	87,18
625,283	124,81
625,627	-3,14
625,972	144,88
626,316	217,64
626,66	11,92
627,005	29,48
627,349	19,44
627,693	169,97
628,037	31,99
628,382	122,3
628,726	127,32
629,07	132,34
629,414	227,67
629,757	169,97
630,101	137,36
630,445	142,37
630,789	42,02
631,133	57,08
631,476	162,45
631,82	129,83
632,163	149,9
632,507	74,64
632,85	44,53
633,194	99,72
633,537	-48,29
633,88	122,3
634,224	-70,87
634,567	29,48
634,91	21,95
635,253	37
635,596	-48,29
635,939	16,93
636,282	82,16
636,625	109,76
636,967	14,43
637,31	21,95
637,653	139,87
637,996	79,65
638,338	167,46
638,681	154,92
639,023	34,5
639,366	-13,17
639,708	47,04
640,05	21,95
640,393	59,58
640,735	24,46
641,077	122,3
641,419	172,48
641,761	14,43
642,103	37
642,445	99,72
642,787	-8,15
643,129	77,15
643,471	54,57
643,812	104,74
644,154	42,02
644,496	62,09
644,837	34,5
645,179	34,5
645,52	19,44
645,862	109,76
646,203	59,58
646,544	-0,63
646,886	84,67
647,227	26,97
647,568	122,3
647,909	132,34
648,25	42,02
648,591	49,55
648,932	47,04
649,273	64,6
649,614	49,55
649,954	21,95
650,295	82,16
650,636	64,6
650,976	19,44
651,317	127,32
651,657	14,43
651,998	-3,14
652,338	84,67
652,679	97,22
653,019	92,2
653,359	9,41
653,699	99,72
654,039	-15,68
654,379	39,51
654,719	21,95
655,059	-43,28
655,399	-68,36
655,739	84,67
656,079	52,06
656,419	84,67
656,758	-3,14
657,098	-55,82
657,437	74,64
657,777	117,29
658,116	29,48
658,456	-53,31
658,795	-55,82
659,135	74,64
659,474	-8,15
659,813	72,13
660,152	52,06
660,491	-70,87
660,83	39,51
661,169	-23,21
661,508	47,04
661,847	-55,82
662,186	132,34
662,524	21,95
662,863	-33,24
663,202	-3,14
663,54	-45,79
663,879	16,93
664,217	62,09
664,556	-33,24
664,894	4,39
665,233	-5,64
665,571	59,58
665,909	82,16
666,247	-8,15
666,585	9,41
666,923	74,64
667,261	-43,28
667,599	187,53
667,937	-73,38
668,275	11,92
668,613	59,58
668,95	-8,15
669,288	49,55
669,626	64,6
669,963	44,53
670,301	37
670,638	39,51
670,975	87,18
671,313	119,8
671,65	99,72
671,987	-38,26
672,324	67,11
672,661	31,99
672,998	-23,21
673,335	-38,26
673,672	82,16
674,009	14,43
674,346	16,93
674,683	94,71
675,019	57,08
675,356	72,13
675,693	-90,94
676,029	52,06
676,366	-45,79
676,702	21,95
677,039	49,55
677,375	87,18
677,711	26,97
678,047	109,76
678,383	62,09
678,72	-23,21
679,056	74,64
679,392	84,67
679,727	37
680,063	37
680,399	39,51
680,735	79,65
681,071	34,5
681,406	26,97
681,742	14,43
682,077	47,04
682,413	117,29
682,748	59,58
683,084	29,48
683,419	104,74
683,754	16,93
684,089	16,93
684,424	92,2
684,76	102,23
685,095	19,44
685,429	-35,75
685,764	39,51
686,099	74,64
686,434	59,58
686,769	26,97
687,103	109,76
687,438	67,11
687,773	109,76
688,107	1,88
688,442	87,18
688,776	-18,19
689,11	139,87
689,445	97,22
689,779	-0,63
690,113	-0,63
690,447	26,97
690,781	-28,22
691,115	-128,58
691,449	137,36
691,783	-23,21
692,117	74,64
692,451	-48,29
692,784	62,09
693,118	-53,31
693,452	-50,8
693,785	-50,8
694,119	42,02
694,452	-0,63
694,786	-23,21
695,119	-63,35
695,452	92,2
695,785	-45,79
696,118	72,13
696,452	21,95
696,785	99,72
697,118	11,92
697,45	-15,68
697,783	-0,63
698,116	62,09
698,449	21,95
698,782	49,55
699,114	89,69
699,447	77,15
699,779	4,39
700,112	34,5
700,444	21,95
700,776	-63,35
701,109	-18,19
701,441	19,44
701,773	14,43
702,105	37
702,437	34,5
702,769	21,95
703,101	-23,21
703,433	14,43
703,765	44,53
704,097	-50,8
704,428	104,74
704,76	102,23
705,092	114,78
705,423	64,6
705,755	92,2
706,086	74,64
706,417	117,29
706,749	59,58
707,08	99,72
707,411	-20,7
707,742	74,64
708,073	1,88
708,404	57,08
708,735	16,93
709,066	42,02
709,397	-0,63
709,728	-111,01
710,059	167,46
710,389	29,48
710,72	-15,68
711,05	42,02
711,381	-3,14
711,711	74,64
712,042	122,3
712,372	-20,7
712,702	64,6
713,033	129,83
713,363	114,78
713,693	157,43
714,023	-13,17
714,353	99,72
714,683	77,15
715,013	29,48
715,342	67,11
715,672	107,25
716,002	162,45
716,331	-25,72
716,661	52,06
716,99	6,9
717,32	84,67
717,649	-15,68
717,979	-20,7
718,308	154,92
718,637	107,25
718,966	74,64
719,295	49,55
719,624	77,15
719,953	34,5
720,282	-8,15
720,611	-0,63
720,94	137,36
721,269	67,11
721,597	79,65
721,926	149,9
722,254	-23,21
722,583	21,95
722,911	4,39
723,24	82,16
723,568	-13,17
723,896	44,53
724,225	9,41
724,553	34,5
724,881	107,25
725,209	77,15
725,537	34,5
725,865	42,02
726,193	59,58
726,52	49,55
726,848	104,74
727,176	-45,79
727,503	-68,36
727,831	57,08
728,158	21,95
728,486	44,53
728,813	-25,72
729,14	47,04
729,468	64,6
729,795	6,9
730,122	-100,98
730,449	-50,8
730,776	29,48
731,103	64,6
731,43	-53,31
731,757	42,02
732,084	11,92
732,41	112,27
732,737	54,57
733,064	-20,7
733,39	-8,15
733,717	39,51
734,043	-8,15
734,369	59,58
734,696	6,9
735,022	-83,42
735,348	122,3
735,674	-33,24
736	11,92
736,326	29,48
736,652	-106
736,978	-68,36
737,304	-33,24
737,63	69,62
737,955	-8,15
738,281	69,62
738,607	72,13
738,932	6,9
739,258	147,39
739,583	-40,77
739,908	-13,17
740,234	77,15
740,559	44,53
740,884	69,62
741,209	-13,17
741,534	97,22
741,859	-48,29
742,184	-0,63
742,509	-33,24
742,834	-0,63
743,158	4,39
743,483	77,15
743,808	52,06
744,132	-20,7
744,457	31,99
744,781	-40,77
745,106	59,58
745,43	42,02
745,754	-33,24
746,078	4,39
746,402	72,13
746,727	6,9
747,051	-131,09
747,375	69,62
747,698	190,04
748,022	117,29
748,346	109,76
748,67	97,22
748,993	-88,44
749,317	152,41
749,64	154,92
749,964	-18,19
750,287	-10,66
750,611	-15,68
750,934	-28,22
751,257	9,41
751,58	4,39
751,903	52,06
752,226	-15,68
752,549	64,6
752,872	87,18
753,195	29,48
753,518	129,83
753,841	-25,72
754,163	-30,73
754,486	-18,19
754,809	-18,19
755,131	6,9
755,453	74,64
755,776	132,34
756,098	64,6
756,42	31,99
756,743	97,22
757,065	154,92
757,387	52,06
757,709	74,64
758,031	24,46
758,352	14,43
758,674	4,39
758,996	34,5
759,318	-0,63
759,639	34,5
759,961	39,51
760,282	39,51
760,604	9,41
760,925	47,04
761,247	14,43
761,568	42,02
761,889	-38,26
762,21	21,95
762,531	42,02
762,852	54,57
763,173	62,09
763,494	-38,26
763,815	-30,73
764,136	24,46
764,456	-45,79
764,777	-33,24
765,098	14,43
765,418	157,43
765,738	24,46
766,059	94,71
766,379	59,58
766,699	-35,75
767,02	29,48
767,34	64,6
767,66	29,48
767,98	52,06
768,3	-10,66
768,62	31,99
768,94	74,64
769,259	92,2
769,579	59,58
769,899	11,92
770,218	29,48
770,538	14,43
770,857	-20,7
771,177	37
771,496	-18,19
771,815	52,06
772,134	94,71
772,454	-73,38
772,773	31,99
773,092	74,64
773,411	16,93
773,729	24,46
774,048	19,44
774,367	59,58
774,686	9,41
775,004	-13,17
775,323	119,8
775,642	6,9
775,96	87,18
776,278	37
776,597	102,23
776,915	107,25
777,233	31,99
777,551	-10,66
777,869	97,22
778,187	87,18
778,505	102,23
778,823	-53,31
779,141	122,3
779,459	14,43
779,777	49,55
780,094	84,67
780,412	-40,77
780,729	-23,21
781,047	69,62
781,364	-13,17
781,681	-10,66
781,999	21,95
782,316	144,88
782,633	-8,15
782,95	89,69
783,267	21,95
783,584	-5,64
783,901	39,51
784,218	-35,75
784,534	21,95
784,851	69,62
785,168	-100,98
785,484	-88,44
785,801	-55,82
786,117	19,44
786,434	-53,31
786,75	47,04
787,066	67,11
787,382	9,41
787,698	77,15
788,014	89,69
788,33	47,04
788,646	57,08
788,962	37
789,278	21,95
789,594	1,88
789,909	72,13
790,225	-43,28
790,541	77,15
790,856	94,71
791,171	167,46
791,487	-63,35
791,802	4,39
792,117	39,51
792,432	79,65
792,748	-20,7
793,063	74,64
793,378	109,76
793,692	-23,21
794,007	42,02
794,322	112,27
794,637	54,57
794,951	87,18
795,266	112,27
795,58	24,46
795,895	-93,45
796,209	-0,63
796,524	-5,64
796,838	-15,68
797,152	54,57
797,466	19,44
797,78	62,09
798,094	44,53
798,408	74,64
798,722	-25,72
799,036	-63,35
799,35	-13,17
799,663	-20,7
799,977	-70,87
800,291	44,53
800,604	37
800,917	92,2
801,231	-23,21
801,544	87,18
801,857	-5,64
802,17	39,51
802,484	94,71
802,797	34,5
803,11	47,04
803,422	4,39
803,735	31,99
804,048	69,62
804,361	-20,7
804,673	67,11
804,986	84,67
805,299	19,44
805,611	-8,15
805,923	-3,14
806,236	16,93
806,548	9,41
806,86	67,11
807,172	42,02
807,484	6,9
807,796	-8,15
808,108	21,95
808,42	-30,73
808,732	127,32
809,044	-23,21
809,355	-13,17
809,667	24,46
809,978	37
810,29	54,57
810,601	21,95
810,913	-53,31
811,224	149,9
811,535	19,44
811,846	39,51
812,157	104,74
812,468	14,43
812,779	1,88
813,09	42,02
813,401	92,2
813,712	-20,7
814,023	104,74
814,333	-33,24
814,644	-100,98
814,954	49,55
815,265	37
815,575	9,41
815,885	29,48
816,196	-33,24
816,506	11,92
816,816	139,87
817,126	-18,19
817,436	37
817,746	-106
818,056	-50,8
818,365	26,97
818,675	-18,19
818,985	-40,77
819,294	29,48
819,604	-13,17
819,913	-3,14
820,223	-13,17
820,532	-58,33
820,841	26,97
821,15	-5,64
821,459	84,67
821,768	49,55
822,077	34,5
822,386	114,78
822,695	34,5
823,004	34,5
823,313	6,9
823,621	94,71
823,93	99,72
824,238	-25,72
824,547	49,55
824,855	42,02
825,164	89,69
825,472	42,02
825,78	-55,82
826,088	16,93
826,396	39,51
826,704	-113,52
827,012	47,04
827,32	54,57
827,628	64,6
827,935	52,06
828,243	-43,28
828,551	11,92
828,858	44,53
829,166	4,39
829,473	9,41
829,78	-35,75
830,088	-33,24
830,395	34,5
830,702	159,94
831,009	-78,4
831,316	39,51
831,623	47,04
831,93	49,55
832,236	11,92
832,543	42,02
832,85	47,04
833,156	197,57
833,463	87,18
833,769	69,62
834,076	49,55
834,382	16,93
834,688	29,48
834,994	-58,33
835,301	82,16
835,607	16,93
835,913	11,92
836,218	62,09
836,524	4,39
836,83	-8,15
837,136	39,51
837,441	-111,01
837,747	64,6
838,053	-10,66
838,358	42,02
838,663	57,08
838,969	26,97
839,274	49,55
839,579	-88,44
839,884	24,46
840,189	29,48
840,494	77,15
840,799	-13,17
841,104	-45,79
841,409	-35,75
841,713	11,92
842,018	64,6
842,323	82,16
842,627	4,39
842,931	19,44
843,236	1,88
843,54	59,58
843,844	62,09
844,148	-0,63
844,453	16,93
844,757	14,43
845,061	-33,24
845,364	82,16
845,668	-18,19
845,972	-53,31
846,276	-126,07
846,579	-38,26
846,883	134,85
847,186	-5,64
847,49	-18,19
847,793	79,65
848,096	21,95
848,4	-25,72
848,703	-15,68
849,006	47,04
849,309	52,06
849,612	129,83
849,915	-10,66
850,217	-30,73
850,52	21,95
850,823	-38,26
851,125	6,9
851,428	-13,17
851,73	-33,24
852,033	-20,7
852,335	47,04
852,637	4,39
852,939	-53,31
853,242	9,41
853,544	-3,14
853,846	-15,68
854,147	-25,72
854,449	79,65
854,751	-33,24
855,053	-13,17
855,354	-0,63
855,656	9,41
855,957	-23,21
856,259	-60,84
856,56	-23,21
856,862	-78,4
857,163	-53,31
857,464	-18,19
857,765	-13,17
858,066	29,48
858,367	99,72
858,668	92,2
858,969	-0,63
859,269	67,11
859,57	21,95
859,871	-33,24
860,171	6,9
860,472	57,08
860,772	-100,98
861,072	92,2
861,373	107,25
861,673	77,15
861,973	74,64
862,273	11,92
862,573	-75,89
862,873	-15,68
863,173	52,06
863,472	99,72
863,772	6,9
864,072	-55,82
864,371	59,58
864,671	1,88
864,97	-53,31
865,27	74,64
865,569	4,39
865,868	21,95
866,167	4,39
866,466	67,11
866,765	-40,77
867,064	119,8
867,363	67,11
867,662	-40,77
867,961	14,43
868,259	26,97
868,558	26,97
868,857	29,48
869,155	-3,14
869,453	44,53
869,752	34,5
870,05	-20,7
870,348	26,97
870,646	87,18
870,944	144,88
871,242	104,74
871,54	82,16
871,838	79,65
872,136	87,18
872,433	64,6
872,731	-45,79
873,028	102,23
873,326	-28,22
873,623	39,51
873,921	94,71
874,218	74,64
874,515	-20,7
874,812	44,53
875,109	-18,19
875,406	29,48
875,703	109,76
876	52,06
876,297	19,44
876,594	-148,65
876,89	-128,58
877,187	157,43
877,483	-0,63
877,78	102,23
878,076	4,39
878,372	-40,77
878,669	52,06
878,965	-3,14
879,261	-10,66
879,557	14,43
879,853	147,39
880,149	29,48
880,444	-8,15
880,74	-63,35
881,036	94,71
881,331	84,67
881,627	137,36
881,922	54,57
882,218	79,65
882,513	-10,66
882,808	4,39
883,103	-18,19
883,398	-55,82
883,693	42,02
883,988	-43,28
884,283	104,74
884,578	92,2
884,873	84,67
885,167	-106
885,462	-18,19
885,756	4,39
886,051	37
886,345	29,48
886,639	64,6
886,934	77,15
887,228	-25,72
887,522	29,48
887,816	-48,29
888,11	49,55
888,404	4,39
888,698	89,69
888,991	-43,28
889,285	34,5
889,579	102,23
889,872	-60,84
890,166	31,99
890,459	114,78
890,752	-35,75
891,045	129,83
891,339	52,06
891,632	94,71
891,925	4,39
892,218	-45,79
892,511	37
892,803	72,13
893,096	-116,03
893,389	-45,79
893,681	29,48
893,974	19,44
894,266	74,64
894,559	-10,66
894,851	29,48
895,143	42,02
895,435	-73,38
895,727	14,43
896,019	-88,44
896,311	-43,28
896,603	21,95
896,895	67,11
897,187	59,58
897,478	-58,33
897,77	16,93
898,062	-15,68
898,353	49,55
898,644	72,13
898,936	-43,28
899,227	-8,15
899,518	14,43
899,809	77,15
900,1	31,99
900,391	69,62
900,682	-15,68
900,973	34,5
901,263	114,78
901,554	47,04
901,845	77,15
902,135	29,48
902,426	4,39
902,716	-85,93
903,006	-28,22
903,297	-20,7
903,587	-13,17
903,877	-0,63
904,167	99,72
904,457	9,41
904,747	-68,36
905,036	44,53
905,326	-3,14
905,616	11,92
