455,74	0,94
456,107	169,03
456,473	121,36
456,84	-64,29
457,207	88,75
457,574	-6,59
457,941	-59,27
458,307	159
458,674	-9,09
459,04	-29,16
459,407	-31,67
459,773	23,52
460,14	-16,62
460,506	13,48
460,873	174,05
461,239	43,59
461,605	68,68
461,972	-34,18
462,338	21,01
462,704	-24,15
463,07	-24,15
463,436	86,24
463,802	-69,31
464,168	-46,73
464,534	-34,18
464,9	-29,16
465,266	-14,11
465,632	-61,78
465,997	101,29
466,363	31,05
466,729	-26,66
467,094	-24,15
467,46	26,03
467,826	-16,62
468,191	-41,71
468,557	-39,2
468,922	-19,13
469,288	66,17
469,653	-4,08
470,018	73,7
470,383	-61,78
470,749	73,7
471,114	-94,39
471,479	41,08
471,844	21,01
472,209	108,82
472,574	46,1
472,939	-44,22
473,304	33,56
473,669	88,75
474,034	-44,22
474,399	111,33
474,763	66,17
475,128	121,36
475,493	-119,48
475,857	-4,08
476,222	58,64
476,587	21,01
476,951	113,84
477,316	68,68
477,68	0,94
478,044	43,59
478,409	38,57
478,773	-1,57
479,137	28,54
479,501	83,73
479,866	58,64
480,23	23,52
480,594	-9,09
480,958	41,08
481,322	-4,08
481,686	58,64
482,05	86,24
482,413	23,52
482,777	-16,62
483,141	-29,16
483,505	-14,11
483,868	66,17
484,232	-26,66
484,596	-54,25
484,959	-66,8
485,323	-4,08
485,686	96,28
486,05	136,42
486,413	-84,36
486,776	-11,6
487,14	21,01
487,503	10,98
487,866	-19,13
488,229	36,06
488,592	-1,57
488,956	-11,6
489,319	48,61
489,682	153,98
490,045	0,94
490,407	-71,81
490,77	66,17
491,133	51,12
491,496	83,73
491,859	-71,81
492,221	-21,64
492,584	15,99
492,947	58,64
493,309	53,63
493,672	-124,5
494,034	53,63
494,396	-44,22
494,759	-56,76
495,121	121,36
495,483	61,15
495,846	-31,67
496,208	71,19
496,57	83,73
496,932	8,47
497,294	-36,69
497,656	-34,18
498,018	63,66
498,38	101,29
498,742	-21,64
499,104	-4,08
499,466	26,03
499,827	33,56
500,189	48,61
500,551	-31,67
500,912	101,29
501,274	91,26
501,636	46,1
501,997	-64,29
502,359	63,66
502,72	-96,9
503,081	-11,6
503,443	51,12
503,804	101,29
504,165	5,96
504,526	18,5
504,887	10,98
505,249	-36,69
505,61	88,75
505,971	-64,29
506,332	43,59
506,692	93,77
507,053	-31,67
507,414	-29,16
507,775	10,98
508,136	93,77
508,496	13,48
508,857	93,77
509,218	-6,59
509,578	53,63
509,939	61,15
510,299	-51,74
510,66	78,71
511,02	-36,69
511,38	-11,6
511,741	-61,78
512,101	-46,73
512,461	83,73
512,821	5,96
513,181	58,64
513,541	-49,24
513,901	91,26
514,261	96,28
514,621	-29,16
514,981	23,52
515,341	28,54
515,701	-1,57
516,06	81,22
516,42	8,47
516,78	148,96
517,139	-49,24
517,499	15,99
517,859	8,47
518,218	56,13
518,577	106,31
518,937	-121,99
519,296	15,99
519,655	41,08
520,015	26,03
520,374	10,98
520,733	-26,66
521,092	-29,16
521,451	-86,87
521,81	-29,16
522,169	8,47
522,528	76,2
522,887	118,85
523,246	8,47
523,605	13,48
523,963	88,75
524,322	-44,22
524,681	126,38
525,039	-64,29
525,398	68,68
525,756	106,31
526,115	81,22
526,473	-34,18
526,832	61,15
527,19	5,96
527,548	111,33
527,906	-21,64
528,265	10,98
528,623	-6,59
528,981	51,12
529,339	58,64
529,697	63,66
530,055	-56,76
530,413	28,54
530,771	-41,71
531,128	71,19
531,486	-21,64
531,844	36,06
532,202	18,5
532,559	-16,62
532,917	83,73
533,274	58,64
533,632	5,96
533,989	41,08
534,347	23,52
534,704	101,29
535,061	41,08
535,419	21,01
535,776	-11,6
536,133	131,4
536,49	98,78
536,847	-16,62
537,204	33,56
537,561	26,03
537,918	-31,67
538,275	61,15
538,632	96,28
538,989	73,7
539,346	-24,15
539,702	18,5
540,059	-71,81
540,415	-84,36
540,772	3,45
541,129	96,28
541,485	53,63
541,841	113,84
542,198	15,99
542,554	111,33
542,91	136,42
543,267	-76,83
543,623	-51,74
543,979	46,1
544,335	68,68
544,691	26,03
545,047	63,66
545,403	58,64
545,759	-109,45
546,115	-76,83
546,471	15,99
546,826	-64,29
547,182	51,12
547,538	13,48
547,893	-14,11
548,249	5,96
548,605	111,33
548,96	8,47
549,315	159
549,671	121,36
550,026	36,06
550,381	23,52
550,737	3,45
551,092	58,64
551,447	148,96
551,802	66,17
552,157	106,31
552,512	43,59
552,867	174,05
553,222	121,36
553,577	71,19
553,932	46,1
554,286	143,94
554,641	111,33
554,996	153,98
555,35	-31,67
555,705	106,31
556,06	31,05
556,414	18,5
556,768	133,91
557,123	123,87
557,477	15,99
557,831	153,98
558,186	141,43
558,54	53,63
558,894	63,66
559,248	86,24
559,602	23,52
559,956	3,45
560,31	141,43
560,664	123,87
561,018	211,68
561,372	73,7
561,725	43,59
562,079	184,08
562,433	166,52
562,786	-6,59
563,14	171,54
563,493	71,19
563,847	68,68
564,2	141,43
564,554	174,05
564,907	148,96
565,26	113,84
565,614	236,77
565,967	78,71
566,32	98,78
566,673	236,77
567,026	101,29
567,379	111,33
567,732	136,42
568,085	131,4
568,438	191,61
568,79	209,17
569,143	138,93
569,496	166,52
569,848	219,21
570,201	194,12
570,554	81,22
570,906	219,21
571,259	312,03
571,611	81,22
571,963	226,73
572,316	214,19
572,668	276,91
573,02	123,87
573,372	214,19
573,724	206,66
574,076	206,66
574,428	166,52
574,78	169,03
575,132	138,93
575,484	176,56
575,836	176,56
576,188	96,28
576,539	269,38
576,891	269,38
577,243	251,82
577,594	196,63
577,946	151,47
578,297	302
578,649	246,8
579	113,84
579,351	367,23
579,703	164,01
580,054	214,19
580,405	181,57
580,756	209,17
581,107	211,68
581,458	186,59
581,809	189,1
582,16	143,94
582,511	148,96
582,862	264,37
583,212	236,77
583,563	209,17
583,914	108,82
584,264	138,93
584,615	98,78
584,966	221,72
585,316	189,1
585,666	224,22
586,017	307,01
586,367	226,73
586,717	179,07
587,068	281,93
587,418	174,05
587,768	176,56
588,118	231,75
588,468	91,26
588,818	204,15
589,168	171,54
589,518	176,56
589,868	123,87
590,217	199,14
590,567	196,63
590,917	53,63
591,266	156,49
591,616	136,42
591,966	118,85
592,315	251,82
592,664	128,89
593,014	146,45
593,363	221,72
593,712	161,5
594,062	148,96
594,411	71,19
594,76	161,5
595,109	73,7
595,458	98,78
595,807	176,56
596,156	249,31
596,505	103,8
596,854	76,2
597,202	-9,09
597,551	46,1
597,9	3,45
598,248	126,38
598,597	61,15
598,945	209,17
599,294	66,17
599,642	111,33
599,991	-9,09
600,339	43,59
600,687	-41,71
601,035	46,1
601,384	-11,6
601,732	48,61
602,08	-14,11
602,428	106,31
602,776	156,49
603,124	23,52
603,471	31,05
603,819	111,33
604,167	96,28
604,515	106,31
604,862	83,73
605,21	103,8
605,557	28,54
605,905	71,19
606,252	-19,13
606,6	71,19
606,947	36,06
607,294	-14,11
607,642	68,68
607,989	-56,76
608,336	43,59
608,683	21,01
609,03	61,15
609,377	86,24
609,724	36,06
610,071	103,8
610,418	73,7
610,765	123,87
611,111	111,33
611,458	0,94
611,805	8,47
612,151	31,05
612,498	58,64
612,844	88,75
613,191	-81,85
613,537	33,56
613,883	53,63
614,23	33,56
614,576	91,26
614,922	10,98
615,268	-46,73
615,614	58,64
615,96	8,47
616,306	143,94
616,652	18,5
616,998	63,66
617,344	21,01
617,689	48,61
618,035	63,66
618,381	18,5
618,726	-1,57
619,072	73,7
619,417	-54,25
619,763	5,96
620,108	38,57
620,453	-69,31
620,799	108,82
621,144	26,03
621,489	-29,16
621,834	31,05
622,179	-51,74
622,524	-41,71
622,869	126,38
623,214	73,7
623,559	13,48
623,904	76,2
624,249	0,94
624,593	-44,22
624,938	83,73
625,283	-9,09
625,627	-109,45
625,972	138,93
626,316	46,1
626,66	-49,24
627,005	-26,66
627,349	-56,76
627,693	21,01
628,037	10,98
628,382	-76,83
628,726	33,56
629,07	66,17
629,414	93,77
629,757	83,73
630,101	73,7
630,445	0,94
630,789	-29,16
631,133	-64,29
631,476	-24,15
631,82	113,84
632,163	138,93
632,507	23,52
632,85	5,96
633,194	71,19
633,537	-24,15
633,88	41,08
634,224	-34,18
634,567	10,98
634,91	53,63
635,253	-44,22
635,596	48,61
635,939	71,19
636,282	38,57
636,625	51,12
636,967	51,12
637,31	56,13
637,653	-1,57
637,996	18,5
638,338	118,85
638,681	28,54
639,023	111,33
639,366	28,54
639,708	-46,73
640,05	-106,94
640,393	53,63
640,735	-96,9
641,077	48,61
641,419	101,29
641,761	-69,31
642,103	-19,13
642,445	43,59
642,787	26,03
643,129	73,7
643,471	73,7
643,812	-36,69
644,154	-81,85
644,496	26,03
644,837	68,68
645,179	48,61
645,52	-31,67
645,862	78,71
646,203	-74,32
646,544	-36,69
646,886	116,35
647,227	101,29
647,568	48,61
647,909	71,19
648,25	-59,27
648,591	-14,11
648,932	73,7
649,273	8,47
649,614	38,57
649,954	-36,69
650,295	0,94
650,636	33,56
650,976	36,06
651,317	128,89
651,657	-64,29
651,998	-26,66
652,338	-44,22
652,679	61,15
653,019	-1,57
653,359	36,06
653,699	68,68
654,039	26,03
654,379	88,75
654,719	71,19
655,059	-149,59
655,399	-49,24
655,739	76,2
656,079	-56,76
656,419	8,47
656,758	18,5
657,098	-36,69
657,437	51,12
657,777	48,61
658,116	51,12
658,456	-56,76
658,795	-111,96
659,135	18,5
659,474	-46,73
659,813	73,7
660,152	111,33
660,491	-29,16
660,83	-84,36
661,169	-61,78
661,508	73,7
661,847	-61,78
662,186	113,84
662,524	21,01
662,863	-116,97
663,202	91,26
663,54	28,54
663,879	123,87
664,217	23,52
664,556	86,24
664,894	-31,67
665,233	26,03
665,571	18,5
665,909	-36,69
666,247	0,94
666,585	73,7
666,923	-49,24
667,261	10,98
667,599	103,8
667,937	-71,81
668,275	8,47
668,613	83,73
668,95	38,57
669,288	103,8
669,626	26,03
669,963	-6,59
670,301	61,15
670,638	13,48
670,975	28,54
671,313	41,08
671,65	3,45
671,987	-41,71
672,324	116,35
672,661	-46,73
672,998	48,61
673,335	-54,25
673,672	121,36
674,009	-19,13
674,346	174,05
674,683	46,1
675,019	86,24
675,356	-1,57
675,693	-56,76
676,029	-39,2
676,366	21,01
676,702	66,17
677,039	-41,71
677,375	56,13
677,711	18,5
678,047	8,47
678,383	46,1
678,72	-14,11
679,056	46,1
679,392	-19,13
679,727	81,22
680,063	-9,09
680,399	-24,15
680,735	26,03
681,071	83,73
681,406	-6,59
681,742	28,54
682,077	-59,27
682,413	41,08
682,748	131,4
683,084	-1,57
683,419	10,98
683,754	58,64
684,089	-11,6
684,424	48,61
684,76	81,22
685,095	-106,94
685,429	-14,11
685,764	5,96
686,099	13,48
686,434	18,5
686,769	31,05
687,103	21,01
687,438	21,01
687,773	0,94
688,107	-9,09
688,442	3,45
688,776	33,56
689,11	108,82
689,445	28,54
689,779	28,54
690,113	53,63
690,447	43,59
690,781	5,96
691,115	-26,66
691,449	-4,08
691,783	-11,6
692,117	13,48
692,451	5,96
692,784	-11,6
693,118	41,08
693,452	-84,36
693,785	8,47
694,119	111,33
694,452	-36,69
694,786	-1,57
695,119	-4,08
695,452	86,24
695,785	73,7
696,118	43,59
696,452	3,45
696,785	5,96
697,118	-89,38
697,45	81,22
697,783	46,1
698,116	73,7
698,449	15,99
698,782	83,73
699,114	-26,66
699,447	26,03
699,779	36,06
700,112	21,01
700,444	58,64
700,776	-34,18
701,109	31,05
701,441	106,31
701,773	-16,62
702,105	41,08
702,437	10,98
702,769	48,61
703,101	51,12
703,433	-21,64
703,765	28,54
704,097	-101,92
704,428	118,85
704,76	98,78
705,092	56,13
705,423	-41,71
705,755	51,12
706,086	-31,67
706,417	216,7
706,749	-64,29
707,08	-31,67
707,411	-56,76
707,742	18,5
708,073	-94,39
708,404	116,35
708,735	48,61
709,066	8,47
709,397	-44,22
709,728	0,94
710,059	56,13
710,389	-34,18
710,72	58,64
711,05	46,1
711,381	3,45
711,711	-79,34
712,042	-19,13
712,372	-51,74
712,702	76,2
713,033	133,91
713,363	18,5
713,693	199,14
714,023	0,94
714,353	5,96
714,683	13,48
715,013	-21,64
715,342	-11,6
715,672	83,73
716,002	96,28
716,331	-1,57
716,661	76,2
716,99	-21,64
717,32	33,56
717,649	15,99
717,979	58,64
718,308	46,1
718,637	38,57
718,966	28,54
719,295	51,12
719,624	121,36
719,953	61,15
720,282	-16,62
720,611	-69,31
720,94	68,68
721,269	48,61
721,597	48,61
721,926	96,28
722,254	23,52
722,583	-21,64
722,911	66,17
723,24	28,54
723,568	-14,11
723,896	43,59
724,225	-11,6
724,553	36,06
724,881	46,1
725,209	41,08
725,537	-1,57
725,865	-86,87
726,193	76,2
726,52	-69,31
726,848	93,77
727,176	-21,64
727,503	-46,73
727,831	36,06
728,158	58,64
728,486	15,99
728,813	18,5
729,14	63,66
729,468	-39,2
729,795	-4,08
730,122	-24,15
730,449	-49,24
730,776	88,75
731,103	13,48
731,43	-99,41
731,757	66,17
732,084	-61,78
732,41	58,64
732,737	33,56
733,064	-71,81
733,39	21,01
733,717	-76,83
734,043	61,15
734,369	18,5
734,696	38,57
735,022	-31,67
735,348	81,22
735,674	-71,81
736	83,73
736,326	71,19
736,652	-129,52
736,978	8,47
737,304	-11,6
737,63	66,17
737,955	-61,78
738,281	48,61
738,607	-14,11
738,932	-26,66
739,258	46,1
739,583	28,54
739,908	-1,57
740,234	56,13
740,559	58,64
740,884	31,05
741,209	-11,6
741,534	28,54
741,859	5,96
742,184	88,75
742,509	-81,85
742,834	21,01
743,158	-4,08
743,483	36,06
743,808	28,54
744,132	15,99
744,457	-56,76
744,781	-79,34
745,106	41,08
745,43	-14,11
745,754	26,03
746,078	-104,43
746,402	3,45
746,727	63,66
747,051	-144,57
747,375	46,1
747,698	56,13
748,022	48,61
748,346	58,64
748,67	121,36
748,993	-59,27
749,317	10,98
749,64	26,03
749,964	0,94
750,287	3,45
750,611	-56,76
750,934	-71,81
751,257	36,06
751,58	18,5
751,903	28,54
752,226	-39,2
752,549	33,56
752,872	41,08
753,195	0,94
753,518	53,63
753,841	-51,74
754,163	-64,29
754,486	-1,57
754,809	13,48
755,131	-6,59
755,453	3,45
755,776	71,19
756,098	-6,59
756,42	78,71
756,743	141,43
757,065	136,42
757,387	73,7
757,709	13,48
758,031	3,45
758,352	-6,59
758,674	-64,29
758,996	-14,11
759,318	101,29
759,639	5,96
759,961	-26,66
760,282	-4,08
760,604	-9,09
760,925	43,59
761,247	-89,38
761,568	36,06
761,889	-34,18
762,21	-16,62
762,531	71,19
762,852	-26,66
763,173	10,98
763,494	-19,13
763,815	26,03
764,136	3,45
764,456	10,98
764,777	73,7
765,098	-96,9
765,418	151,47
765,738	8,47
766,059	153,98
766,379	48,61
766,699	-14,11
767,02	3,45
767,34	91,26
767,66	21,01
767,98	-34,18
768,3	51,12
768,62	41,08
768,94	8,47
769,259	18,5
769,579	-19,13
769,899	58,64
770,218	-56,76
770,538	26,03
770,857	-6,59
771,177	13,48
771,496	-94,39
771,815	43,59
772,134	31,05
772,454	-84,36
772,773	0,94
773,092	116,35
773,411	28,54
773,729	48,61
774,048	-4,08
774,367	-26,66
774,686	61,15
775,004	-46,73
775,323	86,24
775,642	96,28
775,96	88,75
776,278	3,45
776,597	-34,18
776,915	86,24
777,233	46,1
777,551	-59,27
777,869	56,13
778,187	81,22
778,505	5,96
778,823	-49,24
779,141	43,59
779,459	66,17
779,777	78,71
780,094	51,12
780,412	-26,66
780,729	63,66
781,047	15,99
781,364	-84,36
781,681	-26,66
781,999	63,66
782,316	53,63
782,633	61,15
782,95	86,24
783,267	73,7
783,584	-4,08
783,901	68,68
784,218	38,57
784,534	0,94
784,851	5,96
785,168	21,01
785,484	-29,16
785,801	-49,24
786,117	33,56
786,434	5,96
786,75	-1,57
787,066	53,63
787,382	-11,6
787,698	0,94
788,014	0,94
788,33	28,54
788,646	76,2
788,962	-6,59
789,278	-1,57
789,594	-11,6
789,909	18,5
790,225	31,05
790,541	51,12
790,856	83,73
791,171	5,96
791,487	-69,31
791,802	13,48
792,117	-16,62
792,432	56,13
792,748	-89,38
793,063	18,5
793,378	161,5
793,692	-36,69
794,007	86,24
794,322	93,77
794,637	63,66
794,951	53,63
795,266	56,13
795,58	21,01
795,895	-26,66
796,209	15,99
796,524	-11,6
796,838	5,96
797,152	8,47
797,466	28,54
797,78	26,03
798,094	-9,09
798,408	96,28
798,722	26,03
799,036	-31,67
799,35	-19,13
799,663	13,48
799,977	-104,43
800,291	21,01
800,604	13,48
800,917	28,54
801,231	-1,57
801,544	126,38
801,857	-76,83
802,17	33,56
802,484	38,57
802,797	36,06
803,11	26,03
803,422	33,56
803,735	88,75
804,048	88,75
804,361	21,01
804,673	-4,08
804,986	63,66
805,299	38,57
805,611	15,99
805,923	-26,66
806,236	0,94
806,548	3,45
806,86	-16,62
807,172	86,24
807,484	-14,11
807,796	43,59
808,108	58,64
808,42	-46,73
808,732	56,13
809,044	61,15
809,355	-51,74
809,667	33,56
809,978	53,63
810,29	46,1
810,601	18,5
810,913	38,57
811,224	63,66
811,535	-11,6
811,846	31,05
812,157	48,61
812,468	5,96
812,779	10,98
813,09	13,48
813,401	58,64
813,712	-19,13
814,023	171,54
814,333	13,48
814,644	-44,22
814,954	-66,8
815,265	83,73
815,575	-21,64
815,885	-46,73
816,196	15,99
816,506	8,47
816,816	58,64
817,126	-66,8
817,436	15,99
817,746	-79,34
818,056	-81,85
818,365	15,99
818,675	23,52
818,985	-44,22
819,294	-36,69
819,604	-24,15
819,913	-34,18
820,223	-56,76
820,532	-74,32
820,841	3,45
821,15	-24,15
821,459	10,98
821,768	53,63
822,077	15,99
822,386	28,54
822,695	41,08
823,004	-41,71
823,313	-54,25
823,621	66,17
823,93	108,82
824,238	-116,97
824,547	-16,62
824,855	21,01
825,164	5,96
825,472	48,61
825,78	53,63
826,088	3,45
826,396	-21,64
826,704	-84,36
827,012	26,03
827,32	-94,39
827,628	-61,78
827,935	28,54
828,243	-39,2
828,551	-29,16
828,858	26,03
829,166	-1,57
829,473	33,56
829,78	18,5
830,088	48,61
830,395	51,12
830,702	66,17
831,009	-26,66
831,316	18,5
831,623	13,48
831,93	-111,96
832,236	21,01
832,543	68,68
832,85	68,68
833,156	111,33
833,463	13,48
833,769	53,63
834,076	33,56
834,382	-31,67
834,688	-1,57
834,994	-19,13
835,301	58,64
835,607	-36,69
835,913	38,57
836,218	-36,69
836,524	-26,66
836,83	-99,41
837,136	68,68
837,441	-91,88
837,747	76,2
838,053	-106,94
838,358	-56,76
838,663	5,96
838,969	-16,62
839,274	51,12
839,579	-34,18
839,884	-24,15
840,189	71,19
840,494	66,17
840,799	13,48
841,104	10,98
841,409	76,2
841,713	38,57
842,018	0,94
842,323	116,35
842,627	-46,73
842,931	36,06
843,236	66,17
843,54	8,47
843,844	-14,11
844,148	-34,18
844,453	10,98
844,757	26,03
845,061	-9,09
845,364	-24,15
845,668	-34,18
845,972	-71,81
846,276	5,96
846,579	-11,6
846,883	36,06
847,186	66,17
847,49	-1,57
847,793	86,24
848,096	56,13
848,4	-74,32
848,703	-44,22
849,006	66,17
849,309	36,06
849,612	-9,09
849,915	-14,11
850,217	-14,11
850,52	56,13
850,823	-44,22
851,125	-56,76
851,428	-14,11
851,73	-19,13
852,033	31,05
852,335	26,03
852,637	53,63
852,939	-54,25
853,242	-21,64
853,544	-31,67
853,846	56,13
854,147	-64,29
854,449	-14,11
854,751	26,03
855,053	13,48
855,354	46,1
855,656	56,13
855,957	-44,22
856,259	-129,52
856,56	-24,15
856,862	-144,57
857,163	-19,13
857,464	66,17
857,765	-51,74
858,066	5,96
858,367	31,05
858,668	-21,64
858,969	-24,15
859,269	83,73
859,57	51,12
859,871	33,56
860,171	31,05
860,472	116,35
860,772	-11,6
861,072	38,57
861,373	26,03
861,673	73,7
861,973	146,45
862,273	36,06
862,573	-16,62
862,873	-9,09
863,173	-14,11
863,472	136,42
863,772	46,1
864,072	15,99
864,371	58,64
864,671	-29,16
864,97	-99,41
865,27	41,08
865,569	-14,11
865,868	8,47
866,167	18,5
866,466	8,47
866,765	58,64
867,064	0,94
867,363	15,99
867,662	13,48
867,961	-34,18
868,259	66,17
868,558	23,52
868,857	-34,18
869,155	66,17
869,453	61,15
869,752	66,17
870,05	3,45
870,348	-39,2
870,646	76,2
870,944	128,89
871,242	61,15
871,54	71,19
871,838	68,68
872,136	31,05
872,433	93,77
872,731	-41,71
873,028	103,8
873,326	-34,18
873,623	23,52
873,921	43,59
874,218	-4,08
874,515	21,01
874,812	-4,08
875,109	41,08
875,406	15,99
875,703	-54,25
876	3,45
876,297	-54,25
876,594	-147,08
876,89	-54,25
877,187	56,13
877,483	21,01
877,78	56,13
878,076	10,98
878,372	-19,13
878,669	46,1
878,965	53,63
879,261	-64,29
879,557	23,52
879,853	113,84
880,149	-44,22
880,444	46,1
880,74	-64,29
881,036	-11,6
881,331	63,66
881,627	51,12
881,922	-39,2
882,218	86,24
882,513	43,59
882,808	66,17
883,103	-61,78
883,398	63,66
883,693	36,06
883,988	-51,74
884,283	86,24
884,578	31,05
884,873	36,06
885,167	-34,18
885,462	43,59
885,756	51,12
886,051	103,8
886,345	-39,2
886,639	5,96
886,934	23,52
887,228	-61,78
887,522	-26,66
887,816	73,7
888,11	41,08
888,404	33,56
888,698	88,75
888,991	-101,92
889,285	81,22
889,579	73,7
889,872	0,94
890,166	26,03
890,459	61,15
890,752	-16,62
891,045	-19,13
891,339	-6,59
891,632	-14,11
891,925	73,7
892,218	-19,13
892,511	-56,76
892,803	123,87
893,096	51,12
893,389	-14,11
893,681	48,61
893,974	68,68
894,266	-29,16
894,559	-31,67
894,851	91,26
895,143	-44,22
895,435	-51,74
895,727	-41,71
896,019	-74,32
896,311	-121,99
896,603	71,19
896,895	53,63
897,187	3,45
897,478	-39,2
897,77	3,45
898,062	-46,73
898,353	33,56
898,644	68,68
898,936	3,45
899,227	-34,18
899,518	-14,11
899,809	133,91
900,1	15,99
900,391	33,56
900,682	41,08
900,973	46,1
901,263	48,61
901,554	21,01
901,845	51,12
