396,142	-41,87
396,515	8,31
396,888	-4,23
397,261	23,36
397,635	23,36
398,008	-41,87
398,381	8,31
398,754	33,4
399,127	-39,36
399,5	-34,34
399,873	-51,9
400,246	103,64
400,619	66,01
400,991	-16,78
401,364	-39,36
401,737	-46,88
402,11	50,96
402,482	-66,95
402,855	30,89
403,228	-36,85
403,6	20,85
403,973	-29,32
404,345	25,87
404,718	-1,72
405,09	-29,32
405,463	-46,88
405,835	-87,02
406,207	-54,41
406,58	-107,09
406,952	-1,72
407,324	61
407,696	61
408,068	53,47
408,44	50,96
408,812	-16,78
409,184	53,47
409,556	181,42
409,928	15,84
410,3	20,85
410,672	-54,41
411,044	40,92
411,416	121,21
411,787	66,01
412,159	118,7
412,531	-64,44
412,902	-4,23
413,274	58,49
413,645	25,87
414,017	33,4
414,388	28,38
414,76	28,38
415,131	-6,74
415,503	-82,01
415,874	-94,55
416,245	83,57
416,616	43,43
416,987	-49,39
417,359	98,63
417,73	-21,8
418,101	55,98
418,472	-14,27
418,843	38,42
419,214	-71,97
419,585	38,42
419,956	18,35
420,326	40,92
420,697	-31,83
421,068	-6,74
421,439	18,35
421,809	-21,8
422,18	-44,37
422,551	28,38
422,921	-109,6
423,292	-21,8
423,662	-31,83
424,033	0,78
424,403	-21,8
424,773	-56,92
425,144	-21,8
425,514	-36,85
425,884	3,29
426,254	-1,72
426,624	15,84
426,995	138,77
427,365	0,78
427,735	45,94
428,105	-31,83
428,475	15,84
428,845	18,35
429,214	-6,74
429,584	40,92
429,954	28,38
430,324	76,05
430,694	8,31
431,063	10,82
431,433	-59,43
431,803	8,31
432,172	48,45
432,542	18,35
432,911	3,29
433,281	-24,3
433,65	-16,78
434,019	68,52
434,389	-31,83
434,758	71,03
435,127	-26,81
435,496	-24,3
435,866	-1,72
436,235	-31,83
436,604	-56,92
436,973	-29,32
437,342	-87,02
437,711	-61,94
438,08	-31,83
438,449	15,84
438,817	25,87
439,186	45,94
439,555	123,72
439,924	38,42
440,292	-49,39
440,661	-84,52
441,03	-107,09
441,398	45,94
441,767	-157,27
442,135	53,47
442,503	-14,27
442,872	25,87
443,24	33,4
443,609	-54,41
443,977	-29,32
444,345	53,47
444,713	20,85
445,081	61
445,449	-6,74
445,818	43,43
446,186	61
446,554	81,07
446,921	-49,39
447,289	-34,34
447,657	20,85
448,025	-34,34
448,393	18,35
448,761	40,92
449,128	-6,74
449,496	98,63
449,864	15,84
450,231	-21,8
450,599	8,31
450,966	-4,23
451,334	-31,83
451,701	-82,01
452,068	-66,95
452,436	-122,15
452,803	83,57
453,17	-36,85
453,537	18,35
453,905	0,78
454,272	8,31
454,639	-24,3
455,006	-19,29
455,373	-36,85
455,74	8,31
456,107	8,31
456,473	-39,36
456,84	-21,8
457,207	-154,76
457,574	8,31
457,941	108,66
458,307	-26,81
458,674	-11,76
459,04	-11,76
459,407	48,45
459,773	8,31
460,14	0,78
460,506	-51,9
460,873	113,68
461,239	88,59
461,605	8,31
461,972	-34,34
462,338	43,43
462,704	96,12
463,07	-71,97
463,436	-6,74
463,802	-14,27
464,168	45,94
464,534	-54,41
464,9	8,31
465,266	10,82
465,632	10,82
465,997	78,56
466,363	55,98
466,729	18,35
467,094	-1,72
467,46	-46,88
467,826	28,38
468,191	61
468,557	-41,87
468,922	-107,09
469,288	-34,34
469,653	-92,04
470,018	91,1
470,383	-66,95
470,749	30,89
471,114	-54,41
471,479	-1,72
471,844	-61,94
472,209	-74,48
472,574	-119,64
472,939	45,94
473,304	-41,87
473,669	-16,78
474,034	-61,94
474,399	-46,88
474,763	-4,23
475,128	-11,76
475,493	-34,34
475,857	-51,9
476,222	5,8
476,587	-97,06
476,951	-76,99
477,316	-1,72
477,68	-21,8
478,044	96,12
478,409	30,89
478,773	-99,57
479,137	93,61
479,501	-97,06
479,866	20,85
480,23	113,68
480,594	-44,37
480,958	45,94
481,322	-19,29
481,686	5,8
482,05	-39,36
482,413	3,29
482,777	-19,29
483,141	38,42
483,505	40,92
483,868	45,94
484,232	-54,41
484,596	-69,46
484,959	63,5
485,323	10,82
485,686	-76,99
486,05	25,87
486,413	-34,34
486,776	-64,44
487,14	-59,43
487,503	-29,32
487,866	-1,72
488,229	-51,9
488,592	-4,23
488,956	-41,87
489,319	-39,36
489,682	-26,81
490,045	-102,08
490,407	-29,32
490,77	98,63
491,133	-134,69
491,496	20,85
491,859	103,64
492,221	50,96
492,584	38,42
492,947	5,8
493,309	28,38
493,672	131,24
494,034	106,15
494,396	43,43
494,759	66,01
495,121	38,42
495,483	-6,74
495,846	35,91
496,208	-54,41
496,57	8,31
496,932	38,42
497,294	-44,37
497,656	25,87
498,018	-31,83
498,38	28,38
498,742	3,29
499,104	-9,25
499,466	133,75
499,827	3,29
500,189	38,42
500,551	50,96
500,912	10,82
501,274	86,08
501,636	0,78
501,997	48,45
502,359	13,33
502,72	118,7
503,081	40,92
503,443	38,42
503,804	33,4
504,165	20,85
504,526	33,4
504,887	111,17
505,249	43,43
505,61	-49,39
505,971	28,38
506,332	25,87
506,692	30,89
507,053	81,07
507,414	-6,74
507,775	48,45
508,136	116,19
508,496	50,96
508,857	20,85
509,218	-39,36
509,578	118,7
509,939	141,28
510,299	126,22
510,66	156,33
511,02	-9,25
511,38	113,68
511,741	-26,81
512,101	-6,74
512,461	-66,95
512,821	30,89
513,181	81,07
513,541	-9,25
513,901	156,33
514,261	-24,3
514,621	63,5
514,981	15,84
515,341	25,87
515,701	-94,55
516,06	38,42
516,42	141,28
516,78	15,84
517,139	8,31
517,499	111,17
517,859	53,47
518,218	23,36
518,577	25,87
518,937	53,47
519,296	96,12
519,655	121,21
520,015	101,14
520,374	38,42
520,733	76,05
521,092	50,96
521,451	111,17
521,81	113,68
522,169	-36,85
522,528	101,14
522,887	98,63
523,246	-1,72
523,605	96,12
523,963	20,85
524,322	68,52
524,681	-11,76
525,039	58,49
525,398	83,57
525,756	86,08
526,115	13,33
526,473	63,5
526,832	38,42
527,19	40,92
527,548	133,75
527,906	131,24
528,265	66,01
528,623	58,49
528,981	98,63
529,339	71,03
529,697	50,96
530,055	-64,44
530,413	88,59
530,771	73,54
531,128	13,33
531,486	58,49
531,844	121,21
532,202	148,8
532,559	136,26
532,917	81,07
533,274	83,57
533,632	76,05
533,989	3,29
534,347	68,52
534,704	106,15
535,061	121,21
535,419	128,73
535,776	40,92
536,133	163,86
536,49	113,68
536,847	151,31
537,204	153,82
537,561	35,91
537,918	5,8
538,275	161,35
538,632	76,05
538,989	40,92
539,346	88,59
539,702	35,91
540,059	33,4
540,415	111,17
540,772	78,56
541,129	83,57
541,485	158,84
541,841	81,07
542,198	-6,74
542,554	98,63
542,91	101,14
543,267	8,31
543,623	113,68
543,979	146,29
544,335	244,14
544,691	178,91
545,047	118,7
545,403	96,12
545,759	148,8
546,115	196,47
546,471	103,64
546,826	214,03
547,182	116,19
547,538	93,61
547,893	111,17
548,249	146,29
548,605	176,4
548,96	68,52
549,315	201,49
549,671	211,52
550,026	168,87
550,381	239,12
550,737	259,19
551,092	404,7
551,447	324,42
551,802	198,98
552,157	284,28
552,512	244,14
552,867	316,89
553,222	296,82
553,577	379,61
553,932	286,79
554,286	326,93
554,641	404,7
554,996	404,7
555,35	459,9
555,705	367,07
556,06	389,65
556,414	397,18
556,768	472,44
557,123	429,79
557,477	449,86
557,831	389,65
558,186	522,62
558,54	512,58
558,894	525,12
559,248	615,44
559,602	680,67
559,956	580,32
560,31	640,53
560,664	532,65
561,018	733,36
561,372	735,86
561,725	675,65
562,079	740,88
562,433	796,08
562,786	748,41
563,14	788,55
563,493	798,58
563,847	886,39
564,2	898,94
564,554	936,57
564,907	811,13
565,26	903,95
565,614	833,71
565,967	929,04
566,32	1029,39
566,673	1036,92
567,026	1039,43
567,379	1089,61
567,732	1167,38
568,085	1067,03
568,438	1210,03
568,79	1194,98
569,143	1167,38
569,496	1194,98
569,848	1225,08
570,201	1272,75
570,554	1179,92
570,906	1290,31
571,259	1335,47
571,611	1320,42
571,963	1478,47
572,316	1395,68
572,668	1388,15
573,02	1503,56
573,372	1541,19
573,724	1506,07
574,076	1558,75
574,428	1531,15
574,78	1578,82
575,132	1613,95
575,484	1754,44
575,836	1616,45
576,188	1664,12
576,539	1661,61
576,891	1744,4
577,243	1779,53
577,594	1744,4
577,946	1819,67
578,297	1724,33
578,649	1769,49
579	1792,07
579,351	1915
579,703	1842,25
580,054	1804,61
580,405	1897,44
580,756	1920,02
581,107	1834,72
581,458	1862,32
581,809	1709,28
582,16	1804,61
582,511	1987,76
582,862	1909,98
583,212	1822,18
583,563	1967,69
583,914	1704,26
584,264	1832,21
584,615	1822,18
584,966	1729,35
585,316	1902,46
585,666	1829,7
586,017	1749,42
586,367	1618,96
586,717	1746,91
587,068	1764,47
587,418	1746,91
587,768	1621,47
588,118	1516,1
588,468	1706,77
588,818	1573,8
589,168	1649,07
589,518	1523,63
589,868	1483,49
590,217	1403,21
590,567	1433,31
590,917	1501,05
591,266	1413,24
591,616	1297,84
591,966	1403,21
592,315	1317,91
592,664	1398,19
593,014	1102,15
593,363	1230,1
593,712	1152,33
594,062	1184,94
594,411	1074,55
594,76	1227,59
595,109	979,22
595,458	1107,17
595,807	959,15
596,156	891,41
596,505	924,02
596,854	1049,46
597,202	949,11
597,551	801,09
597,9	806,11
598,248	781,02
598,597	643,04
598,945	801,09
599,294	755,93
599,642	638,02
599,991	735,86
600,339	630,49
600,687	620,46
601,035	633
601,384	665,62
601,732	582,83
602,08	585,34
602,428	595,37
602,776	590,35
603,124	688,2
603,471	492,51
603,819	477,46
604,167	547,7
604,515	434,81
604,862	447,35
605,21	552,72
605,557	567,77
605,905	407,21
606,252	392,16
606,6	464,91
606,947	334,46
607,294	339,47
607,642	424,77
607,989	374,6
608,336	316,89
608,683	387,14
609,03	234,1
609,377	271,73
609,724	306,86
610,071	259,19
610,418	316,89
610,765	241,63
611,111	311,88
611,458	221,56
611,805	188,94
612,151	221,56
612,498	264,21
612,844	254,17
613,191	276,75
613,537	309,37
613,883	138,77
614,23	241,63
614,576	226,58
614,922	226,58
615,268	198,98
615,614	198,98
615,96	131,24
616,306	196,47
616,652	148,8
616,998	73,54
617,344	138,77
617,689	113,68
618,035	188,94
618,381	63,5
618,726	121,21
619,072	108,66
619,417	131,24
619,763	148,8
620,108	211,52
620,453	33,4
620,799	73,54
621,144	193,96
621,489	173,89
621,834	148,8
622,179	136,26
622,524	166,37
622,869	116,19
623,214	146,29
623,559	148,8
623,904	10,82
624,249	168,87
624,593	126,22
624,938	106,15
625,283	23,36
625,627	63,5
625,972	163,86
626,316	201,49
626,66	78,56
627,005	116,19
627,349	101,14
627,693	5,8
628,037	96,12
628,382	143,79
628,726	101,14
629,07	198,98
629,414	73,54
629,757	86,08
630,101	91,1
630,445	40,92
630,789	-1,72
631,133	0,78
631,476	53,47
631,82	96,12
632,163	61
632,507	78,56
632,85	173,89
633,194	-54,41
633,537	0,78
633,88	71,03
634,224	123,72
634,567	-19,29
634,91	93,61
635,253	15,84
635,596	-21,8
635,939	35,91
636,282	53,47
636,625	-34,34
636,967	-51,9
637,31	-26,81
637,653	30,89
637,996	-9,25
638,338	-4,23
638,681	63,5
639,023	106,15
639,366	25,87
639,708	-16,78
640,05	33,4
640,393	96,12
640,735	93,61
641,077	196,47
641,419	-19,29
641,761	15,84
642,103	43,43
642,445	50,96
642,787	35,91
643,129	-9,25
643,471	136,26
643,812	81,07
644,154	5,8
644,496	91,1
644,837	128,73
645,179	98,63
645,52	96,12
645,862	30,89
646,203	-39,36
646,544	18,35
646,886	23,36
647,227	-1,72
647,568	-34,34
647,909	53,47
648,25	38,42
648,591	76,05
648,932	43,43
649,273	81,07
649,614	66,01
649,954	68,52
650,295	58,49
650,636	-89,53
650,976	-16,78
651,317	-41,87
651,657	33,4
651,998	33,4
652,338	20,85
652,679	-49,39
653,019	-36,85
653,359	-9,25
653,699	126,22
654,039	-19,29
654,379	-149,74
654,719	20,85
655,059	10,82
655,399	-21,8
655,739	58,49
656,079	33,4
656,419	58,49
656,758	-24,3
657,098	-82,01
657,437	43,43
657,777	-29,32
658,116	93,61
658,456	-87,02
658,795	-1,72
659,135	15,84
659,474	28,38
659,813	25,87
660,152	86,08
660,491	28,38
660,83	88,59
661,169	143,79
661,508	66,01
661,847	-56,92
662,186	28,38
662,524	-46,88
662,863	0,78
663,202	146,29
663,54	-49,39
663,879	8,31
664,217	10,82
664,556	33,4
664,894	93,61
665,233	-31,83
665,571	13,33
665,909	48,45
666,247	25,87
666,585	10,82
666,923	-107,09
667,261	81,07
667,599	-51,9
667,937	-41,87
668,275	-14,27
668,613	50,96
668,95	-24,3
669,288	103,64
669,626	63,5
669,963	-24,3
670,301	-39,36
670,638	30,89
670,975	40,92
671,313	-44,37
671,65	18,35
671,987	71,03
672,324	-36,85
672,661	45,94
672,998	-21,8
673,335	-26,81
673,672	-89,53
674,009	-44,37
674,346	-6,74
674,683	-36,85
675,019	-9,25
675,356	-46,88
675,693	128,73
676,029	-99,57
676,366	55,98
676,702	-94,55
677,039	40,92
677,375	63,5
677,711	81,07
678,047	61
678,383	133,75
678,72	13,33
679,056	86,08
679,392	-102,08
679,727	-39,36
680,063	-109,6
680,399	-4,23
680,735	8,31
681,071	18,35
681,406	-79,5
681,742	-61,94
682,077	55,98
682,413	13,33
682,748	-11,76
683,084	-56,92
683,419	58,49
683,754	30,89
684,089	30,89
684,424	3,29
684,76	-134,69
685,095	58,49
685,429	33,4
685,764	-31,83
686,099	66,01
686,434	23,36
686,769	23,36
687,103	66,01
687,438	-92,04
687,773	35,91
688,107	106,15
688,442	-74,48
688,776	23,36
689,11	8,31
689,445	50,96
689,779	45,94
690,113	-21,8
690,447	15,84
690,781	3,29
691,115	10,82
691,449	-59,43
691,783	3,29
692,117	-21,8
692,451	15,84
692,784	-51,9
693,118	0,78
693,452	121,21
693,785	-11,76
694,119	13,33
694,452	133,75
694,786	-87,02
695,119	0,78
695,452	23,36
695,785	-49,39
696,118	-9,25
696,452	25,87
696,785	-87,02
697,118	-59,43
697,45	-51,9
697,783	93,61
698,116	-59,43
698,449	5,8
698,782	3,29
699,114	68,52
699,447	-34,34
699,779	-26,81
700,112	43,43
700,444	5,8
700,776	63,5
701,109	-51,9
701,441	-29,32
701,773	121,21
702,105	-46,88
702,437	0,78
702,769	-41,87
703,101	-29,32
703,433	-82,01
703,765	5,8
704,097	25,87
704,428	28,38
704,76	40,92
705,092	108,66
705,423	-41,87
705,755	-9,25
706,086	18,35
706,417	-4,23
706,749	-51,9
707,08	-1,72
707,411	23,36
707,742	38,42
708,073	-1,72
708,404	-26,81
708,735	-66,95
709,066	-44,37
709,397	-56,92
709,728	128,73
710,059	71,03
710,389	25,87
710,72	101,14
711,05	66,01
711,381	-41,87
711,711	-61,94
712,042	33,4
712,372	66,01
712,702	8,31
713,033	-46,88
713,363	58,49
713,693	-34,34
714,023	40,92
714,353	48,45
714,683	-29,32
715,013	68,52
715,342	88,59
715,672	68,52
716,002	-16,78
716,331	-54,41
716,661	68,52
716,99	-36,85
717,32	43,43
717,649	5,8
717,979	-9,25
718,308	-31,83
718,637	121,21
718,966	-39,36
719,295	40,92
719,624	-39,36
719,953	38,42
720,282	8,31
720,611	15,84
720,94	35,91
721,269	40,92
721,597	78,56
721,926	3,29
722,254	71,03
722,583	138,77
722,911	-59,43
723,24	-117,13
723,568	-14,27
723,896	-31,83
724,225	-1,72
724,553	20,85
724,881	30,89
725,209	-14,27
725,537	43,43
725,865	-36,85
726,193	28,38
726,52	35,91
726,848	-36,85
727,176	10,82
727,503	5,8
727,831	-61,94
728,158	66,01
728,486	86,08
728,813	5,8
729,14	-39,36
729,468	-56,92
729,795	-102,08
730,122	176,4
730,449	-14,27
730,776	-114,62
731,103	-44,37
731,43	53,47
731,757	63,5
732,084	55,98
732,41	-54,41
732,737	10,82
733,064	106,15
733,39	86,08
733,717	25,87
734,043	-82,01
734,369	-79,5
734,696	18,35
735,022	-107,09
735,348	33,4
735,674	108,66
736	20,85
736,326	73,54
736,652	-34,34
736,978	66,01
737,304	3,29
737,63	-34,34
737,955	66,01
738,281	123,72
738,607	30,89
738,932	-49,39
739,258	-1,72
739,583	0,78
739,908	55,98
740,234	-66,95
740,559	-1,72
740,884	-16,78
741,209	50,96
741,534	43,43
741,859	86,08
742,184	43,43
742,509	176,4
742,834	-11,76
743,158	45,94
743,483	-51,9
743,808	86,08
744,132	58,49
744,457	-41,87
744,781	98,63
745,106	58,49
745,43	38,42
745,754	28,38
746,078	53,47
746,402	-46,88
746,727	43,43
747,051	-1,72
747,375	-6,74
747,698	-119,64
748,022	61
748,346	-69,46
748,67	53,47
748,993	20,85
749,317	0,78
749,64	71,03
749,964	-4,23
750,287	-54,41
750,611	35,91
750,934	5,8
751,257	30,89
751,58	48,45
751,903	-24,3
752,226	-1,72
752,549	-11,76
752,872	78,56
753,195	-46,88
753,518	-46,88
753,841	33,4
754,163	-16,78
754,486	98,63
754,809	101,14
755,131	106,15
755,453	-39,36
755,776	-144,73
756,098	28,38
756,42	78,56
756,743	35,91
757,065	13,33
757,387	38,42
757,709	13,33
758,031	-142,22
758,352	13,33
758,674	-104,59
758,996	128,73
759,318	-34,34
759,639	38,42
759,961	101,14
760,282	13,33
760,604	13,33
760,925	-26,81
761,247	18,35
761,568	63,5
761,889	-34,34
762,21	-4,23
762,531	-19,29
762,852	-71,97
763,173	106,15
763,494	-39,36
763,815	-71,97
764,136	3,29
764,456	28,38
764,777	-19,29
765,098	-87,02
765,418	-76,99
765,738	10,82
766,059	58,49
766,379	10,82
766,699	71,03
767,02	-29,32
767,34	35,91
767,66	3,29
767,98	20,85
768,3	-76,99
768,62	8,31
768,94	5,8
769,259	-89,53
769,579	-4,23
769,899	-49,39
770,218	103,64
770,538	8,31
770,857	28,38
771,177	-9,25
771,496	-94,55
771,815	50,96
772,134	-112,11
772,454	63,5
772,773	108,66
773,092	-26,81
773,411	30,89
773,729	-6,74
774,048	30,89
774,367	-152,25
774,686	-14,27
775,004	-76,99
775,323	81,07
775,642	3,29
775,96	33,4
776,278	15,84
776,597	50,96
776,915	-6,74
777,233	91,1
777,551	-44,37
777,869	55,98
778,187	10,82
778,505	-44,37
778,823	5,8
779,141	10,82
779,459	61
779,777	50,96
780,094	83,57
780,412	-84,52
780,729	43,43
781,047	25,87
781,364	66,01
781,681	5,8
781,999	-49,39
782,316	-24,3
782,633	-44,37
782,95	-31,83
783,267	63,5
783,584	-19,29
783,901	38,42
784,218	-41,87
784,534	8,31
784,851	-29,32
785,168	8,31
785,484	13,33
785,801	-1,72
786,117	-56,92
786,434	3,29
786,75	-21,8
787,066	66,01
787,382	-1,72
787,698	0,78
788,014	0,78
788,33	153,82
788,646	-74,48
788,962	-122,15
789,278	78,56
789,594	108,66
789,909	136,26
790,225	71,03
790,541	68,52
790,856	-92,04
791,171	-6,74
791,487	45,94
791,802	10,82
792,117	-31,83
792,432	-87,02
792,748	-69,46
793,063	-26,81
793,378	38,42
793,692	-92,04
794,007	66,01
794,322	-26,81
794,637	106,15
794,951	-6,74
795,266	-26,81
795,58	-56,92
795,895	-24,3
796,209	-56,92
796,524	-4,23
796,838	-19,29
797,152	30,89
797,466	-61,94
797,78	-39,36
798,094	0,78
798,408	61
798,722	25,87
799,036	3,29
799,35	30,89
799,663	-82,01
799,977	3,29
800,291	53,47
800,604	-14,27
800,917	-34,34
801,231	53,47
801,544	-9,25
801,857	30,89
802,17	38,42
802,484	-9,25
802,797	-29,32
803,11	48,45
803,422	-9,25
803,735	63,5
804,048	50,96
804,361	-39,36
804,673	-21,8
804,986	-66,95
805,299	-34,34
805,611	33,4
805,923	5,8
806,236	13,33
806,548	25,87
806,86	48,45
807,172	30,89
807,484	35,91
807,796	-109,6
808,108	-82,01
808,42	-61,94
808,732	-1,72
809,044	23,36
809,355	-56,92
809,667	38,42
809,978	-11,76
810,29	-66,95
810,601	96,12
810,913	25,87
811,224	3,29
811,535	23,36
811,846	20,85
812,157	-26,81
812,468	43,43
812,779	-24,3
813,09	5,8
813,401	-9,25
813,712	-24,3
814,023	50,96
814,333	8,31
814,644	-59,43
814,954	-84,52
815,265	-9,25
815,575	96,12
815,885	23,36
816,196	-6,74
816,506	-31,83
816,816	63,5
817,126	48,45
817,436	-44,37
817,746	-94,55
818,056	-1,72
818,365	30,89
818,675	-6,74
818,985	-31,83
819,294	-132,18
819,604	23,36
819,913	40,92
820,223	15,84
820,532	93,61
820,841	18,35
821,15	30,89
821,459	-76,99
821,768	23,36
822,077	10,82
822,386	-61,94
822,695	40,92
823,004	-14,27
823,313	-9,25
823,621	-1,72
823,93	53,47
824,238	0,78
824,547	-84,52
824,855	28,38
825,164	13,33
825,472	-29,32
825,78	-41,87
826,088	-29,32
826,396	58,49
826,704	5,8
827,012	-24,3
827,32	38,42
827,628	-14,27
827,935	-46,88
828,243	8,31
828,551	13,33
828,858	43,43
829,166	-6,74
829,473	-164,8
829,78	-76,99
830,088	66,01
830,395	-84,52
830,702	0,78
831,009	8,31
831,316	-39,36
831,623	-26,81
831,93	-114,62
832,236	-11,76
832,543	18,35
832,85	-54,41
833,156	-9,25
833,463	-9,25
833,769	-6,74
834,076	58,49
834,382	-21,8
834,688	-39,36
834,994	-51,9
835,301	-94,55
835,607	8,31
835,913	-26,81
836,218	116,19
836,524	-61,94
836,83	35,91
837,136	93,61
837,441	-34,34
837,747	-84,52
838,053	8,31
838,358	35,91
838,663	-74,48
838,969	-84,52
839,274	-36,85
839,579	-56,92
839,884	-4,23
840,189	-24,3
840,494	-19,29
840,799	-14,27
841,104	-39,36
841,409	-54,41
841,713	-1,72
842,018	15,84
842,323	-124,66
842,627	-36,85
842,931	-51,9
843,236	-82,01
843,54	61
843,844	-94,55
844,148	10,82
844,453	-46,88
844,757	63,5
845,061	-11,76
845,364	73,54
845,668	0,78
845,972	25,87
846,276	-24,3
846,579	68,52
846,883	15,84
847,186	-69,46
847,49	-51,9
847,793	68,52
848,096	-26,81
848,4	20,85
848,703	-36,85
849,006	73,54
849,309	63,5
849,612	35,91
849,915	-64,44
850,217	-14,27
850,52	-14,27
850,823	-29,32
851,125	-9,25
851,428	-79,5
851,73	61
852,033	-21,8
852,335	15,84
852,637	-44,37
852,939	-54,41
853,242	0,78
853,544	-46,88
853,846	8,31
854,147	58,49
854,449	-49,39
854,751	76,05
855,053	101,14
855,354	-16,78
855,656	28,38
855,957	61
856,259	-19,29
856,56	15,84
856,862	15,84
857,163	-46,88
857,464	68,52
857,765	-61,94
858,066	-36,85
858,367	48,45
858,668	-79,5
858,969	-16,78
859,269	33,4
859,57	35,91
859,871	-76,99
860,171	-34,34
860,472	30,89
860,772	-19,29
861,072	10,82
861,373	-59,43
861,673	-39,36
861,973	-9,25
862,273	71,03
862,573	23,36
862,873	40,92
863,173	-59,43
863,472	-31,83
863,772	40,92
864,072	61
864,371	0,78
864,671	18,35
864,97	8,31
865,27	15,84
865,569	78,56
865,868	-46,88
866,167	78,56
866,466	-11,76
866,765	10,82
867,064	-31,83
867,363	-44,37
867,662	-16,78
867,961	148,8
868,259	-51,9
868,558	8,31
868,857	-41,87
869,155	10,82
869,453	-16,78
869,752	13,33
870,05	-66,95
870,348	78,56
870,646	48,45
870,944	-44,37
871,242	-4,23
871,54	55,98
871,838	-26,81
872,136	-92,04
872,433	-127,17
872,731	-59,43
873,028	-51,9
873,326	-64,44
873,623	-11,76
873,921	-54,41
874,218	5,8
874,515	-21,8
874,812	-14,27
875,109	-46,88
875,406	68,52
875,703	30,89
876	-76,99
876,297	-36,85
876,594	35,91
876,89	133,75
877,187	23,36
877,483	30,89
877,78	116,19
878,076	-64,44
878,372	0,78
878,669	50,96
878,965	96,12
879,261	-94,55
879,557	-21,8
879,853	25,87
880,149	30,89
880,444	15,84
880,74	-21,8
881,036	98,63
881,331	-41,87
881,627	71,03
881,922	-82,01
882,218	58,49
882,513	28,38
882,808	-36,85
883,103	-117,13
883,398	-41,87
883,693	108,66
883,988	-31,83
884,283	45,94
884,578	-54,41
884,873	-1,72
885,167	38,42
885,462	-107,09
885,756	-26,81
886,051	25,87
886,345	23,36
886,639	-107,09
886,934	-69,46
887,228	76,05
887,522	66,01
887,816	55,98
888,11	111,17
888,404	28,38
888,698	48,45
888,991	35,91
889,285	13,33
889,579	-76,99
889,872	48,45
890,166	-107,09
890,459	-16,78
890,752	-4,23
891,045	15,84
891,339	8,31
891,632	-29,32
891,925	-74,48
892,218	-26,81
892,511	0,78
892,803	-51,9
893,096	38,42
893,389	33,4
893,681	-4,23
893,974	-19,29
894,266	28,38
894,559	-31,83
894,851	86,08
895,143	-19,29
895,435	-1,72
895,727	-36,85
896,019	13,33
896,311	161,35
896,603	-51,9
896,895	-92,04
897,187	-89,53
897,478	35,91
897,77	3,29
898,062	-1,72
898,353	-56,92
