437,711	-87,81
438,08	7,53
438,449	42,65
438,817	30,11
439,186	-12,54
439,555	85,3
439,924	-40,14
440,292	-57,7
440,661	-7,53
441,03	107,88
441,398	70,25
441,767	22,58
442,135	-7,53
442,503	17,56
442,872	148,02
443,24	-22,58
443,609	137,98
443,977	62,72
444,345	-2,51
444,713	125,44
445,081	2,51
445,449	-92,83
445,818	7,53
446,186	-45,16
446,554	-105,37
446,921	52,68
447,289	10,04
447,657	-42,65
448,025	15,05
448,393	-65,23
448,761	-12,54
449,128	27,6
449,496	72,76
449,864	55,19
450,231	105,37
450,599	67,74
450,966	-40,14
451,334	-15,05
451,701	25,09
452,068	40,14
452,436	-10,04
452,803	47,67
453,17	55,19
453,537	45,16
453,905	-32,61
454,272	-32,61
454,639	-72,76
455,006	-25,09
455,373	40,14
455,74	-2,51
456,107	22,58
456,473	100,35
456,84	-45,16
457,207	27,6
457,574	7,53
457,941	-42,65
458,307	223,28
458,674	65,23
459,04	0
459,407	45,16
459,773	127,95
460,14	65,23
460,506	50,18
460,873	47,67
461,239	10,04
461,605	-40,14
461,972	-85,3
462,338	57,7
462,704	-52,68
463,07	62,72
463,436	72,76
463,802	20,07
464,168	-32,61
464,534	-45,16
464,9	7,53
465,266	10,04
465,632	22,58
465,997	117,91
466,363	15,05
466,729	32,61
467,094	42,65
467,46	12,54
467,826	12,54
468,191	-0
468,557	60,21
468,922	-20,07
469,288	-0
469,653	-105,37
470,018	-22,58
470,383	42,65
470,749	27,6
471,114	-17,56
471,479	80,28
471,844	27,6
472,209	95,33
472,574	42,65
472,939	-72,76
473,304	-7,53
473,669	42,65
474,034	5,02
474,399	50,18
474,763	0
475,128	60,21
475,493	-92,83
475,857	-45,16
476,222	97,84
476,587	17,56
476,951	132,97
477,316	65,23
477,68	-30,11
478,044	127,95
478,409	57,7
478,773	-148,02
479,137	-25,09
479,501	-12,54
479,866	75,26
480,23	77,77
480,594	57,7
480,958	0
481,322	17,56
481,686	60,21
482,05	17,56
482,413	82,79
482,777	12,54
483,141	-70,25
483,505	57,7
483,868	150,53
484,232	2,51
484,596	-0
484,959	-47,67
485,323	27,6
485,686	27,6
486,05	120,42
486,413	-62,72
486,776	-7,53
487,14	22,58
487,503	-55,19
487,866	-37,63
488,229	-17,56
488,592	45,16
488,956	30,11
489,319	40,14
489,682	148,02
490,045	27,6
490,407	-50,18
490,77	42,65
491,133	-17,56
491,496	75,26
491,859	2,51
492,221	-42,65
492,584	7,53
492,947	22,58
493,309	0
493,672	-32,61
494,034	77,77
494,396	5,02
494,759	-65,23
495,121	77,77
495,483	57,7
495,846	30,11
496,208	10,04
496,57	85,3
496,932	-17,56
497,294	-7,53
497,656	-112,9
498,018	-22,58
498,38	-5,02
498,742	-0
499,104	55,19
499,466	-40,14
499,827	35,12
500,189	15,05
500,551	-27,6
500,912	40,14
501,274	72,76
501,636	60,21
501,997	-5,02
502,359	100,35
502,72	22,58
503,081	10,04
503,443	-52,68
503,804	30,11
504,165	-102,86
504,526	37,63
504,887	52,68
505,249	32,61
505,61	107,88
505,971	45,16
506,332	57,7
506,692	163,07
507,053	2,51
507,414	-20,07
507,775	30,11
508,136	55,19
508,496	-17,56
508,857	20,07
509,218	27,6
509,578	52,68
509,939	40,14
510,299	-82,79
510,66	112,9
511,02	-100,35
511,38	-27,6
511,741	17,56
512,101	-102,86
512,461	75,26
512,821	-32,61
513,181	40,14
513,541	20,07
513,901	-12,54
514,261	60,21
514,621	10,04
514,981	37,63
515,341	32,61
515,701	27,6
516,06	2,51
516,42	67,74
516,78	115,41
517,139	-12,54
517,499	25,09
517,859	55,19
518,218	60,21
518,577	60,21
518,937	-85,3
519,296	10,04
519,655	5,02
520,015	62,72
520,374	-37,63
520,733	15,05
521,092	-27,6
521,451	-20,07
521,81	-10,04
522,169	25,09
522,528	25,09
522,887	90,32
523,246	107,88
523,605	2,51
523,963	25,09
524,322	0
524,681	112,9
525,039	-25,09
525,398	57,7
525,756	65,23
526,115	-2,51
526,473	-0
526,832	65,23
527,19	15,05
527,548	70,25
527,906	-47,67
528,265	117,91
528,623	75,26
528,981	135,48
529,339	42,65
529,697	-40,14
530,055	-17,56
530,413	70,25
530,771	-5,02
531,128	17,56
531,486	-52,68
531,844	80,28
532,202	42,65
532,559	0
532,917	25,09
533,274	32,61
533,632	82,79
533,989	12,54
534,347	67,74
534,704	45,16
535,061	82,79
535,419	75,26
535,776	-92,83
536,133	82,79
536,49	40,14
536,847	-17,56
537,204	-5,02
537,561	-20,07
537,918	-37,63
538,275	37,63
538,632	80,28
538,989	25,09
539,346	153,04
539,702	110,39
540,059	-110,39
540,415	57,7
540,772	80,28
541,129	95,33
541,485	112,9
541,841	213,25
542,198	85,3
542,554	158,05
542,91	125,44
543,267	-17,56
543,623	32,61
543,979	65,23
544,335	130,46
544,691	165,58
545,047	107,88
545,403	55,19
545,759	35,12
546,115	42,65
546,471	25,09
546,826	47,67
547,182	135,48
547,538	75,26
547,893	-0
548,249	165,58
548,605	125,44
548,96	80,28
549,315	130,46
549,671	148,02
550,026	145,51
550,381	90,32
550,737	22,58
551,092	137,98
551,447	225,79
551,802	165,58
552,157	127,95
552,512	137,98
552,867	148,02
553,222	321,13
553,577	205,72
553,932	130,46
554,286	195,69
554,641	288,51
554,996	228,3
555,35	125,44
555,705	198,2
556,06	185,65
556,414	306,07
556,768	286
557,123	270,95
557,477	97,84
557,831	270,95
558,186	326,14
558,54	230,81
558,894	243,35
559,248	280,99
559,602	253,39
559,956	230,81
560,31	363,78
560,664	338,69
561,018	479,18
561,372	323,64
561,725	383,85
562,079	351,23
562,433	464,13
562,786	363,78
563,14	406,43
563,493	341,2
563,847	338,69
564,2	376,32
564,554	504,27
564,907	501,76
565,26	454,09
565,614	491,73
565,967	451,58
566,32	444,06
566,673	383,85
567,026	501,76
567,379	529,36
567,732	584,55
568,085	554,45
568,438	556,95
568,79	579,53
569,143	577,03
569,496	682,39
569,848	529,36
570,201	566,99
570,554	572,01
570,906	652,29
571,259	644,76
571,611	551,94
571,963	677,38
572,316	634,73
572,668	770,2
573,02	629,71
573,372	770,2
573,724	647,27
574,076	652,29
574,428	659,82
574,78	647,27
575,132	732,57
575,484	687,41
575,836	684,9
576,188	584,55
576,539	697,45
576,891	825,4
577,243	602,11
577,594	697,45
577,946	747,62
578,297	847,98
578,649	780,24
579	725,04
579,351	817,87
579,703	792,78
580,054	772,71
580,405	715,01
580,756	815,36
581,107	767,69
581,458	840,45
581,809	750,13
582,16	802,82
582,511	667,34
582,862	687,41
583,212	790,27
583,563	745,12
583,914	709,99
584,264	657,31
584,615	672,36
584,966	684,9
585,316	697,45
585,666	704,97
586,017	712,5
586,367	780,24
586,717	664,83
587,068	707,48
587,418	544,41
587,768	574,52
588,118	649,78
588,468	539,39
588,818	652,29
589,168	511,8
589,518	551,94
589,868	572,01
590,217	519,32
590,567	544,41
590,917	449,08
591,266	584,55
591,616	484,2
591,966	403,92
592,315	664,83
592,664	506,78
593,014	446,57
593,363	373,81
593,712	459,11
594,062	403,92
594,411	346,22
594,76	331,16
595,109	461,62
595,458	391,37
595,807	439,04
596,156	471,66
596,505	378,83
596,854	233,32
597,202	273,46
597,551	275,97
597,9	243,35
598,248	318,62
598,597	213,25
598,945	391,37
599,294	235,83
599,642	250,88
599,991	140,49
600,339	148,02
600,687	112,9
601,035	240,85
601,384	42,65
601,732	213,25
602,08	173,11
602,428	62,72
602,776	238,34
603,124	150,53
603,471	72,76
603,819	286
604,167	148,02
604,515	150,53
604,862	188,16
605,21	158,05
605,557	160,56
605,905	185,65
606,252	62,72
606,6	127,95
606,947	168,09
607,294	27,6
607,642	105,37
607,989	117,91
608,336	97,84
608,683	115,41
609,03	130,46
609,377	205,72
609,724	72,76
610,071	170,6
610,418	140,49
610,765	72,76
611,111	105,37
611,458	17,56
611,805	87,81
612,151	148,02
612,498	188,16
612,844	160,56
613,191	35,12
613,537	92,83
613,883	95,33
614,23	158,05
614,576	102,86
614,922	40,14
615,268	-77,77
615,614	140,49
615,96	125,44
616,306	145,51
616,652	112,9
616,998	57,7
617,344	62,72
617,689	135,48
618,035	120,42
618,381	95,33
618,726	-60,21
619,072	72,76
619,417	-15,05
619,763	67,74
620,108	50,18
620,453	17,56
620,799	82,79
621,144	5,02
621,489	70,25
621,834	92,83
622,179	10,04
622,524	10,04
622,869	110,39
623,214	122,93
623,559	-20,07
623,904	127,95
624,249	12,54
624,593	-52,68
624,938	158,05
625,283	67,74
625,627	-27,6
625,972	62,72
626,316	120,42
626,66	-12,54
627,005	-35,12
627,349	-32,61
627,693	42,65
628,037	42,65
628,382	5,02
628,726	30,11
629,07	72,76
629,414	25,09
629,757	120,42
630,101	135,48
630,445	97,84
630,789	52,68
631,133	5,02
631,476	82,79
631,82	85,3
632,163	132,97
632,507	55,19
632,85	-50,18
633,194	10,04
633,537	45,16
633,88	193,18
634,224	20,07
634,567	-2,51
634,91	2,51
635,253	-5,02
635,596	37,63
635,939	122,93
636,282	27,6
636,625	20,07
636,967	65,23
637,31	-15,05
637,653	67,74
637,996	47,67
638,338	77,77
638,681	-35,12
639,023	70,25
639,366	22,58
639,708	17,56
640,05	-87,81
640,393	30,11
640,735	-22,58
641,077	105,37
641,419	97,84
641,761	-35,12
642,103	-37,63
642,445	30,11
642,787	90,32
643,129	60,21
643,471	80,28
643,812	12,54
644,154	-2,51
644,496	-62,72
644,837	37,63
645,179	-32,61
645,52	42,65
645,862	127,95
646,203	-12,54
646,544	-27,6
646,886	120,42
647,227	7,53
647,568	57,7
647,909	168,09
648,25	-0
648,591	17,56
648,932	-27,6
649,273	-22,58
649,614	-82,79
649,954	-12,54
650,295	20,07
650,636	52,68
650,976	45,16
651,317	163,07
651,657	-52,68
651,998	-2,51
652,338	-5,02
652,679	-10,04
653,019	45,16
653,359	-25,09
653,699	20,07
654,039	-70,25
654,379	-7,53
654,719	45,16
655,059	-50,18
655,399	-7,53
655,739	37,63
656,079	30,11
656,419	85,3
656,758	7,53
657,098	-70,25
657,437	-115,41
657,777	67,74
658,116	10,04
658,456	-82,79
658,795	-87,81
659,135	15,05
659,474	-22,58
659,813	37,63
660,152	17,56
660,491	-107,88
660,83	35,12
661,169	-65,23
661,508	80,28
661,847	12,54
662,186	90,32
662,524	-75,26
662,863	-85,3
663,202	47,67
663,54	15,05
663,879	47,67
664,217	70,25
664,556	-25,09
664,894	-45,16
665,233	55,19
665,571	25,09
665,909	-57,7
666,247	-35,12
666,585	60,21
666,923	0
667,261	-10,04
667,599	173,11
667,937	-65,23
668,275	12,54
668,613	47,67
668,95	-52,68
669,288	47,67
669,626	20,07
669,963	50,18
670,301	112,9
670,638	-62,72
670,975	35,12
671,313	7,53
671,65	7,53
671,987	-75,26
672,324	47,67
672,661	10,04
672,998	35,12
673,335	-7,53
673,672	85,3
674,009	-80,28
674,346	12,54
674,683	60,21
675,019	102,86
675,356	60,21
675,693	-52,68
676,029	-35,12
676,366	-7,53
676,702	-35,12
677,039	-52,68
677,375	47,67
677,711	-5,02
678,047	-12,54
678,383	60,21
678,72	-15,05
679,056	35,12
679,392	-35,12
679,727	5,02
680,063	-22,58
680,399	-25,09
680,735	80,28
681,071	140,49
681,406	-10,04
681,742	-40,14
682,077	30,11
682,413	168,09
682,748	148,02
683,084	-62,72
683,419	117,91
683,754	7,53
684,089	-27,6
684,424	-7,53
684,76	30,11
685,095	-25,09
685,429	15,05
685,764	-42,65
686,099	85,3
686,434	57,7
686,769	40,14
687,103	45,16
687,438	-92,83
687,773	35,12
688,107	50,18
688,442	32,61
688,776	-100,35
689,11	65,23
689,445	-5,02
689,779	77,77
690,113	-2,51
690,447	72,76
690,781	40,14
691,115	0
691,449	60,21
691,783	5,02
692,117	-17,56
692,451	-27,6
692,784	12,54
693,118	102,86
693,452	-35,12
693,785	-62,72
694,119	62,72
694,452	-25,09
694,786	65,23
695,119	-0
695,452	30,11
695,785	50,18
696,118	10,04
696,452	150,53
696,785	12,54
697,118	-42,65
697,45	122,93
697,783	-17,56
698,116	-42,65
698,449	17,56
698,782	97,84
699,114	-50,18
699,447	42,65
699,779	-12,54
700,112	47,67
700,444	110,39
700,776	-27,6
701,109	65,23
701,441	95,33
701,773	-25,09
702,105	67,74
702,437	-17,56
702,769	40,14
703,101	-10,04
703,433	-35,12
703,765	35,12
704,097	-62,72
704,428	42,65
704,76	42,65
705,092	95,33
705,423	15,05
705,755	-0
706,086	-20,07
706,417	92,83
706,749	0
707,08	25,09
707,411	-7,53
707,742	62,72
708,073	-110,39
708,404	22,58
708,735	20,07
709,066	47,67
709,397	2,51
709,728	32,61
710,059	90,32
710,389	22,58
710,72	67,74
711,05	50,18
711,381	12,54
711,711	-12,54
712,042	-17,56
712,372	-82,79
712,702	2,51
713,033	47,67
713,363	90,32
713,693	62,72
714,023	5,02
714,353	50,18
714,683	30,11
715,013	-2,51
715,342	40,14
715,672	20,07
716,002	12,54
716,331	82,79
716,661	15,05
716,99	52,68
717,32	17,56
717,649	50,18
717,979	-45,16
718,308	25,09
718,637	85,3
718,966	-0
719,295	-2,51
719,624	50,18
719,953	-25,09
720,282	-90,32
720,611	-57,7
720,94	-15,05
721,269	117,91
721,597	15,05
721,926	82,79
722,254	67,74
722,583	45,16
722,911	-25,09
723,24	25,09
723,568	-82,79
723,896	90,32
724,225	25,09
724,553	15,05
724,881	-30,11
725,209	37,63
725,537	12,54
725,865	-30,11
726,193	50,18
726,52	62,72
726,848	90,32
727,176	20,07
727,503	-117,91
727,831	17,56
728,158	-5,02
728,486	42,65
728,813	-97,84
729,14	12,54
729,468	-55,19
729,795	-15,05
730,122	-67,74
730,449	-77,77
730,776	37,63
731,103	70,25
731,43	-75,26
731,757	22,58
732,084	45,16
732,41	148,02
732,737	17,56
733,064	-45,16
733,39	12,54
733,717	65,23
734,043	-35,12
734,369	5,02
734,696	50,18
735,022	-37,63
735,348	120,42
735,674	5,02
736	50,18
736,326	87,81
736,652	-57,7
736,978	-17,56
737,304	-45,16
737,63	-17,56
737,955	37,63
738,281	-7,53
738,607	17,56
738,932	25,09
739,258	110,39
739,583	-7,53
739,908	-40,14
740,234	105,37
740,559	90,32
740,884	-52,68
741,209	-5,02
741,534	-47,67
741,859	-60,21
742,184	87,81
742,509	-30,11
742,834	-10,04
743,158	-62,72
743,483	77,77
743,808	2,51
744,132	27,6
744,457	-32,61
744,781	-40,14
745,106	25,09
745,43	-27,6
745,754	65,23
746,078	2,51
746,402	82,79
746,727	5,02
747,051	-100,35
747,375	30,11
747,698	77,77
748,022	72,76
748,346	45,16
748,67	97,84
748,993	-143
749,317	132,97
749,64	2,51
749,964	5,02
750,287	70,25
750,611	-132,97
750,934	-47,67
751,257	-95,33
751,58	30,11
751,903	-57,7
752,226	-7,53
752,549	-50,18
752,872	60,21
753,195	27,6
753,518	50,18
753,841	5,02
754,163	22,58
754,486	-77,77
754,809	32,61
755,131	42,65
755,453	30,11
755,776	70,25
756,098	15,05
756,42	57,7
756,743	95,33
757,065	67,74
757,387	122,93
757,709	10,04
758,031	12,54
758,352	-30,11
758,674	-12,54
758,996	25,09
759,318	82,79
759,639	-65,23
759,961	-92,83
760,282	40,14
760,604	-15,05
760,925	-20,07
761,247	-40,14
761,568	2,51
761,889	-7,53
762,21	-65,23
762,531	17,56
762,852	2,51
763,173	7,53
763,494	2,51
763,815	50,18
764,136	2,51
764,456	90,32
764,777	-30,11
765,098	0
765,418	153,04
765,738	-7,53
766,059	12,54
766,379	82,79
766,699	-17,56
767,02	27,6
767,34	57,7
767,66	45,16
767,98	82,79
768,3	55,19
768,62	-22,58
768,94	-12,54
769,259	40,14
769,579	55,19
769,899	0
770,218	-72,76
770,538	80,28
770,857	47,67
771,177	-10,04
771,496	-42,65
771,815	-5,02
772,134	67,74
772,454	-32,61
772,773	42,65
773,092	47,67
773,411	35,12
773,729	-20,07
774,048	30,11
774,367	-5,02
774,686	22,58
775,004	70,25
775,323	37,63
775,642	-22,58
775,96	5,02
776,278	60,21
776,597	82,79
776,915	47,67
777,233	2,51
777,551	-30,11
777,869	-22,58
778,187	82,79
778,505	52,68
778,823	-47,67
779,141	42,65
779,459	10,04
779,777	127,95
780,094	-0
780,412	57,7
780,729	-67,74
781,047	72,76
781,364	35,12
781,681	22,58
781,999	-25,09
782,316	102,86
782,633	-10,04
782,95	50,18
783,267	42,65
783,584	-45,16
783,901	92,83
784,218	7,53
784,534	82,79
784,851	-0
785,168	-15,05
785,484	-17,56
785,801	-50,18
786,117	45,16
786,434	2,51
786,75	0
787,066	22,58
787,382	-32,61
787,698	-20,07
788,014	92,83
788,33	-27,6
788,646	25,09
788,962	12,54
789,278	27,6
789,594	37,63
789,909	50,18
790,225	80,28
790,541	0
790,856	12,54
791,171	115,41
791,487	-163,07
791,802	-37,63
792,117	37,63
792,432	0
792,748	25,09
793,063	35,12
793,378	95,33
793,692	35,12
794,007	2,51
794,322	95,33
794,637	145,51
794,951	30,11
795,266	30,11
795,58	-40,14
795,895	-60,21
796,209	-0
796,524	-2,51
796,838	32,61
797,152	57,7
797,466	37,63
797,78	32,61
798,094	-10,04
798,408	97,84
798,722	25,09
799,036	-87,81
799,35	-32,61
799,663	7,53
799,977	-102,86
800,291	-20,07
800,604	55,19
800,917	32,61
801,231	-15,05
801,544	35,12
801,857	-37,63
802,17	70,25
802,484	30,11
802,797	-5,02
803,11	35,12
803,422	2,51
803,735	-17,56
804,048	52,68
804,361	-40,14
804,673	15,05
804,986	-148,02
805,299	55,19
805,611	-57,7
805,923	-32,61
806,236	45,16
806,548	87,81
806,86	-45,16
807,172	77,77
807,484	-7,53
807,796	65,23
808,108	-0
808,42	75,26
808,732	110,39
809,044	20,07
809,355	0
809,667	52,68
809,978	30,11
810,29	17,56
810,601	-17,56
810,913	-57,7
811,224	52,68
811,535	2,51
811,846	-15,05
812,157	60,21
812,468	-27,6
812,779	45,16
813,09	5,02
813,401	120,42
813,712	32,61
814,023	127,95
814,333	-5,02
814,644	-125,44
814,954	-27,6
815,265	7,53
815,575	-60,21
815,885	-15,05
816,196	-60,21
816,506	-47,67
816,816	75,26
817,126	42,65
817,436	10,04
817,746	-67,74
818,056	-25,09
818,365	85,3
818,675	32,61
818,985	-87,81
819,294	30,11
819,604	-45,16
819,913	20,07
820,223	-22,58
820,532	-32,61
820,841	17,56
821,15	-100,35
821,459	143
821,768	60,21
822,077	92,83
822,386	50,18
822,695	62,72
823,004	-92,83
823,313	-32,61
823,621	5,02
823,93	62,72
824,238	-67,74
824,547	-12,54
824,855	47,67
825,164	30,11
825,472	40,14
825,78	37,63
826,088	10,04
826,396	7,53
826,704	-77,77
827,012	27,6
827,32	-17,56
827,628	7,53
827,935	27,6
828,243	-75,26
828,551	-47,67
828,858	-7,53
829,166	-52,68
829,473	37,63
829,78	-60,21
830,088	-7,53
830,395	17,56
830,702	0
831,009	25,09
831,316	12,54
831,623	-30,11
831,93	52,68
832,236	-42,65
832,543	75,26
832,85	85,3
833,156	137,98
833,463	50,18
833,769	37,63
834,076	-65,23
834,382	-90,32
834,688	85,3
834,994	17,56
835,301	45,16
835,607	75,26
835,913	52,68
836,218	-20,07
836,524	-22,58
836,83	-65,23
837,136	-10,04
837,441	-105,37
837,747	57,7
838,053	-10,04
838,358	-85,3
838,663	-52,68
838,969	-0
839,274	40,14
839,579	-37,63
839,884	40,14
840,189	10,04
840,494	87,81
840,799	62,72
841,104	-65,23
841,409	-12,54
841,713	-67,74
842,018	50,18
842,323	35,12
842,627	-20,07
842,931	20,07
843,236	-17,56
843,54	-22,58
843,844	105,37
844,148	7,53
844,453	62,72
844,757	25,09
845,061	125,44
845,364	65,23
845,668	-45,16
845,972	-50,18
846,276	-45,16
846,579	35,12
846,883	-5,02
847,186	35,12
847,49	-17,56
847,793	100,35
848,096	85,3
848,4	-60,21
848,703	-10,04
849,006	32,61
849,309	17,56
849,612	5,02
849,915	-52,68
850,217	62,72
850,52	30,11
850,823	-15,05
851,125	-55,19
851,428	65,23
851,73	-12,54
852,033	-27,6
852,335	-45,16
852,637	-60,21
852,939	-25,09
853,242	-25,09
853,544	30,11
853,846	-45,16
854,147	-2,51
854,449	-10,04
854,751	-35,12
855,053	12,54
855,354	-5,02
855,656	2,51
855,957	-22,58
856,259	-110,39
856,56	-85,3
856,862	-110,39
857,163	-20,07
857,464	2,51
857,765	27,6
858,066	40,14
858,367	82,79
858,668	37,63
858,969	5,02
859,269	132,97
859,57	7,53
859,871	-35,12
860,171	75,26
860,472	15,05
860,772	-77,77
861,072	-5,02
861,373	5,02
861,673	60,21
861,973	40,14
862,273	-52,68
862,573	-110,39
862,873	-90,32
863,173	7,53
863,472	112,9
863,772	25,09
864,072	67,74
864,371	2,51
864,671	15,05
864,97	-35,12
865,27	70,25
865,569	-70,25
865,868	-70,25
866,167	15,05
866,466	25,09
866,765	-17,56
867,064	102,86
867,363	32,61
867,662	-25,09
867,961	45,16
868,259	47,67
868,558	30,11
868,857	-17,56
869,155	55,19
869,453	65,23
869,752	-115,41
870,05	67,74
870,348	40,14
870,646	45,16
870,944	135,48
871,242	45,16
871,54	77,77
871,838	143
872,136	50,18
872,433	50,18
872,731	-60,21
873,028	-20,07
873,326	-57,7
873,623	-27,6
873,921	17,56
874,218	2,51
874,515	-37,63
874,812	-30,11
875,109	-50,18
875,406	112,9
875,703	107,88
876	-50,18
876,297	-7,53
876,594	-122,93
876,89	-20,07
877,187	-45,16
877,483	37,63
877,78	20,07
878,076	17,56
878,372	-57,7
878,669	60,21
878,965	-2,51
879,261	-37,63
879,557	35,12
879,853	72,76
880,149	-67,74
880,444	-77,77
880,74	-80,28
881,036	65,23
881,331	102,86
881,627	12,54
881,922	25,09
882,218	12,54
882,513	25,09
882,808	25,09
883,103	40,14
883,398	-15,05
883,693	-148,02
883,988	-25,09
884,283	65,23
884,578	67,74
884,873	35,12
885,167	-75,26
885,462	-10,04
885,756	40,14
886,051	60,21
886,345	15,05
886,639	30,11
886,934	107,88
887,228	-57,7
887,522	-7,53
887,816	-55,19
888,11	52,68
888,404	25,09
888,698	100,35
888,991	-173,11
889,285	-35,12
889,579	82,79
889,872	5,02
890,166	72,76
890,459	60,21
890,752	5,02
891,045	-5,02
891,339	55,19
891,632	55,19
891,925	17,56
892,218	40,14
892,511	-10,04
892,803	150,53
893,096	-15,05
893,389	-52,68
893,681	27,6
893,974	32,61
894,266	37,63
894,559	-50,18
894,851	82,79
895,143	-90,32
895,435	-60,21
895,727	-5,02
896,019	-37,63
896,311	-27,6
896,603	2,51
896,895	122,93
897,187	5,02
897,478	-42,65
897,77	-10,04
898,062	15,05
898,353	42,65
898,644	110,39
898,936	-60,21
899,227	-47,67
899,518	40,14
899,809	148,02
900,1	62,72
900,391	92,83
900,682	-50,18
900,973	-12,54
901,263	30,11
901,554	77,77
901,845	115,41
902,135	42,65
902,426	-7,53
902,716	17,56
903,006	12,54
903,297	-75,26
903,587	-2,51
903,877	45,16
904,167	57,7
904,457	-65,23
904,747	-20,07
905,036	35,12
