508,496	-6,74
508,857	86,08
509,218	73,54
509,578	38,42
509,939	73,54
510,299	-82,01
510,66	50,96
511,02	-11,76
511,38	15,84
511,741	25,87
512,101	-41,87
512,461	58,49
512,821	63,5
513,181	91,1
513,541	-9,25
513,901	38,42
514,261	113,68
514,621	48,45
514,981	43,43
515,341	78,56
515,701	-31,83
516,06	30,89
516,42	28,38
516,78	153,82
517,139	15,84
517,499	50,96
517,859	78,56
518,218	45,94
518,577	43,43
518,937	-69,46
519,296	88,59
519,655	50,96
520,015	96,12
520,374	48,45
520,733	-1,72
521,092	-16,78
521,451	-11,76
521,81	116,19
522,169	78,56
522,528	8,31
522,887	96,12
523,246	45,94
523,605	141,28
523,963	68,52
524,322	45,94
524,681	71,03
525,039	10,82
525,398	103,64
525,756	151,31
526,115	35,91
526,473	-21,8
526,832	3,29
527,19	-16,78
527,548	103,64
527,906	40,92
528,265	55,98
528,623	58,49
528,981	123,72
529,339	151,31
529,697	53,47
530,055	-9,25
530,413	35,91
530,771	5,8
531,128	113,68
531,486	38,42
531,844	133,75
532,202	66,01
532,559	86,08
532,917	-1,72
533,274	123,72
533,632	76,05
533,989	50,96
534,347	81,07
534,704	128,73
535,061	93,61
535,419	176,4
535,776	28,38
536,133	93,61
536,49	136,26
536,847	58,49
537,204	20,85
537,561	81,07
537,918	28,38
538,275	40,92
538,632	173,89
538,989	118,7
539,346	78,56
539,702	93,61
540,059	38,42
540,415	63,5
540,772	91,1
541,129	138,77
541,485	96,12
541,841	269,23
542,198	178,91
542,554	158,84
542,91	123,72
543,267	111,17
543,623	86,08
543,979	186,44
544,335	176,4
544,691	171,38
545,047	193,96
545,403	211,52
545,759	126,22
546,115	166,37
546,471	108,66
546,826	91,1
547,182	178,91
547,538	201,49
547,893	131,24
548,249	306,86
548,605	279,26
548,96	286,79
549,315	319,4
549,671	274,24
550,026	301,84
550,381	294,31
550,737	377,1
551,092	359,54
551,447	449,86
551,802	384,63
552,157	442,33
552,512	382,12
552,867	434,81
553,222	512,58
553,577	452,37
553,932	394,67
554,286	540,18
554,641	622,97
554,996	550,21
555,35	429,79
555,705	547,7
556,06	555,23
556,414	590,35
556,768	683,18
557,123	635,51
557,477	638,02
557,831	653,07
558,186	783,53
558,54	680,67
558,894	781,02
559,248	748,41
559,602	801,09
559,956	670,63
560,31	921,52
560,664	949,11
561,018	939,08
561,372	788,55
561,725	898,94
562,079	931,55
562,433	929,04
562,786	828,69
563,14	1039,43
563,493	893,92
563,847	989,25
564,2	1024,38
564,554	1124,73
564,907	1104,66
565,26	1117,2
565,614	1210,03
565,967	1001,8
566,32	1067,03
566,673	1172,4
567,026	1134,76
567,379	1154,83
567,732	1260,2
568,085	1277,77
568,438	1413,24
568,79	1393,17
569,143	1312,89
569,496	1470,94
569,848	1383,14
570,201	1480,98
570,554	1521,12
570,906	1583,84
571,259	1656,6
571,611	1430,8
571,963	1666,63
572,316	1511,08
572,668	1496,03
573,02	1568,79
573,372	1686,7
573,724	1613,95
574,076	1736,88
574,428	1674,16
574,78	1764,47
575,132	1759,46
575,484	1634,02
575,836	1749,42
576,188	1684,19
576,539	1904,97
576,891	1912,49
577,243	1794,58
577,594	1962,67
577,946	1864,83
578,297	1972,7
578,649	1972,7
579	1857,3
579,351	1932,56
579,703	1874,86
580,054	1947,62
580,405	1817,16
580,756	1899,95
581,107	1897,44
581,458	1829,7
581,809	1839,74
582,16	1794,58
582,511	1782,04
582,862	1789,56
583,212	1852,28
583,563	1807,12
583,914	1636,52
584,264	1736,88
584,615	1744,4
584,966	1787,05
585,316	1824,69
585,666	1719,32
586,017	1819,67
586,367	1731,86
586,717	1543,7
587,068	1792,07
587,418	1493,52
587,768	1551,23
588,118	1506,07
588,468	1516,1
588,818	1571,3
589,168	1463,42
589,518	1440,84
589,868	1463,42
590,217	1368,08
590,567	1355,54
590,917	1262,71
591,266	1305,36
591,616	1021,87
591,966	1164,87
592,315	1257,7
592,664	1149,82
593,014	1202,5
593,363	1164,87
593,712	1087,1
594,062	1112,18
594,411	903,95
594,76	896,43
595,109	931,55
595,458	931,55
595,807	1044,45
596,156	946,6
596,505	768,48
596,854	841,23
597,202	733,36
597,551	720,81
597,9	733,36
598,248	753,43
598,597	873,85
598,945	821,16
599,294	710,78
599,642	600,39
599,991	610,42
600,339	515,09
600,687	570,28
601,035	580,32
601,384	479,97
601,732	532,65
602,08	477,46
602,428	482,47
602,776	522,62
603,124	434,81
603,471	384,63
603,819	512,58
604,167	540,18
604,515	409,72
604,862	449,86
605,21	469,93
605,557	404,7
605,905	377,1
606,252	319,4
606,6	364,56
606,947	289,3
607,294	319,4
607,642	241,63
607,989	231,59
608,336	271,73
608,683	336,96
609,03	341,98
609,377	329,44
609,724	148,8
610,071	379,61
610,418	387,14
610,765	314,38
611,111	284,28
611,458	206,51
611,805	271,73
612,151	276,75
612,498	193,96
612,844	301,84
613,191	96,12
613,537	214,03
613,883	271,73
614,23	221,56
614,576	153,82
614,922	156,33
615,268	113,68
615,614	193,96
615,96	58,49
616,306	191,45
616,652	236,61
616,998	198,98
617,344	128,73
617,689	93,61
618,035	239,12
618,381	211,52
618,726	96,12
619,072	186,44
619,417	88,59
619,763	138,77
620,108	168,87
620,453	166,37
620,799	136,26
621,144	111,17
621,489	156,33
621,834	111,17
622,179	61
622,524	30,89
622,869	264,21
623,214	141,28
623,559	88,59
623,904	183,93
624,249	73,54
624,593	50,96
624,938	198,98
625,283	23,36
625,627	-39,36
625,972	133,75
626,316	108,66
626,66	-6,74
627,005	-107,09
627,349	-66,95
627,693	133,75
628,037	63,5
628,382	-51,9
628,726	138,77
629,07	126,22
629,414	91,1
629,757	206,51
630,101	101,14
630,445	138,77
630,789	55,98
631,133	-71,97
631,476	136,26
631,82	103,64
632,163	178,91
632,507	40,92
632,85	76,05
633,194	-4,23
633,537	-54,41
633,88	106,15
634,224	-26,81
634,567	15,84
634,91	20,85
635,253	61
635,596	121,21
635,939	55,98
636,282	71,03
636,625	68,52
636,967	33,4
637,31	38,42
637,653	71,03
637,996	-6,74
638,338	136,26
638,681	48,45
639,023	118,7
639,366	63,5
639,708	45,94
640,05	0,78
640,393	43,43
640,735	8,31
641,077	20,85
641,419	106,15
641,761	13,33
642,103	45,94
642,445	91,1
642,787	13,33
643,129	71,03
643,471	20,85
643,812	5,8
644,154	-11,76
644,496	48,45
644,837	103,64
645,179	53,47
645,52	71,03
645,862	78,56
646,203	-127,17
646,544	40,92
646,886	123,72
647,227	-21,8
647,568	63,5
647,909	136,26
648,25	-41,87
648,591	66,01
648,932	78,56
649,273	86,08
649,614	-29,32
649,954	-29,32
650,295	-49,39
650,636	61
650,976	116,19
651,317	88,59
651,657	-31,83
651,998	-31,83
652,338	38,42
652,679	-34,34
653,019	118,7
653,359	141,28
653,699	71,03
654,039	-14,27
654,379	61
654,719	-19,29
655,059	-61,94
655,399	-46,88
655,739	-9,25
656,079	-112,11
656,419	28,38
656,758	-26,81
657,098	10,82
657,437	3,29
657,777	30,89
658,116	66,01
658,456	-49,39
658,795	-142,22
659,135	13,33
659,474	8,31
659,813	61
660,152	-26,81
660,491	-64,44
660,83	-16,78
661,169	-89,53
661,508	33,4
661,847	-64,44
662,186	96,12
662,524	-26,81
662,863	-71,97
663,202	66,01
663,54	-109,6
663,879	25,87
664,217	3,29
664,556	8,31
664,894	40,92
665,233	-1,72
665,571	50,96
665,909	-71,97
666,247	-16,78
666,585	13,33
666,923	23,36
667,261	-11,76
667,599	191,45
667,937	-11,76
668,275	-36,85
668,613	-31,83
668,95	-36,85
669,288	113,68
669,626	-19,29
669,963	-49,39
670,301	18,35
670,638	45,94
670,975	-6,74
671,313	33,4
671,65	-21,8
671,987	-82,01
672,324	20,85
672,661	45,94
672,998	38,42
673,335	-107,09
673,672	76,05
674,009	-46,88
674,346	131,24
674,683	76,05
675,019	83,57
675,356	-29,32
675,693	-109,6
676,029	-61,94
676,366	-4,23
676,702	-9,25
677,039	-71,97
677,375	33,4
677,711	25,87
678,047	-49,39
678,383	73,54
678,72	35,91
679,056	8,31
679,392	66,01
679,727	13,33
680,063	-6,74
680,399	15,84
680,735	133,75
681,071	66,01
681,406	66,01
681,742	-31,83
682,077	116,19
682,413	66,01
682,748	45,94
683,084	-19,29
683,419	-34,34
683,754	10,82
684,089	5,8
684,424	86,08
684,76	18,35
685,095	-69,46
685,429	-41,87
685,764	55,98
686,099	86,08
686,434	-11,76
686,769	58,49
687,103	48,45
687,438	-34,34
687,773	-14,27
688,107	55,98
688,442	33,4
688,776	-34,34
689,11	55,98
689,445	25,87
689,779	-24,3
690,113	88,59
690,447	61
690,781	35,91
691,115	-79,5
691,449	81,07
691,783	-34,34
692,117	28,38
692,451	-19,29
692,784	18,35
693,118	28,38
693,452	-49,39
693,785	-59,43
694,119	88,59
694,452	-82,01
694,786	-26,81
695,119	-66,95
695,452	58,49
695,785	58,49
696,118	35,91
696,452	96,12
696,785	63,5
697,118	-44,37
697,45	53,47
697,783	-29,32
698,116	25,87
698,449	38,42
698,782	96,12
699,114	15,84
699,447	18,35
699,779	5,8
700,112	63,5
700,444	50,96
700,776	45,94
701,109	-21,8
701,441	-4,23
701,773	-6,74
702,105	33,4
702,437	-4,23
702,769	-54,41
703,101	40,92
703,433	13,33
703,765	-26,81
704,097	-44,37
704,428	35,91
704,76	-1,72
705,092	3,29
705,423	25,87
705,755	-29,32
706,086	20,85
706,417	106,15
706,749	5,8
707,08	15,84
707,411	-56,92
707,742	28,38
708,073	-64,44
708,404	30,89
708,735	0,78
709,066	58,49
709,397	61
709,728	-34,34
710,059	53,47
710,389	8,31
710,72	68,52
711,05	-16,78
711,381	10,82
711,711	83,57
712,042	55,98
712,372	-71,97
712,702	76,05
713,033	123,72
713,363	78,56
713,693	196,47
714,023	40,92
714,353	71,03
714,683	53,47
715,013	68,52
715,342	66,01
715,672	88,59
716,002	88,59
716,331	68,52
716,661	106,15
716,99	-39,36
717,32	-4,23
717,649	13,33
717,979	-46,88
718,308	40,92
718,637	58,49
718,966	-44,37
719,295	38,42
719,624	58,49
719,953	33,4
720,282	-11,76
720,611	-49,39
720,94	96,12
721,269	28,38
721,597	83,57
721,926	143,79
722,254	83,57
722,583	-29,32
722,911	20,85
723,24	20,85
723,568	-71,97
723,896	48,45
724,225	43,43
724,553	-46,88
724,881	-26,81
725,209	-21,8
725,537	0,78
725,865	-24,3
726,193	68,52
726,52	-11,76
726,848	-34,34
727,176	-51,9
727,503	-49,39
727,831	-11,76
728,158	13,33
728,486	10,82
728,813	-16,78
729,14	3,29
729,468	-29,32
729,795	-51,9
730,122	-102,08
730,449	-97,06
730,776	33,4
731,103	-6,74
731,43	33,4
731,757	45,94
732,084	30,89
732,41	66,01
732,737	-31,83
733,064	8,31
733,39	-29,32
733,717	-56,92
734,043	15,84
734,369	76,05
734,696	-11,76
735,022	-132,18
735,348	-4,23
735,674	-94,55
736	40,92
736,326	76,05
736,652	-154,76
736,978	35,91
737,304	-59,43
737,63	68,52
737,955	-9,25
738,281	61
738,607	0,78
738,932	-11,76
739,258	118,7
739,583	-41,87
739,908	-56,92
740,234	123,72
740,559	40,92
740,884	-44,37
741,209	-16,78
741,534	20,85
741,859	-54,41
742,184	73,54
742,509	-14,27
742,834	-31,83
743,158	-46,88
743,483	15,84
743,808	66,01
744,132	30,89
744,457	-29,32
744,781	-36,85
745,106	50,96
745,43	45,94
745,754	8,31
746,078	3,29
746,402	23,36
746,727	-1,72
747,051	-64,44
747,375	25,87
747,698	73,54
748,022	78,56
748,346	40,92
748,67	76,05
748,993	-114,62
749,317	101,14
749,64	91,1
749,964	13,33
750,287	81,07
750,611	25,87
750,934	-87,02
751,257	-46,88
751,58	0,78
751,903	28,38
752,226	-54,41
752,549	20,85
752,872	30,89
753,195	-97,06
753,518	73,54
753,841	15,84
754,163	-122,15
754,486	-21,8
754,809	-84,52
755,131	-16,78
755,453	0,78
755,776	88,59
756,098	58,49
756,42	116,19
756,743	30,89
757,065	63,5
757,387	-14,27
757,709	-49,39
758,031	-4,23
758,352	-127,17
758,674	-29,32
758,996	50,96
759,318	13,33
759,639	-104,59
759,961	-56,92
760,282	53,47
760,604	18,35
760,925	10,82
761,247	20,85
761,568	-34,34
761,889	-34,34
762,21	0,78
762,531	-6,74
762,852	53,47
763,173	-4,23
763,494	-49,39
763,815	-51,9
764,136	-84,52
764,456	5,8
764,777	-24,3
765,098	-6,74
765,418	93,61
765,738	106,15
766,059	50,96
766,379	71,03
766,699	-19,29
767,02	28,38
767,34	86,08
767,66	33,4
767,98	-1,72
768,3	28,38
768,62	-97,06
768,94	20,85
769,259	-4,23
769,579	-11,76
769,899	-1,72
770,218	-69,46
770,538	-21,8
770,857	-59,43
771,177	76,05
771,496	-29,32
771,815	-36,85
772,134	128,73
772,454	3,29
772,773	-34,34
773,092	38,42
773,411	23,36
773,729	40,92
774,048	-16,78
774,367	0,78
774,686	-1,72
775,004	5,8
775,323	48,45
775,642	66,01
775,96	38,42
776,278	-41,87
776,597	-44,37
776,915	88,59
777,233	40,92
777,551	0,78
777,869	93,61
778,187	101,14
778,505	-6,74
778,823	-1,72
779,141	28,38
779,459	-21,8
779,777	-26,81
780,094	-9,25
780,412	61
780,729	-9,25
781,047	50,96
781,364	-26,81
781,681	58,49
781,999	-56,92
782,316	128,73
782,633	58,49
782,95	18,35
783,267	15,84
783,584	-14,27
783,901	101,14
784,218	-102,08
784,534	30,89
784,851	-34,34
785,168	-4,23
785,484	-26,81
785,801	20,85
786,117	-61,94
786,434	-14,27
786,75	20,85
787,066	-1,72
787,382	-41,87
787,698	-107,09
788,014	66,01
788,33	33,4
788,646	38,42
788,962	-11,76
789,278	20,85
789,594	20,85
789,909	-4,23
790,225	-92,04
790,541	83,57
790,856	78,56
791,171	48,45
791,487	-39,36
791,802	-39,36
792,117	98,63
792,432	28,38
792,748	-19,29
793,063	38,42
793,378	118,7
793,692	-24,3
794,007	76,05
794,322	133,75
794,637	98,63
794,951	3,29
795,266	40,92
795,58	-9,25
795,895	-26,81
796,209	38,42
796,524	-11,76
796,838	-56,92
797,152	93,61
797,466	53,47
797,78	53,47
798,094	-4,23
798,408	63,5
798,722	-26,81
799,036	-54,41
799,35	-41,87
799,663	-34,34
799,977	-79,5
800,291	0,78
800,604	81,07
800,917	38,42
801,231	5,8
801,544	88,59
801,857	33,4
802,17	-11,76
802,484	43,43
802,797	-54,41
803,11	33,4
803,422	13,33
803,735	-4,23
804,048	55,98
804,361	-24,3
804,673	5,8
804,986	-66,95
805,299	25,87
805,611	0,78
805,923	25,87
806,236	30,89
806,548	38,42
806,86	0,78
807,172	88,59
807,484	-9,25
807,796	-31,83
808,108	10,82
808,42	-11,76
808,732	66,01
809,044	-36,85
809,355	-49,39
809,667	13,33
809,978	55,98
810,29	-49,39
810,601	25,87
810,913	-71,97
811,224	118,7
811,535	25,87
811,846	-31,83
812,157	86,08
812,468	-19,29
812,779	-6,74
813,09	-19,29
813,401	58,49
813,712	0,78
814,023	93,61
814,333	-16,78
814,644	-31,83
814,954	63,5
815,265	-26,81
815,575	-76,99
815,885	-31,83
816,196	-97,06
816,506	28,38
816,816	98,63
817,126	-64,44
817,436	33,4
817,746	-66,95
818,056	68,52
818,365	45,94
818,675	-9,25
818,985	-137,2
819,294	40,92
819,604	5,8
819,913	10,82
820,223	-71,97
820,532	-16,78
820,841	-1,72
821,15	-34,34
821,459	8,31
821,768	25,87
822,077	-24,3
822,386	40,92
822,695	25,87
823,004	5,8
823,313	-79,5
823,621	-29,32
823,93	88,59
824,238	-34,34
824,547	35,91
824,855	-6,74
825,164	23,36
825,472	33,4
825,78	-9,25
826,088	40,92
826,396	-9,25
826,704	-97,06
827,012	-1,72
827,32	58,49
827,628	-31,83
827,935	33,4
828,243	-134,69
828,551	-1,72
828,858	-34,34
829,166	-127,17
829,473	55,98
829,78	-114,62
830,088	-24,3
830,395	61
830,702	-11,76
831,009	0,78
831,316	0,78
831,623	-19,29
831,93	-41,87
832,236	-21,8
832,543	-21,8
832,85	-46,88
833,156	78,56
833,463	38,42
833,769	18,35
834,076	-127,17
834,382	-9,25
834,688	10,82
834,994	-87,02
835,301	61
835,607	38,42
835,913	-1,72
836,218	-36,85
836,524	-144,73
836,83	23,36
837,136	20,85
837,441	-92,04
837,747	30,89
838,053	-64,44
838,358	3,29
838,663	8,31
838,969	-26,81
839,274	73,54
839,579	-69,46
839,884	0,78
840,189	-4,23
840,494	146,29
840,799	20,85
841,104	-56,92
841,409	13,33
841,713	20,85
842,018	-4,23
842,323	43,43
842,627	-19,29
842,931	43,43
843,236	-26,81
843,54	-4,23
843,844	33,4
844,148	63,5
844,453	-36,85
844,757	-79,5
845,061	-29,32
845,364	-1,72
845,668	-26,81
845,972	-94,55
846,276	-46,88
846,579	3,29
846,883	23,36
847,186	-29,32
847,49	5,8
847,793	-16,78
848,096	58,49
848,4	-94,55
848,703	-1,72
849,006	76,05
849,309	35,91
849,612	28,38
849,915	-69,46
850,217	-59,43
850,52	-84,52
850,823	-89,53
851,125	-1,72
851,428	-16,78
851,73	-61,94
852,033	-49,39
852,335	-36,85
852,637	-39,36
852,939	-24,3
853,242	30,89
853,544	43,43
853,846	53,47
854,147	38,42
854,449	15,84
854,751	-82,01
855,053	45,94
855,354	15,84
855,656	88,59
855,957	-44,37
856,259	-109,6
856,56	-39,36
856,862	-59,43
857,163	-11,76
857,464	-24,3
857,765	-92,04
858,066	53,47
858,367	78,56
858,668	-16,78
858,969	20,85
859,269	3,29
859,57	-49,39
859,871	43,43
860,171	-41,87
860,472	88,59
860,772	-82,01
861,072	43,43
861,373	35,91
861,673	38,42
861,973	146,29
862,273	20,85
862,573	-104,59
862,873	-89,53
863,173	-51,9
863,472	241,63
863,772	-11,76
864,072	-39,36
864,371	23,36
864,671	-49,39
864,97	-11,76
865,27	-24,3
865,569	-46,88
865,868	-94,55
866,167	-6,74
866,466	113,68
866,765	25,87
867,064	58,49
867,363	-4,23
867,662	10,82
867,961	-36,85
868,259	30,89
868,558	-41,87
868,857	0,78
869,155	48,45
869,453	71,03
869,752	-11,76
870,05	0,78
870,348	-26,81
870,646	128,73
870,944	-1,72
871,242	83,57
871,54	88,59
871,838	78,56
872,136	48,45
872,433	33,4
872,731	-11,76
873,028	-4,23
873,326	-124,66
873,623	-69,46
873,921	78,56
874,218	-9,25
874,515	50,96
874,812	-39,36
875,109	-26,81
875,406	18,35
875,703	68,52
876	68,52
876,297	63,5
876,594	-97,06
876,89	-36,85
877,187	35,91
877,483	-26,81
877,78	35,91
878,076	50,96
878,372	-109,6
878,669	-29,32
878,965	-49,39
879,261	-84,52
879,557	-31,83
879,853	133,75
880,149	63,5
880,444	-61,94
880,74	-49,39
881,036	116,19
881,331	33,4
881,627	33,4
881,922	-66,95
882,218	-26,81
882,513	-24,3
882,808	10,82
883,103	-54,41
883,398	-19,29
883,693	13,33
883,988	-84,52
884,283	143,79
884,578	50,96
884,873	33,4
885,167	-99,57
885,462	45,94
885,756	71,03
886,051	53,47
886,345	-11,76
886,639	3,29
886,934	0,78
887,228	-87,02
887,522	-36,85
887,816	50,96
888,11	33,4
888,404	43,43
888,698	81,07
888,991	-82,01
889,285	38,42
889,579	-1,72
889,872	-49,39
890,166	-11,76
890,459	45,94
890,752	-21,8
891,045	-6,74
891,339	63,5
891,632	-1,72
891,925	-9,25
892,218	-36,85
892,511	-11,76
892,803	53,47
893,096	53,47
893,389	3,29
893,681	-4,23
893,974	25,87
894,266	-64,44
894,559	-29,32
894,851	121,21
895,143	5,8
895,435	-59,43
895,727	-29,32
896,019	-71,97
896,311	-112,11
896,603	-4,23
896,895	73,54
897,187	-1,72
897,478	-14,27
897,77	18,35
898,062	-94,55
898,353	18,35
898,644	-39,36
898,936	-89,53
899,227	-102,08
899,518	45,94
