459,407	11,76
459,773	44,37
460,14	36,85
460,506	1,72
460,873	61,94
461,239	71,97
461,605	36,85
461,972	-40,92
462,338	-3,29
462,704	-38,42
463,07	-8,31
463,436	-86,08
463,802	-48,45
464,168	-30,89
464,534	21,8
464,9	-83,57
465,266	-141,28
465,632	-68,52
465,997	76,99
466,363	76,99
466,729	-20,85
467,094	-23,36
467,46	51,9
467,826	59,43
468,191	-5,8
468,557	61,94
468,922	-55,98
469,288	66,95
469,653	-113,68
470,018	49,39
470,383	-33,4
470,749	-23,36
471,114	-15,84
471,479	-10,82
471,844	1,72
472,209	74,48
472,574	44,37
472,939	-23,36
473,304	61,94
473,669	31,83
474,034	-78,56
474,399	49,39
474,763	-5,8
475,128	31,83
475,493	-93,61
475,857	-38,42
476,222	109,6
476,587	21,8
476,951	82,01
477,316	29,32
477,68	46,88
478,044	61,94
478,409	51,9
478,773	-38,42
479,137	21,8
479,501	14,27
479,866	36,85
480,23	122,15
480,594	-73,54
480,958	6,74
481,322	-66,01
481,686	29,32
482,05	56,92
482,413	-10,82
482,777	-0,78
483,141	1,72
483,505	-40,92
483,868	64,44
484,232	89,53
484,596	-73,54
484,959	1,72
485,323	1,72
485,686	16,78
486,05	1,72
486,413	-0,78
486,776	-63,5
487,14	-8,31
487,503	-35,91
487,866	16,78
488,229	21,8
488,592	9,25
488,956	21,8
489,319	4,23
489,682	44,37
490,045	11,76
490,407	36,85
490,77	107,09
491,133	36,85
491,496	36,85
491,859	-78,56
492,221	-50,96
492,584	-61
492,947	19,29
493,309	9,25
493,672	-118,7
494,034	61,94
494,396	-20,85
494,759	21,8
495,121	152,25
495,483	16,78
495,846	142,22
496,208	71,97
496,57	56,92
496,932	26,81
497,294	19,29
497,656	-28,38
498,018	-68,52
498,38	9,25
498,742	14,27
499,104	36,85
499,466	-48,45
499,827	-3,29
500,189	-50,96
500,551	-40,92
500,912	24,3
501,274	92,04
501,636	99,57
501,997	-45,94
502,359	122,15
502,72	-38,42
503,081	1,72
503,443	-15,84
503,804	1,72
504,165	-48,45
504,526	-128,73
504,887	56,92
505,249	14,27
505,61	157,27
505,971	-23,36
506,332	6,74
506,692	109,6
507,053	6,74
507,414	-45,94
507,775	99,57
508,136	69,46
508,496	24,3
508,857	109,6
509,218	19,29
509,578	36,85
509,939	92,04
510,299	-88,59
510,66	24,3
511,02	-91,1
511,38	-86,08
511,741	-18,35
512,101	-28,38
512,461	64,44
512,821	-33,4
513,181	49,39
513,541	-63,5
513,901	82,01
514,261	34,34
514,621	-20,85
514,981	-8,31
515,341	-15,84
515,701	-53,47
516,06	34,34
516,42	16,78
516,78	97,06
517,139	-93,61
517,499	4,23
517,859	29,32
518,218	-40,92
518,577	14,27
518,937	-71,03
519,296	64,44
519,655	29,32
520,015	39,36
520,374	-18,35
520,733	-43,43
521,092	59,43
521,451	-126,22
521,81	56,92
522,169	26,81
522,528	9,25
522,887	1,72
523,246	36,85
523,605	89,53
523,963	-20,85
524,322	-5,8
524,681	132,18
525,039	-35,91
525,398	-66,01
525,756	59,43
526,115	9,25
526,473	-33,4
526,832	16,78
527,19	-18,35
527,548	46,88
527,906	21,8
528,265	94,55
528,623	-5,8
528,981	11,76
529,339	54,41
529,697	-8,31
530,055	-86,08
530,413	26,81
530,771	-63,5
531,128	11,76
531,486	-128,73
531,844	44,37
532,202	44,37
532,559	-0,78
532,917	6,74
533,274	76,99
533,632	79,5
533,989	-28,38
534,347	44,37
534,704	139,71
535,061	4,23
535,419	122,15
535,776	-13,33
536,133	69,46
536,49	29,32
536,847	-38,42
537,204	-33,4
537,561	49,39
537,918	-106,15
538,275	79,5
538,632	87,02
538,989	29,32
539,346	26,81
539,702	29,32
540,059	-20,85
540,415	-111,17
540,772	-20,85
541,129	34,34
541,485	97,06
541,841	46,88
542,198	54,41
542,554	66,95
542,91	39,36
543,267	-111,17
543,623	-50,96
543,979	36,85
544,335	-25,87
544,691	26,81
545,047	49,39
545,403	16,78
545,759	-76,05
546,115	59,43
546,471	-71,03
546,826	-78,56
547,182	54,41
547,538	9,25
547,893	-13,33
548,249	84,52
548,605	-18,35
548,96	26,81
549,315	89,53
549,671	49,39
550,026	127,17
550,381	61,94
550,737	-40,92
551,092	127,17
551,447	49,39
551,802	34,34
552,157	82,01
552,512	69,46
552,867	34,34
553,222	154,76
553,577	134,69
553,932	-18,35
554,286	159,78
554,641	119,64
554,996	202,43
555,35	-38,42
555,705	147,24
556,06	1,72
556,414	59,43
556,768	172,32
557,123	41,87
557,477	69,46
557,831	122,15
558,186	159,78
558,54	11,76
558,894	132,18
559,248	29,32
559,602	102,08
559,956	6,74
560,31	61,94
560,664	172,32
561,018	129,67
561,372	107,09
561,725	44,37
562,079	92,04
562,433	137,2
562,786	92,04
563,14	79,5
563,493	94,55
563,847	82,01
564,2	99,57
564,554	177,34
564,907	162,29
565,26	202,43
565,614	262,64
565,967	84,52
566,32	169,81
566,673	92,04
567,026	107,09
567,379	132,18
567,732	157,27
568,085	240,06
568,438	212,46
568,79	199,92
569,143	187,38
569,496	225,01
569,848	214,97
570,201	232,53
570,554	189,89
570,906	194,9
571,259	199,92
571,611	182,36
571,963	237,55
572,316	255,11
572,668	272,68
573,02	189,89
573,372	277,69
573,724	250,1
574,076	169,81
574,428	172,32
574,78	225,01
575,132	265,15
575,484	237,55
575,836	260,13
576,188	142,22
576,539	285,22
576,891	325,36
577,243	250,1
577,594	207,45
577,946	297,76
578,297	322,85
578,649	202,43
579	260,13
579,351	310,31
579,703	265,15
580,054	202,43
580,405	192,39
580,756	300,27
581,107	255,11
581,458	219,99
581,809	292,75
582,16	217,48
582,511	207,45
582,862	252,61
583,212	277,69
583,563	257,62
583,914	184,87
584,264	250,1
584,615	182,36
584,966	209,96
585,316	189,89
585,666	230,03
586,017	285,22
586,367	237,55
586,717	245,08
587,068	345,43
587,418	225,01
587,768	204,94
588,118	199,92
588,468	157,27
588,818	270,17
589,168	280,2
589,518	270,17
589,868	154,76
590,217	124,66
590,567	272,68
590,917	41,87
591,266	112,11
591,616	129,67
591,966	174,83
592,315	297,76
592,664	142,22
593,014	182,36
593,363	154,76
593,712	222,5
594,062	154,76
594,411	87,02
594,76	71,97
595,109	139,71
595,458	167,31
595,807	192,39
596,156	159,78
596,505	127,17
596,854	16,78
597,202	44,37
597,551	157,27
597,9	36,85
598,248	164,8
598,597	79,5
598,945	94,55
599,294	114,62
599,642	169,81
599,991	26,81
600,339	104,59
600,687	-5,8
601,035	34,34
601,384	-18,35
601,732	104,59
602,08	29,32
602,428	51,9
602,776	102,08
603,124	112,11
603,471	31,83
603,819	172,32
604,167	92,04
604,515	6,74
604,862	137,2
605,21	112,11
605,557	11,76
605,905	87,02
606,252	-25,87
606,6	19,29
606,947	16,78
607,294	-63,5
607,642	34,34
607,989	-8,31
608,336	122,15
608,683	144,73
609,03	134,69
609,377	61,94
609,724	21,8
610,071	132,18
610,418	79,5
610,765	64,44
611,111	41,87
611,458	51,9
611,805	-18,35
612,151	147,24
612,498	26,81
612,844	122,15
613,191	-3,29
613,537	71,97
613,883	64,44
614,23	44,37
614,576	51,9
614,922	14,27
615,268	-58,49
615,614	76,99
615,96	26,81
616,306	117,13
616,652	24,3
616,998	71,97
617,344	109,6
617,689	49,39
618,035	119,64
618,381	79,5
618,726	-68,52
619,072	44,37
619,417	-45,94
619,763	36,85
620,108	56,92
620,453	102,08
620,799	41,87
621,144	56,92
621,489	19,29
621,834	34,34
622,179	82,01
622,524	-3,29
622,869	99,57
623,214	16,78
623,559	19,29
623,904	26,81
624,249	14,27
624,593	-13,33
624,938	39,36
625,283	1,72
625,627	-76,05
625,972	56,92
626,316	14,27
626,66	-68,52
627,005	-98,63
627,349	-43,43
627,693	74,48
628,037	39,36
628,382	-63,5
628,726	21,8
629,07	4,23
629,414	84,52
629,757	36,85
630,101	79,5
630,445	157,27
630,789	-63,5
631,133	-50,96
631,476	124,66
631,82	134,69
632,163	169,81
632,507	24,3
632,85	19,29
633,194	54,41
633,537	-71,03
633,88	129,67
634,224	-40,92
634,567	6,74
634,91	-0,78
635,253	-0,78
635,596	44,37
635,939	-8,31
636,282	64,44
636,625	21,8
636,967	14,27
637,31	-13,33
637,653	6,74
637,996	29,32
638,338	71,97
638,681	1,72
639,023	49,39
639,366	-101,14
639,708	-18,35
640,05	-88,59
640,393	36,85
640,735	-38,42
641,077	92,04
641,419	157,27
641,761	-33,4
642,103	-5,8
642,445	-53,47
642,787	-13,33
643,129	9,25
643,471	54,41
643,812	-18,35
644,154	-71,03
644,496	19,29
644,837	9,25
645,179	-63,5
645,52	11,76
645,862	66,95
646,203	-33,4
646,544	-28,38
646,886	69,46
647,227	21,8
647,568	39,36
647,909	74,48
648,25	-58,49
648,591	31,83
648,932	132,18
649,273	36,85
649,614	19,29
649,954	-78,56
650,295	-58,49
650,636	46,88
650,976	34,34
651,317	46,88
651,657	-83,57
651,998	21,8
652,338	14,27
652,679	19,29
653,019	-45,94
653,359	14,27
653,699	41,87
654,039	-18,35
654,379	34,34
654,719	36,85
655,059	-61
655,399	-63,5
655,739	-18,35
656,079	-136,26
656,419	39,36
656,758	-23,36
657,098	-86,08
657,437	11,76
657,777	26,81
658,116	34,34
658,456	-96,12
658,795	-133,75
659,135	-28,38
659,474	-81,07
659,813	9,25
660,152	39,36
660,491	-30,89
660,83	-3,29
661,169	-76,05
661,508	-10,82
661,847	-28,38
662,186	56,92
662,524	-76,05
662,863	-30,89
663,202	16,78
663,54	-98,63
663,879	44,37
664,217	46,88
664,556	-38,42
664,894	-55,98
665,233	-18,35
665,571	66,95
665,909	-0,78
666,247	-28,38
666,585	-50,96
666,923	21,8
667,261	9,25
667,599	74,48
667,937	-13,33
668,275	9,25
668,613	56,92
668,95	-48,45
669,288	76,99
669,626	-15,84
669,963	-8,31
670,301	59,43
670,638	31,83
670,975	-0,78
671,313	71,97
671,65	-8,31
671,987	-88,59
672,324	6,74
672,661	-33,4
672,998	-3,29
673,335	-78,56
673,672	41,87
674,009	-10,82
674,346	94,55
674,683	-45,94
675,019	66,95
675,356	-43,43
675,693	-88,59
676,029	9,25
676,366	-53,47
676,702	89,53
677,039	-101,14
677,375	-8,31
677,711	-91,1
678,047	-5,8
678,383	64,44
678,72	-86,08
679,056	-18,35
679,392	84,52
679,727	87,02
680,063	-13,33
680,399	-13,33
680,735	-13,33
681,071	46,88
681,406	59,43
681,742	-0,78
682,077	49,39
682,413	44,37
682,748	69,46
683,084	-15,84
683,419	14,27
683,754	1,72
684,089	49,39
684,424	11,76
684,76	56,92
685,095	-118,7
685,429	-13,33
685,764	-50,96
686,099	6,74
686,434	-5,8
686,769	41,87
687,103	-10,82
687,438	-73,54
687,773	9,25
688,107	61,94
688,442	51,9
688,776	-106,15
689,11	44,37
689,445	-55,98
689,779	11,76
690,113	-93,61
690,447	82,01
690,781	46,88
691,115	-76,05
691,449	6,74
691,783	-45,94
692,117	-53,47
692,451	-30,89
692,784	-13,33
693,118	-66,01
693,452	-53,47
693,785	-71,03
694,119	59,43
694,452	-35,91
694,786	-5,8
695,119	-30,89
695,452	19,29
695,785	16,78
696,118	-43,43
696,452	44,37
696,785	9,25
697,118	-71,03
697,45	14,27
697,783	39,36
698,116	16,78
698,449	-5,8
698,782	97,06
699,114	-15,84
699,447	44,37
699,779	-45,94
700,112	49,39
700,444	24,3
700,776	-15,84
701,109	-5,8
701,441	-3,29
701,773	-40,92
702,105	31,83
702,437	76,99
702,769	-43,43
703,101	29,32
703,433	-86,08
703,765	97,06
704,097	-106,15
704,428	104,59
704,76	6,74
705,092	11,76
705,423	-35,91
705,755	71,97
706,086	29,32
706,417	89,53
706,749	-138,77
707,08	84,52
707,411	41,87
707,742	76,99
708,073	-118,7
708,404	-43,43
708,735	79,5
709,066	87,02
709,397	-0,78
709,728	-98,63
710,059	84,52
710,389	-5,8
710,72	24,3
711,05	-28,38
711,381	-18,35
711,711	-33,4
712,042	-58,49
712,372	-45,94
712,702	51,9
713,033	76,99
713,363	29,32
713,693	147,24
714,023	-8,31
714,353	97,06
714,683	54,41
715,013	6,74
715,342	54,41
715,672	137,2
716,002	139,71
716,331	-13,33
716,661	4,23
716,99	14,27
717,32	49,39
717,649	61,94
717,979	-50,96
718,308	-15,84
718,637	69,46
718,966	-15,84
719,295	21,8
719,624	79,5
719,953	66,95
720,282	-93,61
720,611	-58,49
720,94	46,88
721,269	46,88
721,597	24,3
721,926	59,43
722,254	-3,29
722,583	-10,82
722,911	24,3
723,24	19,29
723,568	-30,89
723,896	24,3
724,225	36,85
724,553	24,3
724,881	-10,82
725,209	-8,31
725,537	-3,29
725,865	14,27
726,193	36,85
726,52	-0,78
726,848	21,8
727,176	-66,01
727,503	-73,54
727,831	-55,98
728,158	112,11
728,486	11,76
728,813	-61
729,14	-45,94
729,468	1,72
729,795	-53,47
730,122	-88,59
730,449	-91,1
730,776	71,97
731,103	36,85
731,43	-35,91
731,757	112,11
732,084	-23,36
732,41	76,99
732,737	-0,78
733,064	-13,33
733,39	36,85
733,717	84,52
734,043	34,34
734,369	9,25
734,696	-40,92
735,022	-45,94
735,348	79,5
735,674	-63,5
736	16,78
736,326	19,29
736,652	-128,73
736,978	-76,05
737,304	-20,85
737,63	-0,78
737,955	-33,4
738,281	26,81
738,607	61,94
738,932	31,83
739,258	152,25
739,583	-15,84
739,908	-76,05
740,234	31,83
740,559	51,9
740,884	-28,38
741,209	-30,89
741,534	-0,78
741,859	-28,38
742,184	11,76
742,509	-23,36
742,834	4,23
743,158	-10,82
743,483	26,81
743,808	6,74
744,132	79,5
744,457	51,9
744,781	-15,84
745,106	29,32
745,43	54,41
745,754	64,44
746,078	-33,4
746,402	56,92
746,727	19,29
747,051	-50,96
747,375	41,87
747,698	64,44
748,022	39,36
748,346	29,32
748,67	119,64
748,993	-98,63
749,317	39,36
749,64	49,39
749,964	-71,03
750,287	9,25
750,611	-88,59
750,934	-66,01
751,257	-8,31
751,58	97,06
751,903	4,23
752,226	1,72
752,549	24,3
752,872	92,04
753,195	59,43
753,518	104,59
753,841	-23,36
754,163	-10,82
754,486	-23,36
754,809	21,8
755,131	71,97
755,453	84,52
755,776	152,25
756,098	59,43
756,42	41,87
756,743	56,92
757,065	89,53
757,387	51,9
757,709	9,25
758,031	26,81
758,352	9,25
758,674	-103,64
758,996	31,83
759,318	112,11
759,639	4,23
759,961	24,3
760,282	9,25
760,604	-63,5
760,925	46,88
761,247	82,01
761,568	-30,89
761,889	-33,4
762,21	9,25
762,531	29,32
762,852	71,97
763,173	-0,78
763,494	-66,01
763,815	-73,54
764,136	-53,47
764,456	1,72
764,777	-10,82
765,098	-15,84
765,418	89,53
765,738	19,29
766,059	66,95
766,379	39,36
766,699	-76,05
767,02	-86,08
767,34	49,39
767,66	64,44
767,98	-20,85
768,3	-10,82
768,62	69,46
768,94	41,87
769,259	-40,92
769,579	-13,33
769,899	46,88
770,218	-3,29
770,538	56,92
770,857	6,74
771,177	19,29
771,496	-45,94
771,815	-55,98
772,134	74,48
772,454	-131,24
772,773	1,72
773,092	19,29
773,411	92,04
773,729	-58,49
774,048	19,29
774,367	46,88
774,686	11,76
775,004	56,92
775,323	21,8
775,642	-63,5
775,96	54,41
776,278	-28,38
776,597	-0,78
776,915	76,99
777,233	59,43
777,551	-28,38
777,869	92,04
778,187	99,57
778,505	-0,78
778,823	-10,82
779,141	92,04
779,459	-88,59
779,777	24,3
780,094	11,76
780,412	-61
780,729	-48,45
781,047	21,8
781,364	-33,4
781,681	-38,42
781,999	-35,91
782,316	87,02
782,633	16,78
782,95	19,29
783,267	61,94
783,584	-25,87
783,901	79,5
784,218	-20,85
784,534	44,37
784,851	16,78
785,168	-38,42
785,484	-5,8
785,801	-35,91
786,117	-45,94
786,434	-106,15
786,75	-73,54
787,066	-38,42
787,382	4,23
787,698	-20,85
788,014	41,87
788,33	49,39
788,646	71,97
788,962	24,3
789,278	21,8
789,594	-63,5
789,909	-28,38
790,225	26,81
790,541	-0,78
790,856	41,87
791,171	19,29
791,487	-93,61
791,802	9,25
792,117	59,43
792,432	-53,47
792,748	54,41
793,063	14,27
793,378	-38,42
793,692	-40,92
794,007	134,69
794,322	117,13
794,637	54,41
794,951	-8,31
795,266	16,78
795,58	-71,03
795,895	-40,92
796,209	-30,89
796,524	56,92
796,838	-30,89
797,152	-3,29
797,466	89,53
797,78	102,08
798,094	59,43
798,408	109,6
798,722	-40,92
799,036	-28,38
799,35	31,83
799,663	21,8
799,977	-58,49
800,291	-83,57
800,604	21,8
800,917	61,94
801,231	-43,43
801,544	56,92
801,857	69,46
802,17	-18,35
802,484	-3,29
802,797	-15,84
803,11	54,41
803,422	49,39
803,735	31,83
804,048	39,36
804,361	29,32
804,673	-45,94
804,986	29,32
805,299	-48,45
805,611	14,27
805,923	-91,1
806,236	-30,89
806,548	-15,84
806,86	1,72
807,172	76,99
807,484	-48,45
807,796	-18,35
808,108	1,72
808,42	26,81
808,732	119,64
809,044	16,78
809,355	21,8
809,667	-8,31
809,978	69,46
810,29	-15,84
810,601	44,37
810,913	-98,63
811,224	41,87
811,535	-15,84
811,846	51,9
812,157	129,67
812,468	-53,47
812,779	-23,36
813,09	19,29
813,401	122,15
813,712	-86,08
814,023	169,81
814,333	-5,8
814,644	-38,42
814,954	-23,36
815,265	56,92
815,575	4,23
815,885	-3,29
816,196	6,74
816,506	-76,05
816,816	-5,8
817,126	24,3
817,436	19,29
817,746	-66,01
818,056	54,41
818,365	-78,56
818,675	-18,35
818,985	-20,85
819,294	4,23
819,604	56,92
819,913	-53,47
820,223	-13,33
820,532	-15,84
820,841	26,81
821,15	-15,84
821,459	24,3
821,768	49,39
822,077	-45,94
822,386	94,55
822,695	61,94
823,004	-38,42
823,313	-18,35
823,621	59,43
823,93	24,3
824,238	-28,38
824,547	46,88
824,855	31,83
825,164	19,29
825,472	19,29
825,78	26,81
826,088	94,55
826,396	56,92
826,704	-111,17
827,012	64,44
827,32	-15,84
827,628	1,72
827,935	54,41
828,243	-53,47
828,551	39,36
828,858	-23,36
829,166	-53,47
829,473	54,41
829,78	-45,94
830,088	-45,94
830,395	14,27
830,702	-15,84
831,009	-18,35
831,316	-50,96
831,623	84,52
831,93	74,48
832,236	-20,85
832,543	76,99
832,85	-43,43
833,156	164,8
833,463	-55,98
833,769	46,88
834,076	-50,96
834,382	-30,89
834,688	1,72
834,994	-66,01
835,301	139,71
835,607	14,27
835,913	-18,35
836,218	-3,29
836,524	-45,94
836,83	-45,94
837,136	26,81
837,441	-118,7
837,747	19,29
838,053	-43,43
838,358	-8,31
838,663	39,36
838,969	-78,56
839,274	59,43
839,579	-40,92
839,884	-8,31
840,189	-20,85
840,494	41,87
840,799	-23,36
841,104	6,74
841,409	36,85
841,713	61,94
842,018	26,81
842,323	54,41
842,627	24,3
842,931	-45,94
843,236	1,72
843,54	-35,91
843,844	31,83
844,148	14,27
844,453	-23,36
844,757	1,72
845,061	31,83
845,364	41,87
845,668	-3,29
845,972	-40,92
846,276	-43,43
846,579	31,83
846,883	21,8
847,186	4,23
847,49	-73,54
847,793	44,37
848,096	56,92
848,4	-13,33
848,703	-68,52
849,006	-5,8
849,309	49,39
849,612	114,62
849,915	-15,84
850,217	-33,4
850,52	-30,89
850,823	-116,19
851,125	-61
851,428	-68,52
851,73	64,44
852,033	46,88
852,335	-53,47
852,637	109,6
852,939	-13,33
853,242	36,85
853,544	59,43
853,846	-5,8
854,147	-13,33
854,449	-25,87
854,751	-101,14
855,053	41,87
855,354	-50,96
855,656	79,5
855,957	-40,92
856,259	-91,1
856,56	-83,57
856,862	-40,92
857,163	-3,29
857,464	31,83
857,765	-50,96
858,066	-30,89
858,367	132,18
858,668	64,44
858,969	6,74
859,269	11,76
859,57	41,87
859,871	1,72
860,171	82,01
860,472	24,3
860,772	-68,52
861,072	26,81
861,373	82,01
861,673	-33,4
861,973	192,39
862,273	-13,33
862,573	-50,96
862,873	-88,59
863,173	69,46
863,472	41,87
863,772	44,37
864,072	-3,29
864,371	-8,31
864,671	-55,98
864,97	-48,45
865,27	11,76
865,569	-10,82
865,868	-8,31
866,167	109,6
866,466	26,81
866,765	31,83
867,064	109,6
867,363	41,87
867,662	-53,47
867,961	59,43
868,259	56,92
868,558	-3,29
868,857	16,78
869,155	34,34
869,453	1,72
869,752	-71,03
870,05	-10,82
870,348	64,44
870,646	109,6
870,944	112,11
871,242	26,81
871,54	66,95
871,838	31,83
872,136	-8,31
872,433	41,87
872,731	24,3
873,028	-10,82
873,326	-48,45
873,623	-28,38
873,921	87,02
874,218	46,88
874,515	21,8
874,812	36,85
875,109	-8,31
875,406	54,41
875,703	44,37
876	-43,43
876,297	-5,8
876,594	-73,54
876,89	-61
877,187	11,76
877,483	-0,78
877,78	-5,8
878,076	-30,89
878,372	-48,45
878,669	46,88
878,965	-3,29
879,261	-101,14
879,557	4,23
879,853	142,22
880,149	114,62
880,444	-66,01
880,74	-113,68
881,036	82,01
881,331	-18,35
881,627	46,88
881,922	-45,94
882,218	109,6
882,513	-23,36
882,808	11,76
883,103	-91,1
883,398	-66,01
883,693	-76,05
883,988	44,37
884,283	127,17
884,578	49,39
884,873	-15,84
885,167	-81,07
885,462	-5,8
885,756	44,37
886,051	69,46
886,345	-93,61
886,639	-18,35
886,934	66,95
887,228	-13,33
887,522	44,37
887,816	24,3
888,11	51,9
888,404	14,27
888,698	-40,92
888,991	-98,63
889,285	34,34
889,579	112,11
889,872	-5,8
890,166	64,44
890,459	92,04
890,752	-30,89
891,045	21,8
891,339	117,13
891,632	54,41
891,925	-33,4
892,218	-18,35
892,511	76,99
892,803	114,62
893,096	-141,28
893,389	39,36
893,681	61,94
893,974	49,39
894,266	-25,87
894,559	-53,47
894,851	-23,36
895,143	-28,38
895,435	-98,63
895,727	41,87
896,019	-131,24
896,311	-10,82
896,603	112,11
896,895	112,11
897,187	-18,35
897,478	-50,96
897,77	6,74
898,062	-63,5
898,353	6,74
898,644	16,78
898,936	-5,8
899,227	79,5
899,518	-20,85
