454,639	-18,82
455,006	-26,34
455,373	48,92
455,74	71,5
456,107	99,1
456,473	179,38
456,84	-41,4
457,207	18,82
457,574	23,83
457,941	-38,89
458,307	159,31
458,674	3,76
459,04	6,27
459,407	38,89
459,773	58,96
460,14	28,85
460,506	53,94
460,873	76,52
461,239	63,97
461,605	1,25
461,972	-66,48
462,338	-74,01
462,704	-53,94
463,07	-38,89
463,436	23,83
463,802	-63,97
464,168	1,25
464,534	26,34
464,9	-26,34
465,266	-43,9
465,632	-33,87
465,997	53,94
466,363	91,57
466,729	-13,8
467,094	-79,03
467,46	86,55
467,826	-28,85
468,191	48,92
468,557	51,43
468,922	-41,4
469,288	61,47
469,653	-76,52
470,018	63,97
470,383	13,8
470,749	71,5
471,114	-66,48
471,479	33,87
471,844	16,31
472,209	66,48
472,574	23,83
472,939	-21,32
473,304	51,43
473,669	66,48
474,034	-53,94
474,399	81,54
474,763	96,59
475,128	79,03
475,493	-99,1
475,857	31,36
476,222	114,15
476,587	21,32
476,951	33,87
477,316	63,97
477,68	-81,54
478,044	96,59
478,409	99,1
478,773	-51,43
479,137	21,32
479,501	36,38
479,866	71,5
480,23	99,1
480,594	-23,83
480,958	58,96
481,322	61,47
481,686	-1,25
482,05	68,99
482,413	-94,08
482,777	66,48
483,141	-1,25
483,505	6,27
483,868	91,57
484,232	71,5
484,596	-23,83
484,959	-111,64
485,323	-3,76
485,686	63,97
486,05	129,2
486,413	-68,99
486,776	6,27
487,14	41,4
487,503	-11,29
487,866	3,76
488,229	18,82
488,592	-13,8
488,956	-6,27
489,319	99,1
489,682	119,17
490,045	-13,8
490,407	-99,1
490,77	58,96
491,133	31,36
491,496	86,55
491,859	-38,89
492,221	13,8
492,584	36,38
492,947	28,85
493,309	61,47
493,672	-81,54
494,034	51,43
494,396	-48,92
494,759	84,04
495,121	84,04
495,483	23,83
495,846	43,9
496,208	43,9
496,57	79,03
496,932	86,55
497,294	-13,8
497,656	-1,25
498,018	53,94
498,38	84,04
498,742	-23,83
499,104	61,47
499,466	41,4
499,827	89,06
500,189	-16,31
500,551	-74,01
500,912	48,92
501,274	48,92
501,636	53,94
501,997	-11,29
502,359	46,41
502,72	-84,04
503,081	33,87
503,443	38,89
503,804	116,66
504,165	-38,89
504,526	-48,92
504,887	74,01
505,249	23,83
505,61	131,71
505,971	-36,38
506,332	74,01
506,692	139,24
507,053	23,83
507,414	-76,52
507,775	89,06
508,136	104,12
508,496	11,29
508,857	41,4
509,218	26,34
509,578	94,08
509,939	86,55
510,299	-91,57
510,66	28,85
511,02	-38,89
511,38	-91,57
511,741	26,34
512,101	-56,45
512,461	23,83
512,821	-6,27
513,181	13,8
513,541	-23,83
513,901	96,59
514,261	106,62
514,621	28,85
514,981	41,4
515,341	91,57
515,701	11,29
516,06	16,31
516,42	33,87
516,78	219,52
517,139	-31,36
517,499	-46,41
517,859	71,5
518,218	114,15
518,577	46,41
518,937	-109,13
519,296	6,27
519,655	-6,27
520,015	68,99
520,374	-38,89
520,733	-91,57
521,092	26,34
521,451	-21,32
521,81	-16,31
522,169	63,97
522,528	-86,55
522,887	-28,85
523,246	41,4
523,605	149,27
523,963	51,43
524,322	53,94
524,681	28,85
525,039	-1,25
525,398	51,43
525,756	139,24
526,115	-18,82
526,473	-31,36
526,832	86,55
527,19	13,8
527,548	129,2
527,906	63,97
528,265	81,54
528,623	66,48
528,981	129,2
529,339	33,87
529,697	-33,87
530,055	-16,31
530,413	1,25
530,771	-36,38
531,128	124,19
531,486	-38,89
531,844	26,34
532,202	84,04
532,559	-28,85
532,917	-1,25
533,274	134,22
533,632	106,62
533,989	94,08
534,347	89,06
534,704	43,9
535,061	48,92
535,419	141,75
535,776	-31,36
536,133	119,17
536,49	94,08
536,847	-28,85
537,204	-71,5
537,561	36,38
537,918	-38,89
538,275	38,89
538,632	79,03
538,989	21,32
539,346	36,38
539,702	94,08
540,059	-23,83
540,415	-13,8
540,772	28,85
541,129	76,52
541,485	81,54
541,841	126,69
542,198	46,41
542,554	43,9
542,91	91,57
543,267	38,89
543,623	-58,96
543,979	66,48
544,335	13,8
544,691	53,94
545,047	116,66
545,403	94,08
545,759	36,38
546,115	56,45
546,471	109,13
546,826	36,38
547,182	119,17
547,538	126,69
547,893	61,47
548,249	116,66
548,605	101,61
548,96	126,69
549,315	191,92
549,671	84,04
550,026	116,66
550,381	124,19
550,737	21,32
551,092	144,26
551,447	309,84
551,802	272,21
552,157	247,12
552,512	199,45
552,867	227,05
553,222	352,49
553,577	234,57
553,932	186,91
554,286	282,24
554,641	287,26
554,996	299,8
555,35	174,36
555,705	272,21
556,06	224,54
556,414	312,35
556,768	242,1
557,123	292,28
557,477	229,56
557,831	317,36
558,186	400,15
558,54	304,82
558,894	380,08
559,248	287,26
559,602	317,36
559,956	360,01
560,31	377,58
560,664	422,73
561,018	392,63
561,372	362,52
561,725	427,75
562,079	487,96
562,433	380,08
562,786	430,26
563,14	440,3
563,493	302,31
563,847	417,72
564,2	475,42
564,554	387,61
564,907	445,31
565,26	560,72
565,614	503,02
565,967	430,26
566,32	447,82
566,673	475,42
567,026	495,49
567,379	470,4
567,732	678,63
568,085	608,39
568,438	593,33
568,79	726,3
569,143	613,4
569,496	623,44
569,848	683,65
570,201	646,02
570,554	580,79
570,906	786,51
571,259	791,53
571,611	635,98
571,963	789,02
572,316	703,72
572,668	671,11
573,02	698,7
573,372	834,18
573,724	703,72
574,076	696,19
574,428	671,11
574,78	824,14
575,132	826,65
575,484	746,37
575,836	761,42
576,188	671,11
576,539	796,55
576,891	854,25
577,243	758,91
577,594	896,9
577,946	831,67
578,297	947,07
578,649	1017,32
579	728,81
579,351	939,55
579,703	801,56
580,054	826,65
580,405	834,18
580,756	889,37
581,107	829,16
581,458	696,19
581,809	942,06
582,16	821,63
582,511	849,23
582,862	804,07
583,212	834,18
583,563	776,48
583,914	773,97
584,264	733,83
584,615	590,82
584,966	786,51
585,316	824,14
585,666	811,6
586,017	811,6
586,367	799,05
586,717	696,19
587,068	861,77
587,418	773,97
587,768	701,21
588,118	703,72
588,468	590,82
588,818	641
589,168	651,03
589,518	570,75
589,868	696,19
590,217	575,77
590,567	671,11
590,917	565,74
591,266	435,28
591,616	407,68
591,966	508,03
592,315	598,35
592,664	440,3
593,014	508,03
593,363	608,39
593,712	518,07
594,062	482,94
594,411	372,56
594,76	397,65
595,109	372,56
595,458	307,33
595,807	460,37
596,156	555,7
596,505	367,54
596,854	309,84
597,202	307,33
597,551	292,28
597,9	282,24
598,248	232,06
598,597	332,42
598,945	397,65
599,294	284,75
599,642	269,7
599,991	249,63
600,339	244,61
600,687	227,05
601,035	237,08
601,384	124,19
601,732	312,35
602,08	161,82
602,428	217,01
602,776	257,15
603,124	181,89
603,471	149,27
603,819	239,59
604,167	267,19
604,515	247,12
604,862	254,64
605,21	161,82
605,557	104,12
605,905	191,92
606,252	156,8
606,6	181,89
606,947	194,43
607,294	68,99
607,642	119,17
607,989	76,52
608,336	214,5
608,683	174,36
609,03	76,52
609,377	121,68
609,724	131,71
610,071	219,52
610,418	71,5
610,765	156,8
611,111	114,15
611,458	23,83
611,805	121,68
612,151	169,34
612,498	151,78
612,844	161,82
613,191	63,97
613,537	84,04
613,883	171,85
614,23	129,2
614,576	244,61
614,922	114,15
615,268	13,8
615,614	13,8
615,96	81,54
616,306	196,94
616,652	76,52
616,998	79,03
617,344	74,01
617,689	58,96
618,035	126,69
618,381	121,68
618,726	86,55
619,072	109,13
619,417	1,25
619,763	56,45
620,108	89,06
620,453	126,69
620,799	161,82
621,144	68,99
621,489	66,48
621,834	91,57
622,179	71,5
622,524	-26,34
622,869	121,68
623,214	51,43
623,559	8,78
623,904	139,24
624,249	-16,31
624,593	53,94
624,938	189,41
625,283	79,03
625,627	-11,29
625,972	129,2
626,316	43,9
626,66	79,03
627,005	-53,94
627,349	26,34
627,693	36,38
628,037	101,61
628,382	21,32
628,726	46,41
629,07	-3,76
629,414	26,34
629,757	18,82
630,101	94,08
630,445	176,87
630,789	46,41
631,133	-33,87
631,476	84,04
631,82	124,19
632,163	106,62
632,507	86,55
632,85	61,47
633,194	1,25
633,537	-28,85
633,88	116,66
634,224	-53,94
634,567	114,15
634,91	-16,31
635,253	119,17
635,596	41,4
635,939	81,54
636,282	36,38
636,625	61,47
636,967	21,32
637,31	28,85
637,653	28,85
637,996	26,34
638,338	79,03
638,681	18,82
639,023	84,04
639,366	53,94
639,708	-53,94
640,05	-56,45
640,393	-1,25
640,735	21,32
641,077	91,57
641,419	81,54
641,761	21,32
642,103	84,04
642,445	48,92
642,787	48,92
643,129	84,04
643,471	-16,31
643,812	-31,36
644,154	-13,8
644,496	36,38
644,837	38,89
645,179	99,1
645,52	-48,92
645,862	156,8
646,203	-23,83
646,544	23,83
646,886	31,36
647,227	-11,29
647,568	126,69
647,909	101,61
648,25	-28,85
648,591	33,87
648,932	48,92
649,273	116,66
649,614	53,94
649,954	-11,29
650,295	84,04
650,636	36,38
650,976	71,5
651,317	56,45
651,657	-56,45
651,998	94,08
652,338	-79,03
652,679	8,78
653,019	-38,89
653,359	89,06
653,699	119,17
654,039	-26,34
654,379	41,4
654,719	-21,32
655,059	-126,69
655,399	-63,97
655,739	-21,32
656,079	-6,27
656,419	23,83
656,758	-8,78
657,098	-18,82
657,437	-8,78
657,777	28,85
658,116	84,04
658,456	-26,34
658,795	-56,45
659,135	-66,48
659,474	-41,4
659,813	21,32
660,152	61,47
660,491	-66,48
660,83	68,99
661,169	-3,76
661,508	33,87
661,847	-16,31
662,186	-8,78
662,524	-58,96
662,863	-119,17
663,202	-8,78
663,54	51,43
663,879	74,01
664,217	63,97
664,556	43,9
664,894	-16,31
665,233	33,87
665,571	134,22
665,909	-26,34
666,247	-13,8
666,585	11,29
666,923	46,41
667,261	23,83
667,599	119,17
667,937	16,31
668,275	38,89
668,613	101,61
668,95	-43,9
669,288	66,48
669,626	-18,82
669,963	-36,38
670,301	-21,32
670,638	-43,9
670,975	-13,8
671,313	48,92
671,65	23,83
671,987	-86,55
672,324	31,36
672,661	21,32
672,998	11,29
673,335	-38,89
673,672	139,24
674,009	33,87
674,346	139,24
674,683	79,03
675,019	38,89
675,356	66,48
675,693	11,29
676,029	-16,31
676,366	26,34
676,702	-6,27
677,039	-13,8
677,375	114,15
677,711	-36,38
678,047	61,47
678,383	33,87
678,72	-129,2
679,056	43,9
679,392	-6,27
679,727	58,96
680,063	13,8
680,399	-86,55
680,735	6,27
681,071	99,1
681,406	-86,55
681,742	38,89
682,077	56,45
682,413	21,32
682,748	68,99
683,084	-16,31
683,419	106,62
683,754	66,48
684,089	38,89
684,424	-51,43
684,76	-71,5
685,095	-144,26
685,429	21,32
685,764	-63,97
686,099	-6,27
686,434	23,83
686,769	96,59
687,103	-21,32
687,438	1,25
687,773	-18,82
688,107	28,85
688,442	6,27
688,776	-58,96
689,11	119,17
689,445	-1,25
689,779	28,85
690,113	-28,85
690,447	94,08
690,781	41,4
691,115	-136,73
691,449	31,36
691,783	-46,41
692,117	33,87
692,451	-11,29
692,784	74,01
693,118	38,89
693,452	-46,41
693,785	-31,36
694,119	106,62
694,452	-3,76
694,786	53,94
695,119	-8,78
695,452	81,54
695,785	1,25
696,118	6,27
696,452	101,61
696,785	23,83
697,118	-91,57
697,45	38,89
697,783	6,27
698,116	-21,32
698,449	13,8
698,782	28,85
699,114	23,83
699,447	36,38
699,779	53,94
700,112	51,43
700,444	-43,9
700,776	6,27
701,109	36,38
701,441	-41,4
701,773	-41,4
702,105	-13,8
702,437	31,36
702,769	-18,82
703,101	-21,32
703,433	-58,96
703,765	26,34
704,097	-91,57
704,428	109,13
704,76	18,82
705,092	109,13
705,423	46,41
705,755	-28,85
706,086	-36,38
706,417	61,47
706,749	-36,38
707,08	11,29
707,411	-36,38
707,742	76,52
708,073	-21,32
708,404	91,57
708,735	114,15
709,066	23,83
709,397	-3,76
709,728	8,78
710,059	134,22
710,389	-6,27
710,72	96,59
711,05	61,47
711,381	-18,82
711,711	18,82
712,042	-31,36
712,372	-99,1
712,702	48,92
713,033	74,01
713,363	-18,82
713,693	141,75
714,023	38,89
714,353	58,96
714,683	-11,29
715,013	28,85
715,342	3,76
715,672	79,03
716,002	119,17
716,331	-38,89
716,661	21,32
716,99	-18,82
717,32	31,36
717,649	3,76
717,979	-41,4
718,308	38,89
718,637	3,76
718,966	48,92
719,295	-6,27
719,624	86,55
719,953	11,29
720,282	-48,92
720,611	-194,43
720,94	3,76
721,269	66,48
721,597	23,83
721,926	63,97
722,254	61,47
722,583	1,25
722,911	56,45
723,24	21,32
723,568	-21,32
723,896	94,08
724,225	-16,31
724,553	46,41
724,881	38,89
725,209	-6,27
725,537	68,99
725,865	1,25
726,193	6,27
726,52	51,43
726,848	84,04
727,176	-11,29
727,503	-41,4
727,831	-53,94
728,158	3,76
728,486	-79,03
728,813	-31,36
729,14	-8,78
729,468	-68,99
729,795	-1,25
730,122	-136,73
730,449	-23,83
730,776	43,9
731,103	33,87
731,43	-136,73
731,757	3,76
732,084	11,29
732,41	21,32
732,737	-56,45
733,064	28,85
733,39	53,94
733,717	33,87
734,043	53,94
734,369	-11,29
734,696	-6,27
735,022	-41,4
735,348	116,66
735,674	-11,29
736	114,15
736,326	134,22
736,652	-74,01
736,978	-38,89
737,304	-16,31
737,63	21,32
737,955	-28,85
738,281	66,48
738,607	43,9
738,932	31,36
739,258	119,17
739,583	-76,52
739,908	-13,8
740,234	74,01
740,559	63,97
740,884	-8,78
741,209	26,34
741,534	16,31
741,859	-89,06
742,184	81,54
742,509	3,76
742,834	-33,87
743,158	-63,97
743,483	48,92
743,808	-76,52
744,132	33,87
744,457	-53,94
744,781	-38,89
745,106	6,27
745,43	53,94
745,754	89,06
746,078	-13,8
746,402	18,82
746,727	11,29
747,051	-89,06
747,375	36,38
747,698	86,55
748,022	101,61
748,346	79,03
748,67	119,17
748,993	-94,08
749,317	81,54
749,64	-11,29
749,964	-48,92
750,287	51,43
750,611	-38,89
750,934	-51,43
751,257	58,96
751,58	109,13
751,903	-16,31
752,226	18,82
752,549	23,83
752,872	18,82
753,195	-74,01
753,518	86,55
753,841	-121,68
754,163	91,57
754,486	3,76
754,809	-18,82
755,131	6,27
755,453	84,04
755,776	109,13
756,098	101,61
756,42	48,92
756,743	81,54
757,065	91,57
757,387	96,59
757,709	-26,34
758,031	-96,59
758,352	-91,57
758,674	13,8
758,996	21,32
759,318	46,41
759,639	66,48
759,961	-18,82
760,282	-1,25
760,604	-31,36
760,925	6,27
761,247	-18,82
761,568	38,89
761,889	28,85
762,21	-8,78
762,531	86,55
762,852	58,96
763,173	31,36
763,494	-38,89
763,815	8,78
764,136	26,34
764,456	-1,25
764,777	3,76
765,098	28,85
765,418	159,31
765,738	-8,78
766,059	58,96
766,379	58,96
766,699	-41,4
767,02	-13,8
767,34	28,85
767,66	-16,31
767,98	51,43
768,3	-56,45
768,62	-74,01
768,94	38,89
769,259	36,38
769,579	99,1
769,899	61,47
770,218	6,27
770,538	41,4
770,857	6,27
771,177	-8,78
771,496	-66,48
771,815	-74,01
772,134	94,08
772,454	-18,82
772,773	3,76
773,092	96,59
773,411	6,27
773,729	-51,43
774,048	-41,4
774,367	-18,82
774,686	-28,85
775,004	41,4
775,323	31,36
775,642	3,76
775,96	23,83
776,278	33,87
776,597	8,78
776,915	18,82
777,233	-3,76
777,551	13,8
777,869	101,61
778,187	81,54
778,505	99,1
778,823	-23,83
779,141	79,03
779,459	13,8
779,777	28,85
780,094	23,83
780,412	11,29
780,729	-3,76
781,047	8,78
781,364	-38,89
781,681	-26,34
781,999	-106,62
782,316	106,62
782,633	28,85
782,95	-11,29
783,267	68,99
783,584	6,27
783,901	46,41
784,218	-21,32
784,534	11,29
784,851	38,89
785,168	11,29
785,484	-84,04
785,801	-8,78
786,117	-31,36
786,434	-33,87
786,75	-6,27
787,066	1,25
787,382	13,8
787,698	23,83
788,014	76,52
788,33	26,34
788,646	8,78
788,962	11,29
789,278	21,32
789,594	-3,76
789,909	-13,8
790,225	-6,27
790,541	74,01
790,856	114,15
791,171	101,61
791,487	-119,17
791,802	3,76
792,117	53,94
792,432	31,36
792,748	23,83
793,063	-56,45
793,378	96,59
793,692	-1,25
794,007	23,83
794,322	219,52
794,637	106,62
794,951	-18,82
795,266	63,97
795,58	-18,82
795,895	-68,99
796,209	41,4
796,524	-26,34
796,838	-28,85
797,152	58,96
797,466	-1,25
797,78	38,89
798,094	53,94
798,408	84,04
798,722	26,34
799,036	-66,48
799,35	16,31
799,663	41,4
799,977	-58,96
800,291	21,32
800,604	-23,83
800,917	76,52
801,231	48,92
801,544	58,96
801,857	-16,31
802,17	36,38
802,484	21,32
802,797	-33,87
803,11	48,92
803,422	38,89
803,735	-33,87
804,048	33,87
804,361	-3,76
804,673	-1,25
804,986	46,41
805,299	-28,85
805,611	-1,25
805,923	-33,87
806,236	-66,48
806,548	101,61
806,86	3,76
807,172	81,54
807,484	-8,78
807,796	-68,99
808,108	89,06
808,42	3,76
808,732	53,94
809,044	13,8
809,355	-36,38
809,667	33,87
809,978	33,87
810,29	3,76
810,601	16,31
810,913	-74,01
811,224	104,12
811,535	18,82
811,846	18,82
812,157	101,61
812,468	-8,78
812,779	-13,8
813,09	-21,32
813,401	-1,25
813,712	23,83
814,023	134,22
814,333	6,27
814,644	-56,45
814,954	28,85
815,265	-11,29
815,575	-26,34
815,885	-58,96
816,196	51,43
816,506	-23,83
816,816	51,43
817,126	-38,89
817,436	23,83
817,746	-81,54
818,056	-18,82
818,365	-31,36
818,675	-36,38
818,985	-46,41
819,294	-21,32
819,604	13,8
819,913	-81,54
820,223	-41,4
820,532	28,85
820,841	56,45
821,15	-46,41
821,459	81,54
821,768	51,43
822,077	23,83
822,386	106,62
822,695	74,01
823,004	18,82
823,313	63,97
823,621	6,27
823,93	26,34
824,238	-66,48
824,547	58,96
824,855	-3,76
825,164	66,48
825,472	36,38
825,78	74,01
826,088	21,32
826,396	66,48
826,704	-68,99
827,012	36,38
827,32	6,27
827,628	13,8
827,935	91,57
828,243	-81,54
828,551	-18,82
828,858	21,32
829,166	-48,92
829,473	18,82
829,78	-18,82
830,088	-6,27
830,395	28,85
830,702	38,89
831,009	41,4
831,316	13,8
831,623	26,34
831,93	-21,32
832,236	-36,38
832,543	124,19
832,85	21,32
833,156	96,59
833,463	68,99
833,769	81,54
834,076	-13,8
834,382	8,78
834,688	21,32
834,994	-66,48
835,301	63,97
835,607	86,55
835,913	-21,32
836,218	28,85
836,524	-13,8
836,83	-26,34
837,136	31,36
837,441	-56,45
837,747	53,94
838,053	-79,03
838,358	-51,43
838,663	28,85
838,969	26,34
839,274	63,97
839,579	-36,38
839,884	48,92
840,189	41,4
840,494	16,31
840,799	-43,9
841,104	-3,76
841,409	-43,9
841,713	8,78
842,018	116,66
842,323	51,43
842,627	-48,92
842,931	56,45
843,236	86,55
843,54	46,41
843,844	18,82
844,148	-51,43
844,453	-3,76
844,757	-23,83
845,061	61,47
845,364	1,25
845,668	-58,96
845,972	-68,99
846,276	-63,97
846,579	-21,32
846,883	48,92
847,186	18,82
847,49	-61,47
847,793	71,5
848,096	36,38
848,4	-31,36
848,703	46,41
849,006	71,5
849,309	84,04
849,612	86,55
849,915	-18,82
850,217	-38,89
850,52	33,87
850,823	8,78
851,125	-13,8
851,428	13,8
851,73	-26,34
852,033	-48,92
852,335	-79,03
852,637	46,41
852,939	-28,85
853,242	33,87
853,544	-16,31
853,846	23,83
854,147	-43,9
854,449	-6,27
854,751	-91,57
855,053	56,45
855,354	-48,92
855,656	1,25
855,957	-139,24
856,259	-114,15
856,56	6,27
856,862	-96,59
857,163	33,87
857,464	-41,4
857,765	11,29
858,066	-43,9
858,367	51,43
858,668	91,57
858,969	63,97
859,269	84,04
859,57	56,45
859,871	-6,27
860,171	23,83
860,472	23,83
860,772	-46,41
861,072	6,27
861,373	6,27
861,673	-23,83
861,973	74,01
862,273	-36,38
862,573	-99,1
862,873	-109,13
863,173	-48,92
863,472	99,1
863,772	109,13
864,072	63,97
864,371	8,78
864,671	33,87
864,97	-36,38
865,27	76,52
865,569	-36,38
865,868	-21,32
866,167	51,43
866,466	1,25
866,765	1,25
867,064	89,06
867,363	71,5
867,662	63,97
867,961	-31,36
868,259	23,83
868,558	33,87
868,857	48,92
869,155	21,32
869,453	18,82
869,752	-76,52
870,05	3,76
870,348	13,8
870,646	94,08
870,944	36,38
871,242	116,66
871,54	171,85
871,838	43,9
872,136	31,36
872,433	76,52
872,731	-48,92
873,028	74,01
873,326	-101,61
873,623	-36,38
873,921	16,31
874,218	-16,31
874,515	96,59
874,812	33,87
875,109	1,25
875,406	26,34
875,703	99,1
876	11,29
876,297	-38,89
876,594	-81,54
876,89	1,25
877,187	-3,76
877,483	-66,48
877,78	38,89
878,076	84,04
878,372	-86,55
878,669	-38,89
878,965	-48,92
879,261	-66,48
879,557	-6,27
879,853	134,22
880,149	53,94
880,444	23,83
880,74	-94,08
881,036	74,01
881,331	74,01
881,627	-16,31
881,922	-43,9
882,218	46,41
882,513	86,55
882,808	51,43
883,103	11,29
883,398	-13,8
883,693	1,25
883,988	-38,89
884,283	114,15
884,578	3,76
884,873	111,64
885,167	-6,27
885,462	18,82
885,756	81,54
886,051	38,89
886,345	-31,36
886,639	-28,85
886,934	61,47
887,228	-141,75
887,522	21,32
887,816	56,45
888,11	38,89
888,404	3,76
888,698	28,85
888,991	-121,68
889,285	61,47
889,579	91,57
889,872	-13,8
890,166	26,34
890,459	66,48
890,752	13,8
891,045	8,78
891,339	16,31
891,632	-74,01
891,925	-38,89
892,218	-3,76
892,511	46,41
892,803	156,8
893,096	-114,15
893,389	-31,36
893,681	121,68
893,974	26,34
894,266	-18,82
894,559	-8,78
894,851	3,76
895,143	-71,5
895,435	-94,08
895,727	18,82
896,019	13,8
896,311	-56,45
896,603	61,47
896,895	81,54
897,187	58,96
897,478	28,85
897,77	-43,9
898,062	-66,48
898,353	53,94
898,644	6,27
898,936	-43,9
899,227	-8,78
899,518	26,34
899,809	43,9
900,1	91,57
900,391	56,45
900,682	-1,25
900,973	-33,87
901,263	84,04
901,554	-51,43
901,845	81,54
902,135	36,38
902,426	-8,78
