406,952	-26,03
407,324	1,57
407,696	26,66
408,068	41,71
408,44	-13,48
408,812	-3,45
409,184	-38,57
409,556	9,09
409,928	-43,59
410,3	-36,06
410,672	19,13
411,044	41,71
411,416	14,11
411,787	4,08
412,159	14,11
412,531	-33,56
412,902	6,59
413,274	-76,2
413,645	-28,54
414,017	76,83
414,388	14,11
414,76	4,08
415,131	49,24
415,503	11,6
415,874	39,2
416,245	34,18
416,616	6,59
416,987	11,6
417,359	-108,82
417,73	-26,03
418,101	31,67
418,472	59,27
418,843	-53,63
419,214	-83,73
419,585	21,64
419,956	-88,75
420,326	-26,03
420,697	-36,06
421,068	-15,99
421,439	16,62
421,809	26,66
422,18	-48,61
422,551	-58,64
422,921	-15,99
423,292	-51,12
423,662	44,22
424,033	56,76
424,403	-98,78
424,773	-13,48
425,144	84,36
425,514	-21,01
425,884	49,24
426,254	-18,5
426,624	-5,96
426,995	-15,99
427,365	36,69
427,735	-81,22
428,105	-33,56
428,475	74,32
428,845	-5,96
429,214	-31,05
429,584	54,25
429,954	84,36
430,324	54,25
430,694	26,66
431,063	64,29
431,433	59,27
431,803	74,32
432,172	19,13
432,542	54,25
432,911	19,13
433,281	49,24
433,65	-15,99
434,019	74,32
434,389	14,11
434,758	-43,59
435,127	-68,68
435,496	26,66
435,866	-18,5
436,235	-111,33
436,604	-10,98
436,973	36,69
437,342	34,18
437,711	-8,47
438,08	-23,52
438,449	61,78
438,817	4,08
439,186	1,57
439,555	31,67
439,924	24,15
440,292	-48,61
440,661	1,57
441,03	36,69
441,398	-33,56
441,767	16,62
442,135	41,71
442,503	6,59
442,872	29,16
443,24	-121,36
443,609	129,52
443,977	96,9
444,345	4,08
444,713	74,32
445,081	-13,48
445,449	-38,57
445,818	-51,12
446,186	-18,5
446,554	-61,15
446,921	84,36
447,289	16,62
447,657	-138,93
448,025	41,71
448,393	-48,61
448,761	-88,75
449,128	-10,98
449,496	36,69
449,864	-3,45
450,231	76,83
450,599	-8,47
450,966	-31,05
451,334	-106,31
451,701	34,18
452,068	-81,22
452,436	-38,57
452,803	-33,56
453,17	91,88
453,537	19,13
453,905	-23,52
454,272	86,87
454,639	-56,13
455,006	-78,71
455,373	66,8
455,74	-51,12
456,107	64,29
456,473	46,73
456,84	-98,78
457,207	59,27
457,574	26,66
457,941	6,59
458,307	29,16
458,674	16,62
459,04	-56,13
459,407	-15,99
459,773	69,31
460,14	21,64
460,506	-0,94
460,873	29,16
461,239	-51,12
461,605	74,32
461,972	-88,75
462,338	16,62
462,704	11,6
463,07	-13,48
463,436	-8,47
463,802	-68,68
464,168	-121,36
464,534	-38,57
464,9	-51,12
465,266	-33,56
465,632	1,57
465,997	26,66
466,363	36,69
466,729	1,57
467,094	-0,94
467,46	-23,52
467,826	-41,08
468,191	14,11
468,557	-13,48
468,922	-3,45
469,288	89,38
469,653	-78,71
470,018	29,16
470,383	-15,99
470,749	-51,12
471,114	-13,48
471,479	-23,52
471,844	-8,47
472,209	49,24
472,574	31,67
472,939	-26,03
473,304	-46,1
473,669	1,57
474,034	-96,28
474,399	41,71
474,763	71,81
475,128	54,25
475,493	-138,93
475,857	9,09
476,222	46,73
476,587	11,6
476,951	29,16
477,316	46,73
477,68	6,59
478,044	49,24
478,409	-33,56
478,773	-56,13
479,137	-21,01
479,501	39,2
479,866	29,16
480,23	129,52
480,594	-43,59
480,958	44,22
481,322	11,6
481,686	-18,5
482,05	16,62
482,413	39,2
482,777	-58,64
483,141	51,74
483,505	21,64
483,868	-46,1
484,232	-91,26
484,596	-28,54
484,959	-13,48
485,323	-28,54
485,686	-3,45
486,05	202,27
486,413	-18,5
486,776	-5,96
487,14	11,6
487,503	-15,99
487,866	-48,61
488,229	26,66
488,592	-15,99
488,956	11,6
489,319	24,15
489,682	26,66
490,045	64,29
490,407	-56,13
490,77	172,17
491,133	26,66
491,496	129,52
491,859	-5,96
492,221	-21,01
492,584	41,71
492,947	24,15
493,309	-0,94
493,672	-113,84
494,034	36,69
494,396	11,6
494,759	24,15
495,121	81,85
495,483	14,11
495,846	9,09
496,208	-3,45
496,57	71,81
496,932	61,78
497,294	-86,24
497,656	-36,06
498,018	39,2
498,38	36,69
498,742	6,59
499,104	4,08
499,466	11,6
499,827	39,2
500,189	29,16
500,551	14,11
500,912	16,62
501,274	81,85
501,636	116,97
501,997	24,15
502,359	89,38
502,72	-101,29
503,081	56,76
503,443	74,32
503,804	86,87
504,165	-33,56
504,526	4,08
504,887	79,34
505,249	4,08
505,61	44,22
505,971	-51,12
506,332	4,08
506,692	89,38
507,053	6,59
507,414	-63,66
507,775	84,36
508,136	-33,56
508,496	9,09
508,857	99,41
509,218	19,13
509,578	14,11
509,939	-5,96
510,299	-71,19
510,66	79,34
511,02	-96,28
511,38	-83,73
511,741	44,22
512,101	-28,54
512,461	21,64
512,821	34,18
513,181	104,43
513,541	6,59
513,901	-58,64
514,261	91,88
514,621	-43,59
514,981	-56,13
515,341	89,38
515,701	1,57
516,06	21,64
516,42	4,08
516,78	182,2
517,139	-56,13
517,499	6,59
517,859	41,71
518,218	127,01
518,577	81,85
518,937	-38,57
519,296	74,32
519,655	81,85
520,015	14,11
520,374	-13,48
520,733	-18,5
521,092	54,25
521,451	-83,73
521,81	-5,96
522,169	14,11
522,528	-28,54
522,887	74,32
523,246	19,13
523,605	127,01
523,963	64,29
524,322	-23,52
524,681	-18,5
525,039	-15,99
525,398	49,24
525,756	132,03
526,115	94,39
526,473	-13,48
526,832	-38,57
527,19	-26,03
527,548	41,71
527,906	-15,99
528,265	39,2
528,623	11,6
528,981	31,67
529,339	21,64
529,697	34,18
530,055	51,74
530,413	-3,45
530,771	-88,75
531,128	51,74
531,486	-3,45
531,844	162,13
532,202	54,25
532,559	-83,73
532,917	51,74
533,274	84,36
533,632	111,96
533,989	127,01
534,347	119,48
534,704	81,85
535,061	66,8
535,419	56,76
535,776	-0,94
536,133	202,27
536,49	152,1
536,847	34,18
537,204	-5,96
537,561	69,31
537,918	21,64
538,275	46,73
538,632	124,5
538,989	91,88
539,346	61,78
539,702	121,99
540,059	59,27
540,415	11,6
540,772	111,96
541,129	182,2
541,485	147,08
541,841	157,11
542,198	162,13
542,554	61,78
542,91	91,88
543,267	49,24
543,623	-26,03
543,979	116,97
544,335	106,94
544,691	121,99
545,047	169,66
545,403	134,53
545,759	74,32
546,115	164,64
546,471	-8,47
546,826	1,57
547,182	237,4
547,538	104,43
547,893	154,61
548,249	182,2
548,605	202,27
548,96	169,66
549,315	257,47
549,671	147,08
550,026	312,66
550,381	147,08
550,737	167,15
551,092	234,89
551,447	350,29
551,802	257,47
552,157	264,99
552,512	239,9
552,867	355,31
553,222	360,33
553,577	420,54
553,932	287,57
554,286	430,57
554,641	440,61
554,996	455,66
555,35	350,29
555,705	390,43
556,06	327,71
556,414	405,49
556,768	402,98
557,123	438,1
557,477	468,21
557,831	525,91
558,186	543,47
558,54	433,08
558,894	480,75
559,248	495,8
559,602	483,26
559,956	468,21
560,31	593,65
560,664	681,45
561,018	608,7
561,372	583,61
561,725	691,49
562,079	608,7
562,433	623,75
562,786	581,1
563,14	583,61
563,493	618,73
563,847	661,38
564,2	824,46
564,554	686,47
564,907	683,96
565,26	847,04
565,614	831,98
565,967	759,23
566,32	789,33
566,673	809,4
567,026	716,58
567,379	764,24
567,732	942,37
568,085	987,53
568,438	987,53
568,79	1015,13
569,143	904,74
569,496	1025,16
569,848	1085,37
570,201	1135,55
570,554	1090,39
570,906	1180,71
571,259	1160,64
571,611	1135,55
571,963	1185,72
572,316	1218,34
572,668	1208,3
573,02	1213,32
573,372	1245,94
573,724	1291,09
574,076	1238,41
574,428	1117,99
574,78	1248,44
575,132	1230,88
575,484	1188,23
575,836	1145,58
576,188	1243,43
576,539	1398,97
576,891	1419,04
577,243	1278,55
577,594	1356,32
577,946	1245,94
578,297	1491,8
578,649	1431,59
579	1291,09
579,351	1441,62
579,703	1361,34
580,054	1459,18
580,405	1409,01
580,756	1348,8
581,107	1303,64
581,458	1434,1
581,809	1361,34
582,16	1454,17
582,511	1243,43
582,862	1313,67
583,212	1205,79
583,563	1318,69
583,914	1238,41
584,264	1291,09
584,615	1218,34
584,966	1366,36
585,316	1168,16
585,666	1298,62
586,017	1318,69
586,367	1361,34
586,717	1140,57
587,068	1255,97
587,418	1125,51
587,768	1107,95
588,118	1107,95
588,468	972,48
588,818	1090,39
589,168	1000,07
589,518	1022,65
589,868	995,05
590,217	904,74
590,567	907,25
590,917	872,12
591,266	969,97
591,616	854,56
591,966	839,51
592,315	799,37
592,664	801,88
593,014	837
593,363	824,46
593,712	882,16
594,062	731,63
594,411	726,61
594,76	576,08
595,109	598,66
595,458	626,26
595,807	636,3
596,156	691,49
596,505	601,17
596,854	601,17
597,202	583,61
597,551	558,52
597,9	518,38
598,248	543,47
598,597	490,78
598,945	518,38
599,294	480,75
599,642	480,75
599,991	312,66
600,339	405,49
600,687	355,31
601,035	377,89
601,384	382,91
601,732	362,84
602,08	355,31
602,428	312,66
602,776	385,42
603,124	237,4
603,471	367,85
603,819	405,49
604,167	342,77
604,515	307,64
604,862	310,15
605,21	325,2
605,557	285,06
605,905	262,48
606,252	184,71
606,6	272,52
606,947	174,68
607,294	167,15
607,642	247,43
607,989	86,87
608,336	332,73
608,683	237,4
609,03	204,78
609,377	229,87
609,724	244,92
610,071	202,27
610,418	229,87
610,765	214,82
611,111	137,04
611,458	116,97
611,805	96,9
612,151	242,41
612,498	207,29
612,844	249,94
613,191	89,38
613,537	174,68
613,883	167,15
614,23	154,61
614,576	189,73
614,922	144,57
615,268	-33,56
615,614	109,45
615,96	66,8
616,306	212,31
616,652	129,52
616,998	74,32
617,344	99,41
617,689	179,69
618,035	132,03
618,381	111,96
618,726	76,83
619,072	79,34
619,417	9,09
619,763	86,87
620,108	132,03
620,453	84,36
620,799	44,22
621,144	119,48
621,489	39,2
621,834	76,83
622,179	81,85
622,524	24,15
622,869	164,64
623,214	177,18
623,559	9,09
623,904	96,9
624,249	116,97
624,593	29,16
624,938	114,46
625,283	46,73
625,627	-76,2
625,972	139,55
626,316	79,34
626,66	9,09
627,005	-0,94
627,349	-38,57
627,693	124,5
628,037	46,73
628,382	44,22
628,726	34,18
629,07	41,71
629,414	69,31
629,757	134,53
630,101	142,06
630,445	139,55
630,789	6,59
631,133	-18,5
631,476	89,38
631,82	81,85
632,163	116,97
632,507	89,38
632,85	-18,5
633,194	66,8
633,537	-8,47
633,88	139,55
634,224	-43,59
634,567	1,57
634,91	39,2
635,253	81,85
635,596	-116,35
635,939	34,18
636,282	51,74
636,625	-33,56
636,967	81,85
637,31	11,6
637,653	-78,71
637,996	21,64
638,338	139,55
638,681	21,64
639,023	91,88
639,366	-33,56
639,708	-23,52
640,05	-28,54
640,393	41,71
640,735	-108,82
641,077	94,39
641,419	-31,05
641,761	-8,47
642,103	21,64
642,445	-3,45
642,787	26,66
643,129	94,39
643,471	11,6
643,812	-28,54
644,154	-5,96
644,496	29,16
644,837	-8,47
645,179	76,83
645,52	11,6
645,862	109,45
646,203	-58,64
646,544	-38,57
646,886	94,39
647,227	-13,48
647,568	81,85
647,909	137,04
648,25	-33,56
648,591	-66,17
648,932	59,27
649,273	1,57
649,614	19,13
649,954	-51,12
650,295	-73,7
650,636	39,2
650,976	46,73
651,317	76,83
651,657	-63,66
651,998	-26,03
652,338	61,78
652,679	-76,2
653,019	84,36
653,359	-0,94
653,699	46,73
654,039	-28,54
654,379	36,69
654,719	-53,63
655,059	-18,5
655,399	-71,19
655,739	11,6
656,079	-96,28
656,419	24,15
656,758	-73,7
657,098	-18,5
657,437	-43,59
657,777	-3,45
658,116	41,71
658,456	-15,99
658,795	-88,75
659,135	19,13
659,474	-10,98
659,813	-3,45
660,152	44,22
660,491	-98,78
660,83	-5,96
661,169	-146,45
661,508	-31,05
661,847	-56,13
662,186	111,96
662,524	11,6
662,863	-86,24
663,202	-3,45
663,54	-46,1
663,879	1,57
664,217	46,73
664,556	-71,19
664,894	-76,2
665,233	11,6
665,571	-28,54
665,909	-56,13
666,247	-83,73
666,585	-10,98
666,923	61,78
667,261	-63,66
667,599	81,85
667,937	-91,26
668,275	-26,03
668,613	101,92
668,95	-31,05
669,288	-3,45
669,626	-61,15
669,963	14,11
670,301	41,71
670,638	6,59
670,975	49,24
671,313	9,09
671,65	21,64
671,987	-98,78
672,324	49,24
672,661	36,69
672,998	-56,13
673,335	-63,66
673,672	66,8
674,009	-96,28
674,346	79,34
674,683	51,74
675,019	84,36
675,356	-5,96
675,693	-91,26
676,029	1,57
676,366	16,62
676,702	34,18
677,039	19,13
677,375	121,99
677,711	-63,66
678,047	-15,99
678,383	1,57
678,72	-61,15
679,056	-3,45
679,392	54,25
679,727	1,57
680,063	66,8
680,399	-41,08
680,735	99,41
681,071	11,6
681,406	36,69
681,742	-0,94
682,077	66,8
682,413	71,81
682,748	167,15
683,084	-86,24
683,419	69,31
683,754	-5,96
684,089	-18,5
684,424	-15,99
684,76	-63,66
685,095	-5,96
685,429	-43,59
685,764	-48,61
686,099	19,13
686,434	19,13
686,769	39,2
687,103	-81,22
687,438	-8,47
687,773	-48,61
688,107	-31,05
688,442	56,76
688,776	-61,15
689,11	16,62
689,445	26,66
689,779	-43,59
690,113	44,22
690,447	79,34
690,781	-21,01
691,115	-71,19
691,449	39,2
691,783	-28,54
692,117	69,31
692,451	-0,94
692,784	19,13
693,118	-23,52
693,452	-113,84
693,785	-15,99
694,119	39,2
694,452	16,62
694,786	-46,1
695,119	-5,96
695,452	46,73
695,785	-23,52
696,118	-66,17
696,452	9,09
696,785	-18,5
697,118	-51,12
697,45	54,25
697,783	14,11
698,116	39,2
698,449	-73,7
698,782	36,69
699,114	14,11
699,447	11,6
699,779	-3,45
700,112	104,43
700,444	4,08
700,776	44,22
701,109	21,64
701,441	-36,06
701,773	-28,54
702,105	106,94
702,437	-38,57
702,769	-18,5
703,101	-21,01
703,433	-63,66
703,765	-0,94
704,097	-73,7
704,428	56,76
704,76	81,85
705,092	9,09
705,423	-28,54
705,755	79,34
706,086	-15,99
706,417	147,08
706,749	-13,48
707,08	1,57
707,411	-53,63
707,742	14,11
708,073	-5,96
708,404	59,27
708,735	116,97
709,066	29,16
709,397	-53,63
709,728	-61,15
710,059	111,96
710,389	-0,94
710,72	16,62
711,05	39,2
711,381	19,13
711,711	-58,64
712,042	4,08
712,372	-81,22
712,702	26,66
713,033	44,22
713,363	-23,52
713,693	86,87
714,023	-15,99
714,353	74,32
714,683	11,6
715,013	-21,01
715,342	-15,99
715,672	29,16
716,002	84,36
716,331	-3,45
716,661	44,22
716,99	59,27
717,32	4,08
717,649	14,11
717,979	-26,03
718,308	4,08
718,637	1,57
718,966	26,66
719,295	-38,57
719,624	121,99
719,953	36,69
720,282	-48,61
720,611	-96,28
720,94	172,17
721,269	127,01
721,597	59,27
721,926	96,9
722,254	21,64
722,583	-58,64
722,911	94,39
723,24	1,57
723,568	-41,08
723,896	41,71
724,225	-93,77
724,553	-10,98
724,881	26,66
725,209	-8,47
725,537	-38,57
725,865	-36,06
726,193	24,15
726,52	79,34
726,848	91,88
727,176	-38,57
727,503	-108,82
727,831	14,11
728,158	-13,48
728,486	36,69
728,813	31,67
729,14	-63,66
729,468	16,62
729,795	-21,01
730,122	-146,45
730,449	-58,64
730,776	-21,01
731,103	69,31
731,43	-3,45
731,757	46,73
732,084	-13,48
732,41	106,94
732,737	-51,12
733,064	-76,2
733,39	-41,08
733,717	-31,05
734,043	-76,2
734,369	-15,99
734,696	-15,99
735,022	-5,96
735,348	-23,52
735,674	-23,52
736	39,2
736,326	21,64
736,652	-179,07
736,978	34,18
737,304	-56,13
737,63	-53,63
737,955	31,67
738,281	16,62
738,607	56,76
738,932	-21,01
739,258	84,36
739,583	-38,57
739,908	-81,22
740,234	49,24
740,559	29,16
740,884	26,66
741,209	26,66
741,534	41,71
741,859	11,6
742,184	-8,47
742,509	-46,1
742,834	-10,98
743,158	-18,5
743,483	6,59
743,808	-53,63
744,132	91,88
744,457	-46,1
744,781	-113,84
745,106	-5,96
745,43	-31,05
745,754	81,85
746,078	39,2
746,402	89,38
746,727	-23,52
747,051	-83,73
747,375	-18,5
747,698	49,24
748,022	49,24
748,346	39,2
748,67	74,32
748,993	-53,63
749,317	26,66
749,64	59,27
749,964	44,22
750,287	41,71
750,611	-96,28
750,934	-71,19
751,257	-28,54
751,58	14,11
751,903	-8,47
752,226	-31,05
752,549	6,59
752,872	96,9
753,195	-23,52
753,518	86,87
753,841	-23,52
754,163	-21,01
754,486	4,08
754,809	-0,94
755,131	-31,05
755,453	64,29
755,776	51,74
756,098	44,22
756,42	39,2
756,743	101,92
757,065	119,48
757,387	36,69
757,709	56,76
758,031	-33,56
758,352	-68,68
758,674	-53,63
758,996	-0,94
759,318	89,38
759,639	-21,01
759,961	-3,45
760,282	-15,99
760,604	-78,71
760,925	-8,47
761,247	14,11
761,568	14,11
761,889	-5,96
762,21	41,71
762,531	-18,5
762,852	-36,06
763,173	-18,5
763,494	-83,73
763,815	-28,54
764,136	-68,68
764,456	4,08
764,777	-43,59
765,098	-66,17
765,418	46,73
765,738	11,6
766,059	24,15
766,379	104,43
766,699	-61,15
767,02	34,18
767,34	-3,45
767,66	-86,24
767,98	26,66
768,3	101,92
768,62	69,31
768,94	54,25
769,259	-46,1
769,579	84,36
769,899	-13,48
770,218	-78,71
770,538	-33,56
770,857	-26,03
771,177	21,64
771,496	-61,15
771,815	-83,73
772,134	99,41
772,454	-36,06
772,773	-13,48
773,092	11,6
773,411	14,11
773,729	74,32
774,048	11,6
774,367	-71,19
774,686	56,76
775,004	29,16
775,323	66,8
775,642	-13,48
775,96	89,38
776,278	4,08
776,597	21,64
776,915	24,15
777,233	-10,98
777,551	29,16
777,869	24,15
778,187	21,64
778,505	4,08
778,823	-15,99
779,141	19,13
779,459	-38,57
779,777	41,71
780,094	9,09
780,412	66,8
780,729	29,16
781,047	31,67
781,364	-38,57
781,681	-21,01
781,999	-0,94
782,316	64,29
782,633	31,67
782,95	86,87
783,267	39,2
783,584	-3,45
783,901	61,78
784,218	-88,75
784,534	64,29
784,851	-53,63
785,168	-26,03
785,484	-88,75
785,801	-28,54
786,117	54,25
786,434	-10,98
786,75	29,16
787,066	-8,47
787,382	26,66
787,698	-26,03
788,014	-81,22
788,33	26,66
788,646	-98,78
788,962	-101,29
789,278	-10,98
789,594	9,09
789,909	29,16
790,225	91,88
790,541	-23,52
790,856	16,62
791,171	74,32
791,487	-66,17
791,802	-13,48
792,117	-0,94
792,432	19,13
792,748	16,62
793,063	-58,64
793,378	134,53
793,692	-0,94
794,007	54,25
794,322	114,46
794,637	66,8
794,951	19,13
795,266	71,81
795,58	14,11
795,895	-43,59
796,209	24,15
796,524	9,09
796,838	-33,56
797,152	34,18
797,466	69,31
797,78	164,64
798,094	-81,22
798,408	4,08
798,722	-28,54
799,036	-23,52
799,35	6,59
799,663	-48,61
799,977	-71,19
800,291	31,67
800,604	79,34
800,917	-5,96
801,231	-23,52
801,544	64,29
801,857	-48,61
802,17	-15,99
802,484	-31,05
802,797	-10,98
803,11	14,11
803,422	51,74
803,735	41,71
804,048	106,94
804,361	-3,45
804,673	-5,96
804,986	-28,54
805,299	-53,63
805,611	-26,03
805,923	-36,06
806,236	79,34
806,548	41,71
806,86	54,25
807,172	46,73
807,484	-76,2
807,796	-38,57
808,108	-23,52
808,42	-8,47
808,732	59,27
809,044	-26,03
809,355	-23,52
809,667	-15,99
809,978	-83,73
810,29	-15,99
810,601	-61,15
810,913	-26,03
811,224	106,94
811,535	-5,96
811,846	-23,52
812,157	81,85
812,468	-93,77
812,779	-0,94
813,09	-36,06
813,401	59,27
813,712	6,59
814,023	89,38
814,333	9,09
814,644	-61,15
814,954	81,85
815,265	-10,98
815,575	-66,17
815,885	19,13
816,196	-53,63
816,506	-73,7
816,816	44,22
817,126	-31,05
817,436	11,6
817,746	-116,35
818,056	-31,05
818,365	-23,52
818,675	-41,08
818,985	-93,77
819,294	-56,13
819,604	14,11
819,913	-31,05
820,223	-81,22
820,532	-10,98
820,841	1,57
821,15	-63,66
821,459	39,2
821,768	44,22
822,077	-18,5
822,386	56,76
822,695	34,18
823,004	-91,26
823,313	-10,98
823,621	31,67
823,93	29,16
824,238	-33,56
824,547	26,66
824,855	-28,54
825,164	36,69
825,472	-8,47
825,78	9,09
826,088	-51,12
826,396	86,87
826,704	-91,26
827,012	46,73
827,32	1,57
827,628	14,11
827,935	-21,01
828,243	-103,8
828,551	-41,08
828,858	-63,66
829,166	-36,06
829,473	36,69
829,78	-31,05
830,088	34,18
830,395	-51,12
830,702	51,74
831,009	-91,26
831,316	16,62
831,623	-61,15
831,93	31,67
832,236	-3,45
832,543	149,59
832,85	59,27
833,156	137,04
833,463	31,67
833,769	64,29
834,076	-53,63
834,382	-33,56
834,688	24,15
834,994	-33,56
835,301	31,67
835,607	19,13
835,913	-5,96
836,218	-0,94
836,524	-61,15
836,83	-43,59
837,136	99,41
837,441	-61,15
837,747	71,81
838,053	-36,06
838,358	9,09
838,663	-61,15
838,969	-28,54
839,274	101,92
839,579	-221,72
839,884	21,64
840,189	9,09
840,494	-18,5
840,799	-58,64
841,104	36,69
841,409	-43,59
841,713	-28,54
842,018	66,8
842,323	121,99
842,627	-41,08
842,931	4,08
843,236	101,92
843,54	44,22
843,844	26,66
844,148	-13,48
844,453	-63,66
844,757	91,88
845,061	1,57
845,364	14,11
845,668	24,15
845,972	-131,4
846,276	16,62
846,579	-48,61
846,883	-81,22
847,186	24,15
847,49	-68,68
847,793	74,32
848,096	66,8
848,4	-88,75
848,703	-88,75
849,006	-23,52
849,309	-36,06
849,612	24,15
849,915	-88,75
850,217	-18,5
850,52	-66,17
850,823	-63,66
851,125	-31,05
851,428	6,59
851,73	6,59
852,033	-21,01
852,335	49,24
852,637	9,09
852,939	4,08
853,242	-51,12
853,544	-18,5
853,846	-36,06
854,147	-38,57
854,449	-33,56
854,751	-10,98
855,053	41,71
855,354	39,2
855,656	71,81
855,957	-51,12
856,259	-81,22
856,56	-13,48
856,862	-131,4
857,163	-18,5
857,464	-33,56
857,765	-96,28
858,066	19,13
858,367	51,74
858,668	-3,45
858,969	24,15
859,269	59,27
859,57	-28,54
859,871	31,67
860,171	9,09
860,472	26,66
860,772	-31,05
861,072	46,73
861,373	51,74
861,673	51,74
861,973	84,36
862,273	-51,12
862,573	-10,98
862,873	-98,78
863,173	-53,63
863,472	81,85
863,772	29,16
864,072	-18,5
864,371	96,9
864,671	-51,12
864,97	26,66
865,27	44,22
865,569	-108,82
865,868	29,16
866,167	106,94
866,466	24,15
866,765	-43,59
867,064	46,73
867,363	59,27
867,662	-26,03
867,961	-3,45
868,259	29,16
868,558	-10,98
868,857	64,29
869,155	79,34
869,453	-46,1
869,752	-31,05
870,05	9,09
870,348	19,13
870,646	16,62
870,944	56,76
871,242	46,73
871,54	36,69
871,838	99,41
872,136	-56,13
872,433	124,5
872,731	-111,33
873,028	59,27
873,326	-121,36
873,623	41,71
873,921	-23,52
874,218	4,08
874,515	1,57
874,812	1,57
875,109	1,57
875,406	-41,08
875,703	36,69
876	66,8
876,297	-53,63
876,594	-88,75
876,89	-73,7
877,187	14,11
877,483	-36,06
877,78	-31,05
878,076	51,74
878,372	-46,1
878,669	14,11
878,965	54,25
879,261	-18,5
879,557	11,6
879,853	142,06
880,149	-51,12
880,444	-106,31
880,74	1,57
881,036	31,67
881,331	26,66
881,627	-10,98
881,922	-71,19
882,218	26,66
882,513	-83,73
882,808	54,25
883,103	-73,7
883,398	-68,68
883,693	-21,01
883,988	-26,03
884,283	104,43
884,578	49,24
884,873	-3,45
885,167	-113,84
885,462	-21,01
885,756	34,18
886,051	39,2
886,345	-61,15
886,639	-61,15
886,934	39,2
887,228	-78,71
887,522	89,38
887,816	-21,01
888,11	-56,13
888,404	9,09
888,698	101,92
888,991	-191,61
889,285	16,62
889,579	31,67
889,872	106,94
890,166	26,66
890,459	44,22
890,752	-26,03
891,045	-53,63
891,339	64,29
891,632	-10,98
891,925	31,67
892,218	-36,06
892,511	4,08
892,803	31,67
893,096	-13,48
893,389	21,64
893,681	-0,94
893,974	-38,57
894,266	-23,52
894,559	-26,03
894,851	-53,63
895,143	4,08
895,435	-43,59
895,727	-56,13
896,019	-38,57
896,311	19,13
